code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-12-01,3.476,3.563,3.476,3.557,811632065,2855321604.67
sh510050,上证50ETF华夏,2020-12-02,3.558,3.573,3.525,3.545,541549798,1922637170.35
sh510050,上证50ETF华夏,2020-12-03,3.544,3.552,3.521,3.538,545270803,1929577054.12
sh510050,上证50ETF华夏,2020-12-04,3.535,3.549,3.501,3.543,442716436,1563674451.95
sh510050,上证50ETF华夏,2020-12-07,3.544,3.549,3.492,3.511,486309440,1713754466.56
sh510050,上证50ETF华夏,2020-12-08,3.58,3.58,3.488,3.499,436983773,1545502359.16
sh510050,上证50ETF华夏,2020-12-09,3.507,3.52,3.465,3.47,512286103,1788134642.52
sh510050,上证50ETF华夏,2020-12-10,3.461,3.477,3.439,3.456,458333410,1585031515.13
sh510050,上证50ETF华夏,2020-12-11,3.469,3.478,3.403,3.429,540670655,1862475238.81
sh510050,上证50ETF华夏,2020-12-14,3.435,3.466,3.43,3.461,303408537,1046152635.58
sh510050,上证50ETF华夏,2020-12-15,3.458,3.471,3.437,3.464,300402396,1038641284.17
sh510050,上证50ETF华夏,2020-12-16,3.469,3.487,3.463,3.482,382326587,1328680471.47
sh510050,上证50ETF华夏,2020-12-17,3.487,3.54,3.482,3.537,631899791,2218916116.1
sh510050,上证50ETF华夏,2020-12-18,3.527,3.536,3.487,3.505,726989190,2554458266.36
sh510050,上证50ETF华夏,2020-12-21,3.506,3.528,3.472,3.513,538736687,1888137403.76
sh510050,上证50ETF华夏,2020-12-22,3.508,3.517,3.458,3.464,821657506,2864914309.05
sh510050,上证50ETF华夏,2020-12-23,3.468,3.51,3.468,3.491,778427723,2712236793.86
sh510050,上证50ETF华夏,2020-12-24,3.495,3.512,3.47,3.485,342027162,1193845808.96
sh510050,上证50ETF华夏,2020-12-25,3.472,3.512,3.461,3.509,507738096,1771244347.9
sh510050,上证50ETF华夏,2020-12-28,3.507,3.539,3.495,3.519,437031367,1536165255.01
sh510050,上证50ETF华夏,2020-12-29,3.527,3.537,3.506,3.512,288187752,1014564980.92
sh510050,上证50ETF华夏,2020-12-30,3.509,3.566,3.504,3.563,535168542,1892088380.24
sh510050,上证50ETF华夏,2020-12-31,3.571,3.643,3.571,3.634,668195485,2408677674.55
sh510210,上证指数ETF富国,2020-12-01,4.72,4.808,4.708,4.803,4454400,21201830.4
sh510210,上证指数ETF富国,2020-12-02,4.803,4.81,4.772,4.793,3561100,17073693.95
sh510210,上证指数ETF富国,2020-12-03,4.794,4.794,4.758,4.775,3096800,14803478.2
sh510210,上证指数ETF富国,2020-12-04,4.772,4.781,4.741,4.78,2135700,10184085.45
sh510210,上证指数ETF富国,2020-12-07,4.78,4.785,4.733,4.739,2805200,13350648.1
sh510210,上证指数ETF富国,2020-12-08,4.741,4.759,4.729,4.738,1899200,9005531.6
sh510210,上证指数ETF富国,2020-12-09,4.752,4.752,4.685,4.688,3811000,17985061.75
sh510210,上证指数ETF富国,2020-12-10,4.684,4.693,4.663,4.681,2902700,13585361.68
sh510210,上证指数ETF富国,2020-12-11,4.684,4.687,4.607,4.644,7018700,32675557.85
sh510210,上证指数ETF富国,2020-12-14,4.64,4.665,4.623,4.664,3561800,16555246.4
sh510210,上证指数ETF富国,2020-12-15,4.66,4.668,4.633,4.66,2194000,10213618.5
sh510210,上证指数ETF富国,2020-12-16,4.66,4.679,4.65,4.666,3439100,16039102.63
sh510210,上证指数ETF富国,2020-12-17,4.666,4.719,4.65,4.719,4988878,23390354.5
sh510210,上证指数ETF富国,2020-12-18,4.719,4.736,4.695,4.708,3425200,16148105.4
sh510210,上证指数ETF富国,2020-12-21,4.709,4.755,4.698,4.744,3661400,17305607.1
sh510210,上证指数ETF富国,2020-12-22,4.741,4.742,4.653,4.661,3636100,17086942.92
sh510210,上证指数ETF富国,2020-12-23,4.688,4.717,4.661,4.698,3283542,15403095.52
sh510210,上证指数ETF富国,2020-12-24,4.699,4.71,4.668,4.686,3030000,14212972.5
sh510210,上证指数ETF富国,2020-12-25,4.681,4.724,4.656,4.723,3510633,16485932.57
sh510210,上证指数ETF富国,2020-12-28,4.715,4.743,4.71,4.728,2677400,12648037.6
sh510210,上证指数ETF富国,2020-12-29,4.728,4.731,4.689,4.698,2914300,13730724.45
sh510210,上证指数ETF富国,2020-12-30,4.699,4.743,4.678,4.743,3811600,17974552.7
sh510210,上证指数ETF富国,2020-12-31,4.752,4.833,4.75,4.831,5907700,28306744.55
sh510300,沪深300ETF华泰柏瑞,2020-12-01,5.027,5.15,5.026,5.142,475283650,2417411464.81
sh510300,沪深300ETF华泰柏瑞,2020-12-02,5.145,5.165,5.108,5.131,292946878,1504941349.01
sh510300,沪深300ETF华泰柏瑞,2020-12-03,5.126,5.147,5.103,5.129,248986842,1276368798.8
sh510300,沪深300ETF华泰柏瑞,2020-12-04,5.12,5.147,5.08,5.14,330154760,1690970142.03
sh510300,沪深300ETF华泰柏瑞,2020-12-07,5.14,5.142,5.077,5.096,359375330,1837755593.79
sh510300,沪深300ETF华泰柏瑞,2020-12-08,5.096,5.12,5.072,5.08,361251873,1839494537.32
sh510300,沪深300ETF华泰柏瑞,2020-12-09,5.095,5.107,5.011,5.02,568550630,2875871224.2
sh510300,沪深300ETF华泰柏瑞,2020-12-10,5.01,5.032,4.992,5.01,318947390,1598245371.29
sh510300,沪深300ETF华泰柏瑞,2020-12-11,5.02,5.035,4.918,4.954,403011950,2007704781.91
sh510300,沪深300ETF华泰柏瑞,2020-12-14,4.959,5.002,4.948,4.998,251887731,1253582265.25
sh510300,沪深300ETF华泰柏瑞,2020-12-15,4.998,5.02,4.966,5.013,284412698,1421850180.48
sh510300,沪深300ETF华泰柏瑞,2020-12-16,5.02,5.03,5.004,5.023,284081500,1425876068.87
sh510300,沪深300ETF华泰柏瑞,2020-12-17,5.022,5.098,5.014,5.094,466230890,2357729610.73
sh510300,沪深300ETF华泰柏瑞,2020-12-18,5.09,5.095,5.043,5.065,460711300,2337303602.72
sh510300,沪深300ETF华泰柏瑞,2020-12-21,5.062,5.121,5.035,5.11,445896144,2266044203.81
sh510300,沪深300ETF华泰柏瑞,2020-12-22,5.099,5.117,5.026,5.033,515397033,2612418711.02
sh510300,沪深300ETF华泰柏瑞,2020-12-23,5.04,5.098,5.037,5.074,338687208,1714519318.7
sh510300,沪深300ETF华泰柏瑞,2020-12-24,5.074,5.097,5.05,5.074,383376749,1945157780.24
sh510300,沪深300ETF华泰柏瑞,2020-12-25,5.054,5.119,5.043,5.116,403356129,2050259203.71
sh510300,沪深300ETF华泰柏瑞,2020-12-28,5.112,5.16,5.103,5.13,447130014,2292100234.27
sh510300,沪深300ETF华泰柏瑞,2020-12-29,5.138,5.152,5.106,5.114,342717900,1757286032.25
sh510300,沪深300ETF华泰柏瑞,2020-12-30,5.11,5.18,5.107,5.178,340671518,1752329120.71
sh510300,沪深300ETF华泰柏瑞,2020-12-31,5.188,5.293,5.186,5.287,861799157,4514534883.94
sh510310,沪深300ETF易方达,2020-12-01,2.26,2.307,2.257,2.305,116592400,266093004.9
sh510310,沪深300ETF易方达,2020-12-02,2.307,2.315,2.29,2.303,113067700,260479713.88
sh510310,沪深300ETF易方达,2020-12-03,2.304,2.307,2.289,2.3,67065800,154251340.0
sh510310,沪深300ETF易方达,2020-12-04,2.301,2.307,2.278,2.305,66623300,153083687.58
sh510310,沪深300ETF易方达,2020-12-07,2.305,2.306,2.277,2.284,69604300,159602659.9
sh510310,沪深300ETF易方达,2020-12-08,2.284,2.294,2.274,2.278,69639500,158952158.75
sh510310,沪深300ETF易方达,2020-12-09,2.279,2.288,2.247,2.251,78617500,178166909.38
sh510310,沪深300ETF易方达,2020-12-10,2.249,2.256,2.239,2.247,79581000,178878192.75
sh510310,沪深300ETF易方达,2020-12-11,2.25,2.255,2.206,2.221,95957800,214273767.4
sh510310,沪深300ETF易方达,2020-12-14,2.222,2.241,2.218,2.239,78360213,174743274.99
sh510310,沪深300ETF易方达,2020-12-15,2.239,2.249,2.227,2.245,67959800,152229952.0
sh510310,沪深300ETF易方达,2020-12-16,2.246,2.255,2.242,2.249,59888700,134629797.6
sh510310,沪深300ETF易方达,2020-12-17,2.248,2.283,2.246,2.283,82426000,186694890.0
sh510310,沪深300ETF易方达,2020-12-18,2.284,2.285,2.259,2.273,68474700,155797061.17
sh510310,沪深300ETF易方达,2020-12-21,2.27,2.295,2.257,2.289,68040000,154978110.0
sh510310,沪深300ETF易方达,2020-12-22,2.288,2.293,2.253,2.254,92074400,209193036.8
sh510310,沪深300ETF易方达,2020-12-23,2.254,2.284,2.254,2.273,75392800,170858933.0
sh510310,沪深300ETF易方达,2020-12-24,2.273,2.284,2.265,2.273,72500500,164848011.88
sh510310,沪深300ETF易方达,2020-12-25,2.272,2.293,2.261,2.292,70979200,161797086.4
sh510310,沪深300ETF易方达,2020-12-28,2.292,2.313,2.287,2.301,79358800,182386362.1
sh510310,沪深300ETF易方达,2020-12-29,2.301,2.312,2.29,2.293,82411500,189464038.5
sh510310,沪深300ETF易方达,2020-12-30,2.288,2.321,2.287,2.321,83169203,191642636.01
sh510310,沪深300ETF易方达,2020-12-31,2.326,2.37,2.326,2.368,70326768,165092087.88
sh510330,沪深300ETF华夏,2020-12-01,5.056,5.171,5.056,5.161,118894690,607670760.59
sh510330,沪深300ETF华夏,2020-12-02,5.171,5.185,5.13,5.153,84889000,438006017.75
sh510330,沪深300ETF华夏,2020-12-03,5.148,5.168,5.126,5.152,72762500,374617731.25
sh510330,沪深300ETF华夏,2020-12-04,5.145,5.168,5.1,5.159,106283100,546613983.3
sh510330,沪深300ETF华夏,2020-12-07,5.162,5.163,5.097,5.118,104249900,535323236.5
sh510330,沪深300ETF华夏,2020-12-08,5.119,5.138,5.092,5.1,111759800,571344037.55
sh510330,沪深300ETF华夏,2020-12-09,5.11,5.127,5.032,5.04,119454000,606497821.5
sh510330,沪深300ETF华夏,2020-12-10,5.032,5.052,5.01,5.029,103428052,520320672.6
sh510330,沪深300ETF华夏,2020-12-11,5.04,5.055,4.936,4.973,111336700,556794836.7
sh510330,沪深300ETF华夏,2020-12-14,4.977,5.021,4.969,5.017,77755894,388468446.42
sh510330,沪深300ETF华夏,2020-12-15,5.017,5.041,4.985,5.032,85511200,429159335.0
sh510330,沪深300ETF华夏,2020-12-16,5.035,5.051,5.023,5.041,71735100,361365566.25
sh510330,沪深300ETF华夏,2020-12-17,5.039,5.117,5.035,5.114,117445300,596181704.12
sh510330,沪深300ETF华夏,2020-12-18,5.114,5.117,5.063,5.09,82682100,421347981.6
sh510330,沪深300ETF华夏,2020-12-21,5.087,5.141,5.052,5.127,110385000,563156673.75
sh510330,沪深300ETF华夏,2020-12-22,5.116,5.137,5.046,5.051,126277400,642436272.5
sh510330,沪深300ETF华夏,2020-12-23,5.047,5.12,5.047,5.093,80034400,406314640.2
sh510330,沪深300ETF华夏,2020-12-24,5.09,5.117,5.071,5.095,72127394,367362849.49
sh510330,沪深300ETF华夏,2020-12-25,5.08,5.137,5.065,5.135,106951094,545905121.55
sh510330,沪深300ETF华夏,2020-12-28,5.122,5.183,5.122,5.154,58763600,302353412.9
sh510330,沪深300ETF华夏,2020-12-29,5.164,5.175,5.129,5.138,95875400,493902123.1
sh510330,沪深300ETF华夏,2020-12-30,5.113,5.201,5.113,5.198,122128599,629725588.59
sh510330,沪深300ETF华夏,2020-12-31,5.214,5.316,5.212,5.312,298924400,1573388579.4
sh510500,中证500ETF南方,2020-12-01,6.967,7.113,6.961,7.089,164333452,1155675001.19
sh510500,中证500ETF南方,2020-12-02,7.091,7.112,7.047,7.095,215723475,1528670474.72
sh510500,中证500ETF南方,2020-12-03,7.093,7.138,7.046,7.119,193693240,1375028310.76
sh510500,中证500ETF南方,2020-12-04,7.1,7.148,7.063,7.145,130509600,928445294.4
sh510500,中证500ETF南方,2020-12-07,7.142,7.151,7.074,7.093,186785200,1328976698.0
sh510500,中证500ETF南方,2020-12-08,7.087,7.126,7.079,7.084,134522790,954304672.26
sh510500,中证500ETF南方,2020-12-09,7.09,7.1,6.967,6.974,217341728,1528510037.59
sh510500,中证500ETF南方,2020-12-10,6.939,7.019,6.926,6.986,122083308,850615448.49
sh510500,中证500ETF南方,2020-12-11,6.989,7.013,6.833,6.872,181707600,1258643118.3
sh510500,中证500ETF南方,2020-12-14,6.872,6.928,6.833,6.923,120117724,827491000.64
sh510500,中证500ETF南方,2020-12-15,6.908,6.941,6.887,6.93,158752450,1098011320.42
sh510500,中证500ETF南方,2020-12-16,6.93,6.94,6.879,6.904,90996731,629083150.59
sh510500,中证500ETF南方,2020-12-17,6.9,6.998,6.856,6.988,205467047,1425016704.47
sh510500,中证500ETF南方,2020-12-18,6.98,7.005,6.929,6.964,194707800,1357016012.1
sh510500,中证500ETF南方,2020-12-21,6.961,7.093,6.957,7.075,193841262,1361056421.13
sh510500,中证500ETF南方,2020-12-22,7.071,7.071,6.92,6.939,214560882,1501979814.22
sh510500,中证500ETF南方,2020-12-23,6.94,7.021,6.912,6.976,185766700,1293354207.08
sh510500,中证500ETF南方,2020-12-24,6.973,6.975,6.872,6.888,192571324,1333941561.35
sh510500,中证500ETF南方,2020-12-25,6.866,6.967,6.861,6.953,221940500,1533997250.88
sh510500,中证500ETF南方,2020-12-28,6.942,6.969,6.887,6.91,213992792,1482328070.18
sh510500,中证500ETF南方,2020-12-29,6.914,6.97,6.865,6.88,210953240,1457106766.99
sh510500,中证500ETF南方,2020-12-30,6.873,6.974,6.856,6.937,166217263,1148561287.33
sh510500,中证500ETF南方,2020-12-31,6.959,7.054,6.947,7.043,206703505,1447079562.63
sh510880,红利ETF华泰柏瑞,2020-12-01,2.929,2.94,2.905,2.935,39893801,116779128.98
sh510880,红利ETF华泰柏瑞,2020-12-02,2.936,2.945,2.921,2.937,21991109,64538407.14
sh510880,红利ETF华泰柏瑞,2020-12-03,2.935,2.935,2.906,2.912,48251100,140989714.2
sh510880,红利ETF华泰柏瑞,2020-12-04,2.912,2.913,2.879,2.901,52082569,151104553.31
sh510880,红利ETF华泰柏瑞,2020-12-07,2.902,2.907,2.857,2.857,75372200,217128465.15
sh510880,红利ETF华泰柏瑞,2020-12-08,2.858,2.87,2.845,2.85,44291900,126486593.42
sh510880,红利ETF华泰柏瑞,2020-12-09,2.851,2.853,2.81,2.812,66156400,187321846.6
sh510880,红利ETF华泰柏瑞,2020-12-10,2.812,2.832,2.811,2.829,42267200,119235771.2
sh510880,红利ETF华泰柏瑞,2020-12-11,2.83,2.84,2.8,2.822,55688600,157208917.8
sh510880,红利ETF华泰柏瑞,2020-12-14,2.823,2.826,2.772,2.784,94869800,265754027.25
sh510880,红利ETF华泰柏瑞,2020-12-15,2.785,2.787,2.751,2.771,105006300,291234973.05
sh510880,红利ETF华泰柏瑞,2020-12-16,2.771,2.781,2.763,2.769,84800000,234980800.0
sh510880,红利ETF华泰柏瑞,2020-12-17,2.769,2.795,2.747,2.795,79628901,221089643.63
sh510880,红利ETF华泰柏瑞,2020-12-18,2.795,2.829,2.795,2.813,69945300,196406402.4
sh510880,红利ETF华泰柏瑞,2020-12-21,2.813,2.825,2.796,2.817,54380600,152959032.65
sh510880,红利ETF华泰柏瑞,2020-12-22,2.815,2.815,2.751,2.758,139462000,388366804.5
sh510880,红利ETF华泰柏瑞,2020-12-23,2.76,2.771,2.75,2.761,66569592,183765358.72
sh510880,红利ETF华泰柏瑞,2020-12-24,2.762,2.771,2.741,2.751,88711500,244511071.87
sh510880,红利ETF华泰柏瑞,2020-12-25,2.75,2.773,2.737,2.761,43828682,120758976.08
sh510880,红利ETF华泰柏瑞,2020-12-28,2.761,2.765,2.74,2.748,72723800,200244983.3
sh510880,红利ETF华泰柏瑞,2020-12-29,2.749,2.756,2.721,2.723,104982700,287363895.57
sh510880,红利ETF华泰柏瑞,2020-12-30,2.724,2.739,2.714,2.728,49561000,135115676.25
sh510880,红利ETF华泰柏瑞,2020-12-31,2.728,2.742,2.721,2.739,76564118,209211452.44
sh512000,券商ETF华宝,2020-12-01,1.162,1.219,1.156,1.209,1636832366,1942101602.26
sh512000,券商ETF华宝,2020-12-02,1.207,1.23,1.198,1.207,1119077295,1354643065.6
sh512000,券商ETF华宝,2020-12-03,1.201,1.221,1.196,1.209,984278677,1187778293.47
sh512000,券商ETF华宝,2020-12-04,1.202,1.202,1.181,1.191,890852576,1063677975.74
sh512000,券商ETF华宝,2020-12-07,1.19,1.192,1.168,1.17,753041402,888588854.36
sh512000,券商ETF华宝,2020-12-08,1.169,1.181,1.166,1.171,606289354,710419550.55
sh512000,券商ETF华宝,2020-12-09,1.172,1.178,1.13,1.135,1221556068,1409370313.45
sh512000,券商ETF华宝,2020-12-10,1.129,1.136,1.118,1.128,982629067,1108159930.31
sh512000,券商ETF华宝,2020-12-11,1.127,1.129,1.103,1.113,1260997477,1409795179.29
sh512000,券商ETF华宝,2020-12-14,1.114,1.117,1.104,1.114,644811641,717191747.7
sh512000,券商ETF华宝,2020-12-15,1.111,1.121,1.105,1.116,682479414,759770207.64
sh512000,券商ETF华宝,2020-12-16,1.117,1.118,1.104,1.106,702730189,780908922.53
sh512000,券商ETF华宝,2020-12-17,1.103,1.137,1.097,1.134,1450195221,1620955708.27
sh512000,券商ETF华宝,2020-12-18,1.129,1.135,1.118,1.122,702435056,790941873.06
sh512000,券商ETF华宝,2020-12-21,1.119,1.136,1.111,1.13,849517793,954857999.33
sh512000,券商ETF华宝,2020-12-22,1.125,1.127,1.083,1.086,1439818080,1591358932.92
sh512000,券商ETF华宝,2020-12-23,1.088,1.101,1.081,1.093,923605278,1007422456.98
sh512000,券商ETF华宝,2020-12-24,1.091,1.102,1.081,1.083,907461180,988452090.32
sh512000,券商ETF华宝,2020-12-25,1.08,1.103,1.074,1.097,1053464451,1146696054.91
sh512000,券商ETF华宝,2020-12-28,1.092,1.108,1.085,1.091,916562458,1002719329.05
sh512000,券商ETF华宝,2020-12-29,1.095,1.115,1.094,1.096,1066974092,1173671501.2
sh512000,券商ETF华宝,2020-12-30,1.091,1.117,1.09,1.117,1088573050,1201512503.94
sh512000,券商ETF华宝,2020-12-31,1.127,1.176,1.127,1.167,2472990233,2842084025.28
sh512010,医药ETF易方达,2020-12-01,2.586,2.664,2.58,2.658,60082350,157535921.7
sh512010,医药ETF易方达,2020-12-02,2.661,2.669,2.632,2.659,35458800,94151978.7
sh512010,医药ETF易方达,2020-12-03,2.666,2.738,2.653,2.722,58458277,157530441.95
sh512010,医药ETF易方达,2020-12-04,2.722,2.758,2.703,2.754,50004400,136724530.7
sh512010,医药ETF易方达,2020-12-07,2.732,2.735,2.692,2.707,32986662,89608267.32
sh512010,医药ETF易方达,2020-12-08,2.72,2.724,2.7,2.705,35107549,95220449.78
sh512010,医药ETF易方达,2020-12-09,2.701,2.725,2.672,2.675,34694420,93440746.66
sh512010,医药ETF易方达,2020-12-10,2.686,2.704,2.653,2.701,30812673,82762839.68
sh512010,医药ETF易方达,2020-12-11,2.715,2.72,2.665,2.685,33306300,89802111.38
sh512010,医药ETF易方达,2020-12-14,2.691,2.727,2.667,2.725,44426800,120063427.0
sh512010,医药ETF易方达,2020-12-15,2.711,2.805,2.711,2.794,51679427,142389741.24
sh512010,医药ETF易方达,2020-12-16,2.8,2.82,2.771,2.81,45680705,127917394.18
sh512010,医药ETF易方达,2020-12-17,2.865,2.927,2.86,2.913,87942872,254264828.67
sh512010,医药ETF易方达,2020-12-18,2.909,2.931,2.874,2.92,57234500,166466543.25
sh512010,医药ETF易方达,2020-12-21,2.915,2.946,2.882,2.942,65153907,190330850.82
sh512010,医药ETF易方达,2020-12-22,2.942,2.988,2.914,2.923,54722010,160978472.92
sh512010,医药ETF易方达,2020-12-23,2.913,2.936,2.878,2.923,47826500,139294681.25
sh512010,医药ETF易方达,2020-12-24,2.923,2.964,2.915,2.931,44299090,129940305.74
sh512010,医药ETF易方达,2020-12-25,2.937,3.015,2.929,3.012,48179499,143249695.4
sh512010,医药ETF易方达,2020-12-28,3.02,3.032,2.959,2.967,43505750,130277968.38
sh512010,医药ETF易方达,2020-12-29,2.96,2.974,2.901,2.919,36020807,105847141.37
sh512010,医药ETF易方达,2020-12-30,2.929,2.984,2.916,2.973,48464050,142993179.53
sh512010,医药ETF易方达,2020-12-31,2.988,3.016,2.95,3.002,55789181,166753862.01
sh512070,证券保险ETF易方达,2020-12-01,2.676,2.773,2.654,2.764,30243300,82163485.27
sh512070,证券保险ETF易方达,2020-12-02,2.755,2.791,2.737,2.752,34942400,96397346.0
sh512070,证券保险ETF易方达,2020-12-03,2.75,2.765,2.722,2.742,24932600,68433753.85
sh512070,证券保险ETF易方达,2020-12-04,2.739,2.74,2.685,2.727,39827200,108439508.8
sh512070,证券保险ETF易方达,2020-12-07,2.729,2.735,2.668,2.67,32488700,87735734.35
sh512070,证券保险ETF易方达,2020-12-08,2.668,2.691,2.642,2.652,17025000,45341831.25
sh512070,证券保险ETF易方达,2020-12-09,2.661,2.683,2.603,2.604,33801122,89158909.56
sh512070,证券保险ETF易方达,2020-12-10,2.602,2.617,2.58,2.6,22471600,58420542.1
sh512070,证券保险ETF易方达,2020-12-11,2.601,2.61,2.539,2.566,23071186,59500588.69
sh512070,证券保险ETF易方达,2020-12-14,2.541,2.582,2.541,2.575,17212100,44058672.98
sh512070,证券保险ETF易方达,2020-12-15,2.572,2.572,2.535,2.561,17552800,44935168.0
sh512070,证券保险ETF易方达,2020-12-16,2.56,2.582,2.548,2.556,19778800,50663396.2
sh512070,证券保险ETF易方达,2020-12-17,2.557,2.626,2.544,2.622,34834000,90124266.5
sh512070,证券保险ETF易方达,2020-12-18,2.615,2.619,2.572,2.581,34344700,89184599.73
sh512070,证券保险ETF易方达,2020-12-21,2.581,2.607,2.552,2.597,26089477,67421730.94
sh512070,证券保险ETF易方达,2020-12-22,2.589,2.589,2.487,2.492,37861700,96140321.72
sh512070,证券保险ETF易方达,2020-12-23,2.5,2.523,2.484,2.51,24959100,62503826.17
sh512070,证券保险ETF易方达,2020-12-24,2.511,2.529,2.484,2.496,37603000,94195515.0
sh512070,证券保险ETF易方达,2020-12-25,2.491,2.505,2.45,2.499,42539100,105762837.38
sh512070,证券保险ETF易方达,2020-12-28,2.492,2.533,2.48,2.508,30947700,77469830.03
sh512070,证券保险ETF易方达,2020-12-29,2.509,2.547,2.508,2.517,24840700,62604774.17
sh512070,证券保险ETF易方达,2020-12-30,2.514,2.55,2.496,2.547,44394200,112173044.85
sh512070,证券保险ETF易方达,2020-12-31,2.553,2.65,2.55,2.631,82024600,212935861.6
sh512100,中证1000ETF南方,2020-12-01,0.931,0.945,0.926,0.945,30313600,28396264.8
sh512100,中证1000ETF南方,2020-12-02,0.945,0.948,0.941,0.946,28307700,26750776.5
sh512100,中证1000ETF南方,2020-12-03,0.943,0.948,0.938,0.944,22781100,21488272.57
sh512100,中证1000ETF南方,2020-12-04,0.943,0.953,0.94,0.952,32428100,30709410.7
sh512100,中证1000ETF南方,2020-12-07,0.954,0.954,0.947,0.949,23103700,21971618.7
sh512100,中证1000ETF南方,2020-12-08,0.95,0.951,0.946,0.947,29647700,28120843.45
sh512100,中证1000ETF南方,2020-12-09,0.947,0.947,0.929,0.931,20795900,19516952.15
sh512100,中证1000ETF南方,2020-12-10,0.931,0.936,0.924,0.931,25401300,23635909.65
sh512100,中证1000ETF南方,2020-12-11,0.93,0.933,0.909,0.918,29393200,27115227.0
sh512100,中证1000ETF南方,2020-12-14,0.916,0.928,0.91,0.926,33794900,31091308.0
sh512100,中证1000ETF南方,2020-12-15,0.925,0.93,0.923,0.929,21324900,19762851.07
sh512100,中证1000ETF南方,2020-12-16,0.926,0.929,0.92,0.92,18007800,16634705.25
sh512100,中证1000ETF南方,2020-12-17,0.92,0.932,0.912,0.93,27010200,24943919.7
sh512100,中证1000ETF南方,2020-12-18,0.929,0.934,0.925,0.928,28885000,26834165.0
sh512100,中证1000ETF南方,2020-12-21,0.928,0.945,0.926,0.944,35552400,33268158.3
sh512100,中证1000ETF南方,2020-12-22,0.944,0.944,0.925,0.926,55524400,51901432.9
sh512100,中证1000ETF南方,2020-12-23,0.94,0.94,0.924,0.932,72641000,67846694.0
sh512100,中证1000ETF南方,2020-12-24,0.932,0.932,0.917,0.921,48058400,44478049.2
sh512100,中证1000ETF南方,2020-12-25,0.922,0.929,0.913,0.925,131644000,121408679.0
sh512100,中证1000ETF南方,2020-12-28,0.923,0.926,0.915,0.922,28841600,26577534.4
sh512100,中证1000ETF南方,2020-12-29,0.921,0.927,0.915,0.917,29457000,27100440.0
sh512100,中证1000ETF南方,2020-12-30,0.916,0.922,0.911,0.919,30098400,27600232.8
sh512100,中证1000ETF南方,2020-12-31,0.924,0.939,0.921,0.938,91833900,85451443.95
sh512170,医疗ETF华宝,2020-12-01,2.031,2.088,2.025,2.087,62217700,128028472.17
