code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-07-01,2.963,3.028,2.956,3.027,464423279,1390251085.69
sh510050,上证50ETF华夏,2020-07-02,3.019,3.114,3.019,3.103,687646308,2106776376.14
sh510050,上证50ETF华夏,2020-07-03,3.116,3.19,3.116,3.187,787174681,2481371388.18
sh510050,上证50ETF华夏,2020-07-06,3.23,3.481,3.23,3.469,2339053083,7841675460.76
sh510050,上证50ETF华夏,2020-07-07,3.526,3.539,3.4,3.402,1819728182,6308542674.95
sh510050,上证50ETF华夏,2020-07-08,3.397,3.489,3.391,3.447,988535773,3391666237.16
sh510050,上证50ETF华夏,2020-07-09,3.446,3.472,3.42,3.459,759348351,2619182299.69
sh510050,上证50ETF华夏,2020-07-10,3.425,3.44,3.36,3.373,784248398,2666052429.0
sh510050,上证50ETF华夏,2020-07-13,3.365,3.458,3.354,3.416,841174565,2858521465.51
sh510050,上证50ETF华夏,2020-07-14,3.408,3.429,3.341,3.38,747200569,2532636328.63
sh510050,上证50ETF华夏,2020-07-15,3.403,3.417,3.342,3.35,673905863,2276454005.21
sh510050,上证50ETF华夏,2020-07-16,3.356,3.37,3.2,3.206,1269468698,4167665735.53
sh510050,上证50ETF华夏,2020-07-17,3.22,3.266,3.195,3.229,693396748,2237938004.17
sh510050,上证50ETF华夏,2020-07-20,3.26,3.34,3.234,3.331,756395566,2489486906.6
sh510050,上证50ETF华夏,2020-07-21,3.341,3.346,3.312,3.329,705225417,2349811089.44
sh510050,上证50ETF华夏,2020-07-22,3.327,3.407,3.315,3.334,921931166,3084551198.64
sh510050,上证50ETF华夏,2020-07-23,3.307,3.353,3.268,3.331,634768634,2104099329.55
sh510050,上证50ETF华夏,2020-07-24,3.318,3.319,3.181,3.2,769536901,2504457844.3
sh510050,上证50ETF华夏,2020-07-27,3.218,3.245,3.186,3.211,421671756,1355674695.54
sh510050,上证50ETF华夏,2020-07-28,3.238,3.252,3.214,3.231,420878797,1361016809.8
sh510050,上证50ETF华夏,2020-07-29,3.228,3.298,3.216,3.291,483308548,1574740076.52
sh510050,上证50ETF华夏,2020-07-30,3.297,3.312,3.276,3.277,362218412,1191879684.69
sh510050,上证50ETF华夏,2020-07-31,3.278,3.337,3.244,3.295,872622932,2869620511.88
sh510210,上证指数ETF富国,2020-07-01,4.022,4.1,4.022,4.095,5052400,20511480.9
sh510210,上证指数ETF富国,2020-07-02,4.1,4.202,4.096,4.193,5848900,24259774.98
sh510210,上证指数ETF富国,2020-07-03,4.195,4.292,4.195,4.278,7530600,31929744.0
sh510210,上证指数ETF富国,2020-07-06,4.33,4.663,4.326,4.602,14340100,64247233.02
sh510210,上证指数ETF富国,2020-07-07,4.675,4.88,4.51,4.557,21826500,101613270.75
sh510210,上证指数ETF富国,2020-07-08,4.546,4.65,4.522,4.629,8084700,37082497.73
sh510210,上证指数ETF富国,2020-07-09,4.637,4.689,4.6,4.687,9208400,42848987.3
sh510210,上证指数ETF富国,2020-07-10,4.666,4.666,4.59,4.617,9717500,45038183.12
sh510210,上证指数ETF富国,2020-07-13,4.6,4.699,4.582,4.678,7830000,36329242.5
sh510210,上证指数ETF富国,2020-07-14,4.678,4.696,4.58,4.638,8028800,37317862.4
sh510210,上证指数ETF富国,2020-07-15,4.65,4.657,4.55,4.588,7874800,36312671.5
sh510210,上证指数ETF富国,2020-07-16,4.589,4.589,4.38,4.405,15740700,70687548.53
sh510210,上证指数ETF富国,2020-07-17,4.401,4.444,4.349,4.392,10289800,45239105.7
sh510210,上证指数ETF富国,2020-07-20,4.426,4.54,4.407,4.54,11473800,51382544.85
sh510210,上证指数ETF富国,2020-07-21,4.558,4.572,4.518,4.539,10936500,49725531.37
sh510210,上证指数ETF富国,2020-07-22,4.579,4.637,4.536,4.566,50405700,230832903.15
sh510210,上证指数ETF富国,2020-07-23,4.52,4.572,4.462,4.55,25222500,114157035.0
sh510210,上证指数ETF富国,2020-07-24,4.51,4.54,4.36,4.384,28962500,128839681.25
sh510210,上证指数ETF富国,2020-07-27,4.394,4.416,4.36,4.4,11164700,49040944.75
