code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-06-01,2.83,2.869,2.828,2.864,360043706,1025314463.76
sh510050,上证50ETF华夏,2020-06-02,2.859,2.888,2.857,2.879,259134405,743910093.15
sh510050,上证50ETF华夏,2020-06-03,2.895,2.919,2.883,2.884,396536323,1148071789.17
sh510050,上证50ETF华夏,2020-06-04,2.897,2.898,2.873,2.878,190374093,549514819.44
sh510050,上证50ETF华夏,2020-06-05,2.88,2.895,2.867,2.892,162544519,468697120.54
sh510050,上证50ETF华夏,2020-06-08,2.897,2.92,2.897,2.905,266152097,773105303.76
sh510050,上证50ETF华夏,2020-06-09,2.908,2.926,2.902,2.923,234882499,684623763.96
sh510050,上证50ETF华夏,2020-06-10,2.923,2.923,2.904,2.908,145840148,425051111.35
sh510050,上证50ETF华夏,2020-06-11,2.9,2.91,2.87,2.878,227138005,656315265.45
sh510050,上证50ETF华夏,2020-06-12,2.847,2.893,2.841,2.891,207355786,594696394.25
sh510050,上证50ETF华夏,2020-06-15,2.868,2.876,2.841,2.847,217522287,621678696.25
sh510050,上证50ETF华夏,2020-06-16,2.867,2.879,2.862,2.877,232229908,666790123.34
sh510050,上证50ETF华夏,2020-06-17,2.876,2.882,2.863,2.881,219333376,630693122.69
sh510050,上证50ETF华夏,2020-06-18,2.872,2.896,2.86,2.895,330840064,953067514.37
sh510050,上证50ETF华夏,2020-06-19,2.892,2.938,2.89,2.927,343200099,999312888.26
sh510050,上证50ETF华夏,2020-06-22,2.927,2.95,2.914,2.924,295088652,864240889.54
sh510050,上证50ETF华夏,2020-06-23,2.916,2.932,2.903,2.93,215215341,628482599.56
sh510050,上证50ETF华夏,2020-06-24,2.938,2.962,2.931,2.958,329540029,971236850.47
sh510050,上证50ETF华夏,2020-06-29,2.949,2.956,2.92,2.937,376772660,1107900006.73
sh510050,上证50ETF华夏,2020-06-30,2.945,2.968,2.944,2.956,428844681,1266485554.16
sh510210,上证指数ETF富国,2020-06-01,3.816,3.9,3.816,3.893,953800,3678091.25
sh510210,上证指数ETF富国,2020-06-02,3.93,3.93,3.894,3.909,464300,1818082.73
sh510210,上证指数ETF富国,2020-06-03,3.912,3.948,3.912,3.916,1052500,4127905.0
sh510210,上证指数ETF富国,2020-06-04,3.925,3.925,3.896,3.91,1009000,3949226.0
sh510210,上证指数ETF富国,2020-06-05,3.91,3.921,3.89,3.921,723200,2828073.6
sh510210,上证指数ETF富国,2020-06-08,3.921,3.95,3.921,3.924,845400,3321576.6
sh510210,上证指数ETF富国,2020-06-09,3.923,3.942,3.92,3.94,602700,2369364.38
sh510210,上证指数ETF富国,2020-06-10,3.965,3.965,3.917,3.925,317800,1253085.4
sh510210,上证指数ETF富国,2020-06-11,3.924,3.937,3.894,3.901,775000,3033350.0
sh510210,上证指数ETF富国,2020-06-12,3.89,3.907,3.842,3.89,273700,1062571.83
sh510210,上证指数ETF富国,2020-06-15,3.89,3.906,3.865,3.867,554200,2151404.4
sh510210,上证指数ETF富国,2020-06-16,3.894,3.923,3.888,3.916,578700,2259968.18
sh510210,上证指数ETF富国,2020-06-17,3.924,3.924,3.899,3.924,594400,2328710.6
sh510210,上证指数ETF富国,2020-06-18,3.908,3.944,3.905,3.942,351900,1381119.52
sh510210,上证指数ETF富国,2020-06-19,3.942,3.979,3.942,3.971,672700,2662882.95
sh510210,上证指数ETF富国,2020-06-22,4.041,4.368,3.972,3.981,21539200,88106097.6
sh510210,上证指数ETF富国,2020-06-23,3.981,3.987,3.962,3.983,5858900,23308168.93
sh510210,上证指数ETF富国,2020-06-24,3.989,4.016,3.982,4.016,5177100,20712282.82
sh510210,上证指数ETF富国,2020-06-29,4.005,4.01,3.974,3.987,5602000,22374388.0
sh510210,上证指数ETF富国,2020-06-30,3.99,4.037,3.988,4.021,5319700,21326677.3
sh510300,沪深300ETF华泰柏瑞,2020-06-01,3.898,3.976,3.895,3.968,350928902,1380642032.69
sh510300,沪深300ETF华泰柏瑞,2020-06-02,3.968,3.989,3.96,3.979,162838185,647118947.19
