code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-02-03,2.695,2.754,2.667,2.707,1562732580,4228363678.34
sh510050,上证50ETF华夏,2020-02-04,2.715,2.787,2.71,2.785,817873004,2248537356.25
sh510050,上证50ETF华夏,2020-02-05,2.79,2.823,2.77,2.801,674451001,1885764998.8
sh510050,上证50ETF华夏,2020-02-06,2.813,2.86,2.8,2.842,479625871,1356741682.59
sh510050,上证50ETF华夏,2020-02-07,2.826,2.842,2.811,2.841,382974745,1083818528.35
sh510050,上证50ETF华夏,2020-02-10,2.817,2.844,2.81,2.839,467001796,1320447578.19
sh510050,上证50ETF华夏,2020-02-11,2.848,2.883,2.843,2.87,362941829,1038376572.77
sh510050,上证50ETF华夏,2020-02-12,2.867,2.887,2.852,2.883,266144903,764434697.64
sh510050,上证50ETF华夏,2020-02-13,2.883,2.898,2.862,2.869,244340724,703212603.67
sh510050,上证50ETF华夏,2020-02-14,2.861,2.89,2.861,2.885,329803160,947936732.63
sh510050,上证50ETF华夏,2020-02-17,2.888,2.941,2.886,2.939,437866984,1275725457.88
sh510050,上证50ETF华夏,2020-02-18,2.931,2.933,2.903,2.913,360176674,1051715888.08
sh510050,上证50ETF华夏,2020-02-19,2.909,2.931,2.905,2.913,356549566,1039163710.11
sh510050,上证50ETF华夏,2020-02-20,2.918,2.97,2.906,2.967,684324337,2012084631.86
sh510050,上证50ETF华夏,2020-02-21,2.955,2.983,2.949,2.958,366806228,1086204942.66
sh510050,上证50ETF华夏,2020-02-24,2.941,2.946,2.909,2.924,438213959,1283966899.87
sh510050,上证50ETF华夏,2020-02-25,2.895,2.905,2.862,2.899,658357515,1902817807.73
sh510050,上证50ETF华夏,2020-02-26,2.868,2.919,2.861,2.894,713226475,2058014993.61
sh510050,上证50ETF华夏,2020-02-27,2.894,2.914,2.892,2.898,381077635,1104934602.68
sh510050,上证50ETF华夏,2020-02-28,2.85,2.876,2.806,2.814,695878639,1973859759.52
sh510210,上证指数ETF富国,2020-02-03,3.5,3.71,3.476,3.505,2430700,8623515.92
sh510210,上证指数ETF富国,2020-02-04,3.495,3.659,3.49,3.58,4039600,14364817.6
sh510210,上证指数ETF富国,2020-02-05,3.59,3.661,3.583,3.64,1161900,4204335.15
sh510210,上证指数ETF富国,2020-02-06,3.638,3.718,3.633,3.7,756200,2776955.45
sh510210,上证指数ETF富国,2020-02-07,3.7,3.719,3.671,3.716,620900,2298261.35
sh510210,上证指数ETF富国,2020-02-10,3.679,3.75,3.659,3.749,641200,2378371.1
sh510210,上证指数ETF富国,2020-02-11,3.749,3.767,3.731,3.749,3445897,12918667.85
sh510210,上证指数ETF富国,2020-02-12,3.732,3.787,3.732,3.785,1990900,7483793.1
sh510210,上证指数ETF富国,2020-02-13,3.785,3.806,3.766,3.773,596800,2257396.0
sh510210,上证指数ETF富国,2020-02-14,3.773,3.803,3.767,3.792,379300,1435176.38
sh510210,上证指数ETF富国,2020-02-17,3.792,3.873,3.792,3.873,1440400,5520333.0
sh510210,上证指数ETF富国,2020-02-18,3.89,3.897,3.858,3.881,2514000,9758091.0
sh510210,上证指数ETF富国,2020-02-19,3.881,3.91,3.88,3.881,849000,3300912.0
sh510210,上证指数ETF富国,2020-02-20,3.888,3.948,3.88,3.944,883274,3458017.71
sh510210,上证指数ETF富国,2020-02-21,3.944,3.977,3.929,3.956,1407900,5563316.85
sh510210,上证指数ETF富国,2020-02-24,3.956,3.956,3.916,3.948,864200,3408404.8
sh510210,上证指数ETF富国,2020-02-25,3.868,3.917,3.836,3.917,2111700,8202898.65
sh510210,上证指数ETF富国,2020-02-26,3.913,3.941,3.842,3.9,4343700,16936086.3
sh510210,上证指数ETF富国,2020-02-27,3.883,3.93,3.883,3.916,1159159,4524197.58
sh510210,上证指数ETF富国,2020-02-28,3.877,3.877,3.781,3.798,1943100,7448388.08
sh510300,沪深300ETF华泰柏瑞,2020-02-03,3.73,3.736,3.636,3.659,1471075772,5428637367.62
sh510300,沪深300ETF华泰柏瑞,2020-02-04,3.65,3.776,3.649,3.77,735843705,2730899950.18
sh510300,沪深300ETF华泰柏瑞,2020-02-05,3.784,3.855,3.768,3.807,553287488,2104428960.61
sh510300,沪深300ETF华泰柏瑞,2020-02-06,3.823,3.913,3.797,3.897,527965212,2036625805.29
sh510300,沪深300ETF华泰柏瑞,2020-02-07,3.87,3.892,3.844,3.888,346989051,1344062089.05
sh510300,沪深300ETF华泰柏瑞,2020-02-10,3.868,3.91,3.851,3.901,398519147,1547250588.23
sh510300,沪深300ETF华泰柏瑞,2020-02-11,3.909,3.96,3.907,3.943,422258801,1659371523.23
sh510300,沪深300ETF华泰柏瑞,2020-02-12,3.939,3.977,3.93,3.971,290783451,1149830461.12
sh510300,沪深300ETF华泰柏瑞,2020-02-13,3.97,3.985,3.938,3.95,325961046,1291050212.94
sh510300,沪深300ETF华泰柏瑞,2020-02-14,3.945,3.995,3.943,3.977,313979347,1244928110.86
sh510300,沪深300ETF华泰柏瑞,2020-02-17,3.986,4.07,3.986,4.064,581140084,2339960548.23
sh510300,沪深300ETF华泰柏瑞,2020-02-18,4.057,4.062,4.012,4.039,709950982,2869976844.74
sh510300,沪深300ETF华泰柏瑞,2020-02-19,4.036,4.069,4.029,4.04,440377238,1780665361.85
sh510300,沪深300ETF华泰柏瑞,2020-02-20,4.055,4.144,4.039,4.131,605241099,2476797887.38
sh510300,沪深300ETF华泰柏瑞,2020-02-21,4.123,4.178,4.117,4.145,444470153,1840439786.03
sh510300,沪深300ETF华泰柏瑞,2020-02-24,4.123,4.136,4.082,4.112,372727289,1533120521.48
sh510300,沪深300ETF华泰柏瑞,2020-02-25,4.051,4.116,4.012,4.104,603830762,2458044074.41
sh510300,沪深300ETF华泰柏瑞,2020-02-26,4.064,4.118,4.048,4.07,641793391,2615308068.33
sh510300,沪深300ETF华泰柏瑞,2020-02-27,4.083,4.097,4.061,4.071,475330532,1938397909.5
sh510300,沪深300ETF华泰柏瑞,2020-02-28,4.01,4.019,3.924,3.933,560071042,2224322143.3
sh510310,沪深300ETF易方达,2020-02-03,1.63,1.68,1.602,1.605,132619300,216069994.52
sh510310,沪深300ETF易方达,2020-02-04,1.6,1.676,1.6,1.673,86562197,141723957.04
sh510310,沪深300ETF易方达,2020-02-05,1.672,1.71,1.672,1.692,69525444,117254661.31
sh510310,沪深300ETF易方达,2020-02-06,1.694,1.737,1.684,1.727,63660513,108891307.49
sh510310,沪深300ETF易方达,2020-02-07,1.722,1.728,1.705,1.728,53168100,91489008.08
sh510310,沪深300ETF易方达,2020-02-10,1.72,1.735,1.71,1.73,52101434,89809846.86
sh510310,沪深300ETF易方达,2020-02-11,1.73,1.758,1.73,1.75,51363900,89475913.8
sh510310,沪深300ETF易方达,2020-02-12,1.743,1.766,1.743,1.764,43155900,75695448.6
sh510310,沪深300ETF易方达,2020-02-13,1.761,1.77,1.75,1.757,52108700,91685257.65
sh510310,沪深300ETF易方达,2020-02-14,1.746,1.774,1.746,1.764,48854900,85862486.75
sh510310,沪深300ETF易方达,2020-02-17,1.765,1.806,1.765,1.803,56598500,101014172.87
sh510310,沪深300ETF易方达,2020-02-18,1.801,1.803,1.782,1.795,55807700,100188773.42
sh510310,沪深300ETF易方达,2020-02-19,1.793,1.807,1.789,1.793,57918700,103993025.85
sh510310,沪深300ETF易方达,2020-02-20,1.796,1.84,1.795,1.835,85569404,155436822.37
sh510310,沪深300ETF易方达,2020-02-21,1.835,1.855,1.829,1.841,74056700,136264328.0
sh510310,沪深300ETF易方达,2020-02-24,1.835,1.84,1.812,1.824,98771700,180529974.68
sh510310,沪深300ETF易方达,2020-02-25,1.8,1.827,1.782,1.823,86156600,155771132.8
sh510310,沪深300ETF易方达,2020-02-26,1.798,1.829,1.796,1.806,115285600,208349900.6
sh510310,沪深300ETF易方达,2020-02-27,1.806,1.82,1.803,1.807,77656900,140481332.1
sh510310,沪深300ETF易方达,2020-02-28,1.78,1.791,1.743,1.754,99165204,175224915.47
sh510330,沪深300ETF华夏,2020-02-03,3.65,3.75,3.641,3.648,404707015,1486185335.83
sh510330,沪深300ETF华夏,2020-02-04,3.652,3.795,3.646,3.79,253049754,941534872.2
sh510330,沪深300ETF华夏,2020-02-05,3.791,3.863,3.777,3.825,98397400,375287683.6
sh510330,沪深300ETF华夏,2020-02-06,3.827,3.919,3.81,3.898,154653500,597503797.25
sh510330,沪深300ETF华夏,2020-02-07,3.893,3.898,3.851,3.896,88573600,344064149.2
sh510330,沪深300ETF华夏,2020-02-10,3.89,3.918,3.859,3.907,97232500,378574738.75
sh510330,沪深300ETF华夏,2020-02-11,3.912,3.966,3.912,3.951,126088080,496188116.82
sh510330,沪深300ETF华夏,2020-02-12,3.945,3.987,3.936,3.985,94516800,374593707.6
sh510330,沪深300ETF华夏,2020-02-13,3.985,3.991,3.947,3.957,111038200,440821654.0
sh510330,沪深300ETF华夏,2020-02-14,3.957,4.002,3.955,3.985,74745200,297093483.7
