code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-01-02,3.071,3.1,3.07,3.081,515432997,1587791347.26
sh510050,上证50ETF华夏,2020-01-03,3.088,3.09,3.064,3.068,335949392,1033884253.88
sh510050,上证50ETF华夏,2020-01-06,3.053,3.082,3.029,3.05,584398594,1784461106.78
sh510050,上证50ETF华夏,2020-01-07,3.056,3.074,3.051,3.062,396497844,1213580776.02
sh510050,上证50ETF华夏,2020-01-08,3.05,3.053,3.024,3.033,442180042,1344227327.68
sh510050,上证50ETF华夏,2020-01-09,3.051,3.063,3.046,3.057,310053452,946980755.77
sh510050,上证50ETF华夏,2020-01-10,3.067,3.071,3.052,3.061,245525788,751984107.2
sh510050,上证50ETF华夏,2020-01-13,3.063,3.081,3.045,3.08,361624037,1109191327.49
sh510050,上证50ETF华夏,2020-01-14,3.085,3.1,3.069,3.076,376813274,1161526917.11
sh510050,上证50ETF华夏,2020-01-15,3.073,3.079,3.045,3.046,409759623,1254171766.1
sh510050,上证50ETF华夏,2020-01-16,3.055,3.058,3.027,3.036,386871970,1177638276.68
sh510050,上证50ETF华夏,2020-01-17,3.041,3.063,3.033,3.042,569829948,1734989734.17
sh510050,上证50ETF华夏,2020-01-20,3.056,3.06,3.045,3.058,459768122,1404476670.68
sh510050,上证50ETF华夏,2020-01-21,3.04,3.043,3.004,3.007,574211412,1736128204.18
sh510050,上证50ETF华夏,2020-01-22,3.0,3.013,2.956,3.006,737727346,2208571242.09
sh510050,上证50ETF华夏,2020-01-23,2.982,2.988,2.904,2.925,767631284,2264320379.98
sh510210,上证指数ETF富国,2020-01-02,3.91,3.957,3.91,3.938,3824200,15024325.75
sh510210,上证指数ETF富国,2020-01-03,3.902,3.948,3.868,3.934,804800,3149182.4
sh510210,上证指数ETF富国,2020-01-06,3.932,3.964,3.915,3.941,4595100,18095503.8
sh510210,上证指数ETF富国,2020-01-07,3.931,3.964,3.931,3.964,903000,3564592.5
sh510210,上证指数ETF富国,2020-01-08,3.964,3.964,3.911,3.92,522500,2058519.38
sh510210,上证指数ETF富国,2020-01-09,3.93,3.956,3.93,3.946,1627300,6412375.65
sh510210,上证指数ETF富国,2020-01-10,3.94,3.96,3.928,3.941,1271500,5012570.87
sh510210,上证指数ETF富国,2020-01-13,3.941,3.965,3.929,3.965,1813100,7161745.0
sh510210,上证指数ETF富国,2020-01-14,3.965,3.979,3.95,3.954,213400,845490.8
sh510210,上证指数ETF富国,2020-01-15,3.955,3.958,3.92,3.931,514400,2027250.4
sh510210,上证指数ETF富国,2020-01-16,3.933,3.933,3.907,3.914,298800,1171818.9
sh510210,上证指数ETF富国,2020-01-17,3.914,3.934,3.903,3.908,5634800,22058833.3
sh510210,上证指数ETF富国,2020-01-20,3.881,3.945,3.881,3.945,285700,1117944.1
sh510210,上证指数ETF富国,2020-01-21,3.945,3.945,3.885,3.886,441200,1727408.3
sh510210,上证指数ETF富国,2020-01-22,3.87,3.908,3.838,3.895,3711100,14390718.02
sh510210,上证指数ETF富国,2020-01-23,3.888,3.888,3.767,3.799,1792000,6873216.0
sh510300,沪深300ETF华泰柏瑞,2020-01-02,4.12,4.174,4.118,4.149,627623614,2598518667.86
sh510300,沪深300ETF华泰柏瑞,2020-01-03,4.156,4.162,4.133,4.139,469673776,1947971985.96
sh510300,沪深300ETF华泰柏瑞,2020-01-06,4.126,4.171,4.094,4.123,666504783,2751664996.62
sh510300,沪深300ETF华泰柏瑞,2020-01-07,4.134,4.16,4.128,4.155,464959514,1926908465.89
sh510300,沪深300ETF华泰柏瑞,2020-01-08,4.135,4.149,4.097,4.114,562852067,2321061211.29
sh510300,沪深300ETF华泰柏瑞,2020-01-09,4.138,4.165,4.134,4.158,394431722,1636398606.65
sh510300,沪深300ETF华泰柏瑞,2020-01-10,4.165,4.176,4.144,4.157,379555000,1579138577.5
sh510300,沪深300ETF华泰柏瑞,2020-01-13,4.156,4.205,4.141,4.202,373639185,1560317236.56
sh510300,沪深300ETF华泰柏瑞,2020-01-14,4.202,4.222,4.18,4.184,409962842,1720614047.87
