code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-08-03,3.313,3.339,3.299,3.328,436063993,1447623440.76
sh510050,上证50ETF华夏,2020-08-04,3.337,3.38,3.328,3.359,843609342,2826934905.04
sh510050,上证50ETF华夏,2020-08-05,3.349,3.349,3.3,3.336,656266687,2187665001.11
sh510050,上证50ETF华夏,2020-08-06,3.345,3.363,3.287,3.338,613640321,2045416599.97
sh510050,上证50ETF华夏,2020-08-07,3.32,3.338,3.265,3.308,450541914,1490280016.03
sh510050,上证50ETF华夏,2020-08-10,3.296,3.358,3.275,3.333,456127861,1512291923.15
sh510050,上证50ETF华夏,2020-08-11,3.331,3.383,3.301,3.307,764764325,2547047584.41
sh510050,上证50ETF华夏,2020-08-12,3.303,3.317,3.245,3.297,678060440,2231157877.82
sh510050,上证50ETF华夏,2020-08-13,3.304,3.309,3.276,3.286,365243136,1203019579.2
sh510050,上证50ETF华夏,2020-08-14,3.285,3.346,3.277,3.343,483047598,1600215930.27
sh510050,上证50ETF华夏,2020-08-17,3.352,3.451,3.348,3.418,998561281,3387369505.47
sh510050,上证50ETF华夏,2020-08-18,3.421,3.427,3.394,3.413,616600600,2104920298.25
sh510050,上证50ETF华夏,2020-08-19,3.412,3.416,3.349,3.351,625511274,2115479128.67
sh510050,上证50ETF华夏,2020-08-20,3.33,3.334,3.295,3.312,464592274,1541401017.06
sh510050,上证50ETF华夏,2020-08-21,3.333,3.352,3.308,3.336,401735624,1338683533.07
sh510050,上证50ETF华夏,2020-08-24,3.349,3.373,3.338,3.346,675876600,2265200424.9
sh510050,上证50ETF华夏,2020-08-25,3.357,3.385,3.346,3.359,419978533,1411862833.31
sh510050,上证50ETF华夏,2020-08-26,3.355,3.375,3.313,3.323,421744124,1409257990.35
sh510050,上证50ETF华夏,2020-08-27,3.327,3.343,3.304,3.342,224394530,747009390.37
sh510050,上证50ETF华夏,2020-08-28,3.337,3.428,3.331,3.424,517650192,1749657648.96
sh510050,上证50ETF华夏,2020-08-31,3.435,3.462,3.389,3.395,522450877,1786912612.06
sh510210,上证指数ETF富国,2020-08-03,4.551,4.618,4.551,4.616,11706600,53663054.4
sh510210,上证指数ETF富国,2020-08-04,4.618,4.66,4.595,4.631,8752200,40487677.2
sh510210,上证指数ETF富国,2020-08-05,4.637,4.644,4.582,4.638,10245500,47387998.87
sh510210,上证指数ETF富国,2020-08-06,4.639,4.666,4.6,4.66,6872300,31896062.37
sh510210,上证指数ETF富国,2020-08-07,4.641,4.65,4.563,4.619,9740400,44983602.3
sh510210,上证指数ETF富国,2020-08-10,4.61,4.685,4.59,4.664,10866200,50389285.95
sh510210,上证指数ETF富国,2020-08-11,4.664,4.695,4.59,4.611,7267828,33722721.92
sh510210,上证指数ETF富国,2020-08-12,4.598,4.598,4.503,4.575,9774000,44652519.0
sh510210,上证指数ETF富国,2020-08-13,4.561,4.597,4.561,4.568,5669000,25917250.75
sh510210,上证指数ETF富国,2020-08-14,4.571,4.637,4.551,4.634,6855222,31522024.56
sh510210,上证指数ETF富国,2020-08-17,4.637,4.757,4.637,4.745,10141400,47603731.6
sh510210,上证指数ETF富国,2020-08-18,4.745,4.765,4.734,4.762,7172700,34081084.05
sh510210,上证指数ETF富国,2020-08-19,4.756,4.758,4.691,4.696,7877500,37223156.87
sh510210,上证指数ETF富国,2020-08-20,4.66,4.668,4.62,4.641,8948200,41584522.45
sh510210,上证指数ETF富国,2020-08-21,4.642,4.668,4.618,4.653,4614300,21434577.07
sh510210,上证指数ETF富国,2020-08-24,4.655,4.67,4.636,4.658,3713400,17284948.65
