code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-04-01,2.671,2.71,2.666,2.671,478444952,1281993248.88
sh510050,上证50ETF华夏,2020-04-02,2.656,2.708,2.652,2.706,364541550,977153624.78
sh510050,上证50ETF华夏,2020-04-03,2.698,2.708,2.685,2.694,330872317,892114484.71
sh510050,上证50ETF华夏,2020-04-07,2.74,2.75,2.731,2.743,424902768,1164658487.09
sh510050,上证50ETF华夏,2020-04-08,2.73,2.741,2.723,2.73,261926302,715320730.76
sh510050,上证50ETF华夏,2020-04-09,2.74,2.746,2.735,2.739,251002425,687746644.5
sh510050,上证50ETF华夏,2020-04-10,2.739,2.773,2.731,2.738,425705171,1168667120.69
sh510050,上证50ETF华夏,2020-04-13,2.731,2.735,2.719,2.726,268395656,732116250.65
sh510050,上证50ETF华夏,2020-04-14,2.743,2.771,2.734,2.771,342569895,943694418.25
sh510050,上证50ETF华夏,2020-04-15,2.766,2.775,2.75,2.751,303144211,836829594.47
sh510050,上证50ETF华夏,2020-04-16,2.742,2.757,2.74,2.753,234502641,644413257.47
sh510050,上证50ETF华夏,2020-04-17,2.775,2.811,2.767,2.793,530009621,1476871808.92
sh510050,上证50ETF华夏,2020-04-20,2.797,2.807,2.784,2.803,289171883,809030635.66
sh510050,上证50ETF华夏,2020-04-21,2.797,2.798,2.756,2.771,296662605,824870373.2
sh510050,上证50ETF华夏,2020-04-22,2.763,2.791,2.755,2.79,343428312,952927708.72
sh510050,上证50ETF华夏,2020-04-23,2.795,2.807,2.782,2.787,266170705,743348236.39
sh510050,上证50ETF华夏,2020-04-24,2.775,2.776,2.759,2.765,256785600,710975130.0
sh510050,上证50ETF华夏,2020-04-27,2.768,2.804,2.768,2.79,470276294,1308543788.05
sh510050,上证50ETF华夏,2020-04-28,2.797,2.817,2.768,2.81,315689970,883300536.06
sh510050,上证50ETF华夏,2020-04-29,2.804,2.837,2.801,2.829,320438412,902915335.41
sh510050,上证50ETF华夏,2020-04-30,2.838,2.87,2.833,2.852,262312238,747130831.88
sh510210,上证指数ETF富国,2020-04-01,3.62,3.666,3.61,3.622,1539800,5588704.1
sh510210,上证指数ETF富国,2020-04-02,3.61,3.669,3.594,3.665,1373000,4990168.5
sh510210,上证指数ETF富国,2020-04-03,3.665,3.673,3.645,3.665,949200,3475970.4
sh510210,上证指数ETF富国,2020-04-07,3.693,3.732,3.693,3.717,957800,3552240.75
sh510210,上证指数ETF富国,2020-04-08,3.712,3.727,3.697,3.719,605300,2247932.88
sh510210,上证指数ETF富国,2020-04-09,3.72,3.737,3.72,3.728,696800,2596451.0
sh510210,上证指数ETF富国,2020-04-10,3.723,3.743,3.693,3.708,1633100,6069824.42
sh510210,上证指数ETF富国,2020-04-13,3.707,3.707,3.668,3.687,432400,1596528.9
sh510210,上证指数ETF富国,2020-04-14,3.69,3.738,3.69,3.733,963400,3576863.35
sh510210,上证指数ETF富国,2020-04-15,3.733,3.741,3.712,3.712,906400,3375886.8
sh510210,上证指数ETF富国,2020-04-16,3.705,3.728,3.7,3.725,596900,2217185.05
sh510210,上证指数ETF富国,2020-04-17,3.728,3.778,3.726,3.754,1390612,5209927.86
sh510210,上证指数ETF富国,2020-04-20,3.754,3.778,3.75,3.776,335700,1263742.65
sh510210,上证指数ETF富国,2020-04-21,3.775,3.775,3.7,3.737,727400,2725385.95
sh510210,上证指数ETF富国,2020-04-22,3.71,3.77,3.71,3.77,275800,1031492.0
sh510210,上证指数ETF富国,2020-04-23,3.77,3.776,3.753,3.756,736000,2770120.0
sh510210,上证指数ETF富国,2020-04-24,3.75,3.753,3.716,3.719,623800,2329581.1
sh510210,上证指数ETF富国,2020-04-27,3.717,3.756,3.717,3.733,712800,2659278.6
sh510210,上证指数ETF富国,2020-04-28,3.732,3.737,3.66,3.724,1018000,3780088.5
sh510210,上证指数ETF富国,2020-04-29,3.71,3.751,3.71,3.74,811600,3025441.9
sh510210,上证指数ETF富国,2020-04-30,3.75,3.8,3.75,3.8,1013400,3825585.0
sh510300,沪深300ETF华泰柏瑞,2020-04-01,3.664,3.723,3.654,3.673,355438884,1307481934.79
sh510300,沪深300ETF华泰柏瑞,2020-04-02,3.658,3.728,3.641,3.723,463048932,1707492936.75
sh510300,沪深300ETF华泰柏瑞,2020-04-03,3.71,3.724,3.683,3.697,324717000,1202589409.5
sh510300,沪深300ETF华泰柏瑞,2020-04-07,3.76,3.793,3.758,3.78,546740521,2062715300.6
sh510300,沪深300ETF华泰柏瑞,2020-04-08,3.766,3.779,3.752,3.765,221917490,835630308.6
sh510300,沪深300ETF华泰柏瑞,2020-04-09,3.781,3.788,3.77,3.776,328543624,1241484219.19
sh510300,沪深300ETF华泰柏瑞,2020-04-10,3.776,3.812,3.746,3.764,464247186,1752301003.56
sh510300,沪深300ETF华泰柏瑞,2020-04-13,3.75,3.758,3.732,3.743,246696932,924065033.04
sh510300,沪深300ETF华泰柏瑞,2020-04-14,3.76,3.808,3.755,3.805,376124777,1422503906.61
sh510300,沪深300ETF华泰柏瑞,2020-04-15,3.805,3.814,3.781,3.783,239200804,907946451.78
sh510300,沪深300ETF华泰柏瑞,2020-04-16,3.77,3.797,3.766,3.785,227317249,859145542.6
sh510300,沪深300ETF华泰柏瑞,2020-04-17,3.814,3.845,3.81,3.819,570480887,2180377950.11
sh510300,沪深300ETF华泰柏瑞,2020-04-20,3.826,3.836,3.813,3.835,382296046,1463238116.06
sh510300,沪深300ETF华泰柏瑞,2020-04-21,3.82,3.825,3.77,3.795,292757173,1113209150.33
sh510300,沪深300ETF华泰柏瑞,2020-04-22,3.779,3.83,3.772,3.829,345671032,1314414099.18
sh510300,沪深300ETF华泰柏瑞,2020-04-23,3.832,3.842,3.812,3.822,201520738,771219864.33
sh510300,沪深300ETF华泰柏瑞,2020-04-24,3.807,3.812,3.778,3.79,305829499,1161158150.33
sh510300,沪深300ETF华泰柏瑞,2020-04-27,3.792,3.833,3.787,3.807,309460942,1177421519.07
sh510300,沪深300ETF华泰柏瑞,2020-04-28,3.82,3.844,3.756,3.831,422865548,1612280618.14
sh510300,沪深300ETF华泰柏瑞,2020-04-29,3.826,3.865,3.823,3.851,277834908,1067233340.36
sh510300,沪深300ETF华泰柏瑞,2020-04-30,3.865,3.916,3.863,3.908,527998051,2052856422.29
sh510310,沪深300ETF易方达,2020-04-01,1.629,1.654,1.626,1.629,72453800,118425736.1
sh510310,沪深300ETF易方达,2020-04-02,1.625,1.659,1.62,1.658,73362800,120351673.4
sh510310,沪深300ETF易方达,2020-04-03,1.655,1.656,1.64,1.646,88994600,146774344.05
sh510310,沪深300ETF易方达,2020-04-07,1.67,1.686,1.668,1.68,101290681,169763181.36
sh510310,沪深300ETF易方达,2020-04-08,1.678,1.681,1.669,1.675,67871400,113735498.55
sh510310,沪深300ETF易方达,2020-04-09,1.68,1.685,1.677,1.68,89333919,150125650.88
sh510310,沪深300ETF易方达,2020-04-10,1.682,1.694,1.665,1.673,88789200,149032672.2
sh510310,沪深300ETF易方达,2020-04-13,1.67,1.671,1.659,1.663,62050500,103360620.38
sh510310,沪深300ETF易方达,2020-04-14,1.67,1.694,1.669,1.694,98122400,165017346.2
sh510310,沪深300ETF易方达,2020-04-15,1.695,1.696,1.683,1.685,71603100,120991338.23
sh510310,沪深300ETF易方达,2020-04-16,1.68,1.689,1.675,1.685,88378900,148675404.52
sh510310,沪深300ETF易方达,2020-04-17,1.69,1.711,1.69,1.703,127109300,215895146.05
sh510310,沪深300ETF易方达,2020-04-20,1.703,1.707,1.688,1.706,87727000,149223627.0
sh510310,沪深300ETF易方达,2020-04-21,1.696,1.703,1.675,1.688,92354500,156125282.25
sh510310,沪深300ETF易方达,2020-04-22,1.681,1.704,1.676,1.704,99853200,168876724.5
sh510310,沪深300ETF易方达,2020-04-23,1.706,1.709,1.695,1.7,94314500,160570436.25
sh510310,沪深300ETF易方达,2020-04-24,1.699,1.699,1.68,1.684,100630500,170115860.25
sh510310,沪深300ETF易方达,2020-04-27,1.685,1.705,1.684,1.696,145264900,245860843.25
sh510310,沪深300ETF易方达,2020-04-28,1.693,1.711,1.671,1.706,154300887,261578578.69
sh510310,沪深300ETF易方达,2020-04-29,1.694,1.72,1.694,1.713,134613981,229550491.1
sh510310,沪深300ETF易方达,2020-04-30,1.718,1.741,1.717,1.739,148687493,257043503.52
sh510330,沪深300ETF华夏,2020-04-01,3.671,3.732,3.662,3.672,123698500,455736198.63
sh510330,沪深300ETF华夏,2020-04-02,3.663,3.734,3.651,3.729,105963450,391455475.16
sh510330,沪深300ETF华夏,2020-04-03,3.724,3.732,3.694,3.708,89825700,333657562.65
sh510330,沪深300ETF华夏,2020-04-07,3.765,3.802,3.765,3.789,133293700,503883509.43
sh510330,沪深300ETF华夏,2020-04-08,3.779,3.787,3.759,3.773,88045900,332329249.55
sh510330,沪深300ETF华夏,2020-04-09,3.786,3.801,3.78,3.794,153776937,582853035.46
sh510330,沪深300ETF华夏,2020-04-10,3.798,3.822,3.756,3.772,146516763,554858981.48
sh510330,沪深300ETF华夏,2020-04-13,3.753,3.767,3.742,3.753,142827400,536138352.75
sh510330,沪深300ETF华夏,2020-04-14,3.768,3.819,3.764,3.816,119447100,452913541.42
sh510330,沪深300ETF华夏,2020-04-15,3.817,3.825,3.79,3.792,85052400,323709434.4
sh510330,沪深300ETF华夏,2020-04-16,3.784,3.804,3.774,3.794,98835500,374487709.5
sh510330,沪深300ETF华夏,2020-04-17,3.808,3.853,3.808,3.828,148278452,567053870.06
sh510330,沪深300ETF华夏,2020-04-20,3.836,3.848,3.82,3.845,91080577,349498944.09
sh510330,沪深300ETF华夏,2020-04-21,3.829,3.835,3.776,3.81,77016900,293626931.25
sh510330,沪深300ETF华夏,2020-04-22,3.79,3.838,3.78,3.837,92773500,353583001.88
sh510330,沪深300ETF华夏,2020-04-23,3.837,3.85,3.822,3.827,74974300,287451466.2
sh510330,沪深300ETF华夏,2020-04-24,3.82,3.822,3.786,3.795,108894600,414425623.95
sh510330,沪深300ETF华夏,2020-04-27,3.795,3.84,3.791,3.818,214348800,816883276.8
sh510330,沪深300ETF华夏,2020-04-28,3.82,3.855,3.767,3.839,155486570,593997569.04
sh510330,沪深300ETF华夏,2020-04-29,3.833,3.875,3.829,3.861,146279535,563103069.98
sh510330,沪深300ETF华夏,2020-04-30,3.866,3.922,3.866,3.917,155497800,605314060.95
sh510500,中证500ETF南方,2020-04-01,5.435,5.529,5.423,5.428,180707148,985531608.41
sh510500,中证500ETF南方,2020-04-02,5.416,5.593,5.409,5.589,238759529,1313595238.68
sh510500,中证500ETF南方,2020-04-03,5.554,5.576,5.497,5.522,200825900,1112023214.78
sh510500,中证500ETF南方,2020-04-07,5.619,5.703,5.618,5.686,232462227,1314922587.03
sh510500,中证500ETF南方,2020-04-08,5.665,5.724,5.655,5.703,154870671,880710788.31
sh510500,中证500ETF南方,2020-04-09,5.729,5.775,5.721,5.756,150588450,865168292.36
sh510500,中证500ETF南方,2020-04-10,5.75,5.75,5.625,5.652,238116465,1355894680.83
sh510500,中证500ETF南方,2020-04-13,5.611,5.626,5.568,5.594,179363900,1004392999.03
sh510500,中证500ETF南方,2020-04-14,5.618,5.721,5.617,5.714,169009514,957861420.6
