code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-10-09,3.327,3.35,3.325,3.337,469678103,1566259053.98
sh510050,上证50ETF华夏,2020-10-12,3.35,3.444,3.35,3.442,544969092,1850987520.98
sh510050,上证50ETF华夏,2020-10-13,3.428,3.445,3.416,3.437,271994295,933348423.29
sh510050,上证50ETF华夏,2020-10-14,3.431,3.431,3.412,3.424,228471577,782400915.44
sh510050,上证50ETF华夏,2020-10-15,3.419,3.449,3.414,3.425,494940923,1696038807.89
sh510050,上证50ETF华夏,2020-10-16,3.425,3.455,3.408,3.432,393686559,1350344897.37
sh510050,上证50ETF华夏,2020-10-19,3.453,3.486,3.397,3.409,535932001,1841596338.44
sh510050,上证50ETF华夏,2020-10-20,3.398,3.414,3.394,3.412,426396432,1451666652.74
sh510050,上证50ETF华夏,2020-10-21,3.419,3.434,3.403,3.433,433257663,1482716037.2
sh510050,上证50ETF华夏,2020-10-22,3.423,3.433,3.38,3.42,438333102,1496469210.23
sh510050,上证50ETF华夏,2020-10-23,3.42,3.449,3.402,3.408,534227894,1826925840.51
sh510050,上证50ETF华夏,2020-10-26,3.38,3.385,3.34,3.354,535554337,1802006455.42
sh510050,上证50ETF华夏,2020-10-27,3.349,3.354,3.331,3.346,337718901,1129669723.85
sh510050,上证50ETF华夏,2020-10-28,3.346,3.372,3.336,3.364,632950855,2123233643.1
sh510050,上证50ETF华夏,2020-10-29,3.335,3.403,3.329,3.383,471322600,1584822242.5
sh510050,上证50ETF华夏,2020-10-30,3.375,3.383,3.321,3.329,385778133,1293128301.82
sh510210,上证指数ETF富国,2020-10-09,4.476,4.536,4.476,4.523,6609400,29760475.85
sh510210,上证指数ETF富国,2020-10-12,4.53,4.647,4.53,4.645,9791400,44922943.2
sh510210,上证指数ETF富国,2020-10-13,4.644,4.647,4.605,4.637,7112400,32953527.3
sh510210,上证指数ETF富国,2020-10-14,4.634,4.634,4.594,4.603,2959700,13662715.13
sh510210,上证指数ETF富国,2020-10-15,4.599,4.627,4.593,4.6,2670700,12297905.82
sh510210,上证指数ETF富国,2020-10-16,4.6,4.627,4.59,4.618,2695900,12424729.13
sh510210,上证指数ETF富国,2020-10-19,4.623,4.67,4.586,4.593,7263900,33544690.2
sh510210,上证指数ETF富国,2020-10-20,4.571,4.607,4.563,4.607,2985900,13696323.3
sh510210,上证指数ETF富国,2020-10-21,4.617,4.617,4.581,4.607,2818500,12980601.75
sh510210,上证指数ETF富国,2020-10-22,4.605,4.605,4.557,4.588,4405900,20217573.62
sh510210,上证指数ETF富国,2020-10-23,4.594,4.609,4.554,4.566,4606200,21099850.65
sh510210,上证指数ETF富国,2020-10-26,4.565,4.565,4.451,4.509,4228500,19123391.25
sh510210,上证指数ETF富国,2020-10-27,4.498,4.513,4.471,4.508,3891100,17500222.25
sh510210,上证指数ETF富国,2020-10-28,4.505,4.532,4.481,4.522,3671600,16558916.0
sh510210,上证指数ETF富国,2020-10-29,4.489,4.544,4.472,4.524,3803800,17144677.55
sh510210,上证指数ETF富国,2020-10-30,4.516,4.53,4.449,4.462,6156300,27637169.78
sh510300,沪深300ETF华泰柏瑞,2020-10-09,4.721,4.765,4.72,4.739,359666738,1703471587.85
sh510300,沪深300ETF华泰柏瑞,2020-10-12,4.765,4.893,4.763,4.887,360952774,1742319040.1
sh510300,沪深300ETF华泰柏瑞,2020-10-13,4.888,4.914,4.86,4.903,320043929,1565414867.72
sh510300,沪深300ETF华泰柏瑞,2020-10-14,4.89,4.897,4.863,4.879,278948296,1361895318.15
sh510300,沪深300ETF华泰柏瑞,2020-10-15,4.874,4.901,4.858,4.867,330528322,1611325569.75
sh510300,沪深300ETF华泰柏瑞,2020-10-16,4.864,4.892,4.824,4.853,283570693,1377657319.27
sh510300,沪深300ETF华泰柏瑞,2020-10-19,4.88,4.92,4.804,4.822,601925222,2923249840.64
sh510300,沪深300ETF华泰柏瑞,2020-10-20,4.811,4.854,4.807,4.852,273913000,1323273703.0
sh510300,沪深300ETF华泰柏瑞,2020-10-21,4.855,4.864,4.818,4.858,348894700,1691703176.62
sh510300,沪深300ETF华泰柏瑞,2020-10-22,4.844,4.859,4.792,4.842,257148347,1243119396.48
sh510300,沪深300ETF华泰柏瑞,2020-10-23,4.832,4.867,4.781,4.786,776805715,3741484726.3
sh510300,沪深300ETF华泰柏瑞,2020-10-26,4.757,4.776,4.706,4.75,507147375,2407555375.97
sh510300,沪深300ETF华泰柏瑞,2020-10-27,4.737,4.77,4.733,4.764,299348813,1422206210.56
sh510300,沪深300ETF华泰柏瑞,2020-10-28,4.762,4.818,4.747,4.804,482829143,2309251083.68
sh510300,沪深300ETF华泰柏瑞,2020-10-29,4.759,4.871,4.752,4.848,371024766,1783701562.55
sh510300,沪深300ETF华泰柏瑞,2020-10-30,4.838,4.847,4.748,4.757,384587845,1845060186.39
sh510310,沪深300ETF易方达,2020-10-09,2.093,2.132,2.093,2.122,73036179,154106337.69
sh510310,沪深300ETF易方达,2020-10-12,2.128,2.188,2.123,2.187,78045800,168305767.7
sh510310,沪深300ETF易方达,2020-10-13,2.192,2.199,2.174,2.195,102414204,224287106.76
sh510310,沪深300ETF易方达,2020-10-14,2.19,2.19,2.176,2.182,68865270,150436182.31
sh510310,沪深300ETF易方达,2020-10-15,2.18,2.194,2.174,2.179,71422601,155826259.73
sh510310,沪深300ETF易方达,2020-10-16,2.177,2.19,2.159,2.176,71686604,155954207.0
sh510310,沪深300ETF易方达,2020-10-19,2.183,2.204,2.153,2.158,96555876,209960752.36
sh510310,沪深300ETF易方达,2020-10-20,2.153,2.175,2.151,2.173,81060000,175332780.0
sh510310,沪深300ETF易方达,2020-10-21,2.174,2.179,2.158,2.177,91890819,199586858.87
sh510310,沪深300ETF易方达,2020-10-22,2.17,2.176,2.144,2.169,80485700,174231419.08
sh510310,沪深300ETF易方达,2020-10-23,2.167,2.18,2.142,2.147,104958476,226605349.68
sh510310,沪深300ETF易方达,2020-10-26,2.14,2.14,2.106,2.126,97819300,208159470.4
sh510310,沪深300ETF易方达,2020-10-27,2.118,2.138,2.118,2.136,91047093,193702690.36
sh510310,沪深300ETF易方达,2020-10-28,2.136,2.157,2.127,2.151,67998100,145702928.78
sh510310,沪深300ETF易方达,2020-10-29,2.134,2.179,2.128,2.172,83226600,179207676.45
sh510310,沪深300ETF易方达,2020-10-30,2.169,2.171,2.128,2.132,107221133,230525435.95
sh510330,沪深300ETF华夏,2020-10-09,4.73,4.782,4.73,4.755,108998864,517662854.85
sh510330,沪深300ETF华夏,2020-10-12,4.775,4.91,4.775,4.905,87348936,422878036.41
sh510330,沪深300ETF华夏,2020-10-13,4.903,4.931,4.879,4.921,100883735,495187813.25
sh510330,沪深300ETF华夏,2020-10-14,4.914,4.914,4.881,4.896,81142800,397701148.5
sh510330,沪深300ETF华夏,2020-10-15,4.9,4.92,4.877,4.886,61233800,299785376.35
sh510330,沪深300ETF华夏,2020-10-16,4.887,4.912,4.842,4.872,69933775,341154437.89
sh510330,沪深300ETF华夏,2020-10-19,4.893,4.94,4.824,4.844,150027834,731423197.71
sh510330,沪深300ETF华夏,2020-10-20,4.829,4.883,4.828,4.882,175788900,853543003.95
sh510330,沪深300ETF华夏,2020-10-21,4.876,4.888,4.847,4.877,126388743,615765955.9
sh510330,沪深300ETF华夏,2020-10-22,4.87,4.881,4.811,4.862,164498400,798804230.4
sh510330,沪深300ETF华夏,2020-10-23,4.853,4.89,4.803,4.81,145978400,706389477.6
sh510330,沪深300ETF华夏,2020-10-26,4.8,4.802,4.722,4.769,97173200,463831976.9
sh510330,沪深300ETF华夏,2020-10-27,4.761,4.791,4.753,4.781,95044464,453504659.98
sh510330,沪深300ETF华夏,2020-10-28,4.778,4.836,4.767,4.82,150671300,723259907.83
sh510330,沪深300ETF华夏,2020-10-29,4.756,4.894,4.756,4.863,227916100,1097928832.73
sh510330,沪深300ETF华夏,2020-10-30,4.863,4.867,4.766,4.776,203905400,982416217.2
sh510500,中证500ETF南方,2020-10-09,6.918,7.02,6.918,6.99,194360600,1353041316.9
sh510500,中证500ETF南方,2020-10-12,7.04,7.208,7.038,7.204,172304955,1227242041.99
sh510500,中证500ETF南方,2020-10-13,7.185,7.216,7.132,7.206,195127200,1401940150.2
sh510500,中证500ETF南方,2020-10-14,7.196,7.2,7.156,7.174,143471830,1030342947.14
sh510500,中证500ETF南方,2020-10-15,7.164,7.19,7.117,7.12,152188557,1087805758.3
sh510500,中证500ETF南方,2020-10-16,7.131,7.138,7.028,7.081,149833963,1062997050.5
sh510500,中证500ETF南方,2020-10-19,7.12,7.149,6.985,7.012,298790681,2111404347.29
sh510500,中证500ETF南方,2020-10-20,6.996,7.077,6.968,7.07,145243730,1020736623.51
sh510500,中证500ETF南方,2020-10-21,7.06,7.078,6.963,7.012,166724193,1171779309.45
sh510500,中证500ETF南方,2020-10-22,6.99,6.999,6.901,6.968,157866672,1099462437.14
sh510500,中证500ETF南方,2020-10-23,6.952,7.019,6.841,6.854,184918927,1278991758.6
sh510500,中证500ETF南方,2020-10-26,6.848,6.881,6.752,6.848,187374910,1280192228.85
sh510500,中证500ETF南方,2020-10-27,6.814,6.865,6.803,6.846,116466578,795699660.9
sh510500,中证500ETF南方,2020-10-28,6.846,6.892,6.791,6.886,131240500,899489576.88
sh510500,中证500ETF南方,2020-10-29,6.818,6.933,6.805,6.896,168306098,1155084750.57
sh510500,中证500ETF南方,2020-10-30,6.895,6.939,6.731,6.74,213661569,1458507285.39
sh510880,红利ETF华泰柏瑞,2020-10-09,2.695,2.724,2.695,2.715,40924200,110792040.45
sh510880,红利ETF华泰柏瑞,2020-10-12,2.717,2.761,2.717,2.76,46064600,126159423.25
sh510880,红利ETF华泰柏瑞,2020-10-13,2.762,2.766,2.741,2.755,34909088,96209446.53
sh510880,红利ETF华泰柏瑞,2020-10-14,2.756,2.758,2.74,2.743,26976790,74165939.91
sh510880,红利ETF华泰柏瑞,2020-10-15,2.743,2.745,2.732,2.735,27133500,74311873.12
sh510880,红利ETF华泰柏瑞,2020-10-16,2.735,2.745,2.731,2.738,23739384,64980628.85
sh510880,红利ETF华泰柏瑞,2020-10-19,2.741,2.765,2.724,2.727,36930285,101161283.19
sh510880,红利ETF华泰柏瑞,2020-10-20,2.727,2.727,2.707,2.723,32603500,88714123.5
sh510880,红利ETF华泰柏瑞,2020-10-21,2.723,2.726,2.707,2.719,23769600,64623600.0
sh510880,红利ETF华泰柏瑞,2020-10-22,2.719,2.721,2.703,2.707,21742300,58975988.75
sh510880,红利ETF华泰柏瑞,2020-10-23,2.708,2.716,2.696,2.699,31477200,85137956.7
sh510880,红利ETF华泰柏瑞,2020-10-26,2.698,2.699,2.677,2.683,45663300,122800029.52
sh510880,红利ETF华泰柏瑞,2020-10-27,2.681,2.682,2.667,2.675,30302600,81097333.25
sh510880,红利ETF华泰柏瑞,2020-10-28,2.675,2.682,2.66,2.679,26585300,71089092.2
sh510880,红利ETF华泰柏瑞,2020-10-29,2.671,2.709,2.662,2.703,25558298,68655978.0
sh510880,红利ETF华泰柏瑞,2020-10-30,2.703,2.72,2.684,2.687,45852800,123733780.8
sh512000,券商ETF华宝,2020-10-09,1.169,1.173,1.163,1.17,504667014,589829572.61
sh512000,券商ETF华宝,2020-10-12,1.18,1.219,1.178,1.217,1138201161,1364134091.46
sh512000,券商ETF华宝,2020-10-13,1.201,1.204,1.19,1.201,805419709,965698231.09
sh512000,券商ETF华宝,2020-10-14,1.198,1.199,1.183,1.187,661606491,788469535.65
sh512000,券商ETF华宝,2020-10-15,1.189,1.204,1.183,1.185,523741903,623383800.05
sh512000,券商ETF华宝,2020-10-16,1.185,1.195,1.182,1.189,485246345,576351346.27
sh512000,券商ETF华宝,2020-10-19,1.198,1.208,1.175,1.176,781541754,929448530.94
sh512000,券商ETF华宝,2020-10-20,1.171,1.178,1.161,1.177,574149910,672760157.04
sh512000,券商ETF华宝,2020-10-21,1.175,1.179,1.165,1.172,428775596,502846580.21
sh512000,券商ETF华宝,2020-10-22,1.169,1.189,1.165,1.178,564111831,662972429.38
sh512000,券商ETF华宝,2020-10-23,1.174,1.185,1.158,1.159,619357487,724028902.3
sh512000,券商ETF华宝,2020-10-26,1.15,1.15,1.116,1.121,1057687933,1199682538.01
sh512000,券商ETF华宝,2020-10-27,1.117,1.123,1.111,1.12,528454796,590680348.23
sh512000,券商ETF华宝,2020-10-28,1.119,1.132,1.113,1.127,494305700,554981724.67
sh512000,券商ETF华宝,2020-10-29,1.114,1.146,1.113,1.137,691139413,779259688.16
sh512000,券商ETF华宝,2020-10-30,1.134,1.141,1.099,1.1,872554221,975951896.19
sh512010,医药ETF易方达,2020-10-09,2.717,2.77,2.709,2.769,49320016,135198493.86
sh512010,医药ETF易方达,2020-10-12,2.775,2.85,2.773,2.85,48711955,136978017.46
sh512010,医药ETF易方达,2020-10-13,2.852,2.886,2.827,2.868,37967539,108520718.35
sh512010,医药ETF易方达,2020-10-14,2.864,2.888,2.851,2.856,33410600,95713016.35
sh512010,医药ETF易方达,2020-10-15,2.855,2.856,2.821,2.838,29485700,83813102.25
sh512010,医药ETF易方达,2020-10-16,2.828,2.867,2.807,2.851,27640200,78449797.65
sh512010,医药ETF易方达,2020-10-19,2.853,2.864,2.773,2.776,31243500,87997317.75
sh512010,医药ETF易方达,2020-10-20,2.769,2.803,2.75,2.797,15816271,43965279.31
sh512010,医药ETF易方达,2020-10-21,2.805,2.844,2.793,2.804,30588037,85998266.03
sh512010,医药ETF易方达,2020-10-22,2.785,2.792,2.73,2.759,24130537,66757130.61
sh512010,医药ETF易方达,2020-10-23,2.758,2.775,2.645,2.688,58858416,159888887.06
sh512010,医药ETF易方达,2020-10-26,2.643,2.692,2.611,2.685,26641800,70807243.95
sh512010,医药ETF易方达,2020-10-27,2.677,2.76,2.675,2.755,44561884,121063498.36
sh512010,医药ETF易方达,2020-10-28,2.755,2.794,2.735,2.785,29661799,82081613.28
sh512010,医药ETF易方达,2020-10-29,2.76,2.853,2.756,2.835,43743100,122524423.1
sh512010,医药ETF易方达,2020-10-30,2.835,2.852,2.773,2.79,30370184,85416142.5
sh512070,证券保险ETF易方达,2020-10-09,2.526,2.557,2.526,2.546,10872933,27603658.65
sh512070,证券保险ETF易方达,2020-10-12,2.556,2.65,2.556,2.645,28580028,74358087.85
sh512070,证券保险ETF易方达,2020-10-13,2.617,2.633,2.597,2.624,18562851,48592903.21
sh512070,证券保险ETF易方达,2020-10-14,2.623,2.623,2.595,2.605,11988426,31307774.5
sh512070,证券保险ETF易方达,2020-10-15,2.61,2.644,2.604,2.617,17340500,45410434.38
sh512070,证券保险ETF易方达,2020-10-16,2.615,2.641,2.606,2.624,25969700,68079568.55
sh512070,证券保险ETF易方达,2020-10-19,2.65,2.682,2.605,2.609,21368600,56338313.9
sh512070,证券保险ETF易方达,2020-10-20,2.596,2.612,2.577,2.605,14641400,38031036.5
sh512070,证券保险ETF易方达,2020-10-21,2.6,2.621,2.592,2.619,16495657,43020673.46
sh512070,证券保险ETF易方达,2020-10-22,2.6,2.632,2.572,2.618,13255300,34536684.15
sh512070,证券保险ETF易方达,2020-10-23,2.618,2.66,2.607,2.613,31337750,82245924.88
sh512070,证券保险ETF易方达,2020-10-26,2.593,2.593,2.519,2.532,22421557,57382369.75
sh512070,证券保险ETF易方达,2020-10-27,2.525,2.536,2.51,2.527,14443700,36463120.65
sh512070,证券保险ETF易方达,2020-10-28,2.527,2.531,2.49,2.522,13775442,34679675.23
sh512070,证券保险ETF易方达,2020-10-29,2.498,2.542,2.479,2.527,18212700,45741196.05
sh512070,证券保险ETF易方达,2020-10-30,2.512,2.53,2.457,2.46,19033032,47387491.42
sh512100,中证1000ETF南方,2020-10-09,0.926,0.947,0.926,0.944,101547800,95023353.85
