code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-03-02,2.829,2.915,2.829,2.899,570019408,1634815662.14
sh510050,上证50ETF华夏,2020-03-03,2.93,2.941,2.9,2.907,564810949,1648965565.61
sh510050,上证50ETF华夏,2020-03-04,2.905,2.94,2.903,2.939,394532331,1152724838.1
sh510050,上证50ETF华夏,2020-03-05,2.955,3.014,2.946,3.004,792807008,2362366682.09
sh510050,上证50ETF华夏,2020-03-06,2.978,2.989,2.95,2.951,493335273,1463725754.99
sh510050,上证50ETF华夏,2020-03-09,2.904,2.907,2.856,2.861,786540298,2266809138.84
sh510050,上证50ETF华夏,2020-03-10,2.86,2.926,2.841,2.911,955126963,2755063724.77
sh510050,上证50ETF华夏,2020-03-11,2.911,2.916,2.873,2.874,546955787,1582616569.68
sh510050,上证50ETF华夏,2020-03-12,2.845,2.856,2.816,2.836,601465453,1707109321.98
sh510050,上证50ETF华夏,2020-03-13,2.724,2.818,2.701,2.796,859776185,2372767326.55
sh510050,上证50ETF华夏,2020-03-16,2.785,2.785,2.681,2.687,728598617,1992352918.19
sh510050,上证50ETF华夏,2020-03-17,2.7,2.729,2.623,2.675,888395013,2382453326.11
sh510050,上证50ETF华夏,2020-03-18,2.687,2.713,2.615,2.618,766396589,2037273732.71
sh510050,上证50ETF华夏,2020-03-19,2.609,2.638,2.505,2.564,1166555611,3008546920.77
sh510050,上证50ETF华夏,2020-03-20,2.584,2.629,2.572,2.624,1075398984,2798457006.11
sh510050,上证50ETF华夏,2020-03-23,2.541,2.58,2.536,2.553,763646843,1949208566.76
sh510050,上证50ETF华夏,2020-03-24,2.6,2.631,2.582,2.627,1016356174,2652689614.14
sh510050,上证50ETF华夏,2020-03-25,2.687,2.698,2.668,2.687,1196546927,3212728498.99
sh510050,上证50ETF华夏,2020-03-26,2.667,2.706,2.662,2.677,446033246,1194477032.79
sh510050,上证50ETF华夏,2020-03-27,2.709,2.725,2.69,2.692,519413847,1404495042.29
sh510050,上证50ETF华夏,2020-03-30,2.659,2.685,2.652,2.68,458744289,1224388507.34
sh510050,上证50ETF华夏,2020-03-31,2.7,2.707,2.67,2.675,457193375,1228935792.0
sh510210,上证指数ETF富国,2020-03-02,3.8,3.92,3.8,3.916,1406300,5426911.7
sh510210,上证指数ETF富国,2020-03-03,3.955,3.985,3.926,3.952,1138900,4503780.05
sh510210,上证指数ETF富国,2020-03-04,3.946,3.984,3.913,3.983,833900,3299325.35
sh510210,上证指数ETF富国,2020-03-05,4.063,4.063,3.97,4.053,821700,3317408.33
sh510210,上证指数ETF富国,2020-03-06,4.053,4.053,3.997,4.003,627900,2528239.35
sh510210,上证指数ETF富国,2020-03-09,3.989,3.989,3.88,3.887,1416000,5573730.0
sh510210,上证指数ETF富国,2020-03-10,3.881,3.955,3.832,3.955,2004400,7828685.3
sh510210,上证指数ETF富国,2020-03-11,3.97,3.97,3.905,3.911,403600,1589780.4
sh510210,上证指数ETF富国,2020-03-12,3.901,3.901,3.819,3.841,1067800,4127580.9
sh510210,上证指数ETF富国,2020-03-13,3.78,3.841,3.68,3.8,1633900,6168380.97
sh510210,上证指数ETF富国,2020-03-16,3.807,3.838,3.685,3.696,1711700,6430001.05
sh510210,上证指数ETF富国,2020-03-17,3.74,3.753,3.59,3.673,1468900,5418772.1
sh510210,上证指数ETF富国,2020-03-18,3.714,3.714,3.601,3.615,1172100,4291058.1
sh510210,上证指数ETF富国,2020-03-19,3.573,3.64,3.51,3.576,3042705,10876909.7
sh510210,上证指数ETF富国,2020-03-20,3.6,3.635,3.57,3.631,1454300,5248568.7
sh510210,上证指数ETF富国,2020-03-23,3.597,3.599,3.521,3.538,2353000,8385503.75
sh510210,上证指数ETF富国,2020-03-24,3.571,3.599,3.535,3.596,2185800,7814781.45
sh510210,上证指数ETF富国,2020-03-25,3.706,3.706,3.644,3.671,2606200,9595376.85
