code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-05-06,2.82,2.853,2.811,2.848,309426848,876606260.38
sh510050,上证50ETF华夏,2020-05-07,2.845,2.85,2.833,2.843,217451585,618160493.26
sh510050,上证50ETF华夏,2020-05-08,2.858,2.876,2.851,2.863,259022738,741323076.16
sh510050,上证50ETF华夏,2020-05-11,2.865,2.89,2.856,2.863,317849095,911750129.01
sh510050,上证50ETF华夏,2020-05-12,2.86,2.872,2.85,2.86,276043953,789623727.56
sh510050,上证50ETF华夏,2020-05-13,2.852,2.863,2.839,2.86,129350769,369102419.34
sh510050,上证50ETF华夏,2020-05-14,2.85,2.85,2.828,2.831,238101400,676148450.65
sh510050,上证50ETF华夏,2020-05-15,2.835,2.844,2.81,2.812,360934663,1019730656.64
sh510050,上证50ETF华夏,2020-05-18,2.81,2.842,2.81,2.833,324552388,916454805.62
sh510050,上证50ETF华夏,2020-05-19,2.855,2.865,2.847,2.852,261512471,746552726.59
sh510050,上证50ETF华夏,2020-05-20,2.852,2.859,2.843,2.849,264967771,755356873.18
sh510050,上证50ETF华夏,2020-05-21,2.854,2.86,2.836,2.838,266474698,758653465.21
sh510050,上证50ETF华夏,2020-05-22,2.83,2.832,2.766,2.768,526393100,1473374286.9
sh510050,上证50ETF华夏,2020-05-25,2.77,2.782,2.756,2.78,275189275,762824670.3
sh510050,上证50ETF华夏,2020-05-26,2.793,2.803,2.787,2.802,451492925,1262487091.53
sh510050,上证50ETF华夏,2020-05-27,2.803,2.808,2.784,2.792,244796971,684635928.64
sh510050,上证50ETF华夏,2020-05-28,2.79,2.826,2.777,2.801,344819253,964976679.52
sh510050,上证50ETF华夏,2020-05-29,2.78,2.809,2.78,2.802,249940604,698021621.82
sh510210,上证指数ETF富国,2020-05-06,3.783,3.819,3.765,3.815,497000,1886363.5
sh510210,上证指数ETF富国,2020-05-07,3.817,3.818,3.79,3.806,247600,942798.9
sh510210,上证指数ETF富国,2020-05-08,3.806,3.854,3.806,3.846,604600,2314408.8
sh510210,上证指数ETF富国,2020-05-11,3.846,3.873,3.82,3.843,440000,1692020.0
