code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-09-01,3.385,3.405,3.379,3.404,313469098,1063679016.79
sh510050,上证50ETF华夏,2020-09-02,3.414,3.422,3.363,3.395,557717032,1895401333.25
sh510050,上证50ETF华夏,2020-09-03,3.394,3.426,3.371,3.387,293789238,997267568.39
sh510050,上证50ETF华夏,2020-09-04,3.347,3.365,3.333,3.356,306289737,1026147191.38
sh510050,上证50ETF华夏,2020-09-07,3.349,3.375,3.293,3.301,341779252,1137954019.53
sh510050,上证50ETF华夏,2020-09-08,3.316,3.344,3.3,3.336,401768855,1335479674.02
sh510050,上证50ETF华夏,2020-09-09,3.303,3.317,3.258,3.285,434571230,1430065275.12
sh510050,上证50ETF华夏,2020-09-10,3.306,3.32,3.289,3.296,408338579,1348640241.79
sh510050,上证50ETF华夏,2020-09-11,3.284,3.32,3.28,3.313,269912773,890509716.32
sh510050,上证50ETF华夏,2020-09-14,3.327,3.345,3.323,3.341,280336520,934641957.68
sh510050,上证50ETF华夏,2020-09-15,3.342,3.371,3.326,3.367,339804522,1138854855.48
sh510050,上证50ETF华夏,2020-09-16,3.363,3.372,3.337,3.346,250042394,838767210.67
sh510050,上证50ETF华夏,2020-09-17,3.341,3.341,3.307,3.314,254680304,847003021.03
sh510050,上证50ETF华夏,2020-09-18,3.316,3.409,3.314,3.406,719479850,2418351645.81
sh510050,上证50ETF华夏,2020-09-21,3.411,3.419,3.36,3.362,482392161,1634344641.47
sh510050,上证50ETF华夏,2020-09-22,3.342,3.37,3.309,3.322,540055829,1801491231.59
sh510050,上证50ETF华夏,2020-09-23,3.322,3.334,3.305,3.325,409635195,1360603300.19
sh510050,上证50ETF华夏,2020-09-24,3.305,3.314,3.268,3.271,294713447,969459883.91
sh510050,上证50ETF华夏,2020-09-25,3.281,3.296,3.267,3.282,320318247,1051124327.53
sh510050,上证50ETF华夏,2020-09-28,3.291,3.319,3.289,3.302,228523832,754185776.56
sh510050,上证50ETF华夏,2020-09-29,3.32,3.323,3.294,3.295,287012615,949437730.42
sh510050,上证50ETF华夏,2020-09-30,3.31,3.321,3.265,3.281,388025725,1278253744.58
sh510210,上证指数ETF富国,2020-09-01,4.666,4.692,4.652,4.69,2708700,12663172.5
sh510210,上证指数ETF富国,2020-09-02,4.69,4.728,4.635,4.669,3577800,16745892.9
sh510210,上证指数ETF富国,2020-09-03,4.66,4.699,4.635,4.647,4924100,22947537.02
sh510210,上证指数ETF富国,2020-09-04,4.582,4.642,4.577,4.621,5445600,25079710.8
sh510210,上证指数ETF富国,2020-09-07,4.619,4.638,4.536,4.544,7490700,34339241.48
sh510210,上证指数ETF富国,2020-09-08,4.553,4.582,4.525,4.575,5348300,24381562.62
sh510210,上证指数ETF富国,2020-09-09,4.548,4.548,4.476,4.5,9527600,43045696.8
sh510210,上证指数ETF富国,2020-09-10,4.52,4.539,4.475,4.485,6635000,29889016.25
sh510210,上证指数ETF富国,2020-09-11,4.48,4.511,4.46,4.509,7726500,34691985.0
sh510210,上证指数ETF富国,2020-09-14,4.511,4.54,4.511,4.537,5223200,23633674.2
sh510210,上证指数ETF富国,2020-09-15,4.536,4.568,4.514,4.562,5678200,25807419.0
sh510210,上证指数ETF富国,2020-09-16,4.552,4.571,4.525,4.541,3210600,14599400.85
sh510210,上证指数ETF富国,2020-09-17,4.527,4.546,4.49,4.517,4220300,19075756.0
sh510210,上证指数ETF富国,2020-09-18,4.511,4.616,4.511,4.615,6911200,31537533.4
sh510210,上证指数ETF富国,2020-09-21,4.625,4.638,4.58,4.585,3609600,16629427.2
sh510210,上证指数ETF富国,2020-09-22,4.578,4.585,4.521,4.536,4578900,20856889.5
sh510210,上证指数ETF富国,2020-09-23,4.54,4.543,4.51,4.532,2643400,11977906.25
sh510210,上证指数ETF富国,2020-09-24,4.501,4.524,4.444,4.447,8647000,38729913.0
sh510210,上证指数ETF富国,2020-09-25,4.45,4.477,4.433,4.451,4151600,18486036.9
