code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2020-11-02,3.333,3.351,3.302,3.317,394402626,1311684533.42
sh510050,上证50ETF华夏,2020-11-03,3.331,3.375,3.33,3.355,389458760,1303810563.79
sh510050,上证50ETF华夏,2020-11-04,3.36,3.395,3.349,3.38,376762310,1270065747.01
sh510050,上证50ETF华夏,2020-11-05,3.418,3.44,3.395,3.418,548497978,1874628964.31
sh510050,上证50ETF华夏,2020-11-06,3.428,3.429,3.387,3.408,384234455,1311392194.91
sh510050,上证50ETF华夏,2020-11-09,3.435,3.482,3.435,3.468,469912381,1623547276.36
sh510050,上证50ETF华夏,2020-11-10,3.491,3.492,3.451,3.466,429095468,1491106751.3
sh510050,上证50ETF华夏,2020-11-11,3.462,3.485,3.46,3.464,261744222,907663525.84
sh510050,上证50ETF华夏,2020-11-12,3.465,3.473,3.436,3.447,296467827,1024370459.24
sh510050,上证50ETF华夏,2020-11-13,3.431,3.431,3.371,3.388,543852196,1851952690.43
sh510050,上证50ETF华夏,2020-11-16,3.41,3.431,3.395,3.429,386260439,1319562224.73
sh510050,上证50ETF华夏,2020-11-17,3.425,3.436,3.413,3.43,323618833,1108718121.86
sh510050,上证50ETF华夏,2020-11-18,3.43,3.458,3.42,3.435,626648067,2153006096.2
sh510050,上证50ETF华夏,2020-11-19,3.424,3.468,3.42,3.46,411932902,1418284981.59
sh510050,上证50ETF华夏,2020-11-20,3.462,3.468,3.445,3.465,352204402,1218627230.92
sh510050,上证50ETF华夏,2020-11-23,3.472,3.54,3.471,3.521,756216358,2647513469.36
sh510050,上证50ETF华夏,2020-11-24,3.521,3.529,3.491,3.493,723999385,2540151842.27
sh510050,上证50ETF华夏,2020-11-25,3.505,3.525,3.467,3.468,595775601,2080001566.99
sh510050,上证50ETF华夏,2020-11-26,3.468,3.499,3.465,3.497,307163558,1069620299.85
sh510050,上证50ETF华夏,2020-11-27,3.498,3.561,3.495,3.557,843676667,2976280362.01
sh510050,上证50ETF华夏,2020-11-30,3.516,3.575,3.472,3.473,1467464876,5149334249.88
sh510210,上证指数ETF富国,2020-11-02,4.461,4.487,4.438,4.461,4436300,19793661.53
sh510210,上证指数ETF富国,2020-11-03,4.461,4.537,4.46,4.533,5556884,24993475.01
sh510210,上证指数ETF富国,2020-11-04,4.528,4.55,4.503,4.535,4573300,20712475.7
sh510210,上证指数ETF富国,2020-11-05,4.56,4.594,4.557,4.589,5473300,25040347.5
sh510210,上证指数ETF富国,2020-11-06,4.589,4.597,4.56,4.588,4366000,20011561.0
sh510210,上证指数ETF富国,2020-11-09,4.593,4.681,4.593,4.671,9804200,45437564.9
sh510210,上证指数ETF富国,2020-11-10,4.692,4.692,4.624,4.645,4097400,19107200.55
sh510210,上证指数ETF富国,2020-11-11,4.638,4.661,4.619,4.627,4323400,20044363.25
sh510210,上证指数ETF富国,2020-11-12,4.609,4.642,4.609,4.63,2841000,13132522.5
sh510210,上证指数ETF富国,2020-11-13,4.63,4.63,4.56,4.584,5832600,26835792.6
sh510210,上证指数ETF富国,2020-11-16,4.591,4.639,4.591,4.637,4922800,22716260.6
sh510210,上证指数ETF富国,2020-11-17,4.635,4.638,4.612,4.634,2928700,13559148.82
sh510210,上证指数ETF富国,2020-11-18,4.63,4.667,4.624,4.651,3394200,15759270.6
sh510210,上证指数ETF富国,2020-11-19,4.635,4.675,4.63,4.671,2734400,12722479.6
sh510210,上证指数ETF富国,2020-11-20,4.666,4.694,4.656,4.692,4644700,21723261.9
sh510210,上证指数ETF富国,2020-11-23,4.692,4.772,4.691,4.741,6583000,31098092.0
sh510210,上证指数ETF富国,2020-11-24,4.746,4.747,4.72,4.726,3570700,16906371.82
sh510210,上证指数ETF富国,2020-11-25,4.735,4.763,4.681,4.683,5292400,24956312.2
sh510210,上证指数ETF富国,2020-11-26,4.671,4.705,4.666,4.704,3114400,14595635.6
sh510210,上证指数ETF富国,2020-11-27,4.704,4.752,4.683,4.749,2831500,13370343.0
sh510210,上证指数ETF富国,2020-11-30,4.758,4.816,4.724,4.728,6121700,29117866.05
sh510300,沪深300ETF华泰柏瑞,2020-11-02,4.759,4.804,4.759,4.785,200166029,956143079.03
sh510300,沪深300ETF华泰柏瑞,2020-11-03,4.8,4.863,4.8,4.836,356112935,1718155883.14
sh510300,沪深300ETF华泰柏瑞,2020-11-04,4.845,4.895,4.83,4.873,344738845,1675689340.83
sh510300,沪深300ETF华泰柏瑞,2020-11-05,4.92,4.953,4.9,4.949,375894391,1853347294.83
sh510300,沪深300ETF华泰柏瑞,2020-11-06,4.958,4.962,4.908,4.951,354123679,1751053061.74
sh510300,沪深300ETF华泰柏瑞,2020-11-09,4.98,5.074,4.98,5.048,597987950,3002198502.97
sh510300,沪深300ETF华泰柏瑞,2020-11-10,5.06,5.063,4.992,5.021,384784687,1937006114.36
sh510300,沪深300ETF华泰柏瑞,2020-11-11,5.008,5.028,4.969,4.974,394072600,1968294118.85
sh510300,沪深300ETF华泰柏瑞,2020-11-12,4.98,4.994,4.956,4.971,258032875,1283778061.34
sh510300,沪深300ETF华泰柏瑞,2020-11-13,4.951,4.953,4.887,4.92,432927885,2133360385.31
sh510300,沪深300ETF华泰柏瑞,2020-11-16,4.945,4.975,4.911,4.973,285108660,1411572975.66
sh510300,沪深300ETF华泰柏瑞,2020-11-17,4.967,4.97,4.934,4.964,298769617,1481523838.3
