code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-02-05,2.655,2.658,2.613,2.619,1129019112,2976376634.01
sh510050,上证50ETF华夏,2025-02-06,2.619,2.645,2.612,2.638,892169839,2345068421.81
sh510050,上证50ETF华夏,2025-02-07,2.636,2.685,2.627,2.668,1345050213,3569763265.3
sh510050,上证50ETF华夏,2025-02-10,2.668,2.687,2.664,2.678,604463923,1616487646.08
sh510050,上证50ETF华夏,2025-02-11,2.683,2.684,2.664,2.671,772063815,2065656737.03
sh510050,上证50ETF华夏,2025-02-12,2.67,2.704,2.665,2.698,717588663,1926187368.66
sh510050,上证50ETF华夏,2025-02-13,2.696,2.724,2.692,2.702,927506361,2507513446.96
sh510050,上证50ETF华夏,2025-02-14,2.698,2.723,2.693,2.719,934572447,2531055829.59
sh510050,上证50ETF华夏,2025-02-17,2.725,2.732,2.704,2.723,1070211311,2912044977.23
sh510050,上证50ETF华夏,2025-02-18,2.72,2.738,2.702,2.713,1041517081,2831103805.43
sh510050,上证50ETF华夏,2025-02-19,2.707,2.734,2.7,2.722,671784058,1824397555.51
sh510050,上证50ETF华夏,2025-02-20,2.719,2.719,2.699,2.708,571853314,1550437297.58
sh510050,上证50ETF华夏,2025-02-21,2.716,2.748,2.707,2.744,960707839,2621531515.67
sh510050,上证50ETF华夏,2025-02-24,2.74,2.75,2.718,2.731,1067669144,2919808191.55
sh510050,上证50ETF华夏,2025-02-25,2.718,2.722,2.694,2.703,756265852,2048913259.53
sh510050,上证50ETF华夏,2025-02-26,2.707,2.728,2.703,2.726,682919074,1854808204.98
sh510050,上证50ETF华夏,2025-02-27,2.725,2.742,2.714,2.74,726797855,1984339843.61
sh510050,上证50ETF华夏,2025-02-28,2.732,2.75,2.699,2.705,999051264,2718918014.98
sh510210,上证指数ETF富国,2025-02-05,0.797,0.797,0.784,0.786,460395300,364172682.3
sh510210,上证指数ETF富国,2025-02-06,0.784,0.795,0.784,0.795,445643000,351835148.5
sh510210,上证指数ETF富国,2025-02-07,0.793,0.808,0.792,0.804,639953700,511482994.73
sh510210,上证指数ETF富国,2025-02-10,0.804,0.807,0.801,0.806,328773200,264498039.4
sh510210,上证指数ETF富国,2025-02-11,0.807,0.807,0.802,0.804,268129200,215844006.0
sh510210,上证指数ETF富国,2025-02-12,0.804,0.814,0.802,0.814,357712899,289210878.84
sh510210,上证指数ETF富国,2025-02-13,0.812,0.816,0.809,0.81,286527800,232588941.65
sh510210,上证指数ETF富国,2025-02-14,0.809,0.814,0.807,0.812,272385500,220768447.75
sh510210,上证指数ETF富国,2025-02-17,0.813,0.814,0.808,0.814,362362800,294329184.3
sh510210,上证指数ETF富国,2025-02-18,0.812,0.816,0.804,0.807,407443900,329927698.03
sh510210,上证指数ETF富国,2025-02-19,0.805,0.813,0.805,0.812,273247192,220988666.53
sh510210,上证指数ETF富国,2025-02-20,0.811,0.814,0.809,0.813,277536400,225290172.7
sh510210,上证指数ETF富国,2025-02-21,0.812,0.818,0.808,0.817,448945500,365329400.62
sh510210,上证指数ETF富国,2025-02-24,0.816,0.819,0.812,0.816,515733300,420709439.47
sh510210,上证指数ETF富国,2025-02-25,0.811,0.815,0.808,0.809,320034000,259467565.5
sh510210,上证指数ETF富国,2025-02-26,0.809,0.818,0.809,0.818,319682300,260061551.05
sh510210,上证指数ETF富国,2025-02-27,0.818,0.82,0.813,0.82,284705600,232818004.4
sh510210,上证指数ETF富国,2025-02-28,0.817,0.819,0.803,0.805,397448100,322330409.1
sh510300,沪深300ETF华泰柏瑞,2025-02-05,3.93,3.934,3.879,3.887,751549710,2936680491.83
sh510300,沪深300ETF华泰柏瑞,2025-02-06,3.884,3.937,3.881,3.932,1388636482,5427485689.9
sh510300,沪深300ETF华泰柏瑞,2025-02-07,3.933,4.014,3.926,3.988,1930631373,7655436051.79
sh510300,沪深300ETF华泰柏瑞,2025-02-10,3.989,4.0,3.974,3.992,1267264550,5054801473.81
sh510300,沪深300ETF华泰柏瑞,2025-02-11,3.997,3.998,3.963,3.976,999035889,3979659463.83
sh510300,沪深300ETF华泰柏瑞,2025-02-12,3.974,4.019,3.96,4.014,978953664,3907738288.27
sh510300,沪深300ETF华泰柏瑞,2025-02-13,4.009,4.034,3.998,4.004,1175822696,4716518789.33
sh510300,沪深300ETF华泰柏瑞,2025-02-14,4.0,4.04,3.997,4.034,1292428680,5192655329.07
sh510300,沪深300ETF华泰柏瑞,2025-02-17,4.044,4.053,4.012,4.041,1334102006,5386436849.22
sh510300,沪深300ETF华泰柏瑞,2025-02-18,4.035,4.058,3.996,4.012,1246591063,5017840676.34
sh510300,沪深300ETF华泰柏瑞,2025-02-19,4.005,4.041,4.0,4.033,1019076858,4096434199.95
sh510300,沪深300ETF华泰柏瑞,2025-02-20,4.029,4.033,4.008,4.021,1018603498,4097587221.58
sh510300,沪深300ETF华泰柏瑞,2025-02-21,4.032,4.08,4.02,4.075,1437266514,5823444598.1
sh510300,沪深300ETF华泰柏瑞,2025-02-24,4.07,4.089,4.041,4.062,1538578218,6255089745.28
sh510300,沪深300ETF华泰柏瑞,2025-02-25,4.035,4.051,4.008,4.021,892489991,3595619051.24
sh510300,沪深300ETF华泰柏瑞,2025-02-26,4.028,4.055,4.019,4.054,1345658133,5435113199.19
sh510300,沪深300ETF华泰柏瑞,2025-02-27,4.056,4.069,4.028,4.067,1128585642,4576414778.31
sh510300,沪深300ETF华泰柏瑞,2025-02-28,4.049,4.065,3.982,3.994,1329334000,5347246015.0
sh510310,沪深300ETF易方达,2025-02-05,3.775,3.782,3.721,3.732,267590028,1004131580.07
sh510310,沪深300ETF易方达,2025-02-06,3.729,3.784,3.727,3.777,254485947,955403866.52
sh510310,沪深300ETF易方达,2025-02-07,3.777,3.856,3.77,3.831,547423911,2084863965.04
sh510310,沪深300ETF易方达,2025-02-10,3.83,3.843,3.817,3.835,427980679,1639700976.42
sh510310,沪深300ETF易方达,2025-02-11,3.839,3.841,3.807,3.819,367796561,1407373540.67
sh510310,沪深300ETF易方达,2025-02-12,3.818,3.861,3.803,3.855,284105519,1089331586.23
