code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-07-01,2.806,2.815,2.8,2.81,438817401,1232089557.66
sh510050,上证50ETF华夏,2025-07-02,2.811,2.823,2.804,2.816,413099449,1162255299.76
sh510050,上证50ETF华夏,2025-07-03,2.818,2.823,2.808,2.82,225945711,636545554.31
sh510050,上证50ETF华夏,2025-07-04,2.818,2.858,2.809,2.836,563123547,1593780418.9
sh510050,上证50ETF华夏,2025-07-07,2.831,2.833,2.82,2.828,288204982,815043689.1
sh510050,上证50ETF华夏,2025-07-08,2.827,2.85,2.827,2.845,458241093,1300144541.11
sh510050,上证50ETF华夏,2025-07-09,2.847,2.857,2.837,2.842,405370706,1153583686.6
sh510050,上证50ETF华夏,2025-07-10,2.839,2.879,2.838,2.858,559082930,1595343140.76
sh510050,上证50ETF华夏,2025-07-11,2.86,2.918,2.858,2.871,1251123183,3599168616.7
sh510050,上证50ETF华夏,2025-07-14,2.87,2.884,2.867,2.869,521790301,1498842639.62
sh510050,上证50ETF华夏,2025-07-15,2.869,2.876,2.839,2.855,632367442,1808412792.26
sh510050,上证50ETF华夏,2025-07-16,2.855,2.866,2.839,2.85,446635933,1274028998.88
sh510050,上证50ETF华夏,2025-07-17,2.849,2.86,2.845,2.859,381697779,1089079187.93
sh510050,上证50ETF华夏,2025-07-18,2.864,2.889,2.862,2.884,676731019,1945432496.87
sh510050,上证50ETF华夏,2025-07-21,2.887,2.896,2.88,2.89,573545405,1656542515.99
sh510050,上证50ETF华夏,2025-07-22,2.892,2.916,2.879,2.914,658976345,1911196144.59
sh510050,上证50ETF华夏,2025-07-23,2.915,2.946,2.914,2.921,726229354,2123494631.1
sh510050,上证50ETF华夏,2025-07-24,2.921,2.942,2.913,2.933,538146503,1575289350.91
sh510050,上证50ETF华夏,2025-07-25,2.933,2.933,2.907,2.916,572556124,1673152133.36
sh510050,上证50ETF华夏,2025-07-28,2.917,2.933,2.908,2.929,610284995,1783100184.14
sh510050,上证50ETF华夏,2025-07-29,2.925,2.938,2.916,2.934,520820030,1525091252.85
sh510050,上证50ETF华夏,2025-07-30,2.93,2.968,2.923,2.943,826165102,2429751564.98
sh510050,上证50ETF华夏,2025-07-31,2.934,2.934,2.888,2.899,946419985,2757631231.29
sh510210,上证指数ETF富国,2025-07-01,0.859,0.864,0.858,0.863,181275803,156078466.38
sh510210,上证指数ETF富国,2025-07-02,0.863,0.866,0.862,0.864,135304600,116869348.25
sh510210,上证指数ETF富国,2025-07-03,0.864,0.867,0.862,0.867,128802700,111414335.5
sh510210,上证指数ETF富国,2025-07-04,0.866,0.876,0.865,0.87,223847500,194579439.38
sh510210,上证指数ETF富国,2025-07-07,0.869,0.872,0.868,0.872,100107300,87118377.83
sh510210,上证指数ETF富国,2025-07-08,0.872,0.878,0.871,0.877,236025600,206404387.2
sh510210,上证指数ETF富国,2025-07-09,0.876,0.879,0.874,0.876,169343600,148387329.5
sh510210,上证指数ETF富国,2025-07-10,0.875,0.884,0.874,0.88,252191800,221487448.35
sh510210,上证指数ETF富国,2025-07-11,0.88,0.892,0.879,0.881,403868100,356615532.3
sh510210,上证指数ETF富国,2025-07-14,0.879,0.887,0.879,0.884,192443400,169783189.65
sh510210,上证指数ETF富国,2025-07-15,0.884,0.887,0.875,0.88,303233900,267300682.85
