code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-03-03,2.704,2.715,2.677,2.686,766095121,2065009398.66
sh510050,上证50ETF华夏,2025-03-04,2.675,2.686,2.665,2.678,533622465,1427973716.34
sh510050,上证50ETF华夏,2025-03-05,2.679,2.702,2.675,2.697,727997432,1957039096.57
sh510050,上证50ETF华夏,2025-03-06,2.709,2.75,2.708,2.74,1192574641,3251852902.35
sh510050,上证50ETF华夏,2025-03-07,2.738,2.754,2.733,2.739,701240610,1922100512.01
sh510050,上证50ETF华夏,2025-03-10,2.739,2.741,2.709,2.727,1276371343,3483217395.05
sh510050,上证50ETF华夏,2025-03-11,2.71,2.74,2.705,2.739,616194298,1678205170.6
sh510050,上证50ETF华夏,2025-03-12,2.739,2.746,2.724,2.73,546302832,1494001669.81
sh510050,上证50ETF华夏,2025-03-13,2.729,2.742,2.712,2.723,572465155,1560826245.11
sh510050,上证50ETF华夏,2025-03-14,2.728,2.809,2.728,2.803,1551468313,4292912822.07
sh510050,上证50ETF华夏,2025-03-17,2.812,2.818,2.793,2.798,649356298,1821606754.96
sh510050,上证50ETF华夏,2025-03-18,2.807,2.813,2.797,2.8,453365959,1271351490.53
sh510050,上证50ETF华夏,2025-03-19,2.797,2.819,2.794,2.809,621957127,1744434251.95
sh510050,上证50ETF华夏,2025-03-20,2.81,2.811,2.772,2.779,775311589,2165445268.08
sh510050,上证50ETF华夏,2025-03-21,2.772,2.782,2.726,2.734,1013360003,2790286768.26
sh510050,上证50ETF华夏,2025-03-24,2.733,2.755,2.732,2.752,636681140,1746416367.02
sh510050,上证50ETF华夏,2025-03-25,2.755,2.758,2.745,2.752,595996025,1640479058.81
sh510050,上证50ETF华夏,2025-03-26,2.751,2.757,2.733,2.736,791287339,2171490280.05
sh510050,上证50ETF华夏,2025-03-27,2.735,2.765,2.732,2.75,678026306,1861521223.12
sh510050,上证50ETF华夏,2025-03-28,2.749,2.753,2.73,2.738,545554555,1496183367.09
sh510050,上证50ETF华夏,2025-03-31,2.733,2.752,2.716,2.725,842143480,2300314915.62
sh510210,上证指数ETF富国,2025-03-03,0.804,0.812,0.802,0.806,341504200,275252385.2
sh510210,上证指数ETF富国,2025-03-04,0.803,0.807,0.801,0.806,170073600,136781692.8
sh510210,上证指数ETF富国,2025-03-05,0.806,0.811,0.803,0.811,277207100,223914035.03
sh510210,上证指数ETF富国,2025-03-06,0.812,0.819,0.811,0.818,684469830,557842911.45
sh510210,上证指数ETF富国,2025-03-07,0.816,0.822,0.815,0.818,311404800,254651275.2
sh510210,上证指数ETF富国,2025-03-10,0.817,0.819,0.811,0.815,158332400,129120072.2
sh510210,上证指数ETF富国,2025-03-11,0.811,0.82,0.809,0.819,219790000,179073902.5
sh510210,上证指数ETF富国,2025-03-12,0.819,0.822,0.816,0.818,165311700,135348954.38
sh510210,上证指数ETF富国,2025-03-13,0.817,0.819,0.81,0.815,249266800,203214758.7
sh510210,上证指数ETF富国,2025-03-14,0.815,0.83,0.814,0.83,521349210,428679387.92
sh510210,上证指数ETF富国,2025-03-17,0.832,0.834,0.83,0.831,201503000,167600120.25
sh510210,上证指数ETF富国,2025-03-18,0.833,0.834,0.83,0.833,173677200,144586269.0
sh510210,上证指数ETF富国,2025-03-19,0.832,0.834,0.828,0.832,154647500,128589396.25
sh510210,上证指数ETF富国,2025-03-20,0.831,0.832,0.827,0.828,161846600,134251754.7
sh510210,上证指数ETF富国,2025-03-21,0.827,0.831,0.817,0.82,302498400,249183057.0
sh510210,上证指数ETF富国,2025-03-24,0.818,0.822,0.813,0.822,299418500,245148896.88
sh510210,上证指数ETF富国,2025-03-25,0.819,0.825,0.819,0.823,210268500,172735572.75
sh510210,上证指数ETF富国,2025-03-26,0.822,0.826,0.821,0.822,261020900,214754945.47
sh510210,上证指数ETF富国,2025-03-27,0.821,0.829,0.817,0.825,213507200,175716425.6
sh510210,上证指数ETF富国,2025-03-28,0.824,0.825,0.817,0.819,196121500,161064781.88
sh510210,上证指数ETF富国,2025-03-31,0.818,0.822,0.811,0.815,251876000,205656754.0
sh510300,沪深300ETF华泰柏瑞,2025-03-03,3.995,4.027,3.966,3.981,1145768613,4574194745.25
sh510300,沪深300ETF华泰柏瑞,2025-03-04,3.96,3.984,3.952,3.977,1012184770,4016602213.55
sh510300,沪深300ETF华泰柏瑞,2025-03-05,3.98,3.999,3.968,3.994,1191901642,4750026018.78
sh510300,沪深300ETF华泰柏瑞,2025-03-06,4.015,4.062,4.011,4.049,1371007879,5530988535.86
sh510300,沪深300ETF华泰柏瑞,2025-03-07,4.04,4.061,4.03,4.039,1155997084,4673118212.07
sh510300,沪深300ETF华泰柏瑞,2025-03-10,4.037,4.042,3.999,4.023,1442783688,5807565040.12
sh510300,沪深300ETF华泰柏瑞,2025-03-11,3.994,4.036,3.99,4.035,1002917003,4025458120.79
sh510300,沪深300ETF华泰柏瑞,2025-03-12,4.038,4.05,4.018,4.025,609231681,2456879061.55
sh510300,沪深300ETF华泰柏瑞,2025-03-13,4.024,4.033,3.993,4.005,641043804,2572989568.3
sh510300,沪深300ETF华泰柏瑞,2025-03-14,4.012,4.113,4.01,4.106,1903718328,7729572341.26
sh510300,沪深300ETF华泰柏瑞,2025-03-17,4.118,4.123,4.088,4.094,1133042029,4651987310.57
sh510300,沪深300ETF华泰柏瑞,2025-03-18,4.108,4.115,4.091,4.103,811404323,3330206192.67
sh510300,沪深300ETF华泰柏瑞,2025-03-19,4.098,4.121,4.084,4.109,879831286,3609947766.46
sh510300,沪深300ETF华泰柏瑞,2025-03-20,4.109,4.109,4.068,4.076,875142561,3579770645.77
sh510300,沪深300ETF华泰柏瑞,2025-03-21,4.063,4.079,4.0,4.01,1014915677,4098229503.73
sh510300,沪深300ETF华泰柏瑞,2025-03-24,4.009,4.031,4.004,4.027,791222086,3178932536.03
sh510300,沪深300ETF华泰柏瑞,2025-03-25,4.028,4.039,4.017,4.029,611531644,2463402344.94
sh510300,沪深300ETF华泰柏瑞,2025-03-26,4.025,4.04,4.01,4.013,774255385,3114055158.47
sh510300,沪深300ETF华泰柏瑞,2025-03-27,4.011,4.05,3.995,4.027,801525164,3222732303.15
sh510300,沪深300ETF华泰柏瑞,2025-03-28,4.027,4.029,4.0,4.008,704304791,2828488040.66
