code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-01-02,2.733,2.738,2.645,2.667,1240283327,3343493778.76
sh510050,上证50ETF华夏,2025-01-03,2.663,2.672,2.629,2.641,934897349,2478646596.54
sh510050,上证50ETF华夏,2025-01-06,2.641,2.646,2.607,2.63,1073726962,2824975637.02
sh510050,上证50ETF华夏,2025-01-07,2.629,2.648,2.62,2.645,657002305,1731529574.83
sh510050,上证50ETF华夏,2025-01-08,2.642,2.667,2.619,2.651,1218275306,3222033615.54
sh510050,上证50ETF华夏,2025-01-09,2.649,2.651,2.627,2.638,773678884,2043479352.37
sh510050,上证50ETF华夏,2025-01-10,2.636,2.651,2.613,2.615,930070680,2444923300.05
sh510050,上证50ETF华夏,2025-01-13,2.603,2.616,2.586,2.607,723067395,1882144429.18
sh510050,上证50ETF华夏,2025-01-14,2.611,2.662,2.604,2.652,1187705304,3126337286.45
sh510050,上证50ETF华夏,2025-01-15,2.646,2.66,2.64,2.646,650967623,1723762265.7
sh510050,上证50ETF华夏,2025-01-16,2.652,2.671,2.625,2.637,894962989,2368295809.64
sh510050,上证50ETF华夏,2025-01-17,2.63,2.651,2.616,2.637,618677585,1629287420.1
sh510050,上证50ETF华夏,2025-01-20,2.65,2.665,2.637,2.643,649137394,1719402672.36
sh510050,上证50ETF华夏,2025-01-21,2.652,2.654,2.632,2.64,474730245,1255424132.9
sh510050,上证50ETF华夏,2025-01-22,2.639,2.64,2.597,2.607,1147586736,3007537938.37
sh510050,上证50ETF华夏,2025-01-23,2.623,2.664,2.618,2.623,1328941637,3497774388.58
sh510050,上证50ETF华夏,2025-01-24,2.622,2.654,2.618,2.638,974716877,2566429537.14
sh510050,上证50ETF华夏,2025-01-27,2.642,2.655,2.638,2.643,1162083729,3073130421.34
sh510210,上证指数ETF富国,2025-01-02,0.815,0.817,0.788,0.794,847695400,681123253.9
sh510210,上证指数ETF富国,2025-01-03,0.794,0.796,0.781,0.783,641654900,505944888.65
sh510210,上证指数ETF富国,2025-01-06,0.782,0.784,0.776,0.781,530131700,413900324.78
sh510210,上证指数ETF富国,2025-01-07,0.78,0.786,0.777,0.786,490211600,383468024.1
sh510210,上证指数ETF富国,2025-01-08,0.783,0.789,0.773,0.786,646413000,505979775.75
sh510210,上证指数ETF富国,2025-01-09,0.784,0.786,0.78,0.783,303942800,238063198.1
sh510210,上证指数ETF富国,2025-01-10,0.781,0.783,0.773,0.774,414200700,322144594.43
sh510210,上证指数ETF富国,2025-01-13,0.77,0.773,0.765,0.77,387230700,297974023.65
sh510210,上证指数ETF富国,2025-01-14,0.771,0.789,0.77,0.789,651447100,507965876.23
sh510210,上证指数ETF富国,2025-01-15,0.787,0.79,0.784,0.785,272788100,214547840.65
sh510210,上证指数ETF富国,2025-01-16,0.786,0.794,0.783,0.787,332944100,262193478.75
sh510210,上证指数ETF富国,2025-01-17,0.785,0.792,0.784,0.79,314272700,247568319.42
sh510210,上证指数ETF富国,2025-01-20,0.791,0.795,0.788,0.79,315350700,249442403.7
sh510210,上证指数ETF富国,2025-01-21,0.791,0.792,0.785,0.788,271313300,214066193.7
sh510210,上证指数ETF富国,2025-01-22,0.787,0.787,0.778,0.781,379422500,297182673.13
sh510210,上证指数ETF富国,2025-01-23,0.785,0.796,0.785,0.787,590133199,465172494.11
sh510210,上证指数ETF富国,2025-01-24,0.786,0.793,0.784,0.792,305485099,240951371.84
sh510210,上证指数ETF富国,2025-01-27,0.794,0.797,0.792,0.794,394429700,313275789.23
sh510300,沪深300ETF华泰柏瑞,2025-01-02,4.02,4.021,3.881,3.909,2172980338,8600112932.72
sh510300,沪深300ETF华泰柏瑞,2025-01-03,3.909,3.921,3.853,3.869,1593022599,6193671864.91
sh510300,沪深300ETF华泰柏瑞,2025-01-06,3.865,3.873,3.828,3.853,1298673930,5006063331.67
sh510300,沪深300ETF华泰柏瑞,2025-01-07,3.845,3.882,3.836,3.88,968974000,3740966370.5
sh510300,沪深300ETF华泰柏瑞,2025-01-08,3.87,3.899,3.815,3.874,1409796811,5448159776.11
sh510300,沪深300ETF华泰柏瑞,2025-01-09,3.863,3.88,3.857,3.866,806065805,3116653435.03
sh510300,沪深300ETF华泰柏瑞,2025-01-10,3.865,3.875,3.822,3.823,826572500,3179204478.13
sh510300,沪深300ETF华泰柏瑞,2025-01-13,3.801,3.826,3.793,3.808,949394700,3614345622.9
sh510300,沪深300ETF华泰柏瑞,2025-01-14,3.815,3.918,3.809,3.906,1644546233,6351237551.85
sh510300,沪深300ETF华泰柏瑞,2025-01-15,3.896,3.904,3.877,3.883,742049621,2886573025.69
sh510300,沪深300ETF华泰柏瑞,2025-01-16,3.896,3.933,3.861,3.885,1109005172,4318188888.47
sh510300,沪深300ETF华泰柏瑞,2025-01-17,3.875,3.922,3.868,3.898,847699295,3298186032.02
sh510300,沪深300ETF华泰柏瑞,2025-01-20,3.921,3.949,3.908,3.917,920294300,3611004759.62
sh510300,沪深300ETF华泰柏瑞,2025-01-21,3.937,3.941,3.905,3.922,743926440,2920841185.05
