code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-09-01,3.115,3.122,3.096,3.113,947105873,2946919923.84
sh510050,上证50ETF华夏,2025-09-02,3.115,3.141,3.1,3.128,779798030,2433749651.63
sh510050,上证50ETF华夏,2025-09-03,3.128,3.137,3.064,3.087,1119035771,3473487033.18
sh510050,上证50ETF华夏,2025-09-04,3.083,3.086,3.003,3.034,1495711421,4564163401.18
sh510050,上证50ETF华夏,2025-09-05,3.033,3.08,3.027,3.072,649923624,1984216824.07
sh510050,上证50ETF华夏,2025-09-08,3.07,3.083,3.051,3.067,535238452,1641977761.12
sh510050,上证50ETF华夏,2025-09-09,3.06,3.08,3.044,3.059,851887505,2607414680.93
sh510050,上证50ETF华夏,2025-09-10,3.056,3.088,3.054,3.072,460363432,1412164827.66
sh510050,上证50ETF华夏,2025-09-11,3.06,3.124,3.046,3.122,1308600325,4040957803.6
sh510050,上证50ETF华夏,2025-09-12,3.124,3.136,3.097,3.104,694971852,2165011061.94
sh510050,上证50ETF华夏,2025-09-15,3.109,3.118,3.089,3.097,542322395,1682961972.28
sh510050,上证50ETF华夏,2025-09-16,3.1,3.108,3.075,3.082,645047199,1994002153.91
sh510050,上证50ETF华夏,2025-09-17,3.078,3.094,3.067,3.088,579748039,1786638519.19
sh510050,上证50ETF华夏,2025-09-18,3.092,3.108,3.02,3.048,1304857521,4001998016.91
sh510050,上证50ETF华夏,2025-09-19,3.04,3.065,3.038,3.045,655665965,1997814195.36
sh510050,上证50ETF华夏,2025-09-22,3.044,3.061,3.032,3.054,633104475,1929544163.68
sh510050,上证50ETF华夏,2025-09-23,3.052,3.07,3.023,3.054,1108592600,3380930281.85
sh510050,上证50ETF华夏,2025-09-24,3.044,3.077,3.042,3.072,808978400,2474462681.0
sh510050,上证50ETF华夏,2025-09-25,3.074,3.097,3.072,3.087,557976225,1719961713.56
sh510050,上证50ETF华夏,2025-09-26,3.077,3.096,3.072,3.077,465569300,1434186228.65
sh510050,上证50ETF华夏,2025-09-29,3.072,3.138,3.054,3.109,1264089496,3910144833.5
sh510050,上证50ETF华夏,2025-09-30,3.117,3.128,3.112,3.126,553634686,1727755446.33
sh510210,上证指数ETF富国,2025-09-01,0.966,0.971,0.964,0.971,388256995,375832771.16
sh510210,上证指数ETF富国,2025-09-02,0.97,0.973,0.959,0.969,529252061,512183682.03
sh510210,上证指数ETF富国,2025-09-03,0.969,0.97,0.95,0.955,497634600,478226850.6
sh510210,上证指数ETF富国,2025-09-04,0.955,0.956,0.94,0.949,917677779,871793890.05
sh510210,上证指数ETF富国,2025-09-05,0.946,0.96,0.942,0.958,616560505,586657320.51
sh510210,上证指数ETF富国,2025-09-08,0.957,0.965,0.956,0.963,402773461,386763215.93
sh510210,上证指数ETF富国,2025-09-09,0.962,0.964,0.954,0.958,313167061,300483795.03
sh510210,上证指数ETF富国,2025-09-10,0.957,0.962,0.953,0.958,252735661,241994395.41
sh510210,上证指数ETF富国,2025-09-11,0.955,0.973,0.952,0.971,481199073,463274407.53
sh510210,上证指数ETF富国,2025-09-12,0.971,0.974,0.966,0.968,442538855,429152054.64
sh510210,上证指数ETF富国,2025-09-15,0.968,0.969,0.963,0.964,229167900,221376191.4
sh510210,上证指数ETF富国,2025-09-16,0.965,0.967,0.957,0.964,242863100,233937881.07
sh510210,上证指数ETF富国,2025-09-17,0.963,0.966,0.958,0.964,241609356,232609407.49
sh510210,上证指数ETF富国,2025-09-18,0.964,0.967,0.945,0.951,453163000,433563700.25
sh510210,上证指数ETF富国,2025-09-19,0.95,0.956,0.948,0.953,292305800,278202045.15
sh510210,上证指数ETF富国,2025-09-22,0.951,0.953,0.947,0.952,235004900,223430908.67
sh510210,上证指数ETF富国,2025-09-23,0.951,0.954,0.938,0.951,433017800,410717383.3
sh510210,上证指数ETF富国,2025-09-24,0.947,0.957,0.945,0.956,337995050,321517791.31
sh510210,上证指数ETF富国,2025-09-25,0.956,0.959,0.954,0.956,245165600,234439605.0
sh510210,上证指数ETF富国,2025-09-26,0.954,0.958,0.952,0.952,191135300,182343076.2
sh510210,上证指数ETF富国,2025-09-29,0.952,0.965,0.947,0.963,256049300,244975167.78
sh510210,上证指数ETF富国,2025-09-30,0.962,0.967,0.961,0.967,394466400,380364226.2
sh510300,沪深300ETF华泰柏瑞,2025-09-01,4.607,4.624,4.58,4.616,1193986671,5500398096.63
sh510300,沪深300ETF华泰柏瑞,2025-09-02,4.613,4.643,4.55,4.59,1034412186,4757261643.41
sh510300,沪深300ETF华泰柏瑞,2025-09-03,4.592,4.609,4.52,4.549,918862472,4196904340.86
sh510300,沪深300ETF华泰柏瑞,2025-09-04,4.546,4.555,4.416,4.456,1420822833,6384112194.38
sh510300,沪深300ETF华泰柏瑞,2025-09-05,4.45,4.563,4.442,4.554,1060332474,4773881881.07
sh510300,沪深300ETF华泰柏瑞,2025-09-08,4.554,4.573,4.524,4.555,1034021993,4706351101.14
sh510300,沪深300ETF华泰柏瑞,2025-09-09,4.545,4.564,4.502,4.528,680354536,3085237732.13
sh510300,沪深300ETF华泰柏瑞,2025-09-10,4.526,4.562,4.507,4.538,608658332,2759200383.54
sh510300,沪深300ETF华泰柏瑞,2025-09-11,4.527,4.662,4.517,4.66,978341822,4492056475.71
sh510300,沪深300ETF华泰柏瑞,2025-09-12,4.662,4.664,4.615,4.621,915858027,4250039174.29
sh510300,沪深300ETF华泰柏瑞,2025-09-15,4.622,4.662,4.614,4.629,721191518,3340378813.5
sh510300,沪深300ETF华泰柏瑞,2025-09-16,4.632,4.652,4.591,4.62,788903361,3647691915.42
sh510300,沪深300ETF华泰柏瑞,2025-09-17,4.615,4.659,4.599,4.653,715407882,3313411605.48
sh510300,沪深300ETF华泰柏瑞,2025-09-18,4.655,4.676,4.554,4.594,1187372710,5485365077.02
sh510300,沪深300ETF华泰柏瑞,2025-09-19,4.59,4.633,4.587,4.604,731613811,3367984178.94
sh510300,沪深300ETF华泰柏瑞,2025-09-22,4.604,4.621,4.582,4.619,629276623,2898762763.85
sh510300,沪深300ETF华泰柏瑞,2025-09-23,4.627,4.656,4.558,4.622,1055000135,4869616873.13
sh510300,沪深300ETF华泰柏瑞,2025-09-24,4.597,4.664,4.596,4.663,1004485867,4650769564.21
sh510300,沪深300ETF华泰柏瑞,2025-09-25,4.663,4.718,4.657,4.695,771336231,3612360403.83
sh510300,沪深300ETF华泰柏瑞,2025-09-26,4.677,4.699,4.65,4.651,715305937,3339942246.34
sh510300,沪深300ETF华泰柏瑞,2025-09-29,4.648,4.755,4.64,4.728,1195436520,5609884729.23
sh510300,沪深300ETF华泰柏瑞,2025-09-30,4.734,4.75,4.72,4.741,740380927,3506629165.5
