code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-08-01,2.893,2.902,2.869,2.876,823513988,2375837855.38
sh510050,上证50ETF华夏,2025-08-04,2.868,2.891,2.867,2.89,479895160,1381618165.64
sh510050,上证50ETF华夏,2025-08-05,2.89,2.916,2.888,2.912,724301836,2101561777.15
sh510050,上证50ETF华夏,2025-08-06,2.91,2.923,2.907,2.918,328782877,958237695.02
sh510050,上证50ETF华夏,2025-08-07,2.92,2.931,2.908,2.921,404373495,1180770605.4
sh510050,上证50ETF华夏,2025-08-08,2.916,2.923,2.905,2.91,293830872,856076245.57
sh510050,上证50ETF华夏,2025-08-11,2.912,2.924,2.905,2.912,641217180,1868025949.63
sh510050,上证50ETF华夏,2025-08-12,2.913,2.94,2.913,2.932,613600395,1794474355.18
sh510050,上证50ETF华夏,2025-08-13,2.932,2.954,2.93,2.94,741455374,2179137344.19
sh510050,上证50ETF华夏,2025-08-14,2.943,2.982,2.942,2.954,929751369,2747647733.24
sh510050,上证50ETF华夏,2025-08-15,2.948,2.977,2.938,2.965,1353060946,4001001217.32
sh510050,上证50ETF华夏,2025-08-18,2.97,2.992,2.956,2.971,1099632367,3268382302.82
sh510050,上证50ETF华夏,2025-08-19,2.969,2.985,2.935,2.937,802699002,2373179599.41
sh510050,上证50ETF华夏,2025-08-20,2.934,2.976,2.921,2.975,1003750690,2962570161.53
sh510050,上证50ETF华夏,2025-08-21,2.979,2.999,2.976,2.99,874023648,2609834612.93
sh510050,上证50ETF华夏,2025-08-22,2.992,3.067,2.992,3.066,1265864867,3834621148.36
sh510050,上证50ETF华夏,2025-08-25,3.079,3.128,3.074,3.124,1188379707,3685462566.33
sh510050,上证50ETF华夏,2025-08-26,3.121,3.121,3.094,3.101,727485594,2261934583.14
sh510050,上证50ETF华夏,2025-08-27,3.103,3.116,3.047,3.051,992806302,3057098805.43
sh510050,上证50ETF华夏,2025-08-28,3.046,3.097,3.035,3.095,1151366620,3532680631.82
sh510050,上证50ETF华夏,2025-08-29,3.085,3.122,3.081,3.112,1242740893,3852496768.3
sh510210,上证指数ETF富国,2025-08-01,0.896,0.9,0.892,0.896,258883500,231959616.0
