code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-04-01,2.726,2.735,2.718,2.721,457242281,1245985215.73
sh510050,上证50ETF华夏,2025-04-02,2.718,2.729,2.711,2.716,375959813,1022046751.64
sh510050,上证50ETF华夏,2025-04-03,2.696,2.731,2.693,2.72,689607319,1868835834.49
sh510050,上证50ETF华夏,2025-04-07,2.62,2.66,2.49,2.571,3704080052,9575972954.43
sh510050,上证50ETF华夏,2025-04-08,2.571,2.629,2.564,2.628,3556315317,9239307193.57
sh510050,上证50ETF华夏,2025-04-09,2.61,2.653,2.594,2.648,1503722613,3949151512.39
sh510050,上证50ETF华夏,2025-04-10,2.675,2.679,2.648,2.672,876924622,2340073353.81
sh510050,上证50ETF华夏,2025-04-11,2.661,2.68,2.652,2.677,1105871129,2949911236.61
sh510050,上证50ETF华夏,2025-04-14,2.679,2.693,2.669,2.685,460198204,1234021484.03
sh510050,上证50ETF华夏,2025-04-15,2.681,2.696,2.671,2.691,1020705703,2740339636.13
sh510050,上证50ETF华夏,2025-04-16,2.69,2.721,2.673,2.715,2312658038,6243598538.09
sh510050,上证50ETF华夏,2025-04-17,2.702,2.746,2.699,2.718,1166330905,3168046320.71
sh510050,上证50ETF华夏,2025-04-18,2.71,2.727,2.705,2.72,1301806702,3535056099.28
sh510050,上证50ETF华夏,2025-04-21,2.715,2.732,2.711,2.711,630351348,1712822200.35
sh510050,上证50ETF华夏,2025-04-22,2.71,2.727,2.709,2.716,610666215,1658264106.83
sh510050,上证50ETF华夏,2025-04-23,2.723,2.726,2.704,2.708,495159980,1344483135.7
sh510050,上证50ETF华夏,2025-04-24,2.708,2.726,2.707,2.715,594161105,1612553238.97
sh510050,上证50ETF华夏,2025-04-25,2.717,2.724,2.702,2.71,665365946,1805304152.98
sh510050,上证50ETF华夏,2025-04-28,2.705,2.718,2.694,2.711,519959272,1407529749.3
sh510050,上证50ETF华夏,2025-04-29,2.71,2.715,2.7,2.706,384683681,1041627237.23
sh510050,上证50ETF华夏,2025-04-30,2.706,2.713,2.692,2.693,556827770,1503991806.77
sh510210,上证指数ETF富国,2025-04-01,0.815,0.821,0.814,0.819,217805000,178001136.25
sh510210,上证指数ETF富国,2025-04-02,0.818,0.822,0.817,0.82,174031900,142575634.07
sh510210,上证指数ETF富国,2025-04-03,0.815,0.82,0.812,0.815,264659300,215829659.15
sh510210,上证指数ETF富国,2025-04-07,0.796,0.8,0.742,0.755,1517850709,1173678060.73
sh510210,上证指数ETF富国,2025-04-08,0.755,0.765,0.751,0.765,686788400,521272395.6
sh510210,上证指数ETF富国,2025-04-09,0.758,0.775,0.746,0.772,905334100,690543584.77
sh510210,上证指数ETF富国,2025-04-10,0.78,0.787,0.776,0.78,735685100,574386141.83
sh510210,上证指数ETF富国,2025-04-11,0.777,0.788,0.777,0.784,520164009,406508173.03
sh510210,上证指数ETF富国,2025-04-14,0.787,0.794,0.786,0.791,297808809,235120054.71
sh510210,上证指数ETF富国,2025-04-15,0.791,0.793,0.788,0.792,196538209,155461723.32
sh510210,上证指数ETF富国,2025-04-16,0.791,0.794,0.784,0.793,243537200,192516156.6
sh510210,上证指数ETF富国,2025-04-17,0.79,0.797,0.789,0.794,400526800,317417489.0
sh510210,上证指数ETF富国,2025-04-18,0.794,0.798,0.792,0.797,213072100,169445587.53
sh510210,上证指数ETF富国,2025-04-21,0.795,0.802,0.794,0.801,218022200,173981715.6
sh510210,上证指数ETF富国,2025-04-22,0.8,0.807,0.799,0.805,247213600,198450717.4
sh510210,上证指数ETF富国,2025-04-23,0.805,0.807,0.801,0.803,169144600,135992258.4
sh510210,上证指数ETF富国,2025-04-24,0.803,0.807,0.8,0.804,207019900,166340489.65
sh510210,上证指数ETF富国,2025-04-25,0.803,0.806,0.802,0.804,130814300,105141993.62
sh510210,上证指数ETF富国,2025-04-28,0.802,0.804,0.799,0.802,105072600,84241957.05
sh510210,上证指数ETF富国,2025-04-29,0.801,0.804,0.799,0.801,115086500,92213058.12
sh510210,上证指数ETF富国,2025-04-30,0.802,0.803,0.8,0.801,100301600,80391732.4
sh510300,沪深300ETF华泰柏瑞,2025-04-01,3.988,4.003,3.979,3.982,615015541,2452681977.51
sh510300,沪深300ETF华泰柏瑞,2025-04-02,3.983,3.996,3.971,3.979,629117600,2505303562.6
sh510300,沪深300ETF华泰柏瑞,2025-04-03,3.948,3.98,3.943,3.959,1114330792,4409964109.34
sh510300,沪深300ETF华泰柏瑞,2025-04-07,3.8,3.84,3.604,3.695,6560988000,24503649933.0
sh510300,沪深300ETF华泰柏瑞,2025-04-08,3.698,3.739,3.671,3.73,5853533299,21713681772.64
sh510300,沪深300ETF华泰柏瑞,2025-04-09,3.695,3.774,3.678,3.766,1698201419,6331319440.39
sh510300,沪深300ETF华泰柏瑞,2025-04-10,3.817,3.847,3.798,3.829,1429631663,5465124439.73
sh510300,沪深300ETF华泰柏瑞,2025-04-11,3.81,3.851,3.8,3.84,861984187,3297305011.32
sh510300,沪深300ETF华泰柏瑞,2025-04-14,3.859,3.865,3.842,3.848,941570983,3628343782.99
sh510300,沪深300ETF华泰柏瑞,2025-04-15,3.844,3.857,3.825,3.851,981793477,3774259573.96
sh510300,沪深300ETF华泰柏瑞,2025-04-16,3.841,3.869,3.811,3.86,2177133740,8371623513.73
sh510300,沪深300ETF华泰柏瑞,2025-04-17,3.842,3.871,3.841,3.863,1387340598,5347157499.84
sh510300,沪深300ETF华泰柏瑞,2025-04-18,3.857,3.879,3.847,3.873,1378050739,5324788055.5
sh510300,沪深300ETF华泰柏瑞,2025-04-21,3.865,3.886,3.857,3.875,712631513,2758418428.94
sh510300,沪深300ETF华泰柏瑞,2025-04-22,3.875,3.893,3.873,3.878,752043609,2917741192.02
sh510300,沪深300ETF华泰柏瑞,2025-04-23,3.892,3.907,3.873,3.882,615504094,2393387669.52
sh510300,沪深300ETF华泰柏瑞,2025-04-24,3.882,3.903,3.871,3.882,487361469,1893155626.33
sh510300,沪深300ETF华泰柏瑞,2025-04-25,3.887,3.899,3.875,3.882,577193480,2242829564.91
sh510300,沪深300ETF华泰柏瑞,2025-04-28,3.883,3.886,3.864,3.876,624709030,2422153086.57
sh510300,沪深300ETF华泰柏瑞,2025-04-29,3.874,3.88,3.862,3.869,494734986,1915242814.55
sh510300,沪深300ETF华泰柏瑞,2025-04-30,3.87,3.886,3.864,3.866,500453684,1937506437.61
sh510310,沪深300ETF易方达,2025-04-01,3.83,3.844,3.819,3.824,191573564,733583069.95
sh510310,沪深300ETF易方达,2025-04-02,3.824,3.839,3.815,3.821,126748187,484780128.23
sh510310,沪深300ETF易方达,2025-04-03,3.787,3.823,3.78,3.801,403659928,1532999491.56
sh510310,沪深300ETF易方达,2025-04-07,3.61,3.695,3.456,3.503,3029882261,10804560142.73
sh510310,沪深300ETF易方达,2025-04-08,3.524,3.592,3.518,3.582,4037349294,14348739390.88
sh510310,沪深300ETF易方达,2025-04-09,3.553,3.629,3.531,3.621,666317576,2387749033.6
sh510310,沪深300ETF易方达,2025-04-10,3.669,3.696,3.65,3.676,368069591,1351827590.35
sh510310,沪深300ETF易方达,2025-04-11,3.655,3.699,3.646,3.69,384388551,1411666953.55
sh510310,沪深300ETF易方达,2025-04-14,3.701,3.713,3.691,3.698,405675732,1501304465.2
sh510310,沪深300ETF易方达,2025-04-15,3.694,3.706,3.675,3.697,566852801,2093387394.09
sh510310,沪深300ETF易方达,2025-04-16,3.688,3.717,3.662,3.708,1407968312,5200682952.45
sh510310,沪深300ETF易方达,2025-04-17,3.689,3.719,3.689,3.712,533911715,1976674646.86
sh510310,沪深300ETF易方达,2025-04-18,3.702,3.725,3.695,3.716,630277487,2338014338.03
sh510310,沪深300ETF易方达,2025-04-21,3.71,3.73,3.706,3.722,332995667,1237744894.24
sh510310,沪深300ETF易方达,2025-04-22,3.719,3.74,3.719,3.725,189508841,706062564.36
sh510310,沪深300ETF易方达,2025-04-23,3.738,3.749,3.722,3.731,141516881,528565550.53
sh510310,沪深300ETF易方达,2025-04-24,3.73,3.75,3.717,3.73,140464816,524179577.11
sh510310,沪深300ETF易方达,2025-04-25,3.731,3.745,3.721,3.729,209987809,783569509.28
sh510310,沪深300ETF易方达,2025-04-28,3.727,3.733,3.713,3.724,194129759,722987754.96
sh510310,沪深300ETF易方达,2025-04-29,3.72,3.728,3.709,3.715,170096239,632417816.6
sh510310,沪深300ETF易方达,2025-04-30,3.698,3.714,3.691,3.693,145496178,538190362.42
sh510330,沪深300ETF华夏,2025-04-01,4.01,4.027,4.0,4.006,63467700,254553077.77
sh510330,沪深300ETF华夏,2025-04-02,4.007,4.021,3.995,4.003,100029700,400768993.05
sh510330,沪深300ETF华夏,2025-04-03,3.981,4.006,3.967,3.982,181633800,723629059.2
sh510330,沪深300ETF华夏,2025-04-07,3.86,3.86,3.628,3.675,2487731500,9343297581.12
sh510330,沪深300ETF华夏,2025-04-08,3.687,3.763,3.687,3.754,3574926600,13308558000.15
sh510330,沪深300ETF华夏,2025-04-09,3.717,3.8,3.7,3.789,743063500,2787602720.25
sh510330,沪深300ETF华夏,2025-04-10,3.85,3.869,3.816,3.852,251271000,966576719.25
sh510330,沪深300ETF华夏,2025-04-11,3.842,3.88,3.823,3.863,148676700,572702648.4
sh510330,沪深300ETF华夏,2025-04-14,3.88,3.89,3.868,3.872,240789000,933659347.5
sh510330,沪深300ETF华夏,2025-04-15,3.87,3.882,3.85,3.873,826760161,3198528372.87
sh510330,沪深300ETF华夏,2025-04-16,3.861,3.894,3.838,3.884,1524585461,5899002294.97
sh510330,沪深300ETF华夏,2025-04-17,3.867,3.897,3.866,3.886,161235961,625434292.72
sh510330,沪深300ETF华夏,2025-04-18,3.881,3.904,3.87,3.893,1199926900,4664115860.3
sh510330,沪深300ETF华夏,2025-04-21,3.883,3.911,3.88,3.9,135204300,526417942.05
sh510330,沪深300ETF华夏,2025-04-22,3.898,3.918,3.897,3.904,116938900,456558700.33
sh510330,沪深300ETF华夏,2025-04-23,3.915,3.93,3.898,3.907,72827600,284937985.0
sh510330,沪深300ETF华夏,2025-04-24,3.907,3.929,3.893,3.906,44423900,173641919.12
sh510330,沪深300ETF华夏,2025-04-25,3.906,3.924,3.898,3.907,74954100,292976838.38
sh510330,沪深300ETF华夏,2025-04-28,3.904,3.91,3.889,3.901,47077500,183649327.5
sh510330,沪深300ETF华夏,2025-04-29,3.899,3.905,3.884,3.893,88924600,346383548.15
sh510330,沪深300ETF华夏,2025-04-30,3.888,3.912,3.887,3.888,83006000,323204612.5
sh510500,中证500ETF南方,2025-04-01,5.864,5.93,5.859,5.886,174093133,1024494564.42
sh510500,中证500ETF南方,2025-04-02,5.879,5.938,5.869,5.893,178423293,1051760706.41
sh510500,中证500ETF南方,2025-04-03,5.845,5.907,5.816,5.842,266477150,1559557520.37
sh510500,中证500ETF南方,2025-04-07,5.62,5.662,5.258,5.28,461780129,2519010603.7
sh510500,中证500ETF南方,2025-04-08,5.312,5.371,5.25,5.313,3028565373,16086224978.69
sh510500,中证500ETF南方,2025-04-09,5.255,5.457,5.139,5.428,353824955,1882260304.36
sh510500,中证500ETF南方,2025-04-10,5.503,5.609,5.501,5.535,266981767,1478278043.88
sh510500,中证500ETF南方,2025-04-11,5.51,5.628,5.509,5.573,222074304,1233622758.72
sh510500,中证500ETF南方,2025-04-14,5.615,5.652,5.6,5.617,215062682,1208867335.52
sh510500,中证500ETF南方,2025-04-15,5.615,5.619,5.562,5.594,320738512,1795333820.92
sh510500,中证500ETF南方,2025-04-16,5.558,5.581,5.49,5.545,666182501,3692982694.29
sh510500,中证500ETF南方,2025-04-17,5.524,5.603,5.52,5.548,224761713,1247146555.01
sh510500,中证500ETF南方,2025-04-18,5.54,5.576,5.519,5.55,295068366,1636522924.93
sh510500,中证500ETF南方,2025-04-21,5.544,5.641,5.522,5.632,256758926,1433934411.98
sh510500,中证500ETF南方,2025-04-22,5.619,5.645,5.607,5.617,143407362,806236189.16
sh510500,中证500ETF南方,2025-04-23,5.639,5.683,5.608,5.628,233167056,1314945612.31
