code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-11-03,3.153,3.164,3.132,3.161,1006200674,3172047624.78
sh510050,上证50ETF华夏,2025-11-04,3.16,3.173,3.141,3.156,991841576,3131739776.22
sh510050,上证50ETF华夏,2025-11-05,3.133,3.164,3.125,3.15,572868819,1800526698.12
sh510050,上证50ETF华夏,2025-11-06,3.158,3.195,3.154,3.19,641061413,2034889190.22
sh510050,上证50ETF华夏,2025-11-07,3.183,3.196,3.181,3.186,445456256,1419446359.74
sh510050,上证50ETF华夏,2025-11-10,3.189,3.203,3.174,3.201,441121842,1407950639.2
sh510050,上证50ETF华夏,2025-11-11,3.205,3.208,3.169,3.18,511249302,1631140898.03
sh510050,上证50ETF华夏,2025-11-12,3.178,3.206,3.178,3.197,553594448,1765827890.51
sh510050,上证50ETF华夏,2025-11-13,3.191,3.225,3.19,3.221,501223694,1607299080.73
sh510050,上证50ETF华夏,2025-11-14,3.21,3.223,3.182,3.183,427387153,1367425196.02
sh510050,上证50ETF华夏,2025-11-17,3.182,3.183,3.146,3.159,764881578,2422762398.31
sh510050,上证50ETF华夏,2025-11-18,3.152,3.168,3.139,3.15,662614119,2088725356.62
sh510050,上证50ETF华夏,2025-11-19,3.146,3.178,3.146,3.165,711760532,2248273580.45
sh510050,上证50ETF华夏,2025-11-20,3.177,3.186,3.15,3.156,386372977,1223739811.4
sh510050,上证50ETF华夏,2025-11-21,3.137,3.173,3.095,3.101,792638672,2478184808.01
sh510050,上证50ETF华夏,2025-11-24,3.105,3.11,3.086,3.094,618348200,1916106484.75
sh510050,上证50ETF华夏,2025-11-25,3.104,3.118,3.096,3.11,570056530,1771165638.71
sh510050,上证50ETF华夏,2025-11-26,3.113,3.25,3.111,3.114,465589180,1465209149.46
sh510050,上证50ETF华夏,2025-11-27,3.118,3.134,3.109,3.112,651239353,2030727112.49
sh510050,上证50ETF华夏,2025-11-28,3.111,3.118,3.097,3.113,589190200,1832234224.45
sh510210,上证指数ETF富国,2025-11-03,0.989,0.993,0.983,0.993,337281100,333739648.45
sh510210,上证指数ETF富国,2025-11-04,0.991,0.993,0.981,0.986,396878900,392017133.47
sh510210,上证指数ETF富国,2025-11-05,0.978,0.992,0.978,0.989,391689000,385519898.25
sh510210,上证指数ETF富国,2025-11-06,0.988,0.999,0.988,0.998,480982496,477735864.15
sh510210,上证指数ETF富国,2025-11-07,0.994,1.002,0.994,0.998,308933432,308006631.7
sh510210,上证指数ETF富国,2025-11-10,0.998,1.003,0.996,1.003,244232490,244232490.0
sh510210,上证指数ETF富国,2025-11-11,1.003,1.005,0.994,0.998,291692325,291692325.0
sh510210,上证指数ETF富国,2025-11-12,0.996,1.002,0.992,0.997,319503300,318464914.28
sh510210,上证指数ETF富国,2025-11-13,0.995,1.006,0.995,1.005,357813326,357902779.33
sh510210,上证指数ETF富国,2025-11-14,1.0,1.006,0.995,0.996,399580200,399280514.85
sh510210,上证指数ETF富国,2025-11-17,0.993,0.994,0.986,0.988,557487962,552052454.37
sh510210,上证指数ETF富国,2025-11-18,0.986,0.987,0.976,0.981,1003342500,985784006.25
sh510210,上证指数ETF富国,2025-11-19,0.979,0.985,0.978,0.982,669407258,656688520.1
sh510210,上证指数ETF富国,2025-11-20,0.985,0.988,0.979,0.981,459384600,451689907.95
sh510210,上证指数ETF富国,2025-11-21,0.975,0.978,0.957,0.96,1745553053,1688822578.78
sh510210,上证指数ETF富国,2025-11-24,0.96,0.962,0.951,0.956,719704521,688937152.73
