code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-05-06,2.709,2.71,2.694,2.707,505829535,1368268892.17
sh510050,上证50ETF华夏,2025-05-07,2.739,2.745,2.715,2.731,1220931662,3336195766.41
sh510050,上证50ETF华夏,2025-05-08,2.724,2.757,2.721,2.742,797600557,2182235123.95
sh510050,上证50ETF华夏,2025-05-09,2.738,2.75,2.737,2.744,512043246,1404150591.34
sh510050,上证50ETF华夏,2025-05-12,2.75,2.774,2.744,2.763,726418144,2003279636.62
sh510050,上证50ETF华夏,2025-05-13,2.774,2.774,2.762,2.769,575800924,1594824609.25
sh510050,上证50ETF华夏,2025-05-14,2.771,2.832,2.769,2.817,1254648913,3509566671.89
sh510050,上证50ETF华夏,2025-05-15,2.813,2.821,2.798,2.803,811279532,2278681385.51
sh510050,上证50ETF华夏,2025-05-16,2.798,2.804,2.767,2.778,690061920,1923030055.56
sh510050,上证50ETF华夏,2025-05-19,2.77,2.778,2.762,2.769,465527214,1289394000.98
sh510050,上证50ETF华夏,2025-05-20,2.77,2.793,2.769,2.78,366660806,1018583719.07
sh510050,上证50ETF华夏,2025-05-21,2.78,2.804,2.78,2.793,428172019,1194278804.0
sh510050,上证50ETF华夏,2025-05-22,2.788,2.802,2.781,2.796,247053766,689712351.23
sh510050,上证50ETF华夏,2025-05-23,2.794,2.807,2.773,2.775,505854295,1409942383.74
sh510050,上证50ETF华夏,2025-05-26,2.77,2.785,2.756,2.764,473676185,1311490937.22
sh510050,上证50ETF华夏,2025-05-27,2.763,2.771,2.747,2.75,417125746,1150328526.03
sh510050,上证50ETF华夏,2025-05-28,2.75,2.754,2.743,2.747,334195700,918536881.45
sh510050,上证50ETF华夏,2025-05-29,2.748,2.769,2.741,2.754,882087471,2428386807.66
sh510050,上证50ETF华夏,2025-05-30,2.753,2.758,2.73,2.749,884995116,2431524081.21
sh510210,上证指数ETF富国,2025-05-06,0.803,0.81,0.802,0.81,225694102,181965869.74
sh510210,上证指数ETF富国,2025-05-07,0.816,0.82,0.812,0.817,249609500,203743754.37
sh510210,上证指数ETF富国,2025-05-08,0.815,0.819,0.812,0.817,147631300,120430232.97
sh510210,上证指数ETF富国,2025-05-09,0.817,0.818,0.813,0.815,116503800,95037974.85
sh510210,上证指数ETF富国,2025-05-12,0.818,0.825,0.817,0.824,200982900,165006960.9
sh510210,上证指数ETF富国,2025-05-13,0.827,0.829,0.822,0.824,198012500,163459318.75
sh510210,上证指数ETF富国,2025-05-14,0.824,0.835,0.823,0.832,352169900,291772762.15
sh510210,上证指数ETF富国,2025-05-15,0.831,0.834,0.827,0.829,176968400,146928014.1
sh510210,上证指数ETF富国,2025-05-16,0.827,0.828,0.822,0.826,167796100,138557629.57
sh510210,上证指数ETF富国,2025-05-19,0.825,0.829,0.824,0.828,164699700,136124302.05
sh510210,上证指数ETF富国,2025-05-20,0.827,0.833,0.827,0.831,197193300,163571842.35
sh510210,上证指数ETF富国,2025-05-21,0.832,0.837,0.831,0.835,264074100,220171780.88
sh510210,上证指数ETF富国,2025-05-22,0.835,0.838,0.834,0.835,162139900,135467886.45
sh510210,上证指数ETF富国,2025-05-23,0.835,0.837,0.828,0.829,182505100,151889869.47
sh510210,上证指数ETF富国,2025-05-26,0.827,0.831,0.824,0.827,160094300,132438009.67
