code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-10-09,3.137,3.169,3.121,3.161,675390755,2125454705.98
sh510050,上证50ETF华夏,2025-10-10,3.145,3.149,3.102,3.112,931234621,2911970659.87
sh510050,上证50ETF华夏,2025-10-13,3.051,3.108,3.051,3.101,537714800,1654951725.7
sh510050,上证50ETF华夏,2025-10-14,3.115,3.132,3.086,3.1,1135122366,3528244094.12
sh510050,上证50ETF华夏,2025-10-15,3.102,3.143,3.094,3.138,803921165,2507631093.93
sh510050,上证50ETF华夏,2025-10-16,3.134,3.168,3.13,3.159,849296886,2673374272.91
sh510050,上证50ETF华夏,2025-10-17,3.158,3.163,3.098,3.11,1047601211,3281348893.15
sh510050,上证50ETF华夏,2025-10-20,3.121,3.134,3.103,3.111,906814037,2826766056.84
sh510050,上证50ETF华夏,2025-10-21,3.118,3.152,3.114,3.144,852424800,2669794473.6
sh510050,上证50ETF华夏,2025-10-22,3.127,3.153,3.122,3.148,793070110,2488257470.12
sh510050,上证50ETF华夏,2025-10-23,3.145,3.172,3.121,3.167,576569281,1816913946.75
sh510050,上证50ETF华夏,2025-10-24,3.175,3.199,3.171,3.192,681061847,2168671186.31
sh510050,上证50ETF华夏,2025-10-27,3.208,3.225,3.2,3.216,946697220,3041028144.95
sh510050,上证50ETF华夏,2025-10-28,3.212,3.223,3.19,3.196,784301490,2513882350.82
sh510050,上证50ETF华夏,2025-10-29,3.198,3.212,3.194,3.21,630345860,2019312962.51
sh510050,上证50ETF华夏,2025-10-30,3.205,3.223,3.188,3.193,986908581,3160328003.51
sh510050,上证50ETF华夏,2025-10-31,3.194,3.197,3.156,3.16,1060663918,3369464101.51
sh510210,上证指数ETF富国,2025-10-09,0.968,0.983,0.966,0.982,471673300,459763549.18
sh510210,上证指数ETF富国,2025-10-10,0.979,0.981,0.969,0.973,402211950,392357757.22
sh510210,上证指数ETF富国,2025-10-13,0.943,0.971,0.943,0.968,417407600,399146017.5
sh510210,上证指数ETF富国,2025-10-14,0.969,0.976,0.959,0.963,427006619,412808648.92
sh510210,上证指数ETF富国,2025-10-15,0.96,0.976,0.96,0.975,399941481,387043368.24
sh510210,上证指数ETF富国,2025-10-16,0.972,0.981,0.971,0.977,277138150,270278980.79
sh510210,上证指数ETF富国,2025-10-17,0.976,0.977,0.955,0.958,553698050,535149165.32
sh510210,上证指数ETF富国,2025-10-20,0.962,0.965,0.959,0.962,303002350,291488260.7
sh510210,上证指数ETF富国,2025-10-21,0.963,0.975,0.963,0.974,400596450,388077810.94
sh510210,上证指数ETF富国,2025-10-22,0.971,0.975,0.97,0.974,254079150,247091973.37
sh510210,上证指数ETF富国,2025-10-23,0.972,0.979,0.965,0.977,293317900,285471646.18
sh510210,上证指数ETF富国,2025-10-24,0.978,0.984,0.977,0.983,281463200,275974667.6
sh510210,上证指数ETF富国,2025-10-27,0.988,0.999,0.987,0.999,387743800,385126529.35
sh510210,上证指数ETF富国,2025-10-28,0.998,1.0,0.992,0.995,330573600,329333949.0
sh510210,上证指数ETF富国,2025-10-29,0.995,1.003,0.994,1.002,343864499,343348702.25
sh510210,上证指数ETF富国,2025-10-30,1.0,1.003,0.993,0.995,331708810,330962465.18
sh510210,上证指数ETF富国,2025-10-31,0.994,0.996,0.987,0.989,497253010,493026359.41
sh510300,沪深300ETF华泰柏瑞,2025-10-09,4.754,4.836,4.75,4.816,897090608,4296166921.71
sh510300,沪深300ETF华泰柏瑞,2025-10-10,4.787,4.794,4.704,4.719,1174642559,5580726797.81
sh510300,沪深300ETF华泰柏瑞,2025-10-13,4.598,4.704,4.596,4.692,965836187,4488723679.08
sh510300,沪深300ETF华泰柏瑞,2025-10-14,4.725,4.74,4.62,4.645,1161909516,5440641308.67
sh510300,沪深300ETF华泰柏瑞,2025-10-15,4.648,4.715,4.627,4.706,997401276,4661853564.02
sh510300,沪深300ETF华泰柏瑞,2025-10-16,4.689,4.747,4.689,4.721,812463337,3827921012.28
sh510300,沪深300ETF华泰柏瑞,2025-10-17,4.715,4.724,4.612,4.624,840058205,3922021744.59
sh510300,沪深300ETF华泰柏瑞,2025-10-20,4.651,4.678,4.624,4.64,764417805,3553205062.09
sh510300,沪深300ETF华泰柏瑞,2025-10-21,4.656,4.723,4.652,4.71,959868519,4497223978.64
sh510300,沪深300ETF华泰柏瑞,2025-10-22,4.69,4.708,4.668,4.695,554484198,2600669509.67
sh510300,沪深300ETF华泰柏瑞,2025-10-23,4.687,4.719,4.642,4.713,699342841,3280092760.0
sh510300,沪深300ETF华泰柏瑞,2025-10-24,4.728,4.772,4.727,4.77,865303618,4109543207.79
sh510300,沪深300ETF华泰柏瑞,2025-10-27,4.808,4.831,4.796,4.826,758524912,3652487082.51
sh510300,沪深300ETF华泰柏瑞,2025-10-28,4.815,4.85,4.792,4.802,725949138,3495263612.19
sh510300,沪深300ETF华泰柏瑞,2025-10-29,4.81,4.864,4.81,4.862,679278356,3285329768.79
sh510300,沪深300ETF华泰柏瑞,2025-10-30,4.858,4.874,4.816,4.823,816461854,3953920643.46
sh510300,沪深300ETF华泰柏瑞,2025-10-31,4.819,4.826,4.755,4.756,1432568620,6860571121.18
sh510310,沪深300ETF易方达,2025-10-09,4.572,4.655,4.572,4.634,168734640,777571404.78
sh510310,沪深300ETF易方达,2025-10-10,4.625,4.625,4.53,4.545,215463245,987090991.16
sh510310,沪深300ETF易方达,2025-10-13,4.389,4.532,4.389,4.518,439561339,1959124887.92
sh510310,沪深300ETF易方达,2025-10-14,4.545,4.567,4.45,4.472,218589406,985510336.95
sh510310,沪深300ETF易方达,2025-10-15,4.469,4.541,4.458,4.533,167316038,752964000.01
sh510310,沪深300ETF易方达,2025-10-16,4.515,4.572,4.515,4.546,178198662,808487329.49
