code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-06-03,2.74,2.761,2.734,2.748,501260254,1376335342.42
sh510050,上证50ETF华夏,2025-06-04,2.751,2.764,2.748,2.755,318023306,875995196.38
sh510050,上证50ETF华夏,2025-06-05,2.76,2.761,2.745,2.754,416479500,1147401022.5
sh510050,上证50ETF华夏,2025-06-06,2.758,2.768,2.751,2.756,506736659,1397706389.69
sh510050,上证50ETF华夏,2025-06-09,2.758,2.767,2.747,2.756,709788198,1956886061.89
sh510050,上证50ETF华夏,2025-06-10,2.758,2.767,2.735,2.742,917943537,2524803698.52
sh510050,上证50ETF华夏,2025-06-11,2.742,2.776,2.741,2.762,585072791,1612021807.4
sh510050,上证50ETF华夏,2025-06-12,2.758,2.766,2.741,2.76,392650273,1082242314.96
sh510050,上证50ETF华夏,2025-06-13,2.755,2.76,2.736,2.746,651201333,1790315264.75
sh510050,上证50ETF华夏,2025-06-16,2.737,2.757,2.735,2.753,578828372,1589173295.33
sh510050,上证50ETF华夏,2025-06-17,2.752,2.756,2.74,2.753,571268034,1571129910.51
sh510050,上证50ETF华夏,2025-06-18,2.752,2.76,2.739,2.75,427677032,1176218757.26
sh510050,上证50ETF华夏,2025-06-19,2.746,2.748,2.727,2.733,806218699,2207829907.21
sh510050,上证50ETF华夏,2025-06-20,2.735,2.755,2.734,2.749,788226011,2162301004.68
sh510050,上证50ETF华夏,2025-06-23,2.743,2.771,2.733,2.762,755015613,2077991720.88
sh510050,上证50ETF华夏,2025-06-24,2.762,2.81,2.761,2.792,958847700,2666795165.62
sh510050,上证50ETF华夏,2025-06-25,2.794,2.834,2.788,2.832,974126991,2739245098.69
sh510050,上证50ETF华夏,2025-06-26,2.83,2.834,2.822,2.826,591542718,1672882806.5
sh510050,上证50ETF华夏,2025-06-27,2.829,2.839,2.792,2.795,735136118,2068489252.02
sh510050,上证50ETF华夏,2025-06-30,2.795,2.809,2.787,2.807,789373449,2209850970.48
sh510210,上证指数ETF富国,2025-06-03,0.828,0.835,0.828,0.834,120255900,99962716.87
sh510210,上证指数ETF富国,2025-06-04,0.834,0.839,0.833,0.838,139559000,116671324.0
sh510210,上证指数ETF富国,2025-06-05,0.839,0.84,0.836,0.84,161618300,135557349.12
sh510210,上证指数ETF富国,2025-06-06,0.84,0.842,0.838,0.841,153977000,129379174.25
sh510210,上证指数ETF富国,2025-06-09,0.841,0.844,0.839,0.844,175218500,147533977.0
sh510210,上证指数ETF富国,2025-06-10,0.843,0.847,0.836,0.841,225335509,189676164.7
sh510210,上证指数ETF富国,2025-06-11,0.84,0.848,0.84,0.846,312026479,263194335.04
sh510210,上证指数ETF富国,2025-06-12,0.844,0.848,0.842,0.848,118706470,100366320.38
sh510210,上证指数ETF富国,2025-06-13,0.846,0.847,0.84,0.842,146109500,123279890.62
sh510210,上证指数ETF富国,2025-06-16,0.841,0.846,0.84,0.845,116248600,97997569.8
sh510210,上证指数ETF富国,2025-06-17,0.845,0.847,0.842,0.844,88608610,74829971.14
sh510210,上证指数ETF富国,2025-06-18,0.844,0.846,0.84,0.846,118053100,99636816.4
sh510210,上证指数ETF富国,2025-06-19,0.845,0.845,0.836,0.839,197050200,165768480.75
sh510210,上证指数ETF富国,2025-06-20,0.838,0.842,0.837,0.839,116901700,98080526.3
sh510210,上证指数ETF富国,2025-06-23,0.837,0.847,0.835,0.845,179319200,150807447.2
sh510210,上证指数ETF富国,2025-06-24,0.844,0.855,0.844,0.854,219528500,186434578.62
sh510210,上证指数ETF富国,2025-06-25,0.854,0.867,0.853,0.867,221342610,190409980.25
sh510210,上证指数ETF富国,2025-06-26,0.864,0.865,0.86,0.862,160606410,138563180.23
sh510210,上证指数ETF富国,2025-06-27,0.862,0.866,0.855,0.858,269310900,231674701.73
sh510210,上证指数ETF富国,2025-06-30,0.857,0.86,0.853,0.86,189729800,162693303.5
sh510300,沪深300ETF华泰柏瑞,2025-06-03,3.946,3.972,3.942,3.957,596786798,2359844195.99
sh510300,沪深300ETF华泰柏瑞,2025-06-04,3.959,3.985,3.958,3.974,464543350,1843772556.15
sh510300,沪深300ETF华泰柏瑞,2025-06-05,3.978,3.994,3.967,3.984,531965733,2117622591.64
sh510300,沪深300ETF华泰柏瑞,2025-06-06,3.987,3.999,3.978,3.986,488880795,1949412170.06
sh510300,沪深300ETF华泰柏瑞,2025-06-09,3.989,4.01,3.984,3.995,581098178,2321196672.02
sh510300,沪深300ETF华泰柏瑞,2025-06-10,3.997,4.005,3.958,3.972,771051770,3071099199.91
sh510300,沪深300ETF华泰柏瑞,2025-06-11,3.974,4.024,3.974,4.004,1103509525,4407417042.85
sh510300,沪深300ETF华泰柏瑞,2025-06-12,3.998,4.013,3.98,4.006,690087151,2759831038.64
sh510300,沪深300ETF华泰柏瑞,2025-06-13,3.998,4.002,3.967,3.98,698016832,2782818604.98
sh510300,沪深300ETF华泰柏瑞,2025-06-16,3.974,3.994,3.971,3.99,649326744,2585781426.29
sh510300,沪深300ETF华泰柏瑞,2025-06-17,3.991,3.997,3.974,3.989,482891300,1925649781.58
sh510300,沪深300ETF华泰柏瑞,2025-06-18,3.903,3.91,3.882,3.904,480803410,1875013098.15
sh510300,沪深300ETF华泰柏瑞,2025-06-19,3.898,3.899,3.863,3.873,600788572,2333012222.22
sh510300,沪深300ETF华泰柏瑞,2025-06-20,3.872,3.888,3.871,3.878,423044140,1640247891.82
sh510300,沪深300ETF华泰柏瑞,2025-06-23,3.869,3.902,3.862,3.891,749244714,2907818735.03
sh510300,沪深300ETF华泰柏瑞,2025-06-24,3.896,3.95,3.896,3.936,1224554880,4799642852.16
sh510300,沪深300ETF华泰柏瑞,2025-06-25,3.939,4.003,3.935,4.001,1724116122,6843878946.28
sh510300,沪深300ETF华泰柏瑞,2025-06-26,3.995,4.004,3.985,3.986,937967872,3744836728.96
sh510300,沪深300ETF华泰柏瑞,2025-06-27,3.99,4.013,3.958,3.963,1069691383,4258441395.72
sh510300,沪深300ETF华泰柏瑞,2025-06-30,3.961,3.985,3.956,3.982,1081958996,4296459173.12
sh510310,沪深300ETF易方达,2025-06-03,3.772,3.797,3.765,3.782,131445589,496732880.83
sh510310,沪深300ETF易方达,2025-06-04,3.788,3.81,3.785,3.798,185161116,702732725.5
sh510310,沪深300ETF易方达,2025-06-05,3.803,3.818,3.791,3.808,195164077,742599312.99
sh510310,沪深300ETF易方达,2025-06-06,3.811,3.823,3.802,3.81,148940875,567688145.06
sh510310,沪深300ETF易方达,2025-06-09,3.81,3.833,3.809,3.818,185110642,706659875.84
sh510310,沪深300ETF易方达,2025-06-10,3.818,3.828,3.784,3.797,260041550,989913170.46
sh510310,沪深300ETF易方达,2025-06-11,3.798,3.847,3.798,3.826,249900385,953932244.64
sh510310,沪深300ETF易方达,2025-06-12,3.826,3.836,3.805,3.829,262022533,1001974166.19
sh510310,沪深300ETF易方达,2025-06-13,3.82,3.825,3.791,3.806,269332011,1026289627.92
sh510310,沪深300ETF易方达,2025-06-16,3.801,3.818,3.795,3.814,131068876,498979210.93
sh510310,沪深300ETF易方达,2025-06-17,3.815,3.82,3.798,3.812,146513085,558397995.21
sh510310,沪深300ETF易方达,2025-06-18,3.809,3.821,3.794,3.816,159051146,605984866.26
sh510310,沪深300ETF易方达,2025-06-19,3.81,3.811,3.776,3.786,219721199,834006741.1
sh510310,沪深300ETF易方达,2025-06-20,3.78,3.8,3.78,3.79,117729455,445900310.81
sh510310,沪深300ETF易方达,2025-06-23,3.781,3.814,3.775,3.805,187090594,709774940.99
sh510310,沪深300ETF易方达,2025-06-24,3.809,3.862,3.809,3.847,309127131,1184497884.21
sh510310,沪深300ETF易方达,2025-06-25,3.853,3.914,3.847,3.91,347951919,1350401397.64
sh510310,沪深300ETF易方达,2025-06-26,3.909,3.914,3.896,3.897,413411723,1613959366.59
sh510310,沪深300ETF易方达,2025-06-27,3.898,3.923,3.869,3.873,400474023,1558144304.99
sh510310,沪深300ETF易方达,2025-06-30,3.873,3.896,3.867,3.894,421920720,1638107195.4
sh510330,沪深300ETF华夏,2025-06-03,3.971,3.998,3.963,3.98,74983072,298282660.42
sh510330,沪深300ETF华夏,2025-06-04,3.99,4.01,3.985,3.999,57372000,229258512.0
sh510330,沪深300ETF华夏,2025-06-05,4.0,4.018,3.991,4.01,192304000,770129444.0
sh510330,沪深300ETF华夏,2025-06-06,4.01,4.025,4.003,4.011,99702320,400030633.42
sh510330,沪深300ETF华夏,2025-06-09,4.012,4.035,4.009,4.022,84529960,339768174.22
sh510330,沪深300ETF华夏,2025-06-10,4.022,4.031,3.984,3.996,108418400,434568051.8
sh510330,沪深300ETF华夏,2025-06-11,4.001,4.05,4.0,4.029,118642100,476941242.0
sh510330,沪深300ETF华夏,2025-06-12,4.023,4.039,4.005,4.032,57472700,231313249.32
sh510330,沪深300ETF华夏,2025-06-13,4.023,4.028,3.992,4.004,121678753,488144737.35
sh510330,沪深300ETF华夏,2025-06-16,4.0,4.018,3.996,4.015,42352600,169717456.35
sh510330,沪深300ETF华夏,2025-06-17,4.015,4.022,4.0,4.014,44027204,176670162.85
sh510330,沪深300ETF华夏,2025-06-18,4.008,4.024,3.996,4.017,38289600,153589158.0
sh510330,沪深300ETF华夏,2025-06-19,4.014,4.014,3.976,3.985,70967396,283674423.66
sh510330,沪深300ETF华夏,2025-06-20,3.983,4.001,3.983,3.991,57656800,230021803.6
sh510330,沪深300ETF华夏,2025-06-23,3.982,4.016,3.973,4.006,81436399,325277336.71
sh510330,沪深300ETF华夏,2025-06-24,4.015,4.066,4.01,4.051,143158881,577717664.28
sh510330,沪深300ETF华夏,2025-06-25,4.054,4.12,4.051,4.119,140188295,572809373.37
sh510330,沪深300ETF华夏,2025-06-26,4.115,4.121,4.101,4.102,121422800,499017352.3
sh510330,沪深300ETF华夏,2025-06-27,4.104,4.132,4.074,4.08,215278800,882104883.0
sh510330,沪深300ETF华夏,2025-06-30,4.08,4.101,4.072,4.099,95072000,388654336.0
sh510500,中证500ETF南方,2025-06-03,5.68,5.73,5.666,5.703,137506282,783063899.42
sh510500,中证500ETF南方,2025-06-04,5.704,5.763,5.704,5.749,109525276,627579831.48
sh510500,中证500ETF南方,2025-06-05,5.756,5.799,5.733,5.784,168585819,972403003.99
sh510500,中证500ETF南方,2025-06-06,5.783,5.794,5.77,5.785,101074678,584514862.87
sh510500,中证500ETF南方,2025-06-09,5.795,5.852,5.789,5.825,195862239,1138987885.34
sh510500,中证500ETF南方,2025-06-10,5.825,5.829,5.742,5.777,182537929,1057487857.18
sh510500,中证500ETF南方,2025-06-11,5.777,5.848,5.777,5.814,230379588,1337123128.75
sh510500,中证500ETF南方,2025-06-12,5.809,5.835,5.786,5.825,92233683,536223574.54
sh510500,中证500ETF南方,2025-06-13,5.814,5.822,5.754,5.776,159690275,924846227.66
sh510500,中证500ETF南方,2025-06-16,5.755,5.812,5.755,5.797,180202095,1041523058.58
sh510500,中证500ETF南方,2025-06-17,5.802,5.808,5.769,5.785,223506684,1294327207.04
sh510500,中证500ETF南方,2025-06-18,5.786,5.79,5.74,5.776,150132837,866716868.0
sh510500,中证500ETF南方,2025-06-19,5.763,5.785,5.695,5.718,220272397,1264418626.88
sh510500,中证500ETF南方,2025-06-20,5.713,5.729,5.678,5.679,323643966,1844689695.21
sh510500,中证500ETF南方,2025-06-23,5.668,5.726,5.661,5.712,191781435,1091571982.66
sh510500,中证500ETF南方,2025-06-24,5.723,5.808,5.723,5.804,384287385,2215224630.83
sh510500,中证500ETF南方,2025-06-25,5.812,5.919,5.808,5.913,372460096,2183733542.85
sh510500,中证500ETF南方,2025-06-26,5.905,5.926,5.885,5.888,234396301,1383172572.2
sh510500,中证500ETF南方,2025-06-27,5.894,5.958,5.885,5.91,222940718,1317969789.64
sh510500,中证500ETF南方,2025-06-30,5.917,5.968,5.916,5.963,244497355,1452558786.06
sh510880,红利ETF华泰柏瑞,2025-06-03,3.118,3.139,3.103,3.134,74922500,234020428.75
sh510880,红利ETF华泰柏瑞,2025-06-04,3.135,3.142,3.124,3.142,69241081,217122719.75
sh510880,红利ETF华泰柏瑞,2025-06-05,3.14,3.149,3.116,3.124,78906418,247154627.78
sh510880,红利ETF华泰柏瑞,2025-06-06,3.124,3.138,3.12,3.124,111079251,347289278.25
sh510880,红利ETF华泰柏瑞,2025-06-09,3.124,3.129,3.11,3.128,75424100,235530608.28
sh510880,红利ETF华泰柏瑞,2025-06-10,3.125,3.148,3.118,3.133,106585668,333719726.51
sh510880,红利ETF华泰柏瑞,2025-06-11,3.131,3.144,3.129,3.142,63494630,199150907.0
sh510880,红利ETF华泰柏瑞,2025-06-12,3.142,3.143,3.133,3.14,51247128,160890358.36
sh510880,红利ETF华泰柏瑞,2025-06-13,3.139,3.143,3.119,3.125,125091346,391723550.0
sh510880,红利ETF华泰柏瑞,2025-06-16,3.121,3.132,3.117,3.131,60081687,187770292.3
sh510880,红利ETF华泰柏瑞,2025-06-17,3.131,3.138,3.126,3.134,60362136,189069300.49
sh510880,红利ETF华泰柏瑞,2025-06-18,3.132,3.14,3.122,3.138,69871022,218905911.93
sh510880,红利ETF华泰柏瑞,2025-06-19,3.137,3.137,3.118,3.124,73519113,230041304.58
sh510880,红利ETF华泰柏瑞,2025-06-20,3.124,3.145,3.124,3.14,91566508,286900761.19
sh510880,红利ETF华泰柏瑞,2025-06-23,3.136,3.159,3.118,3.153,111588538,350555392.13
sh510880,红利ETF华泰柏瑞,2025-06-24,3.145,3.16,3.139,3.157,102083849,321589645.31
sh510880,红利ETF华泰柏瑞,2025-06-25,3.158,3.178,3.147,3.173,133355588,421937080.43
sh510880,红利ETF华泰柏瑞,2025-06-26,3.17,3.185,3.165,3.18,98276704,312028535.2
sh510880,红利ETF华泰柏瑞,2025-06-27,3.179,3.193,3.147,3.154,127815823,404952481.22
sh510880,红利ETF华泰柏瑞,2025-06-30,3.148,3.155,3.14,3.152,136603834,430131322.31
sh512000,券商ETF华宝,2025-06-03,0.993,1.011,0.991,1.005,433181088,433181088.0
sh512000,券商ETF华宝,2025-06-04,1.006,1.023,1.004,1.018,640219647,648382447.5
sh512000,券商ETF华宝,2025-06-05,1.02,1.033,1.017,1.028,685563700,702360010.65
sh512000,券商ETF华宝,2025-06-06,1.028,1.032,1.019,1.021,312859640,320681131.0
sh512000,券商ETF华宝,2025-06-09,1.027,1.041,1.026,1.035,559022821,577051306.98
sh512000,券商ETF华宝,2025-06-10,1.035,1.037,1.015,1.022,572795719,588404402.34
sh512000,券商ETF华宝,2025-06-11,1.023,1.053,1.023,1.041,842619366,872111043.81
sh512000,券商ETF华宝,2025-06-12,1.036,1.051,1.034,1.04,536525897,558121064.35
sh512000,券商ETF华宝,2025-06-13,1.035,1.039,1.026,1.029,599588900,618925642.02
sh512000,券商ETF华宝,2025-06-16,1.027,1.045,1.026,1.044,865226300,895941833.65
sh512000,券商ETF华宝,2025-06-17,1.044,1.048,1.04,1.047,404971468,423093941.19
sh512000,券商ETF华宝,2025-06-18,1.045,1.046,1.029,1.035,564244022,586108477.85
sh512000,券商ETF华宝,2025-06-19,1.032,1.033,1.013,1.015,876156800,896527445.6
sh512000,券商ETF华宝,2025-06-20,1.016,1.02,1.012,1.013,311922939,316679763.82
sh512000,券商ETF华宝,2025-06-23,1.006,1.028,1.006,1.025,517028539,525430252.76
sh512000,券商ETF华宝,2025-06-24,1.026,1.059,1.026,1.05,1083536211,1127148543.49
sh512000,券商ETF华宝,2025-06-25,1.056,1.115,1.054,1.108,2283515616,2473618291.03
sh512000,券商ETF华宝,2025-06-26,1.109,1.11,1.086,1.088,1654598152,1817162420.43
sh512000,券商ETF华宝,2025-06-27,1.089,1.124,1.086,1.088,1454248156,1594946665.09
sh512000,券商ETF华宝,2025-06-30,1.088,1.091,1.075,1.086,775349200,841253882.0
sh512010,医药ETF易方达,2025-06-03,0.372,0.377,0.371,0.375,1141873938,426775384.33
sh512010,医药ETF易方达,2025-06-04,0.376,0.38,0.374,0.379,1574742201,594071495.33
