code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2025-12-01,3.117,3.138,3.114,3.137,755812430,2363047562.39
sh510050,上证50ETF华夏,2025-12-02,3.137,3.138,3.115,3.122,479126144,1498706578.43
sh510050,上证50ETF华夏,2025-12-03,3.12,3.128,3.1,3.108,477834475,1487976555.15
sh510050,上证50ETF华夏,2025-12-04,3.112,3.125,3.102,3.116,430639879,1340904923.24
sh510050,上证50ETF华夏,2025-12-05,3.116,3.158,3.113,3.145,663713699,2079415018.97
sh510050,上证50ETF华夏,2025-12-08,3.152,3.178,3.151,3.164,789410436,2495523740.8
sh510050,上证50ETF华夏,2025-12-09,3.16,3.162,3.135,3.142,557029393,1754503330.6
sh510050,上证50ETF华夏,2025-12-10,3.138,3.142,3.113,3.132,552226066,1729157869.16
sh510050,上证50ETF华夏,2025-12-11,3.137,3.142,3.109,3.12,492066877,1538693124.38
sh510050,上证50ETF华夏,2025-12-12,3.125,3.139,3.11,3.134,631028000,1973224556.0
sh510050,上证50ETF华夏,2025-12-15,3.126,3.163,3.122,3.133,520007272,1630742804.99
sh510050,上证50ETF华夏,2025-12-16,3.131,3.132,3.089,3.103,787803800,2453024082.25
sh510050,上证50ETF华夏,2025-12-17,3.025,3.074,3.014,3.058,886313093,2696829163.73
sh510050,上证50ETF华夏,2025-12-18,3.053,3.069,3.046,3.064,377578753,1154635826.67
sh510050,上证50ETF华夏,2025-12-19,3.065,3.09,3.058,3.078,866072240,2661223475.46
sh510050,上证50ETF华夏,2025-12-22,3.083,3.1,3.082,3.092,543950813,1680400049.06
sh510050,上证50ETF华夏,2025-12-23,3.096,3.113,3.089,3.098,722707219,2239669671.68
sh510050,上证50ETF华夏,2025-12-24,3.097,3.105,3.084,3.099,662037106,2049832389.45
sh510050,上证50ETF华夏,2025-12-25,3.096,3.113,3.09,3.107,446623813,1385203756.02
sh510050,上证50ETF华夏,2025-12-26,3.108,3.134,3.106,3.12,716197258,2232386853.19
sh510050,上证50ETF华夏,2025-12-29,3.12,3.13,3.101,3.109,487016493,1517056375.69
sh510050,上证50ETF华夏,2025-12-30,3.1,3.123,3.094,3.108,524257565,1628475061.28
sh510050,上证50ETF华夏,2025-12-31,3.11,3.124,3.097,3.105,911474675,2833774764.57
sh510210,上证指数ETF富国,2025-12-01,0.968,0.974,0.967,0.974,381338700,370184543.02
sh510210,上证指数ETF富国,2025-12-02,0.974,0.974,0.968,0.97,239351500,232529982.25
sh510210,上证指数ETF富国,2025-12-03,0.97,0.972,0.964,0.966,254070100,245939856.8
sh510210,上证指数ETF富国,2025-12-04,0.966,0.969,0.962,0.965,250547829,241903928.9
sh510210,上证指数ETF富国,2025-12-05,0.965,0.976,0.965,0.974,392710107,380928803.79
