code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-09-01,3.129,3.226,3.104,3.207,1154777365,3656602526.27
sh510050,上证50ETF华夏,2021-09-02,3.211,3.231,3.187,3.204,650014335,2085408490.26
sh510050,上证50ETF华夏,2021-09-03,3.209,3.245,3.177,3.212,792382328,2544141559.63
sh510050,上证50ETF华夏,2021-09-06,3.213,3.27,3.206,3.247,751347932,2429859212.09
sh510050,上证50ETF华夏,2021-09-07,3.249,3.3,3.227,3.284,560195102,1829037008.03
sh510050,上证50ETF华夏,2021-09-08,3.283,3.295,3.241,3.249,499630258,1632292052.89
sh510050,上证50ETF华夏,2021-09-09,3.235,3.248,3.222,3.24,385845928,1248693884.49
sh510050,上证50ETF华夏,2021-09-10,3.236,3.306,3.234,3.292,636237931,2078589320.58
sh510050,上证50ETF华夏,2021-09-13,3.281,3.311,3.259,3.281,389688432,1279347122.26
sh510050,上证50ETF华夏,2021-09-14,3.278,3.298,3.217,3.228,591318184,1924888518.47
sh510050,上证50ETF华夏,2021-09-15,3.225,3.226,3.166,3.186,661102013,2116022268.11
sh510050,上证50ETF华夏,2021-09-16,3.184,3.197,3.148,3.167,794308582,2521135439.27
sh510050,上证50ETF华夏,2021-09-17,3.167,3.2,3.144,3.199,816152658,2593325070.79
sh510050,上证50ETF华夏,2021-09-22,3.148,3.168,3.136,3.158,951987488,3001140555.92
sh510050,上证50ETF华夏,2021-09-23,3.178,3.2,3.152,3.164,546689846,1734920226.28
sh510050,上证50ETF华夏,2021-09-24,3.16,3.208,3.159,3.186,665822814,2116151358.6
sh510050,上证50ETF华夏,2021-09-27,3.2,3.253,3.198,3.247,1253036127,4040414991.51
sh510050,上证50ETF华夏,2021-09-28,3.243,3.265,3.215,3.247,507399219,1645241967.61
sh510050,上证50ETF华夏,2021-09-29,3.225,3.26,3.195,3.248,767053532,2479117015.42
sh510050,上证50ETF华夏,2021-09-30,3.248,3.25,3.222,3.231,521097066,1687182025.44
sh510210,上证指数ETF富国,2021-09-01,0.986,1.004,0.984,1.0,26518567,26346196.31
sh510210,上证指数ETF富国,2021-09-02,1.003,1.013,0.998,1.013,26666400,26846398.2
sh510210,上证指数ETF富国,2021-09-03,1.011,1.021,1.004,1.009,32248200,32610992.25
sh510210,上证指数ETF富国,2021-09-06,1.009,1.02,1.008,1.02,19279500,19554232.88
sh510210,上证指数ETF富国,2021-09-07,1.022,1.037,1.016,1.036,25996665,26718072.45
sh510210,上证指数ETF富国,2021-09-08,1.035,1.041,1.028,1.032,28700200,29676006.8
sh510210,上证指数ETF富国,2021-09-09,1.027,1.04,1.026,1.04,18833400,19459610.55
sh510210,上证指数ETF富国,2021-09-10,1.04,1.052,1.035,1.042,23920000,24930620.0
sh510210,上证指数ETF富国,2021-09-13,1.043,1.048,1.036,1.047,18295800,19091667.3
sh510210,上证指数ETF富国,2021-09-14,1.047,1.05,1.03,1.035,37584000,39106152.0
sh510210,上证指数ETF富国,2021-09-15,1.031,1.035,1.023,1.029,26439000,27218950.5
sh510210,上证指数ETF富国,2021-09-16,1.027,1.035,1.018,1.02,33753500,34597337.5
sh510210,上证指数ETF富国,2021-09-17,1.019,1.022,1.006,1.018,42400000,43089000.0
sh510210,上证指数ETF富国,2021-09-22,1.007,1.022,1.005,1.022,30295900,30720042.6
sh510210,上证指数ETF富国,2021-09-23,1.023,1.033,1.021,1.026,32612300,33452066.72
sh510210,上证指数ETF富国,2021-09-24,1.024,1.026,1.012,1.014,24083200,24540780.8
sh510210,上证指数ETF富国,2021-09-27,1.014,1.021,1.004,1.013,35000900,35455911.7
sh510210,上证指数ETF富国,2021-09-28,1.012,1.02,1.008,1.019,30870300,31325636.93
sh510210,上证指数ETF富国,2021-09-29,1.012,1.012,0.996,1.005,96100800,96701430.0
sh510210,上证指数ETF富国,2021-09-30,1.005,1.007,0.999,1.005,44539200,44717356.8
sh510300,沪深300ETF华泰柏瑞,2021-09-01,4.88,4.988,4.84,4.949,386518269,1899447403.43
sh510300,沪深300ETF华泰柏瑞,2021-09-02,4.96,4.968,4.92,4.945,224004834,1108431919.84
sh510300,沪深300ETF华泰柏瑞,2021-09-03,4.945,4.969,4.909,4.918,348367264,1719279539.66
sh510300,沪深300ETF华泰柏瑞,2021-09-06,4.918,5.016,4.914,5.002,494535866,2454134235.03
sh510300,沪深300ETF华泰柏瑞,2021-09-07,5.0,5.089,4.986,5.065,457495603,2303490361.11
sh510300,沪深300ETF华泰柏瑞,2021-09-08,5.069,5.093,5.028,5.044,236943077,1198576555.0
sh510300,沪深300ETF华泰柏瑞,2021-09-09,5.031,5.043,5.002,5.042,182545189,918111028.08
sh510300,沪深300ETF华泰柏瑞,2021-09-10,5.037,5.127,5.034,5.091,389334975,1974804326.94
sh510300,沪深300ETF华泰柏瑞,2021-09-13,5.085,5.109,5.035,5.064,320015733,1623519817.44
sh510300,沪深300ETF华泰柏瑞,2021-09-14,5.065,5.082,4.977,4.998,327711994,1648555185.82
sh510300,沪深300ETF华泰柏瑞,2021-09-15,4.99,4.991,4.917,4.945,270735874,1343052986.95
sh510300,沪深300ETF华泰柏瑞,2021-09-16,4.945,4.955,4.881,4.889,429348425,2111320879.94
sh510300,沪深300ETF华泰柏瑞,2021-09-17,4.888,4.934,4.868,4.928,513992694,2520877167.72
sh510300,沪深300ETF华泰柏瑞,2021-09-22,4.86,4.912,4.852,4.895,491629600,2399029540.6
sh510300,沪深300ETF华泰柏瑞,2021-09-23,4.917,4.955,4.906,4.924,286973255,1413486767.5
sh510300,沪深300ETF华泰柏瑞,2021-09-24,4.928,4.975,4.918,4.931,464771190,2295040136.22
sh510300,沪深300ETF华泰柏瑞,2021-09-27,4.945,4.998,4.921,4.963,359893578,1783902492.75
sh510300,沪深300ETF华泰柏瑞,2021-09-28,4.955,4.98,4.926,4.954,263635257,1305983154.36
sh510300,沪深300ETF华泰柏瑞,2021-09-29,4.922,4.949,4.878,4.921,592261073,2912443826.48
sh510300,沪深300ETF华泰柏瑞,2021-09-30,4.923,4.953,4.921,4.935,312959671,1543830057.04
sh510310,沪深300ETF易方达,2021-09-01,2.231,2.276,2.209,2.26,99236900,222687603.6
sh510310,沪深300ETF易方达,2021-09-02,2.261,2.267,2.245,2.256,61578609,138998315.17
sh510310,沪深300ETF易方达,2021-09-03,2.259,2.269,2.24,2.246,66575532,150027961.36
sh510310,沪深300ETF易方达,2021-09-06,2.242,2.29,2.242,2.284,104906900,237561675.05
