code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-07-01,3.526,3.549,3.491,3.548,912383447,3219344992.74
sh510050,上证50ETF华夏,2021-07-02,3.517,3.53,3.417,3.423,609549653,2116204007.8
sh510050,上证50ETF华夏,2021-07-05,3.419,3.435,3.393,3.42,426280181,1456492808.43
sh510050,上证50ETF华夏,2021-07-06,3.42,3.432,3.39,3.431,662336674,2264032335.9
sh510050,上证50ETF华夏,2021-07-07,3.415,3.456,3.407,3.442,499901108,1714660800.44
sh510050,上证50ETF华夏,2021-07-08,3.445,3.453,3.383,3.395,574155624,1963038078.46
sh510050,上证50ETF华夏,2021-07-09,3.384,3.397,3.349,3.382,541821300,1830272351.4
sh510050,上证50ETF华夏,2021-07-12,3.402,3.437,3.382,3.41,499814342,1703242323.95
sh510050,上证50ETF华夏,2021-07-13,3.414,3.444,3.407,3.421,374690818,1282004633.79
sh510050,上证50ETF华夏,2021-07-14,3.42,3.42,3.356,3.368,608260479,2062611284.29
sh510050,上证50ETF华夏,2021-07-15,3.368,3.444,3.364,3.44,677168306,2305080913.62
sh510050,上证50ETF华夏,2021-07-16,3.438,3.445,3.397,3.403,599545713,2050895997.74
sh510050,上证50ETF华夏,2021-07-19,3.39,3.424,3.352,3.416,823050020,2794666342.91
sh510050,上证50ETF华夏,2021-07-20,3.392,3.415,3.39,3.408,416582252,1416900384.62
sh510050,上证50ETF华夏,2021-07-21,3.415,3.448,3.406,3.421,614545335,2103281409.04
sh510050,上证50ETF华夏,2021-07-22,3.425,3.447,3.417,3.425,473804139,1624437490.56
sh510050,上证50ETF华夏,2021-07-23,3.425,3.427,3.385,3.388,486565879,1657365025.34
sh510050,上证50ETF华夏,2021-07-26,3.371,3.374,3.225,3.259,1077822309,3564627831.44
sh510050,上证50ETF华夏,2021-07-27,3.259,3.273,3.145,3.156,916395520,2940025927.04
sh510050,上证50ETF华夏,2021-07-28,3.152,3.2,3.126,3.183,1375378402,4353416486.93
sh510050,上证50ETF华夏,2021-07-29,3.229,3.232,3.189,3.212,1027235063,3303074345.08
sh510050,上证50ETF华夏,2021-07-30,3.19,3.19,3.146,3.163,525898205,1668280580.81
sh510210,上证指数ETF富国,2021-07-01,0.982,0.985,0.975,0.977,21053400,20627068.65
sh510210,上证指数ETF富国,2021-07-02,0.976,0.976,0.961,0.962,23898800,23151962.5
sh510210,上证指数ETF富国,2021-07-05,0.962,0.966,0.96,0.966,16272100,15678168.35
sh510210,上证指数ETF富国,2021-07-06,0.966,0.973,0.963,0.973,18363100,17789253.12
sh510210,上证指数ETF富国,2021-07-07,0.972,0.976,0.967,0.975,19091100,18566094.75
