code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-10-08,3.262,3.3,3.258,3.295,734601345,2408574159.92
sh510050,上证50ETF华夏,2021-10-11,3.309,3.353,3.306,3.312,881909167,2927938434.44
sh510050,上证50ETF华夏,2021-10-12,3.3,3.322,3.271,3.295,703599890,2319768837.33
sh510050,上证50ETF华夏,2021-10-13,3.292,3.343,3.28,3.327,700594561,2319318294.19
sh510050,上证50ETF华夏,2021-10-14,3.322,3.342,3.299,3.306,632867438,2099379508.71
sh510050,上证50ETF华夏,2021-10-15,3.302,3.34,3.29,3.332,540417897,1792025746.45
sh510050,上证50ETF华夏,2021-10-18,3.334,3.334,3.25,3.268,1165545048,3842219250.73
sh510050,上证50ETF华夏,2021-10-19,3.263,3.3,3.263,3.291,820705592,2691298812.57
sh510050,上证50ETF华夏,2021-10-20,3.3,3.32,3.278,3.293,341818099,1127230635.98
sh510050,上证50ETF华夏,2021-10-21,3.3,3.333,3.29,3.314,425964351,1409622528.55
sh510050,上证50ETF华夏,2021-10-22,3.323,3.374,3.322,3.352,554788742,1854520067.32
sh510050,上证50ETF华夏,2021-10-25,3.337,3.357,3.329,3.35,518292544,1732781547.73
sh510050,上证50ETF华夏,2021-10-26,3.356,3.371,3.32,3.329,656111500,2194036856.0
sh510050,上证50ETF华夏,2021-10-27,3.317,3.317,3.277,3.287,698626192,2305117120.5
sh510050,上证50ETF华夏,2021-10-28,3.28,3.294,3.265,3.286,581631648,1908478845.0
sh510050,上证50ETF华夏,2021-10-29,3.289,3.305,3.281,3.304,616219745,2030290004.84
sh510210,上证指数ETF富国,2021-10-08,1.015,1.019,1.007,1.016,57231300,58046846.02
sh510210,上证指数ETF富国,2021-10-11,1.016,1.022,1.015,1.019,40238600,40962894.8
sh510210,上证指数ETF富国,2021-10-12,1.018,1.018,1.0,1.012,64897200,65675966.4
sh510210,上证指数ETF富国,2021-10-13,1.011,1.013,0.999,1.012,56028200,56518446.75
sh510210,上证指数ETF富国,2021-10-14,1.007,1.01,1.003,1.006,27662600,27842406.9
sh510210,上证指数ETF富国,2021-10-15,1.005,1.011,1.001,1.01,39386600,39652459.55
sh510210,上证指数ETF富国,2021-10-18,1.01,1.01,1.001,1.007,28884100,29086288.7
sh510210,上证指数ETF富国,2021-10-19,1.005,1.013,1.003,1.01,35622700,35898775.92
sh510210,上证指数ETF富国,2021-10-20,1.01,1.011,1.006,1.009,19319500,19493375.5
sh510210,上证指数ETF富国,2021-10-21,1.009,1.019,1.008,1.014,40907900,41419248.75
sh510210,上证指数ETF富国,2021-10-22,1.012,1.019,1.01,1.013,20766600,21046949.1
sh510210,上证指数ETF富国,2021-10-25,1.01,1.02,1.007,1.02,30267500,30698811.88
sh510210,上证指数ETF富国,2021-10-26,1.02,1.023,1.014,1.017,23230700,23660467.95
sh510210,上证指数ETF富国,2021-10-27,1.015,1.016,1.002,1.003,45039800,45445158.2
sh510210,上证指数ETF富国,2021-10-28,1.003,1.003,0.988,0.993,83982900,83709955.57
sh510210,上证指数ETF富国,2021-10-29,0.993,0.996,0.987,0.995,66590600,66107818.15
sh510300,沪深300ETF华泰柏瑞,2021-10-08,4.978,5.015,4.971,5.006,244624120,1221285919.1
sh510300,沪深300ETF华泰柏瑞,2021-10-11,5.014,5.06,5.001,5.005,260322371,1306818302.42
sh510300,沪深300ETF华泰柏瑞,2021-10-12,4.987,4.998,4.913,4.953,330606824,1640719015.81
sh510300,沪深300ETF华泰柏瑞,2021-10-13,4.945,5.025,4.943,5.009,253573666,1262923643.51
sh510300,沪深300ETF华泰柏瑞,2021-10-14,5.003,5.028,4.971,4.982,199808658,998244055.37
sh510300,沪深300ETF华泰柏瑞,2021-10-15,4.979,5.017,4.96,5.006,217970095,1087779759.1
sh510300,沪深300ETF华泰柏瑞,2021-10-18,5.003,5.004,4.916,4.948,251260474,1248199219.71
sh510300,沪深300ETF华泰柏瑞,2021-10-19,4.94,5.0,4.937,4.995,288469796,1433117946.53
sh510300,沪深300ETF华泰柏瑞,2021-10-20,5.0,5.022,4.971,4.981,156696300,782462974.05
sh510300,沪深300ETF华泰柏瑞,2021-10-21,4.98,5.027,4.962,5.003,224085516,1118858981.39
sh510300,沪深300ETF华泰柏瑞,2021-10-22,5.01,5.072,5.01,5.036,334597340,1683693814.88
sh510300,沪深300ETF华泰柏瑞,2021-10-25,5.022,5.061,5.011,5.053,265374504,1336625033.02
sh510300,沪深300ETF华泰柏瑞,2021-10-26,5.055,5.088,5.023,5.036,247909532,1252067091.37
sh510300,沪深300ETF华泰柏瑞,2021-10-27,5.024,5.024,4.958,4.97,278104300,1388852874.2
sh510300,沪深300ETF华泰柏瑞,2021-10-28,4.96,4.977,4.926,4.949,441341200,2185962963.6
sh510300,沪深300ETF华泰柏瑞,2021-10-29,4.946,4.982,4.934,4.981,426484699,2115683970.56
sh510310,沪深300ETF易方达,2021-10-08,2.27,2.291,2.27,2.285,59371300,135307192.7
sh510310,沪深300ETF易方达,2021-10-11,2.286,2.312,2.285,2.288,49157300,112705399.57
sh510310,沪深300ETF易方达,2021-10-12,2.279,2.285,2.245,2.261,57971519,131450419.33
sh510310,沪深300ETF易方达,2021-10-13,2.262,2.296,2.259,2.288,52641100,119824303.88
sh510310,沪深300ETF易方达,2021-10-14,2.282,2.299,2.273,2.278,39821100,90911571.3
sh510310,沪深300ETF易方达,2021-10-15,2.278,2.293,2.267,2.289,52284416,119299966.21
sh510310,沪深300ETF易方达,2021-10-18,2.292,2.292,2.246,2.26,65708700,149323020.75
sh510310,沪深300ETF易方达,2021-10-19,2.261,2.286,2.259,2.282,41220200,93652294.4
sh510310,沪深300ETF易方达,2021-10-20,2.285,2.296,2.271,2.277,35761082,81615729.39
sh510310,沪深300ETF易方达,2021-10-21,2.278,2.298,2.268,2.287,46819500,106877213.62
sh510310,沪深300ETF易方达,2021-10-22,2.289,2.318,2.289,2.3,58049100,133454880.9
sh510310,沪深300ETF易方达,2021-10-25,2.291,2.313,2.291,2.31,47093200,108373226.5
sh510310,沪深300ETF易方达,2021-10-26,2.315,2.326,2.297,2.303,65003400,150174104.85
sh510310,沪深300ETF易方达,2021-10-27,2.302,2.302,2.266,2.274,46159700,105521074.2
sh510310,沪深300ETF易方达,2021-10-28,2.272,2.275,2.252,2.262,76085000,172351546.25
sh510310,沪深300ETF易方达,2021-10-29,2.269,2.278,2.256,2.277,51826800,117646836.0
sh510330,沪深300ETF华夏,2021-10-08,4.966,5.022,4.966,5.01,96382300,481044059.3
sh510330,沪深300ETF华夏,2021-10-11,5.016,5.066,5.004,5.009,56815700,285427872.88
sh510330,沪深300ETF华夏,2021-10-12,5.0,5.004,4.915,4.956,72227300,358879396.88
