code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-02-01,3.707,3.733,3.692,3.731,509476743,1893088207.8
sh510050,上证50ETF华夏,2021-02-02,3.741,3.756,3.723,3.752,641496022,2401119610.35
sh510050,上证50ETF华夏,2021-02-03,3.752,3.782,3.731,3.764,380828212,1430866799.54
sh510050,上证50ETF华夏,2021-02-04,3.746,3.808,3.746,3.787,497927696,1878058787.39
sh510050,上证50ETF华夏,2021-02-05,3.804,3.864,3.799,3.834,356766657,1364721654.69
sh510050,上证50ETF华夏,2021-02-08,3.848,3.884,3.82,3.875,458774035,1769376759.49
sh510050,上证50ETF华夏,2021-02-09,3.887,3.94,3.857,3.939,347031586,1355418617.02
sh510050,上证50ETF华夏,2021-02-10,3.95,4.03,3.945,4.012,382168884,1522656376.08
sh510050,上证50ETF华夏,2021-02-18,4.09,4.099,3.981,4.007,579603469,2344061329.5
sh510050,上证50ETF华夏,2021-02-19,3.992,4.008,3.947,3.998,742446617,2959577827.02
sh510050,上证50ETF华夏,2021-02-22,4.002,4.005,3.866,3.873,853631895,3360321954.67
sh510050,上证50ETF华夏,2021-02-23,3.849,3.927,3.845,3.886,594569639,2304997847.99
sh510050,上证50ETF华夏,2021-02-24,3.887,3.896,3.752,3.788,859755074,3293506749.73
sh510050,上证50ETF华夏,2021-02-25,3.824,3.862,3.804,3.843,540372102,2071381359.99
sh510050,上证50ETF华夏,2021-02-26,3.777,3.808,3.741,3.743,769832381,2900151037.32
sh510210,上证指数ETF富国,2021-02-01,0.968,0.972,0.962,0.972,17392700,16844829.95
sh510210,上证指数ETF富国,2021-02-02,0.972,0.979,0.968,0.977,22740700,22149441.8
sh510210,上证指数ETF富国,2021-02-03,0.977,0.982,0.971,0.975,23585700,23025539.62
sh510210,上证指数ETF富国,2021-02-04,0.974,0.98,0.964,0.976,37968500,36962334.75
sh510210,上证指数ETF富国,2021-02-05,0.976,0.984,0.971,0.974,30378000,29656522.5
sh510210,上证指数ETF富国,2021-02-08,0.97,0.984,0.97,0.978,29148000,28433874.0
sh510210,上证指数ETF富国,2021-02-09,0.979,1.003,0.978,1.002,33660100,33340329.05
sh510210,上证指数ETF富国,2021-02-10,1.0,1.019,1.0,1.017,27017300,27260455.7
sh510210,上证指数ETF富国,2021-02-18,1.037,1.048,1.018,1.025,26591900,27442840.8
sh510210,上证指数ETF富国,2021-02-19,1.023,1.028,1.01,1.026,19475600,19899194.3
sh510210,上证指数ETF富国,2021-02-22,1.028,1.034,1.012,1.013,21123900,21583344.82
sh510210,上证指数ETF富国,2021-02-23,1.002,1.021,1.001,1.015,15633300,15785724.67
sh510210,上证指数ETF富国,2021-02-24,1.011,1.016,0.985,0.991,86949100,87014311.83
sh510210,上证指数ETF富国,2021-02-25,0.995,1.004,0.993,1.0,46838600,46744922.8
sh510210,上证指数ETF富国,2021-02-26,0.994,0.994,0.977,0.979,64421500,63519599.0
sh510300,沪深300ETF华泰柏瑞,2021-02-01,5.348,5.414,5.346,5.411,436288063,2347120706.92
sh510300,沪深300ETF华泰柏瑞,2021-02-02,5.42,5.494,5.411,5.491,573156921,3125997847.13
sh510300,沪深300ETF华泰柏瑞,2021-02-03,5.491,5.525,5.464,5.485,281969488,1548364950.98
sh510300,沪深300ETF华泰柏瑞,2021-02-04,5.46,5.51,5.416,5.474,300084150,1639959879.75
sh510300,沪深300ETF华泰柏瑞,2021-02-05,5.486,5.547,5.476,5.482,560000491,3078742699.4
sh510300,沪深300ETF华泰柏瑞,2021-02-08,5.52,5.573,5.482,5.554,475013428,2627893037.05
sh510300,沪深300ETF华泰柏瑞,2021-02-09,5.575,5.694,5.55,5.692,418299845,2354086952.7
sh510300,沪深300ETF华泰柏瑞,2021-02-10,5.706,5.833,5.697,5.807,341909857,1969657208.71
sh510300,沪深300ETF华泰柏瑞,2021-02-18,5.923,5.933,5.748,5.764,470765736,2750213429.71
sh510300,沪深300ETF华泰柏瑞,2021-02-19,5.742,5.801,5.671,5.796,709064650,4078894399.12
sh510300,沪深300ETF华泰柏瑞,2021-02-22,5.785,5.786,5.584,5.589,776075991,4412768084.83
sh510300,沪深300ETF华泰柏瑞,2021-02-23,5.55,5.637,5.547,5.574,591250364,3297403280.03
sh510300,沪深300ETF华泰柏瑞,2021-02-24,5.588,5.6,5.371,5.427,1011269033,5558440239.88
sh510300,沪深300ETF华泰柏瑞,2021-02-25,5.481,5.523,5.442,5.478,669305438,3668463105.68
sh510300,沪深300ETF华泰柏瑞,2021-02-26,5.389,5.42,5.321,5.329,837070336,4490673085.06
sh510310,沪深300ETF易方达,2021-02-01,2.437,2.46,2.429,2.458,105882500,258988595.0
sh510310,沪深300ETF易方达,2021-02-02,2.467,2.495,2.459,2.495,73482300,182162621.7
sh510310,沪深300ETF易方达,2021-02-03,2.496,2.51,2.486,2.493,89003449,222174859.57
sh510310,沪深300ETF易方达,2021-02-04,2.485,2.501,2.462,2.488,98310822,244204081.85
sh510310,沪深300ETF易方达,2021-02-05,2.488,2.52,2.488,2.492,70257200,175432228.4
sh510310,沪深300ETF易方达,2021-02-08,2.495,2.532,2.488,2.521,93749921,235218551.79
sh510310,沪深300ETF易方达,2021-02-09,2.525,2.586,2.523,2.583,71141911,181714226.17
sh510310,沪深300ETF易方达,2021-02-10,2.589,2.651,2.587,2.639,83320022,218006837.56
sh510310,沪深300ETF易方达,2021-02-18,2.69,2.695,2.61,2.623,117469783,311823538.97
sh510310,沪深300ETF易方达,2021-02-19,2.603,2.628,2.577,2.619,130839666,341066299.35
sh510310,沪深300ETF易方达,2021-02-22,2.621,2.622,2.541,2.542,108548300,280217436.45
sh510310,沪深300ETF易方达,2021-02-23,2.535,2.562,2.521,2.535,71854200,182383923.15
sh510310,沪深300ETF易方达,2021-02-24,2.549,2.549,2.443,2.466,118045635,295320667.36
sh510310,沪深300ETF易方达,2021-02-25,2.486,2.509,2.473,2.489,114586100,285233449.43
sh510310,沪深300ETF易方达,2021-02-26,2.45,2.463,2.418,2.425,120756400,294524859.6
sh510330,沪深300ETF华夏,2021-02-01,5.346,5.417,5.346,5.414,130021200,699611571.9
sh510330,沪深300ETF华夏,2021-02-02,5.44,5.495,5.416,5.493,131306700,717065888.7
sh510330,沪深300ETF华夏,2021-02-03,5.494,5.529,5.469,5.487,94003300,516524632.67
sh510330,沪深300ETF华夏,2021-02-04,5.458,5.513,5.419,5.476,104828316,573043989.41
sh510330,沪深300ETF华夏,2021-02-05,5.485,5.546,5.475,5.479,236949591,1302334189.53
sh510330,沪深300ETF华夏,2021-02-08,5.517,5.572,5.481,5.555,198496691,1097934822.09
sh510330,沪深300ETF华夏,2021-02-09,5.567,5.685,5.553,5.68,93709694,526765617.4
sh510330,沪深300ETF华夏,2021-02-10,5.695,5.833,5.695,5.816,120020806,691289837.36
sh510330,沪深300ETF华夏,2021-02-18,5.917,5.932,5.746,5.768,129508000,756423851.0
sh510330,沪深300ETF华夏,2021-02-19,5.76,5.783,5.675,5.773,187353153,1076859085.16
sh510330,沪深300ETF华夏,2021-02-22,5.78,5.78,5.584,5.588,125679053,714234058.2
sh510330,沪深300ETF华夏,2021-02-23,5.547,5.636,5.547,5.577,117159483,653369146.82
sh510330,沪深300ETF华夏,2021-02-24,5.584,5.604,5.374,5.425,187917300,1032934418.77
sh510330,沪深300ETF华夏,2021-02-25,5.466,5.523,5.443,5.477,133743100,732544394.48
sh510330,沪深300ETF华夏,2021-02-26,5.4,5.419,5.317,5.347,206091600,1106866460.7
sh510500,中证500ETF南方,2021-02-01,7.022,7.081,7.017,7.073,104476410,736375856.78
sh510500,中证500ETF南方,2021-02-02,7.075,7.144,7.043,7.14,212865909,1511454386.85
sh510500,中证500ETF南方,2021-02-03,7.14,7.172,7.097,7.098,182317021,1299327829.41
sh510500,中证500ETF南方,2021-02-04,7.07,7.095,6.932,7.021,352282842,2476372237.84
sh510500,中证500ETF南方,2021-02-05,7.019,7.06,6.91,6.916,192155680,1340526062.6
sh510500,中证500ETF南方,2021-02-08,6.919,7.031,6.89,6.999,206341801,1436087349.51
sh510500,中证500ETF南方,2021-02-09,6.995,7.158,6.995,7.141,270969386,1916363240.14
sh510500,中证500ETF南方,2021-02-10,7.15,7.239,7.104,7.222,320010681,2297276676.23
sh510500,中证500ETF南方,2021-02-18,7.36,7.4,7.26,7.329,129660263,951349764.7
sh510500,中证500ETF南方,2021-02-19,7.317,7.443,7.253,7.434,187731541,1382032671.96
