code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-06-01,3.633,3.644,3.596,3.64,467828359,1697398243.54
sh510050,上证50ETF华夏,2021-06-02,3.647,3.655,3.594,3.613,476427429,1728121391.84
sh510050,上证50ETF华夏,2021-06-03,3.608,3.631,3.578,3.584,371426764,1337229207.09
sh510050,上证50ETF华夏,2021-06-04,3.571,3.65,3.565,3.601,725410302,2609119503.72
sh510050,上证50ETF华夏,2021-06-07,3.604,3.606,3.57,3.593,314777235,1131073299.66
sh510050,上证50ETF华夏,2021-06-08,3.591,3.63,3.55,3.572,748174597,2682767061.19
sh510050,上证50ETF华夏,2021-06-09,3.57,3.59,3.562,3.582,435996400,1559123126.4
sh510050,上证50ETF华夏,2021-06-10,3.582,3.63,3.577,3.601,494729956,1779791016.71
sh510050,上证50ETF华夏,2021-06-11,3.609,3.613,3.566,3.571,487356718,1749488778.44
sh510050,上证50ETF华夏,2021-06-15,3.574,3.577,3.506,3.522,438608600,1554757834.85
sh510050,上证50ETF华夏,2021-06-16,3.521,3.526,3.474,3.486,569671858,1994848428.75
sh510050,上证50ETF华夏,2021-06-17,3.483,3.501,3.466,3.479,375637500,1308063684.37
sh510050,上证50ETF华夏,2021-06-18,3.48,3.492,3.431,3.455,647635703,2243733893.04
sh510050,上证50ETF华夏,2021-06-21,3.444,3.459,3.412,3.435,587713074,2020263691.88
sh510050,上证50ETF华夏,2021-06-22,3.444,3.469,3.436,3.464,699930444,2417034805.74
sh510050,上证50ETF华夏,2021-06-23,3.47,3.496,3.458,3.469,986137874,3425103370.87
sh510050,上证50ETF华夏,2021-06-24,3.473,3.489,3.458,3.488,392603306,1365081694.96
sh510050,上证50ETF华夏,2021-06-25,3.489,3.556,3.489,3.541,616350042,2168781710.29
sh510050,上证50ETF华夏,2021-06-28,3.547,3.55,3.51,3.527,479293260,1693582734.21
sh510050,上证50ETF华夏,2021-06-29,3.526,3.526,3.485,3.497,378334184,1327385484.56
sh510050,上证50ETF华夏,2021-06-30,3.498,3.52,3.496,3.515,535123927,1876813392.97
sh510210,上证指数ETF富国,2021-06-01,0.996,0.999,0.987,0.998,18237100,18145914.5
sh510210,上证指数ETF富国,2021-06-02,0.997,0.999,0.989,0.991,26477700,26318833.8
sh510210,上证指数ETF富国,2021-06-03,0.99,0.998,0.99,0.991,15759000,15636867.75
sh510210,上证指数ETF富国,2021-06-04,0.988,1.001,0.985,0.994,28589800,28361081.6
sh510210,上证指数ETF富国,2021-06-07,0.992,0.994,0.989,0.994,18710100,18565096.73
sh510210,上证指数ETF富国,2021-06-08,0.992,0.999,0.984,0.989,29297500,29033822.5
sh510210,上证指数ETF富国,2021-06-09,0.989,0.993,0.986,0.991,10933300,10821233.68
sh510210,上证指数ETF富国,2021-06-10,0.991,1.0,0.99,0.995,23440800,23300155.2
sh510210,上证指数ETF富国,2021-06-11,0.995,0.997,0.988,0.989,20328300,20170755.68
sh510210,上证指数ETF富国,2021-06-15,0.989,0.989,0.976,0.977,25026900,24595185.97
sh510210,上证指数ETF富国,2021-06-16,0.977,0.978,0.969,0.971,21966900,21390268.88
sh510210,上证指数ETF富国,2021-06-17,0.97,0.972,0.967,0.97,20598700,19975589.32
sh510210,上证指数ETF富国,2021-06-18,0.97,0.971,0.961,0.969,32436200,31390132.55
sh510210,上证指数ETF富国,2021-06-21,0.964,0.969,0.96,0.964,27712200,26721488.85
sh510210,上证指数ETF富国,2021-06-22,0.965,0.971,0.964,0.97,35422200,34270978.5
sh510210,上证指数ETF富国,2021-06-23,0.97,0.975,0.968,0.972,30647900,29766772.88
