code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-12-01,3.164,3.182,3.163,3.176,306678124,972553000.74
sh510050,上证50ETF华夏,2021-12-02,3.172,3.198,3.161,3.188,347492118,1104938062.21
sh510050,上证50ETF华夏,2021-12-03,3.192,3.216,3.186,3.215,502028120,1607619547.27
sh510050,上证50ETF华夏,2021-12-06,3.22,3.251,3.22,3.225,613975123,1982525672.17
sh510050,上证50ETF华夏,2021-12-07,3.244,3.261,3.234,3.251,549913271,1785843347.57
sh510050,上证50ETF华夏,2021-12-08,3.259,3.306,3.242,3.301,594824960,1949241393.92
sh510050,上证50ETF华夏,2021-12-09,3.308,3.393,3.305,3.352,1402651241,4684153819.32
sh510050,上证50ETF华夏,2021-12-10,3.34,3.353,3.333,3.349,911015916,3046209469.12
sh510050,上证50ETF华夏,2021-12-13,3.375,3.419,3.352,3.354,811171143,2737702607.62
sh510050,上证50ETF华夏,2021-12-14,3.341,3.36,3.328,3.337,813245704,2717460519.92
sh510050,上证50ETF华夏,2021-12-15,3.332,3.346,3.303,3.304,419777830,1394187117.89
sh510050,上证50ETF华夏,2021-12-16,3.304,3.317,3.292,3.315,651653500,2155018124.5
sh510050,上证50ETF华夏,2021-12-17,3.312,3.317,3.263,3.265,830208899,2730764621.04
sh510050,上证50ETF华夏,2021-12-20,3.254,3.28,3.233,3.243,845681649,2750579563.37
sh510050,上证50ETF华夏,2021-12-21,3.239,3.263,3.239,3.258,529556333,1720925693.17
sh510050,上证50ETF华夏,2021-12-22,3.262,3.272,3.241,3.244,885583531,2882352997.52
sh510050,上证50ETF华夏,2021-12-23,3.251,3.277,3.234,3.275,541819157,1765924087.45
sh510050,上证50ETF华夏,2021-12-24,3.275,3.289,3.261,3.273,647059066,2118794911.62
sh510050,上证50ETF华夏,2021-12-27,3.272,3.282,3.251,3.268,913087911,2984199565.13
sh510050,上证50ETF华夏,2021-12-28,3.271,3.294,3.266,3.286,895735662,2937341169.61
sh510050,上证50ETF华夏,2021-12-29,3.287,3.292,3.223,3.225,693683483,2259153683.26
sh510050,上证50ETF华夏,2021-12-30,3.225,3.262,3.221,3.247,460235661,1490588247.06
sh510050,上证50ETF华夏,2021-12-31,3.255,3.269,3.248,3.256,478245088,1557644251.62
sh510210,上证指数ETF富国,2021-12-01,0.993,0.999,0.992,0.999,17851500,17775631.12
sh510210,上证指数ETF富国,2021-12-02,0.998,1.001,0.995,0.998,27687000,27631626.0
sh510210,上证指数ETF富国,2021-12-03,0.998,1.009,0.997,1.008,64151000,64343453.0
sh510210,上证指数ETF富国,2021-12-06,1.01,1.014,1.003,1.005,29549200,29785593.6
sh510210,上证指数ETF富国,2021-12-07,1.006,1.011,0.999,1.005,33805700,33983179.92
sh510210,上证指数ETF富国,2021-12-08,1.006,1.017,1.003,1.017,37990900,38399302.17
sh510210,上证指数ETF富国,2021-12-09,1.015,1.03,1.015,1.024,41094600,41957586.6
sh510210,上证指数ETF富国,2021-12-10,1.022,1.022,1.018,1.021,22009300,22465992.98
