code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-05-06,3.462,3.508,3.432,3.444,665838728,2304800756.97
sh510050,上证50ETF华夏,2021-05-07,3.455,3.46,3.39,3.399,452238441,1549368898.87
sh510050,上证50ETF华夏,2021-05-10,3.417,3.417,3.362,3.399,478090638,1624910555.9
sh510050,上证50ETF华夏,2021-05-11,3.371,3.438,3.367,3.429,489605374,1665270278.32
sh510050,上证50ETF华夏,2021-05-12,3.42,3.45,3.412,3.442,318194217,1091724358.53
sh510050,上证50ETF华夏,2021-05-13,3.416,3.43,3.386,3.407,484668486,1652598370.14
sh510050,上证50ETF华夏,2021-05-14,3.417,3.5,3.402,3.498,603058065,2083113321.03
sh510050,上证50ETF华夏,2021-05-17,3.5,3.552,3.495,3.53,566063703,1992119686.78
sh510050,上证50ETF华夏,2021-05-18,3.538,3.543,3.512,3.528,252170545,890225066.49
sh510050,上证50ETF华夏,2021-05-19,3.518,3.52,3.494,3.504,483006168,1694868643.51
sh510050,上证50ETF华夏,2021-05-20,3.503,3.526,3.485,3.516,301916251,1058971250.38
sh510050,上证50ETF华夏,2021-05-21,3.523,3.54,3.464,3.475,534415380,1870721037.69
sh510050,上证50ETF华夏,2021-05-24,3.474,3.49,3.448,3.489,325345793,1130657967.12
sh510050,上证50ETF华夏,2021-05-25,3.493,3.64,3.493,3.635,1206307810,4300788919.6
sh510050,上证50ETF华夏,2021-05-26,3.648,3.673,3.635,3.648,684458256,2498957092.66
sh510050,上证50ETF华夏,2021-05-27,3.644,3.707,3.619,3.658,569428938,2082401626.27
sh510050,上证50ETF华夏,2021-05-28,3.657,3.685,3.618,3.651,491940578,1796935946.29
sh510050,上证50ETF华夏,2021-05-31,3.646,3.646,3.604,3.639,544967107,1980274225.06
sh510210,上证指数ETF富国,2021-05-06,0.944,0.951,0.94,0.945,23039800,21772611.0
sh510210,上证指数ETF富国,2021-05-07,0.946,0.95,0.938,0.939,23276900,21955935.92
sh510210,上证指数ETF富国,2021-05-10,0.939,0.943,0.935,0.942,18327740,17223493.67
sh510210,上证指数ETF富国,2021-05-11,0.94,0.949,0.931,0.948,28854800,27181221.6
sh510210,上证指数ETF富国,2021-05-12,0.944,0.954,0.94,0.952,19115800,18112220.5
sh510210,上证指数ETF富国,2021-05-13,0.948,0.948,0.939,0.942,23968400,22632161.7
sh510210,上证指数ETF富国,2021-05-14,0.944,0.96,0.94,0.958,34916500,33188133.25
sh510210,上证指数ETF富国,2021-05-17,0.959,0.971,0.957,0.968,38718900,37315339.88
sh510210,上证指数ETF富国,2021-05-18,0.966,0.972,0.964,0.971,27424800,26554062.6
sh510210,上证指数ETF富国,2021-05-19,0.968,0.97,0.964,0.969,12104500,11714129.88
sh510210,上证指数ETF富国,2021-05-20,0.965,0.97,0.961,0.969,19493200,18835304.5
sh510210,上证指数ETF富国,2021-05-21,0.969,0.97,0.959,0.962,21004500,20269342.5
sh510210,上证指数ETF富国,2021-05-24,0.96,0.966,0.958,0.966,25599700,24639711.25
sh510210,上证指数ETF富国,2021-05-25,0.965,0.99,0.964,0.989,46593300,45521654.1
sh510210,上证指数ETF富国,2021-05-26,0.99,0.997,0.987,0.994,32701200,32439590.4
sh510210,上证指数ETF富国,2021-05-27,0.991,1.004,0.991,0.998,23919400,23823722.4
sh510210,上证指数ETF富国,2021-05-28,0.998,1.002,0.991,0.997,17129000,17077613.0
sh510210,上证指数ETF富国,2021-05-31,0.997,1.0,0.99,0.998,26433600,26334474.0
sh510300,沪深300ETF华泰柏瑞,2021-05-06,5.109,5.142,5.035,5.061,407574566,2073229923.6
sh510300,沪深300ETF华泰柏瑞,2021-05-07,5.073,5.097,4.996,5.0,338289245,1705485228.67
sh510300,沪深300ETF华泰柏瑞,2021-05-10,5.004,5.025,4.955,4.999,369199148,1844426643.62
sh510300,沪深300ETF华泰柏瑞,2021-05-11,4.967,5.044,4.932,5.025,397926530,1986449237.76
sh510300,沪深300ETF华泰柏瑞,2021-05-12,5.014,5.063,4.996,5.056,253971232,1278046732.23
sh510300,沪深300ETF华泰柏瑞,2021-05-13,5.016,5.027,4.976,5.001,472543935,2365082394.67
sh510300,沪深300ETF华泰柏瑞,2021-05-14,5.02,5.129,4.992,5.127,848963043,4301695738.88
sh510300,沪深300ETF华泰柏瑞,2021-05-17,5.123,5.215,5.117,5.188,667255521,3443538930.0
sh510300,沪深300ETF华泰柏瑞,2021-05-18,5.199,5.212,5.167,5.19,283458826,1471718224.59
sh510300,沪深300ETF华泰柏瑞,2021-05-19,5.18,5.196,5.153,5.176,393359467,2036126941.06
sh510300,沪深300ETF华泰柏瑞,2021-05-20,5.172,5.206,5.152,5.19,270139103,1399320553.54
sh510300,沪深300ETF华泰柏瑞,2021-05-21,5.197,5.227,5.123,5.135,541063511,2797568883.63
sh510300,沪深300ETF华泰柏瑞,2021-05-24,5.135,5.164,5.096,5.163,349612789,1796834929.07
sh510300,沪深300ETF华泰柏瑞,2021-05-25,5.163,5.338,5.163,5.327,1536160149,8061384421.91
sh510300,沪深300ETF华泰柏瑞,2021-05-26,5.331,5.353,5.316,5.328,486861122,2595943502.5
sh510300,沪深300ETF华泰柏瑞,2021-05-27,5.32,5.394,5.296,5.347,530753500,2833825624.88
sh510300,沪深300ETF华泰柏瑞,2021-05-28,5.346,5.373,5.3,5.332,345621858,1844843072.54
sh510300,沪深300ETF华泰柏瑞,2021-05-31,5.329,5.339,5.29,5.338,328603031,1749482537.04
sh510310,沪深300ETF易方达,2021-05-06,2.332,2.339,2.293,2.303,57380900,132937200.07
sh510310,沪深300ETF易方达,2021-05-07,2.306,2.32,2.275,2.277,127235800,291942543.1
sh510310,沪深300ETF易方达,2021-05-10,2.277,2.286,2.254,2.275,68532100,155773463.3
sh510310,沪深300ETF易方达,2021-05-11,2.265,2.295,2.244,2.287,80470500,182889328.88
sh510310,沪深300ETF易方达,2021-05-12,2.282,2.303,2.273,2.3,54707600,125253050.2
sh510310,沪深300ETF易方达,2021-05-13,2.283,2.287,2.264,2.275,59272500,134978300.62
sh510310,沪深300ETF易方达,2021-05-14,2.284,2.333,2.272,2.332,90188700,207907500.68
sh510310,沪深300ETF易方达,2021-05-17,2.33,2.373,2.33,2.36,78743100,184908484.58
sh510310,沪深300ETF易方达,2021-05-18,2.361,2.372,2.35,2.36,64393600,152017191.2
sh510310,沪深300ETF易方达,2021-05-19,2.362,2.365,2.345,2.355,70463967,166065954.23
sh510310,沪深300ETF易方达,2021-05-20,2.348,2.369,2.344,2.363,73331600,172769249.6
sh510310,沪深300ETF易方达,2021-05-21,2.364,2.38,2.33,2.339,99506743,234164242.96
sh510310,沪深300ETF易方达,2021-05-24,2.34,2.35,2.319,2.348,55037700,128746939.72
sh510310,沪深300ETF易方达,2021-05-25,2.348,2.43,2.348,2.424,141590502,338047323.53
sh510310,沪深300ETF易方达,2021-05-26,2.43,2.436,2.419,2.424,68687195,166720994.06
sh510310,沪深300ETF易方达,2021-05-27,2.423,2.454,2.408,2.432,77844400,189103508.7
sh510310,沪深300ETF易方达,2021-05-28,2.428,2.444,2.41,2.426,73906200,179370347.4
sh510310,沪深300ETF易方达,2021-05-31,2.424,2.43,2.407,2.429,57080800,138278238.0
sh510330,沪深300ETF华夏,2021-05-06,5.12,5.141,5.035,5.059,116270800,591673033.5
sh510330,沪深300ETF华夏,2021-05-07,5.066,5.095,4.993,4.998,90051100,453677441.8
sh510330,沪深300ETF华夏,2021-05-10,5.007,5.024,4.953,4.998,73813200,368733840.6
sh510330,沪深300ETF华夏,2021-05-11,4.988,5.043,4.93,5.024,68735887,343421675.42
sh510330,沪深300ETF华夏,2021-05-12,5.01,5.059,4.995,5.054,63488863,319317236.46
sh510330,沪深300ETF华夏,2021-05-13,5.021,5.026,4.975,4.998,92945060,465190025.3
sh510330,沪深300ETF华夏,2021-05-14,5.018,5.124,4.991,5.121,213102824,1079046149.32
sh510330,沪深300ETF华夏,2021-05-17,5.125,5.215,5.122,5.185,200370900,1034264493.07
sh510330,沪深300ETF华夏,2021-05-18,5.199,5.211,5.164,5.187,66955400,347515264.85
sh510330,沪深300ETF华夏,2021-05-19,5.183,5.195,5.153,5.175,59618700,308616200.55
sh510330,沪深300ETF华夏,2021-05-20,5.174,5.206,5.152,5.193,74841000,387769931.25
sh510330,沪深300ETF华夏,2021-05-21,5.198,5.229,5.12,5.134,146448150,757173547.54
sh510330,沪深300ETF华夏,2021-05-24,5.134,5.162,5.094,5.159,77166400,396423088.4
sh510330,沪深300ETF华夏,2021-05-25,5.16,5.338,5.16,5.325,218569200,1146559380.9
sh510330,沪深300ETF华夏,2021-05-26,5.334,5.351,5.315,5.326,78639980,419269053.37
sh510330,沪深300ETF华夏,2021-05-27,5.318,5.39,5.291,5.345,122879000,655682344.0
sh510330,沪深300ETF华夏,2021-05-28,5.345,5.37,5.3,5.33,139497800,744395135.25
sh510330,沪深300ETF华夏,2021-05-31,5.3,5.339,5.291,5.337,82523500,438756818.62
sh510500,中证500ETF南方,2021-05-06,7.206,7.27,7.147,7.188,131262527,945451166.35
sh510500,中证500ETF南方,2021-05-07,7.197,7.25,7.15,7.157,196154800,1410058779.8
sh510500,中证500ETF南方,2021-05-10,7.158,7.215,7.143,7.179,114024323,817981987.12
sh510500,中证500ETF南方,2021-05-11,7.147,7.187,7.05,7.159,105718956,754384040.28
sh510500,中证500ETF南方,2021-05-12,7.143,7.251,7.12,7.238,105808744,760553251.87
sh510500,中证500ETF南方,2021-05-13,7.197,7.218,7.14,7.158,142518844,1023035891.94
sh510500,中证500ETF南方,2021-05-14,7.168,7.272,7.139,7.269,213762900,1541658034.8
sh510500,中证500ETF南方,2021-05-17,7.269,7.349,7.26,7.306,166605400,1215552998.4
sh510500,中证500ETF南方,2021-05-18,7.306,7.34,7.293,7.326,143633628,1050859530.86
sh510500,中证500ETF南方,2021-05-19,7.317,7.323,7.27,7.314,89006000,650277836.0
sh510500,中证500ETF南方,2021-05-20,7.311,7.32,7.23,7.287,96625535,704110273.54
sh510500,中证500ETF南方,2021-05-21,7.286,7.31,7.241,7.259,94146656,684822775.74
sh510500,中证500ETF南方,2021-05-24,7.257,7.309,7.215,7.28,93870536,681992911.67
sh510500,中证500ETF南方,2021-05-25,7.279,7.382,7.262,7.358,143092578,1047473444.1
sh510500,中证500ETF南方,2021-05-26,7.363,7.38,7.348,7.369,237980386,1752725542.89
sh510500,中证500ETF南方,2021-05-27,7.363,7.434,7.352,7.43,205001117,1515932009.94
sh510500,中证500ETF南方,2021-05-28,7.432,7.468,7.392,7.427,168917019,1255011221.92
sh510500,中证500ETF南方,2021-05-31,7.43,7.483,7.41,7.479,151591375,1129431539.44
sh510880,红利ETF华泰柏瑞,2021-05-06,2.758,2.805,2.758,2.798,169067156,469964426.89
sh510880,红利ETF华泰柏瑞,2021-05-07,2.808,2.848,2.802,2.829,122937057,346897640.59
sh510880,红利ETF华泰柏瑞,2021-05-10,2.841,2.873,2.835,2.87,102924939,293824969.61
sh510880,红利ETF华泰柏瑞,2021-05-11,2.867,2.868,2.801,2.843,98627400,280570296.15
sh510880,红利ETF华泰柏瑞,2021-05-12,2.837,2.859,2.827,2.854,63286328,180002138.41
sh510880,红利ETF华泰柏瑞,2021-05-13,2.83,2.847,2.807,2.811,115171006,325214128.19
sh510880,红利ETF华泰柏瑞,2021-05-14,2.811,2.825,2.807,2.817,64349664,181144304.16
sh510880,红利ETF华泰柏瑞,2021-05-17,2.817,2.831,2.81,2.812,79067500,222772681.25
sh510880,红利ETF华泰柏瑞,2021-05-18,2.812,2.828,2.808,2.824,45792799,129044107.58
sh510880,红利ETF华泰柏瑞,2021-05-19,2.823,2.823,2.795,2.799,126197300,354614413.0
sh510880,红利ETF华泰柏瑞,2021-05-20,2.775,2.775,2.737,2.755,267570400,738628089.2
sh510880,红利ETF华泰柏瑞,2021-05-21,2.755,2.774,2.754,2.76,65796949,181648926.95
sh510880,红利ETF华泰柏瑞,2021-05-24,2.76,2.77,2.752,2.758,73721500,203471340.0
sh510880,红利ETF华泰柏瑞,2021-05-25,2.758,2.792,2.748,2.785,111278500,308324903.88
sh510880,红利ETF华泰柏瑞,2021-05-26,2.785,2.813,2.782,2.804,67256100,188048055.6
sh510880,红利ETF华泰柏瑞,2021-05-27,2.804,2.819,2.797,2.816,80468303,226035463.13
sh510880,红利ETF华泰柏瑞,2021-05-28,2.822,2.834,2.804,2.812,60578651,170710638.52
sh510880,红利ETF华泰柏瑞,2021-05-31,2.823,2.824,2.796,2.815,105748053,297627895.17
sh512000,券商ETF华宝,2021-05-06,0.995,1.0,0.978,0.979,625500227,617994224.28
sh512000,券商ETF华宝,2021-05-07,0.977,0.979,0.962,0.963,991180800,961693171.2
sh512000,券商ETF华宝,2021-05-10,0.962,0.963,0.948,0.956,714429568,683887703.97
sh512000,券商ETF华宝,2021-05-11,0.95,0.976,0.948,0.968,762256999,732147847.54
sh512000,券商ETF华宝,2021-05-12,0.963,0.969,0.96,0.967,547569666,528267835.27
sh512000,券商ETF华宝,2021-05-13,0.962,0.97,0.96,0.964,512502136,494052059.1
sh512000,券商ETF华宝,2021-05-14,0.967,1.04,0.966,1.033,3028045259,3032587326.89
sh512000,券商ETF华宝,2021-05-17,1.02,1.03,1.01,1.018,1196989324,1220330615.82
sh512000,券商ETF华宝,2021-05-18,1.016,1.035,1.013,1.02,924702659,944121414.84
sh512000,券商ETF华宝,2021-05-19,1.016,1.033,1.014,1.02,596867814,609252821.14
sh512000,券商ETF华宝,2021-05-20,1.018,1.045,1.018,1.033,1095011675,1126219507.74
sh512000,券商ETF华宝,2021-05-21,1.033,1.034,1.012,1.013,851419128,871001767.94
sh512000,券商ETF华宝,2021-05-24,1.02,1.044,1.019,1.034,1155006906,1188790858.0
sh512000,券商ETF华宝,2021-05-25,1.032,1.084,1.031,1.076,2313348726,2442317917.47
sh512000,券商ETF华宝,2021-05-26,1.085,1.098,1.075,1.076,1187990046,1287187214.84
sh512000,券商ETF华宝,2021-05-27,1.072,1.088,1.068,1.077,894218116,962402247.34
sh512000,券商ETF华宝,2021-05-28,1.075,1.112,1.073,1.093,1296287133,1410684472.49
sh512000,券商ETF华宝,2021-05-31,1.093,1.097,1.082,1.094,629203736,686775877.84
sh512010,医药ETF易方达,2021-05-06,3.153,3.17,3.022,3.061,78369456,243062867.78
sh512010,医药ETF易方达,2021-05-07,3.061,3.094,2.983,2.985,55927820,169503240.47
sh512010,医药ETF易方达,2021-05-10,2.997,3.073,2.997,3.044,39763800,120394845.45
sh512010,医药ETF易方达,2021-05-11,3.035,3.105,2.99,3.103,47977500,146727189.38
sh512010,医药ETF易方达,2021-05-12,3.099,3.155,3.073,3.149,46994500,146575845.5
sh512010,医药ETF易方达,2021-05-13,3.13,3.182,3.111,3.167,52944450,166642656.38
sh512010,医药ETF易方达,2021-05-14,3.183,3.28,3.158,3.242,62702292,201634895.5
sh512010,医药ETF易方达,2021-05-17,3.261,3.336,3.261,3.311,58186239,191563645.35
sh512010,医药ETF易方达,2021-05-18,3.307,3.329,3.24,3.282,46444145,152778014.98
sh512010,医药ETF易方达,2021-05-19,3.27,3.288,3.241,3.272,39218500,128156253.38
sh512010,医药ETF易方达,2021-05-20,3.263,3.295,3.253,3.26,36573516,119513106.91
sh512010,医药ETF易方达,2021-05-21,3.263,3.292,3.204,3.214,43682752,141674085.42
sh512010,医药ETF易方达,2021-05-24,3.209,3.213,3.117,3.197,59760611,190277785.42
sh512010,医药ETF易方达,2021-05-25,3.213,3.296,3.213,3.293,60121300,195619679.88
sh512010,医药ETF易方达,2021-05-26,3.291,3.314,3.248,3.289,40343691,132549196.78
sh512010,医药ETF易方达,2021-05-27,3.282,3.322,3.241,3.314,49312500,162225796.88
sh512010,医药ETF易方达,2021-05-28,3.312,3.318,3.226,3.248,75045527,245849146.45
sh512010,医药ETF易方达,2021-05-31,3.246,3.309,3.241,3.296,47251126,154652935.4
sh512070,证券保险ETF易方达,2021-05-06,2.262,2.274,2.228,2.231,32372092,72796741.88
sh512070,证券保险ETF易方达,2021-05-07,2.238,2.238,2.202,2.203,37823100,83976737.78
sh512070,证券保险ETF易方达,2021-05-10,2.21,2.21,2.178,2.195,33234300,73057299.97
sh512070,证券保险ETF易方达,2021-05-11,2.188,2.226,2.174,2.215,30614500,67374860.88
sh512070,证券保险ETF易方达,2021-05-12,2.207,2.215,2.193,2.21,26016400,57398682.5
sh512070,证券保险ETF易方达,2021-05-13,2.188,2.208,2.185,2.191,26225600,57512740.8
sh512070,证券保险ETF易方达,2021-05-14,2.197,2.33,2.197,2.323,67295618,152205864.01
sh512070,证券保险ETF易方达,2021-05-17,2.3,2.309,2.276,2.287,42440155,97315275.42
sh512070,证券保险ETF易方达,2021-05-18,2.284,2.317,2.281,2.292,101981700,233895028.95
sh512070,证券保险ETF易方达,2021-05-19,2.289,2.307,2.28,2.284,34717600,79503304.0
sh512070,证券保险ETF易方达,2021-05-20,2.281,2.329,2.281,2.31,38953900,89603708.48
sh512070,证券保险ETF易方达,2021-05-21,2.311,2.321,2.273,2.277,30905700,70944034.35
sh512070,证券保险ETF易方达,2021-05-24,2.279,2.32,2.279,2.304,39003900,89533452.45
sh512070,证券保险ETF易方达,2021-05-25,2.306,2.405,2.303,2.394,63170238,148576399.78
sh512070,证券保险ETF易方达,2021-05-26,2.405,2.427,2.387,2.392,42308941,101657807.99
sh512070,证券保险ETF易方达,2021-05-27,2.384,2.416,2.374,2.396,38177000,91338472.5
sh512070,证券保险ETF易方达,2021-05-28,2.396,2.448,2.39,2.42,39146900,94481043.15
sh512070,证券保险ETF易方达,2021-05-31,2.42,2.42,2.388,2.411,35545600,85656009.6
sh512100,中证1000ETF南方,2021-05-06,0.904,0.914,0.904,0.912,132693500,120552044.75
sh512100,中证1000ETF南方,2021-05-07,0.912,0.913,0.901,0.902,133490200,121075611.4
sh512100,中证1000ETF南方,2021-05-10,0.902,0.904,0.897,0.902,140554300,126674562.88
sh512100,中证1000ETF南方,2021-05-11,0.896,0.905,0.888,0.902,154575700,138770334.68
sh512100,中证1000ETF南方,2021-05-12,0.899,0.92,0.898,0.918,131129300,119163751.38
sh512100,中证1000ETF南方,2021-05-13,0.91,0.917,0.907,0.909,119540100,108871146.07
sh512100,中证1000ETF南方,2021-05-14,0.912,0.927,0.909,0.926,134261300,123319004.05
sh512100,中证1000ETF南方,2021-05-17,0.924,0.928,0.917,0.92,126538000,116699670.5
sh512100,中证1000ETF南方,2021-05-18,0.918,0.926,0.916,0.926,126179400,116274317.1
sh512100,中证1000ETF南方,2021-05-19,0.923,0.927,0.921,0.924,113425300,104776620.88
sh512100,中证1000ETF南方,2021-05-20,0.924,0.929,0.92,0.925,104738700,96830928.15
sh512100,中证1000ETF南方,2021-05-21,0.925,0.93,0.923,0.928,115444700,106959514.55
sh512100,中证1000ETF南方,2021-05-24,0.925,0.935,0.924,0.935,110453300,102693955.68
sh512100,中证1000ETF南方,2021-05-25,0.935,0.948,0.934,0.945,95478100,89797153.05
sh512100,中证1000ETF南方,2021-05-26,0.945,0.954,0.944,0.95,115837200,109842624.9
sh512100,中证1000ETF南方,2021-05-27,0.949,0.961,0.948,0.961,139601300,133284341.17
sh512100,中证1000ETF南方,2021-05-28,0.962,0.966,0.953,0.956,148285500,142242865.88
sh512100,中证1000ETF南方,2021-05-31,0.958,0.977,0.956,0.977,136639800,132130686.6
sh512170,医疗ETF华宝,2021-05-06,0.848,0.848,0.816,0.83,265545099,221862930.21
sh512170,医疗ETF华宝,2021-05-07,0.83,0.834,0.798,0.8,242255862,197559655.46
sh512170,医疗ETF华宝,2021-05-10,0.8,0.815,0.798,0.809,148362400,119505913.2
sh512170,医疗ETF华宝,2021-05-11,0.803,0.823,0.796,0.82,179871100,145785526.55
sh512170,医疗ETF华宝,2021-05-12,0.818,0.844,0.812,0.842,181546200,150501799.8
