code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-01-04,3.636,3.655,3.598,3.632,570759818,2072000829.29
sh510050,上证50ETF华夏,2021-01-05,3.625,3.675,3.608,3.671,844943674,3079608455.81
sh510050,上证50ETF华夏,2021-01-06,3.673,3.728,3.661,3.726,651523191,2408681237.13
sh510050,上证50ETF华夏,2021-01-07,3.737,3.807,3.722,3.803,588820087,2218232472.75
sh510050,上证50ETF华夏,2021-01-08,3.81,3.829,3.745,3.782,814331223,3087536832.0
sh510050,上证50ETF华夏,2021-01-11,3.78,3.841,3.75,3.765,619308303,2343462618.55
sh510050,上证50ETF华夏,2021-01-12,3.759,3.904,3.755,3.899,714697993,2736757289.7
sh510050,上证50ETF华夏,2021-01-13,3.91,3.924,3.835,3.862,648591116,2518317155.65
sh510050,上证50ETF华夏,2021-01-14,3.856,3.857,3.791,3.802,562724773,2153266343.88
sh510050,上证50ETF华夏,2021-01-15,3.815,3.857,3.775,3.805,699719411,2668030114.14
sh510050,上证50ETF华夏,2021-01-18,3.793,3.866,3.788,3.837,551065080,2105619670.68
sh510050,上证50ETF华夏,2021-01-19,3.846,3.851,3.78,3.797,432457525,1651339059.21
sh510050,上证50ETF华夏,2021-01-20,3.797,3.827,3.774,3.8,485005290,1842777599.36
sh510050,上证50ETF华夏,2021-01-21,3.817,3.868,3.801,3.84,532673073,2040936879.2
sh510050,上证50ETF华夏,2021-01-22,3.836,3.851,3.81,3.833,462417806,1772216241.5
sh510050,上证50ETF华夏,2021-01-25,3.83,3.894,3.813,3.89,1048827430,4045065190.65
sh510050,上证50ETF华夏,2021-01-26,3.872,3.874,3.797,3.8,664673144,2549520012.1
sh510050,上证50ETF华夏,2021-01-27,3.8,3.821,3.781,3.806,766624223,2914705295.85
sh510050,上证50ETF华夏,2021-01-28,3.762,3.768,3.712,3.731,731226749,2737164528.19
sh510050,上证50ETF华夏,2021-01-29,3.747,3.755,3.661,3.704,657338669,2443163498.01
sh510210,上证指数ETF富国,2021-01-04,4.83,4.88,4.803,4.867,4239800,20541831.0
sh510210,上证指数ETF富国,2021-01-05,4.864,4.902,4.831,4.895,4935800,24052153.4
sh510210,上证指数ETF富国,2021-01-06,4.896,4.947,4.881,4.932,4239500,20832903.0
sh510210,上证指数ETF富国,2021-01-07,4.928,4.984,4.914,4.984,4637000,22964742.5
sh510210,上证指数ETF富国,2021-01-08,4.984,4.995,4.935,4.971,4897600,24347194.0
sh510210,上证指数ETF富国,2021-01-11,4.982,5.011,4.902,4.925,5241500,25971632.5
sh510210,上证指数ETF富国,2021-01-12,4.916,5.05,4.893,5.049,3267700,16263342.9
