code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-03-01,3.777,3.78,3.737,3.773,400600102,1508960434.21
sh510050,上证50ETF华夏,2021-03-02,3.795,3.796,3.672,3.707,643368721,2407807438.34
sh510050,上证50ETF华夏,2021-03-03,3.7,3.806,3.698,3.804,517148432,1940340916.86
sh510050,上证50ETF华夏,2021-03-04,3.765,3.772,3.677,3.698,715951650,2669067751.2
sh510050,上证50ETF华夏,2021-03-05,3.65,3.712,3.616,3.678,625701694,2292571006.82
sh510050,上证50ETF华夏,2021-03-08,3.698,3.717,3.556,3.561,791825886,2876703443.84
sh510050,上证50ETF华夏,2021-03-09,3.561,3.585,3.483,3.505,1118752371,3953111502.93
sh510050,上证50ETF华夏,2021-03-10,3.547,3.562,3.514,3.523,445455959,1575354999.0
sh510050,上证50ETF华夏,2021-03-11,3.539,3.617,3.538,3.614,500166304,1789094869.41
sh510050,上证50ETF华夏,2021-03-12,3.631,3.632,3.583,3.617,729295454,2636950037.8
sh510050,上证50ETF华夏,2021-03-15,3.601,3.616,3.526,3.558,396806646,1418682961.11
sh510050,上证50ETF华夏,2021-03-16,3.566,3.596,3.543,3.582,420298125,1501199827.97
sh510050,上证50ETF华夏,2021-03-17,3.576,3.604,3.534,3.576,348177666,1243864711.78
sh510050,上证50ETF华夏,2021-03-18,3.58,3.603,3.575,3.591,321935472,1154863021.93
sh510050,上证50ETF华夏,2021-03-19,3.551,3.56,3.482,3.496,753210725,2652996476.13
sh510050,上证50ETF华夏,2021-03-22,3.491,3.55,3.491,3.523,411897499,1447304837.11
sh510050,上证50ETF华夏,2021-03-23,3.524,3.535,3.467,3.504,484198283,1698325477.62
sh510050,上证50ETF华夏,2021-03-24,3.488,3.518,3.441,3.454,643580882,2236604460.17
sh510050,上证50ETF华夏,2021-03-25,3.441,3.468,3.429,3.452,313949402,1082340563.39
sh510050,上证50ETF华夏,2021-03-26,3.465,3.525,3.465,3.514,466843998,1630335952.02
sh510050,上证50ETF华夏,2021-03-29,3.525,3.546,3.499,3.521,467377310,1646453418.8
sh510050,上证50ETF华夏,2021-03-30,3.522,3.566,3.52,3.561,295522870,1046815886.26
