code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-08-02,3.15,3.25,3.12,3.242,1170401857,3734167124.76
sh510050,上证50ETF华夏,2021-08-03,3.228,3.268,3.213,3.254,556312598,1802870051.97
sh510050,上证50ETF华夏,2021-08-04,3.247,3.274,3.241,3.264,578407947,1883585479.41
sh510050,上证50ETF华夏,2021-08-05,3.247,3.299,3.234,3.258,286971842,935384719.0
sh510050,上证50ETF华夏,2021-08-06,3.25,3.251,3.218,3.232,275368020,891572806.75
sh510050,上证50ETF华夏,2021-08-09,3.21,3.29,3.203,3.268,386442029,1253134889.54
sh510050,上证50ETF华夏,2021-08-10,3.261,3.327,3.229,3.322,423944846,1392552832.9
sh510050,上证50ETF华夏,2021-08-11,3.313,3.333,3.295,3.295,327959112,1085216701.61
sh510050,上证50ETF华夏,2021-08-12,3.289,3.297,3.258,3.261,230336724,754640692.0
sh510050,上证50ETF华夏,2021-08-13,3.25,3.28,3.235,3.254,291691610,949383267.65
sh510050,上证50ETF华夏,2021-08-16,3.255,3.285,3.24,3.262,334998304,1092261970.19
sh510050,上证50ETF华夏,2021-08-17,3.26,3.28,3.177,3.182,664909946,2144168348.36
sh510050,上证50ETF华夏,2021-08-18,3.182,3.244,3.174,3.224,646778110,2073570620.66
sh510050,上证50ETF华夏,2021-08-19,3.22,3.22,3.164,3.178,584118800,1866551625.4
sh510050,上证50ETF华夏,2021-08-20,3.159,3.164,3.081,3.108,1493245755,4670872721.64
sh510050,上证50ETF华夏,2021-08-23,3.122,3.149,3.109,3.136,1047652598,3278104979.14
sh510050,上证50ETF华夏,2021-08-24,3.146,3.201,3.144,3.185,980087102,3105896026.24
sh510050,上证50ETF华夏,2021-08-25,3.191,3.211,3.174,3.197,839718678,2681431668.52
sh510050,上证50ETF华夏,2021-08-26,3.197,3.199,3.126,3.128,429417725,1358033555.31
sh510050,上证50ETF华夏,2021-08-27,3.125,3.187,3.125,3.159,582399354,1833975565.75
sh510050,上证50ETF华夏,2021-08-30,3.175,3.18,3.126,3.149,387592703,1223823959.72
sh510050,上证50ETF华夏,2021-08-31,3.136,3.164,3.092,3.138,711120530,2227585060.23
sh510210,上证指数ETF富国,2021-08-02,0.93,0.958,0.928,0.958,39394200,37168427.7
sh510210,上证指数ETF富国,2021-08-03,0.951,0.959,0.949,0.952,17736200,16898164.55
sh510210,上证指数ETF富国,2021-08-04,0.952,0.958,0.949,0.956,16646000,15876122.5
sh510210,上证指数ETF富国,2021-08-05,0.956,0.961,0.951,0.954,20863800,19935360.9
sh510210,上证指数ETF富国,2021-08-06,0.954,0.954,0.949,0.953,13662500,13013531.25
sh510210,上证指数ETF富国,2021-08-09,0.95,0.968,0.95,0.966,24475800,23460054.3
sh510210,上证指数ETF富国,2021-08-10,0.964,0.977,0.961,0.977,28702600,27834346.35
sh510210,上证指数ETF富国,2021-08-11,0.975,0.981,0.972,0.975,12241400,11944546.05
sh510210,上证指数ETF富国,2021-08-12,0.974,0.978,0.972,0.973,9143900,8908444.57
sh510210,上证指数ETF富国,2021-08-13,0.974,0.979,0.969,0.973,11221300,10926740.87
sh510210,上证指数ETF富国,2021-08-16,0.972,0.982,0.972,0.976,15961200,15570150.6
sh510210,上证指数ETF富国,2021-08-17,0.976,0.982,0.957,0.962,21844000,21172297.0
sh510210,上证指数ETF富国,2021-08-18,0.962,0.971,0.955,0.97,15471400,14922165.3
sh510210,上证指数ETF富国,2021-08-19,0.964,0.968,0.958,0.963,14671200,14132033.4
sh510210,上证指数ETF富国,2021-08-20,0.963,0.963,0.945,0.955,34037400,32556773.1
sh510210,上证指数ETF富国,2021-08-23,0.955,0.965,0.954,0.964,25928500,24878395.75
sh510210,上证指数ETF富国,2021-08-24,0.963,0.977,0.963,0.975,29690190,28784639.21
sh510210,上证指数ETF富国,2021-08-25,0.975,0.98,0.971,0.979,14954500,14599330.62
sh510210,上证指数ETF富国,2021-08-26,0.974,0.976,0.966,0.969,9592090,9316317.41
sh510210,上证指数ETF富国,2021-08-27,0.969,0.98,0.966,0.979,12062500,11742843.75
sh510210,上证指数ETF富国,2021-08-30,0.98,0.987,0.977,0.985,15267800,14996796.55
sh510210,上证指数ETF富国,2021-08-31,0.984,0.989,0.975,0.989,16391033,16132874.23
sh510300,沪深300ETF华泰柏瑞,2021-08-02,4.856,5.004,4.824,4.993,375203941,1845721986.76
sh510300,沪深300ETF华泰柏瑞,2021-08-03,4.971,5.019,4.955,4.995,233009764,1161553673.54
sh510300,沪深300ETF华泰柏瑞,2021-08-04,4.984,5.04,4.982,5.039,248645287,1246023694.48
sh510300,沪深300ETF华泰柏瑞,2021-08-05,5.004,5.058,4.981,5.009,209871649,1052086576.44
sh510300,沪深300ETF华泰柏瑞,2021-08-06,5.0,5.005,4.962,4.993,112699204,562369027.96
sh510300,沪深300ETF华泰柏瑞,2021-08-09,4.97,5.067,4.952,5.048,229090628,1147572228.31
sh510300,沪深300ETF华泰柏瑞,2021-08-10,5.036,5.108,5.002,5.105,324122381,1640950584.41
sh510300,沪深300ETF华泰柏瑞,2021-08-11,5.098,5.124,5.075,5.078,239129600,1218066400.0
sh510300,沪深300ETF华泰柏瑞,2021-08-12,5.06,5.081,5.036,5.046,133971695,677327397.0
sh510300,沪深300ETF华泰柏瑞,2021-08-13,5.033,5.066,4.99,5.019,202566401,1018301297.83
sh510300,沪深300ETF华泰柏瑞,2021-08-16,5.013,5.044,5.001,5.016,186203629,934462912.14
sh510300,沪深300ETF华泰柏瑞,2021-08-17,5.01,5.042,4.895,4.904,352300896,1748381271.62
sh510300,沪深300ETF华泰柏瑞,2021-08-18,4.904,4.986,4.892,4.957,384771032,1898748850.16
sh510300,沪深300ETF华泰柏瑞,2021-08-19,4.94,4.957,4.901,4.923,240311000,1184793307.75
sh510300,沪深300ETF华泰柏瑞,2021-08-20,4.912,4.913,4.788,4.833,418441340,2034252574.41
sh510300,沪深300ETF华泰柏瑞,2021-08-23,4.843,4.911,4.84,4.905,352961261,1720597907.06
sh510300,沪深300ETF华泰柏瑞,2021-08-24,4.91,4.978,4.91,4.957,317705413,1569067608.45
sh510300,沪深300ETF华泰柏瑞,2021-08-25,4.965,4.973,4.938,4.971,207656406,1030339172.47
sh510300,沪深300ETF华泰柏瑞,2021-08-26,4.968,4.969,4.87,4.886,194840259,959247305.12
sh510300,沪深300ETF华泰柏瑞,2021-08-27,4.879,4.944,4.876,4.899,232236414,1137842310.39
sh510300,沪深300ETF华泰柏瑞,2021-08-30,4.911,4.922,4.859,4.881,215532211,1054652991.48
sh510300,沪深300ETF华泰柏瑞,2021-08-31,4.882,4.897,4.81,4.879,245032607,1192573698.27
sh510310,沪深300ETF易方达,2021-08-02,2.2,2.278,2.2,2.273,78786400,176304266.6
sh510310,沪深300ETF易方达,2021-08-03,2.268,2.287,2.257,2.277,63017250,143190946.31
sh510310,沪深300ETF易方达,2021-08-04,2.276,2.3,2.271,2.293,57230400,130771464.0
sh510310,沪深300ETF易方达,2021-08-05,2.286,2.307,2.27,2.281,51632000,118030752.0
