code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-04-01,3.538,3.575,3.532,3.567,278829509,990681245.48
sh510050,上证50ETF华夏,2021-04-02,3.582,3.603,3.566,3.601,268663210,963963597.48
sh510050,上证50ETF华夏,2021-04-06,3.604,3.607,3.566,3.578,248361461,891307193.16
sh510050,上证50ETF华夏,2021-04-07,3.58,3.582,3.526,3.542,157320215,559666664.86
sh510050,上证50ETF华夏,2021-04-08,3.534,3.57,3.515,3.558,220107742,780116864.58
sh510050,上证50ETF华夏,2021-04-09,3.548,3.548,3.493,3.506,222900205,785444597.37
sh510050,上证50ETF华夏,2021-04-12,3.495,3.509,3.454,3.468,742060106,2583482259.04
sh510050,上证50ETF华夏,2021-04-13,3.462,3.49,3.436,3.45,649756429,2247832366.13
sh510050,上证50ETF华夏,2021-04-14,3.452,3.473,3.429,3.456,639346007,2207342089.17
sh510050,上证50ETF华夏,2021-04-15,3.448,3.448,3.386,3.419,385693490,1321096626.62
sh510050,上证50ETF华夏,2021-04-16,3.423,3.445,3.396,3.434,457624801,1567136131.02
sh510050,上证50ETF华夏,2021-04-19,3.43,3.504,3.413,3.5,562866585,1948503400.62
sh510050,上证50ETF华夏,2021-04-20,3.482,3.516,3.473,3.492,397561241,1387786902.02
sh510050,上证50ETF华夏,2021-04-21,3.473,3.508,3.473,3.498,576098944,2009433116.67
sh510050,上证50ETF华夏,2021-04-22,3.508,3.52,3.468,3.481,474319143,1657389665.43
sh510050,上证50ETF华夏,2021-04-23,3.473,3.522,3.473,3.514,528040558,1845765770.49
sh510050,上证50ETF华夏,2021-04-26,3.524,3.543,3.451,3.458,730601406,2552721312.56
sh510050,上证50ETF华夏,2021-04-27,3.456,3.475,3.444,3.466,475711945,1646082257.69
sh510050,上证50ETF华夏,2021-04-28,3.45,3.47,3.433,3.467,683757117,2362380839.24
sh510050,上证50ETF华夏,2021-04-29,3.476,3.515,3.463,3.513,518687394,1811126708.0
sh510050,上证50ETF华夏,2021-04-30,3.51,3.517,3.46,3.482,712682901,2488866861.02
sh510210,上证指数ETF富国,2021-04-01,0.954,0.961,0.952,0.96,15611400,14936206.95
sh510210,上证指数ETF富国,2021-04-02,0.96,0.966,0.958,0.964,17118800,16468285.6
sh510210,上证指数ETF富国,2021-04-06,0.965,0.968,0.961,0.965,12865900,12412377.02
sh510210,上证指数ETF富国,2021-04-07,0.963,0.964,0.954,0.96,20533400,19717197.35
sh510210,上证指数ETF富国,2021-04-08,0.958,0.963,0.954,0.959,12989300,12450244.05
sh510210,上证指数ETF富国,2021-04-09,0.958,0.958,0.949,0.95,14142700,13488600.12
sh510210,上证指数ETF富国,2021-04-12,0.95,0.953,0.939,0.942,14532500,13747745.0
sh510210,上证指数ETF富国,2021-04-13,0.941,0.945,0.935,0.938,19693300,18506778.67
sh510210,上证指数ETF富国,2021-04-14,0.936,0.943,0.935,0.942,16249200,15257998.8
sh510210,上证指数ETF富国,2021-04-15,0.941,0.941,0.931,0.938,22506800,21105751.7
sh510210,上证指数ETF富国,2021-04-16,0.938,0.948,0.936,0.945,24956800,23503066.4
sh510210,上证指数ETF富国,2021-04-19,0.945,0.96,0.941,0.959,31590000,30049987.5
sh510210,上证指数ETF富国,2021-04-20,0.956,0.964,0.955,0.957,26402500,25293595.0
sh510210,上证指数ETF富国,2021-04-21,0.952,0.958,0.95,0.957,11933800,11387828.65
sh510210,上证指数ETF富国,2021-04-22,0.956,0.959,0.95,0.954,12252400,11697978.9
sh510210,上证指数ETF富国,2021-04-23,0.951,0.957,0.95,0.955,11966900,11407447.42
sh510210,上证指数ETF富国,2021-04-26,0.955,0.963,0.945,0.948,30960100,29497235.27
sh510210,上证指数ETF富国,2021-04-27,0.947,0.947,0.939,0.946,24981200,23600988.7
sh510210,上证指数ETF富国,2021-04-28,0.945,0.949,0.94,0.949,9470900,8957103.67
sh510210,上证指数ETF富国,2021-04-29,0.949,0.955,0.946,0.954,13549800,12885859.8
sh510210,上证指数ETF富国,2021-04-30,0.952,0.953,0.94,0.945,26831600,25422941.0
sh510300,沪深300ETF华泰柏瑞,2021-04-01,5.056,5.12,5.052,5.112,322996435,1642436871.97
sh510300,沪深300ETF华泰柏瑞,2021-04-02,5.13,5.166,5.109,5.161,280334645,1441340577.27
sh510300,沪深300ETF华泰柏瑞,2021-04-06,5.173,5.177,5.12,5.133,234635544,1208549028.26
sh510300,沪深300ETF华泰柏瑞,2021-04-07,5.138,5.14,5.067,5.098,175217273,895491677.98
