code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-09-03,2.508,2.52,2.492,2.512,349966838,877716829.7
sh510050,上证50ETF华夏,2018-09-04,2.514,2.558,2.499,2.55,587169878,1485686583.81
sh510050,上证50ETF华夏,2018-09-05,2.537,2.543,2.485,2.487,616296250,1548752476.25
sh510050,上证50ETF华夏,2018-09-06,2.484,2.502,2.458,2.466,445022413,1102543028.21
sh510050,上证50ETF华夏,2018-09-07,2.474,2.51,2.466,2.491,472138295,1173381697.65
sh510050,上证50ETF华夏,2018-09-10,2.485,2.495,2.464,2.466,547395925,1356173404.19
sh510050,上证50ETF华夏,2018-09-11,2.464,2.476,2.44,2.449,748356209,1838898294.57
sh510050,上证50ETF华夏,2018-09-12,2.444,2.451,2.426,2.432,538663869,1313397178.59
sh510050,上证50ETF华夏,2018-09-13,2.462,2.471,2.434,2.466,719113453,1767760645.84
sh510050,上证50ETF华夏,2018-09-14,2.469,2.486,2.46,2.475,477495105,1180606647.11
sh510050,上证50ETF华夏,2018-09-17,2.46,2.469,2.449,2.452,358750701,881629847.71
sh510050,上证50ETF华夏,2018-09-18,2.444,2.515,2.441,2.513,625716566,1550682079.69
sh510050,上证50ETF华夏,2018-09-19,2.507,2.557,2.502,2.538,1134662770,2866158157.02
sh510050,上证50ETF华夏,2018-09-20,2.541,2.555,2.535,2.541,563091483,1431941641.27
sh510050,上证50ETF华夏,2018-09-21,2.546,2.637,2.54,2.632,1252601911,3242673197.1
sh510050,上证50ETF华夏,2018-09-25,2.601,2.612,2.59,2.6,879392109,2287079027.48
sh510050,上证50ETF华夏,2018-09-26,2.608,2.665,2.607,2.638,1250934054,3289331094.99
sh510050,上证50ETF华夏,2018-09-27,2.63,2.639,2.616,2.628,709197260,1863947698.6
sh510050,上证50ETF华夏,2018-09-28,2.634,2.674,2.634,2.659,935788393,2480073188.55
sh510210,上证指数ETF富国,2018-09-03,3.439,3.44,3.22,3.226,1400,4663.75
sh510210,上证指数ETF富国,2018-09-04,3.4,3.4,3.264,3.27,400,1333.4
sh510210,上证指数ETF富国,2018-09-05,3.4,3.4,3.26,3.26,2600,8658.0
sh510210,上证指数ETF富国,2018-09-06,3.448,3.449,3.34,3.34,400,1357.7
sh510210,上证指数ETF富国,2018-09-07,3.35,3.35,3.21,3.35,2500,8287.5
sh510210,上证指数ETF富国,2018-09-10,3.328,3.347,3.21,3.21,2400,7857.0
sh510210,上证指数ETF富国,2018-09-11,3.212,3.312,3.212,3.25,10600,34412.9
sh510210,上证指数ETF富国,2018-09-12,3.304,3.341,3.304,3.341,4200,13954.5
sh510210,上证指数ETF富国,2018-09-13,3.339,3.339,3.223,3.337,5000,16547.5
sh510210,上证指数ETF富国,2018-09-14,3.333,3.333,3.333,3.333,600,1999.8
sh510210,上证指数ETF富国,2018-09-17,3.25,3.344,3.25,3.344,700,2307.9
sh510210,上证指数ETF富国,2018-09-18,3.344,3.344,3.223,3.237,95100,312593.7
sh510210,上证指数ETF富国,2018-09-19,3.232,3.284,3.199,3.242,14700,47616.98
sh510210,上证指数ETF富国,2018-09-20,3.275,3.275,3.249,3.249,1900,6197.8
sh510210,上证指数ETF富国,2018-09-21,3.245,3.297,3.245,3.25,18800,61273.9
sh510210,上证指数ETF富国,2018-09-25,3.299,3.315,3.251,3.312,22500,74120.62
sh510210,上证指数ETF富国,2018-09-26,3.343,3.35,3.3,3.345,10300,34345.35
sh510210,上证指数ETF富国,2018-09-27,3.282,3.282,3.282,3.282,100,328.2
sh510210,上证指数ETF富国,2018-09-28,3.288,3.342,3.27,3.342,8800,29132.4
sh510300,沪深300ETF华泰柏瑞,2018-09-03,3.386,3.395,3.351,3.383,140562775,474926476.03
sh510300,沪深300ETF华泰柏瑞,2018-09-04,3.382,3.438,3.37,3.424,174997837,595605138.23
sh510300,沪深300ETF华泰柏瑞,2018-09-05,3.41,3.416,3.352,3.353,195263963,660529170.84
sh510300,沪深300ETF华泰柏瑞,2018-09-06,3.351,3.378,3.314,3.324,213334039,712909024.83
sh510300,沪深300ETF华泰柏瑞,2018-09-07,3.334,3.384,3.313,3.346,185057798,618879540.96
