code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-03-01,2.852,2.904,2.849,2.884,450512759,1293985272.04
sh510050,上证50ETF华夏,2018-03-02,2.862,2.884,2.846,2.856,342488511,980202118.48
sh510050,上证50ETF华夏,2018-03-05,2.858,2.889,2.837,2.855,484453943,1385417163.49
sh510050,上证50ETF华夏,2018-03-06,2.875,2.889,2.83,2.888,532161449,1527569439.35
sh510050,上证50ETF华夏,2018-03-07,2.888,2.917,2.859,2.871,692903517,1998160517.15
sh510050,上证50ETF华夏,2018-03-08,2.873,2.898,2.86,2.893,338225401,974427380.28
sh510050,上证50ETF华夏,2018-03-09,2.9,2.913,2.885,2.903,415786355,1205884376.09
sh510050,上证50ETF华夏,2018-03-12,2.916,2.923,2.894,2.905,524250859,1525307874.26
sh510050,上证50ETF华夏,2018-03-13,2.906,2.916,2.869,2.873,611026319,1766477088.23
sh510050,上证50ETF华夏,2018-03-14,2.864,2.874,2.853,2.863,307910846,881702707.52
sh510050,上证50ETF华夏,2018-03-15,2.856,2.891,2.852,2.89,332744795,955726237.44
sh510050,上证50ETF华夏,2018-03-16,2.891,2.905,2.861,2.862,429644043,1237267432.83
sh510050,上证50ETF华夏,2018-03-19,2.863,2.893,2.85,2.892,418328198,1202484405.15
sh510050,上证50ETF华夏,2018-03-20,2.876,2.901,2.871,2.895,309561253,893316385.84
sh510050,上证50ETF华夏,2018-03-21,2.92,2.924,2.871,2.884,438675217,1272048460.5
sh510050,上证50ETF华夏,2018-03-22,2.885,2.898,2.842,2.857,446799997,1282539391.39
sh510050,上证50ETF华夏,2018-03-23,2.78,2.794,2.743,2.781,657713836,1824827037.98
sh510050,上证50ETF华夏,2018-03-26,2.764,2.768,2.702,2.734,615811633,1688555497.69
sh510050,上证50ETF华夏,2018-03-27,2.765,2.774,2.717,2.739,594417612,1633905410.99
sh510050,上证50ETF华夏,2018-03-28,2.71,2.74,2.678,2.688,680253180,1839404598.72
sh510050,上证50ETF华夏,2018-03-29,2.692,2.753,2.651,2.734,705585541,1910372852.26
sh510050,上证50ETF华夏,2018-03-30,2.733,2.735,2.708,2.713,519739819,1414861722.27
sh510210,上证指数ETF富国,2018-03-01,3.728,3.743,3.682,3.73,16800,62508.6
sh510210,上证指数ETF富国,2018-03-02,3.702,3.73,3.678,3.723,2900,10753.92
sh510210,上证指数ETF富国,2018-03-05,3.677,3.721,3.667,3.686,3900,14382.23
sh510210,上证指数ETF富国,2018-03-06,3.718,3.738,3.681,3.736,10300,38297.98
sh510210,上证指数ETF富国,2018-03-07,3.71,3.745,3.665,3.74,9900,36778.5
sh510210,上证指数ETF富国,2018-03-08,3.728,3.74,3.728,3.731,6000,22390.5
sh510210,上证指数ETF富国,2018-03-09,3.757,3.76,3.714,3.757,186300,698066.1
sh510210,上证指数ETF富国,2018-03-12,3.768,3.8,3.73,3.787,35900,135387.88
sh510210,上证指数ETF富国,2018-03-13,3.74,3.782,3.74,3.768,30500,114603.75
sh510210,上证指数ETF富国,2018-03-14,3.738,3.753,3.712,3.748,13100,48964.53
sh510210,上证指数ETF富国,2018-03-15,3.735,3.745,3.711,3.718,1800,6709.05
sh510210,上证指数ETF富国,2018-03-16,3.748,3.756,3.67,3.692,50000,185825.0
sh510210,上证指数ETF富国,2018-03-19,3.667,3.718,3.647,3.716,40800,150429.6
sh510210,上证指数ETF富国,2018-03-20,3.698,3.717,3.653,3.717,6800,25134.5
sh510210,上证指数ETF富国,2018-03-21,3.718,3.738,3.679,3.732,8000,29734.0
sh510210,上证指数ETF富国,2018-03-22,3.7,3.718,3.66,3.668,25000,92162.5
sh510210,上证指数ETF富国,2018-03-23,3.668,3.668,3.595,3.624,33600,122262.0
sh510210,上证指数ETF富国,2018-03-26,3.566,3.652,3.566,3.645,27600,99560.1
sh510210,上证指数ETF富国,2018-03-27,3.652,3.672,3.652,3.67,74600,273147.9
sh510210,上证指数ETF富国,2018-03-28,3.532,3.67,3.532,3.67,20100,72380.1
sh510210,上证指数ETF富国,2018-03-29,3.601,3.672,3.584,3.67,16500,59923.88
sh510210,上证指数ETF富国,2018-03-30,3.663,3.664,3.6,3.663,20500,74773.75
sh510300,沪深300ETF华泰柏瑞,2018-03-01,4.0,4.067,3.993,4.049,118636949,477780652.86
sh510300,沪深300ETF华泰柏瑞,2018-03-02,4.02,4.043,4.008,4.022,90614682,364565519.36
sh510300,沪深300ETF华泰柏瑞,2018-03-05,4.025,4.049,3.99,4.013,96012470,385898120.05
sh510300,沪深300ETF华泰柏瑞,2018-03-06,4.042,4.074,3.997,4.073,133593823,540587404.77
sh510300,沪深300ETF华泰柏瑞,2018-03-07,4.07,4.093,4.031,4.04,139728541,567088283.65
sh510300,沪深300ETF华泰柏瑞,2018-03-08,4.042,4.083,4.031,4.081,93207522,378352633.68
sh510300,沪深300ETF华泰柏瑞,2018-03-09,4.088,4.117,4.074,4.111,111687110,457637933.23
sh510300,沪深300ETF华泰柏瑞,2018-03-12,4.131,4.148,4.117,4.123,294989163,1218231495.9
sh510300,沪深300ETF华泰柏瑞,2018-03-13,4.12,4.127,4.077,4.079,143512766,588509975.17
sh510300,沪深300ETF华泰柏瑞,2018-03-14,4.07,4.085,4.061,4.065,120903364,492106917.32
sh510300,沪深300ETF华泰柏瑞,2018-03-15,4.06,4.098,4.052,4.095,100079431,407948780.61
sh510300,沪深300ETF华泰柏瑞,2018-03-16,4.09,4.105,4.049,4.05,88323264,359784815.9
sh510300,沪深300ETF华泰柏瑞,2018-03-19,4.049,4.075,4.029,4.072,80902013,328158790.23
sh510300,沪深300ETF华泰柏瑞,2018-03-20,4.059,4.082,4.034,4.07,75493600,306598383.0
sh510300,沪深300ETF华泰柏瑞,2018-03-21,4.086,4.114,4.04,4.049,129100272,525728582.65
sh510300,沪深300ETF华泰柏瑞,2018-03-22,4.056,4.069,4.003,4.013,98444017,397246219.6
sh510300,沪深300ETF华泰柏瑞,2018-03-23,3.9,3.923,3.825,3.894,278976065,1083961500.56
sh510300,沪深300ETF华泰柏瑞,2018-03-26,3.863,3.886,3.827,3.876,233957550,903778015.65
sh510300,沪深300ETF华泰柏瑞,2018-03-27,3.921,3.93,3.885,3.911,143793379,562483750.3
sh510300,沪深300ETF华泰柏瑞,2018-03-28,3.874,3.904,3.829,3.832,135099139,521448901.76
sh510300,沪深300ETF华泰柏瑞,2018-03-29,3.847,3.919,3.793,3.902,193453972,747747965.27
sh510300,沪深300ETF华泰柏瑞,2018-03-30,3.903,3.915,3.878,3.896,92303130,359797600.74
sh510310,沪深300ETF易方达,2018-03-01,1.691,1.722,1.686,1.715,1363500,2322722.25
sh510310,沪深300ETF易方达,2018-03-02,1.71,1.719,1.7,1.708,1698700,2903502.98
sh510310,沪深300ETF易方达,2018-03-05,1.708,1.715,1.695,1.705,1661057,2833347.98
sh510310,沪深300ETF易方达,2018-03-06,1.703,1.728,1.697,1.727,1978757,3391094.81
sh510310,沪深300ETF易方达,2018-03-07,1.731,1.735,1.71,1.717,1675957,2888092.9
sh510310,沪深300ETF易方达,2018-03-08,1.71,1.729,1.705,1.728,2331657,4005786.73
sh510310,沪深300ETF易方达,2018-03-09,1.73,1.743,1.727,1.742,2037900,3536775.45
sh510310,沪深300ETF易方达,2018-03-12,1.745,1.757,1.744,1.749,2081500,3640023.12
sh510310,沪深300ETF易方达,2018-03-13,1.749,1.751,1.73,1.732,1834500,3192947.25
sh510310,沪深300ETF易方达,2018-03-14,1.732,1.732,1.724,1.728,1387800,2399506.2
sh510310,沪深300ETF易方达,2018-03-15,1.72,1.737,1.711,1.734,1808800,3121084.4
sh510310,沪深300ETF易方达,2018-03-16,1.738,1.741,1.72,1.722,3029700,5242138.42
sh510310,沪深300ETF易方达,2018-03-19,1.718,1.727,1.708,1.726,1495700,2572230.08
sh510310,沪深300ETF易方达,2018-03-20,1.712,1.729,1.711,1.723,2350600,4040093.75
sh510310,沪深300ETF易方达,2018-03-21,1.73,1.743,1.715,1.72,6032600,10418300.2
sh510310,沪深300ETF易方达,2018-03-22,1.719,1.723,1.695,1.7,2728800,4664201.4
sh510310,沪深300ETF易方达,2018-03-23,1.683,1.683,1.619,1.645,6148600,10191304.5
sh510310,沪深300ETF易方达,2018-03-26,1.63,1.644,1.619,1.642,2086300,3408492.62
sh510310,沪深300ETF易方达,2018-03-27,1.668,1.668,1.646,1.654,2575800,4273252.2
sh510310,沪深300ETF易方达,2018-03-28,1.64,1.651,1.625,1.627,2049400,3352306.05
sh510310,沪深300ETF易方达,2018-03-29,1.626,1.656,1.61,1.655,2439500,3992851.63
sh510310,沪深300ETF易方达,2018-03-30,1.66,1.661,1.646,1.654,1364499,2258586.97
sh510330,沪深300ETF华夏,2018-03-01,4.332,4.395,4.31,4.37,1645900,7162545.33
sh510330,沪深300ETF华夏,2018-03-02,4.343,4.378,4.334,4.351,3462400,15066633.6
sh510330,沪深300ETF华夏,2018-03-05,4.359,4.375,4.331,4.351,2027400,8827299.6
sh510330,沪深300ETF华夏,2018-03-06,4.36,4.394,4.323,4.394,1804200,7880294.55
sh510330,沪深300ETF华夏,2018-03-07,4.407,4.42,4.347,4.366,1482800,6502078.0
sh510330,沪深300ETF华夏,2018-03-08,4.37,4.404,4.352,4.401,1370000,6002997.5
sh510330,沪深300ETF华夏,2018-03-09,4.403,4.447,4.403,4.443,922500,4081140.0
sh510330,沪深300ETF华夏,2018-03-12,4.449,4.477,4.445,4.47,4580300,20429283.08
sh510330,沪深300ETF华夏,2018-03-13,4.47,4.47,4.411,4.415,1438200,6387765.3
sh510330,沪深300ETF华夏,2018-03-14,4.413,4.413,4.392,4.396,796600,3507828.1
