code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-11-01,2.52,2.548,2.502,2.507,1097287485,2764341496.59
sh510050,上证50ETF华夏,2018-11-02,2.57,2.596,2.536,2.594,1720034522,4427368859.63
sh510050,上证50ETF华夏,2018-11-05,2.573,2.573,2.539,2.558,750637426,1922194788.63
sh510050,上证50ETF华夏,2018-11-06,2.553,2.558,2.527,2.546,727151239,1851327054.49
sh510050,上证50ETF华夏,2018-11-07,2.55,2.571,2.524,2.528,752480172,1913745197.44
sh510050,上证50ETF华夏,2018-11-08,2.551,2.561,2.53,2.537,657737637,1673777851.76
sh510050,上证50ETF华夏,2018-11-09,2.52,2.52,2.48,2.48,1244108931,3110272327.5
sh510050,上证50ETF华夏,2018-11-12,2.477,2.495,2.467,2.49,760810324,1888521426.75
sh510050,上证50ETF华夏,2018-11-13,2.461,2.524,2.458,2.509,930177652,2314281998.18
sh510050,上证50ETF华夏,2018-11-14,2.507,2.508,2.471,2.475,673156650,1676328347.66
sh510050,上证50ETF华夏,2018-11-15,2.475,2.506,2.474,2.505,663693258,1652596212.42
sh510050,上证50ETF华夏,2018-11-16,2.506,2.53,2.489,2.507,865175374,2169859837.99
sh510050,上证50ETF华夏,2018-11-19,2.511,2.54,2.511,2.54,882122136,2227799454.47
sh510050,上证50ETF华夏,2018-11-20,2.523,2.532,2.491,2.498,745093907,1870930800.48
sh510050,上证50ETF华夏,2018-11-21,2.48,2.503,2.476,2.497,675945054,1682427239.41
sh510050,上证50ETF华夏,2018-11-22,2.501,2.504,2.47,2.483,603705721,1502925392.43
sh510050,上证50ETF华夏,2018-11-23,2.482,2.489,2.438,2.442,755789130,1861319679.91
sh510050,上证50ETF华夏,2018-11-26,2.453,2.47,2.437,2.45,917185216,2249396742.24
sh510050,上证50ETF华夏,2018-11-27,2.453,2.462,2.432,2.439,792300029,1938362020.95
sh510050,上证50ETF华夏,2018-11-28,2.44,2.472,2.439,2.466,923785222,2267199881.09
sh510050,上证50ETF华夏,2018-11-29,2.479,2.486,2.451,2.453,509437704,1256910175.19
sh510050,上证50ETF华夏,2018-11-30,2.45,2.479,2.448,2.474,630339499,1552368601.16
sh510210,上证指数ETF富国,2018-11-01,3.125,3.18,3.125,3.171,26300,82851.57
sh510210,上证指数ETF富国,2018-11-02,3.218,3.218,3.083,3.206,40600,129158.75
sh510210,上证指数ETF富国,2018-11-05,3.204,3.206,3.11,3.196,118000,375122.0
sh510210,上证指数ETF富国,2018-11-06,3.165,3.169,3.102,3.167,82400,259621.8
sh510210,上证指数ETF富国,2018-11-07,3.167,3.176,3.167,3.167,73600,233256.8
sh510210,上证指数ETF富国,2018-11-08,3.176,3.176,3.135,3.135,10300,32501.65
sh510210,上证指数ETF富国,2018-11-09,3.156,3.156,3.064,3.09,55000,171407.5
sh510210,上证指数ETF富国,2018-11-12,3.079,3.2,3.079,3.169,39000,122138.25
sh510210,上证指数ETF富国,2018-11-13,3.075,3.168,3.073,3.135,40300,125443.83
sh510210,上证指数ETF富国,2018-11-14,3.159,3.159,3.121,3.122,10300,32344.58
sh510210,上证指数ETF富国,2018-11-15,3.166,3.166,3.103,3.155,21200,66727.0
sh510210,上证指数ETF富国,2018-11-16,3.125,3.17,3.125,3.168,45500,143188.5
sh510210,上证指数ETF富国,2018-11-19,3.164,3.164,3.137,3.162,4400,13889.7
sh510210,上证指数ETF富国,2018-11-20,3.14,3.143,3.104,3.104,16100,50276.28
sh510210,上证指数ETF富国,2018-11-21,3.073,3.14,3.073,3.14,1100,3417.15
sh510210,上证指数ETF富国,2018-11-22,3.13,3.144,3.112,3.144,5300,16602.25
sh510210,上证指数ETF富国,2018-11-23,3.14,3.14,3.078,3.089,39900,124158.83
sh510210,上证指数ETF富国,2018-11-26,3.16,3.16,3.06,3.112,47900,149591.7
sh510210,上证指数ETF富国,2018-11-27,3.052,3.109,3.052,3.108,3800,11704.95
sh510210,上证指数ETF富国,2018-11-28,3.108,3.108,3.08,3.102,15500,48042.25
sh510210,上证指数ETF富国,2018-11-29,3.118,3.129,3.102,3.102,1200,3735.3
sh510210,上证指数ETF富国,2018-11-30,3.102,3.122,3.065,3.098,14400,44593.2
sh510300,沪深300ETF华泰柏瑞,2018-11-01,3.241,3.28,3.222,3.228,517841018,1679228961.12
sh510300,沪深300ETF华泰柏瑞,2018-11-02,3.35,3.378,3.283,3.363,857183305,2865992380.27
sh510300,沪深300ETF华泰柏瑞,2018-11-05,3.34,3.344,3.286,3.32,451180900,1499048540.25
sh510300,沪深300ETF华泰柏瑞,2018-11-06,3.308,3.315,3.267,3.299,337071814,1111410038.71
sh510300,沪深300ETF华泰柏瑞,2018-11-07,3.302,3.336,3.269,3.272,392048742,1291702592.7
sh510300,沪深300ETF华泰柏瑞,2018-11-08,3.304,3.312,3.265,3.269,312186607,1026313470.51
sh510300,沪深300ETF华泰柏瑞,2018-11-09,3.251,3.253,3.226,3.228,300641309,973927520.51
sh510300,沪深300ETF华泰柏瑞,2018-11-12,3.22,3.269,3.215,3.264,347471891,1126503870.62
sh510300,沪深300ETF华泰柏瑞,2018-11-13,3.228,3.317,3.223,3.298,449938160,1469722999.64
sh510300,沪深300ETF华泰柏瑞,2018-11-14,3.288,3.297,3.25,3.258,341269217,1117059464.55
sh510300,沪深300ETF华泰柏瑞,2018-11-15,3.258,3.302,3.255,3.301,334424552,1096578106.01
sh510300,沪深300ETF华泰柏瑞,2018-11-16,3.306,3.344,3.278,3.311,415306733,1374561459.55
sh510300,沪深300ETF华泰柏瑞,2018-11-19,3.31,3.349,3.303,3.348,365042287,1214678209.99
sh510300,沪深300ETF华泰柏瑞,2018-11-20,3.326,3.334,3.264,3.275,382519118,1262217459.62
sh510300,沪深300ETF华泰柏瑞,2018-11-21,3.245,3.286,3.243,3.278,289117040,943388901.52
sh510300,沪深300ETF华泰柏瑞,2018-11-22,3.285,3.287,3.246,3.269,322232716,1054264888.57
sh510300,沪深300ETF华泰柏瑞,2018-11-23,3.263,3.266,3.18,3.184,367248738,1183734494.76
sh510300,沪深300ETF华泰柏瑞,2018-11-26,3.193,3.22,3.174,3.189,426056068,1360823081.19
sh510300,沪深300ETF华泰柏瑞,2018-11-27,3.201,3.213,3.176,3.186,279828903,893773516.18
sh510300,沪深300ETF华泰柏瑞,2018-11-28,3.187,3.238,3.18,3.234,251727744,807983126.3
sh510300,沪深300ETF华泰柏瑞,2018-11-29,3.251,3.26,3.2,3.202,203787998,657878604.54
sh510300,沪深300ETF华泰柏瑞,2018-11-30,3.2,3.236,3.191,3.235,269127077,865378116.09
sh510310,沪深300ETF易方达,2018-11-01,1.37,1.394,1.37,1.375,7424200,10224979.45
sh510310,沪深300ETF易方达,2018-11-02,1.401,1.426,1.399,1.424,17678400,24970740.0
sh510310,沪深300ETF易方达,2018-11-05,1.42,1.423,1.4,1.415,11165200,15793175.4
sh510310,沪深300ETF易方达,2018-11-06,1.415,1.415,1.394,1.407,6443900,9071400.22
sh510310,沪深300ETF易方达,2018-11-07,1.41,1.419,1.393,1.396,6056300,8506073.35
sh510310,沪深300ETF易方达,2018-11-08,1.405,1.409,1.393,1.397,7250400,10157810.4
sh510310,沪深300ETF易方达,2018-11-09,1.39,1.39,1.376,1.377,12805800,17713622.85
sh510310,沪深300ETF易方达,2018-11-12,1.377,1.393,1.371,1.391,10494400,14513755.2
sh510310,沪深300ETF易方达,2018-11-13,1.38,1.412,1.372,1.403,11674000,16247289.5
sh510310,沪深300ETF易方达,2018-11-14,1.403,1.406,1.386,1.39,6433000,8982076.25
sh510310,沪深300ETF易方达,2018-11-15,1.39,1.407,1.385,1.407,9320600,13023208.35
sh510310,沪深300ETF易方达,2018-11-16,1.412,1.425,1.398,1.414,6939900,9800873.77
sh510310,沪深300ETF易方达,2018-11-19,1.415,1.426,1.41,1.426,5174900,7344476.83
sh510310,沪深300ETF易方达,2018-11-20,1.421,1.421,1.395,1.4,11915100,16791354.68
sh510310,沪深300ETF易方达,2018-11-21,1.388,1.403,1.386,1.4,4374100,6098588.92
sh510310,沪深300ETF易方达,2018-11-22,1.4,1.401,1.386,1.396,6026200,8411068.65
sh510310,沪深300ETF易方达,2018-11-23,1.397,1.397,1.362,1.376,11527100,15941979.3
sh510310,沪深300ETF易方达,2018-11-26,1.375,1.378,1.361,1.366,13185400,18063998.0
sh510310,沪深300ETF易方达,2018-11-27,1.369,1.371,1.357,1.361,6002700,8190684.15
sh510310,沪深300ETF易方达,2018-11-28,1.362,1.381,1.356,1.379,10307100,14115573.45
sh510310,沪深300ETF易方达,2018-11-29,1.386,1.388,1.36,1.363,6723600,9239907.3
sh510310,沪深300ETF易方达,2018-11-30,1.365,1.38,1.361,1.375,6433600,8815640.4
sh510330,沪深300ETF华夏,2018-11-01,3.495,3.549,3.49,3.496,40808619,143136231.14
sh510330,沪深300ETF华夏,2018-11-02,3.594,3.631,3.552,3.63,88183001,317613123.85
sh510330,沪深300ETF华夏,2018-11-05,3.6,3.63,3.553,3.591,55619400,199868313.9
sh510330,沪深300ETF华夏,2018-11-06,3.596,3.596,3.535,3.571,59169100,211499947.95
sh510330,沪深300ETF华夏,2018-11-07,3.574,3.609,3.554,3.557,238090300,850815687.05
sh510330,沪深300ETF华夏,2018-11-08,3.425,3.425,3.379,3.385,62786900,213695214.15
sh510330,沪深300ETF华夏,2018-11-09,3.371,3.371,3.331,3.332,47657300,159711526.62
sh510330,沪深300ETF华夏,2018-11-12,3.334,3.375,3.32,3.37,60886129,203953310.62
sh510330,沪深300ETF华夏,2018-11-13,3.335,3.425,3.328,3.401,36101698,121743951.08
sh510330,沪深300ETF华夏,2018-11-14,3.403,3.408,3.36,3.368,48623115,164577088.5
sh510330,沪深300ETF华夏,2018-11-15,3.369,3.41,3.365,3.407,71069800,240766714.95
sh510330,沪深300ETF华夏,2018-11-16,3.415,3.45,3.386,3.42,77233610,263965170.58
sh510330,沪深300ETF华夏,2018-11-19,3.427,3.461,3.417,3.46,89091014,306584451.93
sh510330,沪深300ETF华夏,2018-11-20,3.443,3.445,3.376,3.385,66317500,226291889.38
sh510330,沪深300ETF华夏,2018-11-21,3.336,3.397,3.336,3.396,136835943,460623993.12
sh510330,沪深300ETF华夏,2018-11-22,3.396,3.396,3.363,3.382,155931823,527712271.99
sh510330,沪深300ETF华夏,2018-11-23,3.381,3.381,3.304,3.308,26502600,88611443.1
sh510330,沪深300ETF华夏,2018-11-26,3.306,3.326,3.29,3.295,91719500,303064157.88
sh510330,沪深300ETF华夏,2018-11-27,3.305,3.318,3.28,3.295,45935800,151565172.1
sh510330,沪深300ETF华夏,2018-11-28,3.299,3.341,3.287,3.337,38570500,127899778.0
sh510330,沪深300ETF华夏,2018-11-29,3.351,3.367,3.299,3.306,50815942,169255198.82
sh510330,沪深300ETF华夏,2018-11-30,3.305,3.341,3.3,3.335,70494908,234060718.29
