code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-04-02,2.71,2.751,2.695,2.702,570173005,1547734622.07
sh510050,上证50ETF华夏,2018-04-03,2.682,2.708,2.676,2.693,412658967,1109949456.49
sh510050,上证50ETF华夏,2018-04-04,2.702,2.725,2.688,2.694,426019022,1151209902.2
sh510050,上证50ETF华夏,2018-04-09,2.698,2.716,2.683,2.711,445749735,1204415783.97
sh510050,上证50ETF华夏,2018-04-10,2.713,2.776,2.705,2.775,698182792,1914591761.36
sh510050,上证50ETF华夏,2018-04-11,2.775,2.795,2.761,2.775,702535327,1950589335.42
sh510050,上证50ETF华夏,2018-04-12,2.775,2.778,2.74,2.742,462988709,1277270100.95
sh510050,上证50ETF华夏,2018-04-13,2.755,2.764,2.714,2.717,438486254,1200356120.33
sh510050,上证50ETF华夏,2018-04-16,2.708,2.718,2.65,2.655,686090525,1840609355.94
sh510050,上证50ETF华夏,2018-04-17,2.661,2.678,2.622,2.626,742739670,1965846221.57
sh510050,上证50ETF华夏,2018-04-18,2.658,2.662,2.618,2.643,833165288,2203930478.08
sh510050,上证50ETF华夏,2018-04-19,2.652,2.688,2.646,2.676,548797150,1462818803.32
sh510050,上证50ETF华夏,2018-04-20,2.665,2.673,2.624,2.637,732609220,1941231280.69
sh510050,上证50ETF华夏,2018-04-23,2.625,2.665,2.625,2.658,583220768,1541598295.02
sh510050,上证50ETF华夏,2018-04-24,2.663,2.732,2.663,2.718,1036373400,2791989939.6
sh510050,上证50ETF华夏,2018-04-25,2.703,2.712,2.69,2.693,576526197,1556332468.8
sh510050,上证50ETF华夏,2018-04-26,2.704,2.711,2.644,2.655,512949185,1373934392.02
sh510050,上证50ETF华夏,2018-04-27,2.665,2.668,2.603,2.642,826336630,2185247218.03
sh510210,上证指数ETF富国,2018-04-02,3.664,3.668,3.617,3.663,12000,43836.0
sh510210,上证指数ETF富国,2018-04-03,3.582,3.662,3.58,3.658,17300,62634.65
sh510210,上证指数ETF富国,2018-04-04,3.645,3.664,3.645,3.658,5900,21552.7
sh510210,上证指数ETF富国,2018-04-09,3.612,3.612,3.57,3.575,18400,66097.4
sh510210,上证指数ETF富国,2018-04-10,3.646,3.647,3.644,3.647,10000,36460.0
sh510210,上证指数ETF富国,2018-04-11,3.672,3.672,3.636,3.668,23600,86423.2
sh510210,上证指数ETF富国,2018-04-12,3.655,3.655,3.619,3.619,5000,18185.0
sh510210,上证指数ETF富国,2018-04-13,3.66,3.66,3.659,3.659,200,731.9
sh510210,上证指数ETF富国,2018-04-16,3.659,3.671,3.554,3.666,43000,156412.5
sh510210,上证指数ETF富国,2018-04-17,3.618,3.65,3.5,3.65,74900,269977.05
sh510210,上证指数ETF富国,2018-04-18,3.647,3.648,3.5,3.541,59200,212172.8
sh510210,上证指数ETF富国,2018-04-19,3.586,3.588,3.557,3.558,16300,58227.67
