code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-08-01,2.607,2.621,2.533,2.537,628102705,1617050414.02
sh510050,上证50ETF华夏,2018-08-02,2.528,2.535,2.46,2.484,721197256,1804255235.2
sh510050,上证50ETF华夏,2018-08-03,2.484,2.499,2.456,2.457,449223512,1111378968.69
sh510050,上证50ETF华夏,2018-08-06,2.458,2.494,2.438,2.455,610752393,1503214327.27
sh510050,上证50ETF华夏,2018-08-07,2.462,2.531,2.455,2.53,674778966,1683236130.69
sh510050,上证50ETF华夏,2018-08-08,2.525,2.53,2.488,2.494,504680345,1266369155.69
sh510050,上证50ETF华夏,2018-08-09,2.486,2.559,2.483,2.551,562950387,1418494237.64
sh510050,上证50ETF华夏,2018-08-10,2.551,2.567,2.533,2.551,530356297,1352673735.5
sh510050,上证50ETF华夏,2018-08-13,2.529,2.538,2.49,2.526,508858678,1282705512.57
sh510050,上证50ETF华夏,2018-08-14,2.523,2.532,2.502,2.518,401333810,1010859533.94
sh510050,上证50ETF华夏,2018-08-15,2.516,2.516,2.449,2.454,520405387,1292556879.96
sh510050,上证50ETF华夏,2018-08-16,2.431,2.481,2.409,2.453,737608091,1802345370.36
sh510050,上证50ETF华夏,2018-08-17,2.475,2.478,2.414,2.42,622378515,1522804631.58
sh510050,上证50ETF华夏,2018-08-20,2.427,2.46,2.418,2.459,597188762,1457737768.04
sh510050,上证50ETF华夏,2018-08-21,2.46,2.51,2.456,2.496,734320029,1821480831.93
sh510050,上证50ETF华夏,2018-08-22,2.509,2.509,2.483,2.499,571211615,1428029037.5
sh510050,上证50ETF华夏,2018-08-23,2.5,2.523,2.482,2.509,482829452,1208763533.08
sh510050,上证50ETF华夏,2018-08-24,2.5,2.546,2.485,2.523,460293248,1156947078.85
sh510050,上证50ETF华夏,2018-08-27,2.534,2.572,2.53,2.571,460496784,1175072668.57
sh510050,上证50ETF华夏,2018-08-28,2.575,2.583,2.553,2.56,290231114,745240942.97
sh510050,上证50ETF华夏,2018-08-29,2.557,2.564,2.549,2.553,235411696,601653442.05
sh510050,上证50ETF华夏,2018-08-30,2.556,2.57,2.528,2.534,342579006,872548728.28
sh510050,上证50ETF华夏,2018-08-31,2.51,2.54,2.503,2.518,565830265,1424619149.7
sh510210,上证指数ETF富国,2018-08-01,3.386,3.4,3.386,3.399,2900,9838.98
sh510210,上证指数ETF富国,2018-08-02,3.275,3.275,3.271,3.272,1200,3927.9
sh510210,上证指数ETF富国,2018-08-03,3.319,3.321,3.319,3.32,23200,77018.2
sh510210,上证指数ETF富国,2018-08-06,3.199,3.385,3.199,3.359,6800,22341.4
sh510210,上证指数ETF富国,2018-08-07,3.392,3.392,3.224,3.39,9900,33160.05
sh510210,上证指数ETF富国,2018-08-08,3.302,3.302,3.302,3.302,100,330.2
sh510210,上证指数ETF富国,2018-08-09,3.281,3.5,3.281,3.344,49400,165564.1
sh510210,上证指数ETF富国,2018-08-10,3.362,3.574,3.32,3.32,37600,127614.4
sh510210,上证指数ETF富国,2018-08-13,3.3,3.51,3.291,3.4,9900,33414.97
sh510210,上证指数ETF富国,2018-08-14,3.299,3.505,3.299,3.486,9100,30914.98
sh510210,上证指数ETF富国,2018-08-15,3.481,3.482,3.3,3.32,60000,203745.0
sh510210,上证指数ETF富国,2018-08-16,3.32,3.415,3.116,3.25,28400,93017.1
sh510210,上证指数ETF富国,2018-08-17,3.221,3.245,3.2,3.21,4200,13519.8
sh510210,上证指数ETF富国,2018-08-20,3.21,3.292,3.2,3.237,3100,10027.73
sh510210,上证指数ETF富国,2018-08-21,3.167,3.29,3.167,3.289,6300,20337.97
sh510210,上证指数ETF富国,2018-08-22,3.289,3.289,3.212,3.289,2300,7520.43
sh510210,上证指数ETF富国,2018-08-23,3.289,3.289,3.216,3.216,4200,13660.5
sh510210,上证指数ETF富国,2018-08-24,3.216,3.29,3.216,3.288,1900,6179.75
sh510210,上证指数ETF富国,2018-08-27,3.391,3.391,3.202,3.322,23700,78838.05
sh510210,上证指数ETF富国,2018-08-28,3.26,3.347,3.26,3.347,27000,89194.5
sh510210,上证指数ETF富国,2018-08-29,3.344,3.347,3.344,3.347,40000,133820.0
sh510210,上证指数ETF富国,2018-08-30,3.347,3.395,3.296,3.296,50100,167008.35
sh510210,上证指数ETF富国,2018-08-31,3.383,3.383,3.26,3.29,4100,13648.9
sh510300,沪深300ETF华泰柏瑞,2018-08-01,3.595,3.609,3.494,3.495,269610753,956646354.33
sh510300,沪深300ETF华泰柏瑞,2018-08-02,3.484,3.487,3.378,3.417,270606239,931291371.52
