code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-05-02,2.652,2.662,2.629,2.646,525424412,1390929774.67
sh510050,上证50ETF华夏,2018-05-03,2.639,2.666,2.617,2.654,499165604,1319793856.98
sh510050,上证50ETF华夏,2018-05-04,2.648,2.661,2.632,2.634,424955968,1123477340.4
sh510050,上证50ETF华夏,2018-05-07,2.642,2.679,2.628,2.674,561054257,1490019843.03
sh510050,上证50ETF华夏,2018-05-08,2.675,2.727,2.673,2.714,780850730,2106149631.49
sh510050,上证50ETF华夏,2018-05-09,2.712,2.717,2.697,2.711,348634432,944537834.9
sh510050,上证50ETF华夏,2018-05-10,2.716,2.734,2.702,2.723,521580369,1418046628.22
sh510050,上证50ETF华夏,2018-05-11,2.729,2.733,2.713,2.716,410360233,1117308324.4
sh510050,上证50ETF华夏,2018-05-14,2.725,2.754,2.725,2.745,567599142,1553660751.44
sh510050,上证50ETF华夏,2018-05-15,2.752,2.754,2.722,2.74,396704066,1087762548.97
sh510050,上证50ETF华夏,2018-05-16,2.732,2.735,2.702,2.705,678681505,1844995671.34
sh510050,上证50ETF华夏,2018-05-17,2.711,2.715,2.688,2.689,366116950,988790352.71
sh510050,上证50ETF华夏,2018-05-18,2.69,2.734,2.682,2.733,653961477,1772072112.3
sh510050,上证50ETF华夏,2018-05-21,2.751,2.758,2.728,2.736,671915295,1843231633.01
sh510050,上证50ETF华夏,2018-05-22,2.736,2.737,2.7,2.717,609091559,1658251769.38
sh510050,上证50ETF华夏,2018-05-23,2.711,2.711,2.67,2.672,787236155,2118452493.1
sh510050,上证50ETF华夏,2018-05-24,2.673,2.683,2.654,2.655,334519522,891912675.53
sh510050,上证50ETF华夏,2018-05-25,2.658,2.675,2.644,2.654,361552052,960914966.2
sh510050,上证50ETF华夏,2018-05-28,2.658,2.68,2.648,2.668,534919871,1424759076.41
sh510050,上证50ETF华夏,2018-05-29,2.666,2.671,2.635,2.655,528008132,1402785604.69
sh510050,上证50ETF华夏,2018-05-30,2.631,2.632,2.6,2.601,609194736,1593653429.38
sh510050,上证50ETF华夏,2018-05-31,2.62,2.657,2.617,2.651,513940884,1354876655.44
sh510210,上证指数ETF富国,2018-05-02,3.55,3.579,3.55,3.55,4400,15651.9
sh510210,上证指数ETF富国,2018-05-03,3.526,3.598,3.501,3.598,26800,95294.1
sh510210,上证指数ETF富国,2018-05-04,3.544,3.565,3.53,3.564,15500,55036.62
