code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-12-03,2.49,2.494,2.463,2.482,742989187,1844284909.43
sh510050,上证50ETF华夏,2018-12-04,2.482,2.496,2.475,2.49,516692455,1284368270.02
sh510050,上证50ETF华夏,2018-12-05,2.466,2.489,2.464,2.479,643724257,1592895673.95
sh510050,上证50ETF华夏,2018-12-06,2.455,2.46,2.431,2.433,1032601649,2524452881.39
sh510050,上证50ETF华夏,2018-12-07,2.44,2.443,2.425,2.425,701526423,1706989168.76
sh510050,上证50ETF华夏,2018-12-10,2.412,2.424,2.398,2.408,816643914,1968520154.7
sh510050,上证50ETF华夏,2018-12-11,2.408,2.417,2.404,2.413,718079777,1730931302.46
sh510050,上证50ETF华夏,2018-12-12,2.428,2.431,2.412,2.419,621019924,1504420765.89
sh510050,上证50ETF华夏,2018-12-13,2.421,2.464,2.421,2.453,895802476,2185534090.82
sh510050,上证50ETF华夏,2018-12-14,2.445,2.445,2.422,2.423,604436766,1471047979.25
sh510050,上证50ETF华夏,2018-12-17,2.418,2.428,2.407,2.42,959718517,2320839303.74
sh510050,上证50ETF华夏,2018-12-18,2.408,2.423,2.386,2.391,815781227,1959506507.25
sh510050,上证50ETF华夏,2018-12-19,2.394,2.398,2.359,2.365,679428965,1616361507.73
sh510050,上证50ETF华夏,2018-12-20,2.36,2.369,2.312,2.331,888966224,2082847862.83
sh510050,上证50ETF华夏,2018-12-21,2.322,2.325,2.283,2.302,796032229,1837242384.53
sh510050,上证50ETF华夏,2018-12-24,2.289,2.31,2.281,2.304,819904426,1882500562.1
sh510050,上证50ETF华夏,2018-12-25,2.283,2.306,2.251,2.292,1670367488,3813448975.1
sh510050,上证50ETF华夏,2018-12-26,2.289,2.297,2.271,2.275,1151572234,2629039410.22
sh510050,上证50ETF华夏,2018-12-27,2.304,2.309,2.268,2.275,693608954,1587670895.71
sh510050,上证50ETF华夏,2018-12-28,2.277,2.303,2.274,2.286,950515186,2171927200.01
sh510210,上证指数ETF富国,2018-12-03,3.113,3.149,3.1,3.149,57900,181096.72
sh510210,上证指数ETF富国,2018-12-04,3.164,3.164,3.127,3.159,32400,102173.4
sh510210,上证指数ETF富国,2018-12-05,3.158,3.159,3.109,3.122,21700,68072.9
sh510210,上证指数ETF富国,2018-12-06,3.13,3.147,3.059,3.13,6200,19322.3
sh510210,上证指数ETF富国,2018-12-07,3.131,3.133,3.131,3.131,1900,5949.85
sh510210,上证指数ETF富国,2018-12-10,3.066,3.107,3.066,3.107,1900,5864.35
sh510210,上证指数ETF富国,2018-12-11,3.1,3.114,3.1,3.1,3900,12103.65
sh510210,上证指数ETF富国,2018-12-12,3.1,3.131,3.1,3.109,6100,18971.0
