code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-10-08,2.6,2.61,2.53,2.533,1381296013,3547513485.39
sh510050,上证50ETF华夏,2018-10-09,2.536,2.559,2.527,2.545,685726992,1742946581.92
sh510050,上证50ETF华夏,2018-10-10,2.548,2.569,2.522,2.545,923727540,2351810316.84
sh510050,上证50ETF华夏,2018-10-11,2.465,2.497,2.415,2.439,1720144797,4221235331.84
sh510050,上证50ETF华夏,2018-10-12,2.446,2.505,2.442,2.494,1191445090,2944954401.21
sh510050,上证50ETF华夏,2018-10-15,2.498,2.499,2.459,2.463,711162797,1763505945.86
sh510050,上证50ETF华夏,2018-10-16,2.466,2.51,2.453,2.467,1028953987,2545632163.84
sh510050,上证50ETF华夏,2018-10-17,2.499,2.506,2.431,2.477,1509539747,3741016878.0
sh510050,上证50ETF华夏,2018-10-18,2.46,2.464,2.417,2.419,856099287,2088882260.28
sh510050,上证50ETF华夏,2018-10-19,2.398,2.5,2.394,2.491,1407597770,3442632245.98
sh510050,上证50ETF华夏,2018-10-22,2.53,2.621,2.511,2.599,2173907449,5576616083.55
sh510050,上证50ETF华夏,2018-10-23,2.592,2.599,2.498,2.511,1742997572,4444643808.6
sh510050,上证50ETF华夏,2018-10-24,2.506,2.579,2.506,2.525,1711930721,4329472793.41
sh510050,上证50ETF华夏,2018-10-25,2.47,2.537,2.461,2.531,1073078521,2682428032.87
sh510050,上证50ETF华夏,2018-10-26,2.537,2.55,2.492,2.516,915634076,2310831499.3
sh510050,上证50ETF华夏,2018-10-29,2.51,2.525,2.421,2.431,1305305726,3226389428.24
sh510050,上证50ETF华夏,2018-10-30,2.424,2.496,2.422,2.463,1395994824,3421932312.33
sh510050,上证50ETF华夏,2018-10-31,2.472,2.508,2.458,2.496,1128913271,2803656108.53
sh510210,上证指数ETF富国,2018-10-08,3.299,3.356,3.25,3.265,3400,11194.5
sh510210,上证指数ETF富国,2018-10-09,3.265,3.38,3.265,3.366,10700,35513.3
sh510210,上证指数ETF富国,2018-10-10,3.366,3.366,3.23,3.36,36600,121896.3
sh510210,上证指数ETF富国,2018-10-11,3.21,3.36,3.21,3.329,140800,461436.8
sh510210,上证指数ETF富国,2018-10-12,3.37,3.37,3.2,3.21,22100,72653.75
sh510210,上证指数ETF富国,2018-10-15,3.37,3.392,3.1,3.1,88900,288080.45
sh510210,上证指数ETF富国,2018-10-16,3.141,3.141,3.098,3.1,17400,54288.0
sh510210,上证指数ETF富国,2018-10-17,3.1,3.197,3.05,3.197,6500,20384.0
sh510210,上证指数ETF富国,2018-10-18,3.185,3.199,3.0,3.18,105200,330433.2
sh510210,上证指数ETF富国,2018-10-19,3.1,3.1,3.0,3.09,96900,297725.25
sh510210,上证指数ETF富国,2018-10-22,3.09,3.249,3.05,3.227,67800,213841.2
sh510210,上证指数ETF富国,2018-10-23,3.227,3.229,3.062,3.211,43400,138109.65
sh510210,上证指数ETF富国,2018-10-24,3.112,3.148,3.07,3.1,5000,15537.5
sh510210,上证指数ETF富国,2018-10-25,3.082,3.09,3.023,3.09,6600,20270.25
sh510210,上证指数ETF富国,2018-10-26,3.09,3.14,3.088,3.088,3900,12095.85
sh510210,上证指数ETF富国,2018-10-29,3.089,3.124,3.02,3.109,76300,235423.65
sh510210,上证指数ETF富国,2018-10-30,3.12,3.12,3.013,3.08,8700,26824.28
sh510210,上证指数ETF富国,2018-10-31,3.08,3.179,3.066,3.179,1900,5939.4
sh510300,沪深300ETF华泰柏瑞,2018-10-08,3.431,3.434,3.34,3.341,429904746,1455872422.33
sh510300,沪深300ETF华泰柏瑞,2018-10-09,3.348,3.371,3.336,3.348,196570044,658657074.93
sh510300,沪深300ETF华泰柏瑞,2018-10-10,3.351,3.378,3.314,3.346,263664079,882549588.43
sh510300,沪深300ETF华泰柏瑞,2018-10-11,3.25,3.272,3.15,3.174,667556837,2143858782.03
sh510300,沪深300ETF华泰柏瑞,2018-10-12,3.178,3.249,3.161,3.233,500732547,1604972996.27
sh510300,沪深300ETF华泰柏瑞,2018-10-15,3.239,3.242,3.183,3.186,292629244,940071446.35
sh510300,沪深300ETF华泰柏瑞,2018-10-16,3.19,3.228,3.153,3.165,493884019,1572526716.5
sh510300,沪深300ETF华泰柏瑞,2018-10-17,3.205,3.215,3.125,3.176,643736526,2047243086.81
sh510300,沪深300ETF华泰柏瑞,2018-10-18,3.155,3.165,3.105,3.106,593291440,1858633758.66
sh510300,沪深300ETF华泰柏瑞,2018-10-19,3.09,3.2,3.073,3.185,673105315,2111531373.15
sh510300,沪深300ETF华泰柏瑞,2018-10-22,3.25,3.37,3.2,3.353,934186388,3076509322.28
sh510300,沪深300ETF华泰柏瑞,2018-10-23,3.35,3.352,3.222,3.24,859975998,2830181009.42
sh510300,沪深300ETF华泰柏瑞,2018-10-24,3.236,3.309,3.229,3.245,530668997,1727194917.99
sh510300,沪深300ETF华泰柏瑞,2018-10-25,3.17,3.266,3.161,3.261,528384552,1698492142.4
sh510300,沪深300ETF华泰柏瑞,2018-10-26,3.268,3.285,3.203,3.228,449965791,1460588957.59
sh510300,沪深300ETF华泰柏瑞,2018-10-29,3.219,3.226,3.11,3.131,408324867,1295002315.69
sh510300,沪深300ETF华泰柏瑞,2018-10-30,3.121,3.202,3.108,3.168,546588034,1721615660.09
sh510300,沪深300ETF华泰柏瑞,2018-10-31,3.175,3.233,3.164,3.205,379812449,1213215915.22
sh510310,沪深300ETF易方达,2018-10-08,1.469,1.469,1.426,1.427,23037700,33352830.18
sh510310,沪深300ETF易方达,2018-10-09,1.43,1.439,1.42,1.429,7319400,10463082.3
sh510310,沪深300ETF易方达,2018-10-10,1.432,1.439,1.415,1.424,3512840,5014579.1
sh510310,沪深300ETF易方达,2018-10-11,1.39,1.397,1.347,1.349,21117900,28947361.43
sh510310,沪深300ETF易方达,2018-10-12,1.355,1.383,1.343,1.377,8149000,11119310.5
sh510310,沪深300ETF易方达,2018-10-15,1.389,1.389,1.354,1.362,6539600,8982140.6
sh510310,沪深300ETF易方达,2018-10-16,1.366,1.377,1.343,1.351,7641000,10386029.25
sh510310,沪深300ETF易方达,2018-10-17,1.368,1.372,1.335,1.355,13011300,17662839.75
sh510310,沪深300ETF易方达,2018-10-18,1.355,1.355,1.322,1.328,12053000,16151020.0
sh510310,沪深300ETF易方达,2018-10-19,1.33,1.369,1.31,1.359,12867000,17267514.0
sh510310,沪深300ETF易方达,2018-10-22,1.37,1.452,1.37,1.429,19743700,27744834.43
sh510310,沪深300ETF易方达,2018-10-23,1.434,1.434,1.377,1.397,10227400,14425747.7
sh510310,沪深300ETF易方达,2018-10-24,1.372,1.407,1.372,1.386,13205800,18280128.65
sh510310,沪深300ETF易方达,2018-10-25,1.323,1.386,1.323,1.385,8631500,11689208.88
sh510310,沪深300ETF易方达,2018-10-26,1.389,1.397,1.367,1.375,5358100,7404894.2
sh510310,沪深300ETF易方达,2018-10-29,1.376,1.395,1.338,1.338,11876600,16172960.05
sh510310,沪深300ETF易方达,2018-10-30,1.34,1.368,1.326,1.349,13016300,17516685.73
sh510310,沪深300ETF易方达,2018-10-31,1.356,1.374,1.347,1.365,19967500,27165783.75
sh510330,沪深300ETF华夏,2018-10-08,3.715,3.715,3.62,3.621,14825861,54377551.68
sh510330,沪深300ETF华夏,2018-10-09,3.625,3.647,3.609,3.626,37253124,135107767.47
sh510330,沪深300ETF华夏,2018-10-10,3.625,3.653,3.59,3.619,21625600,78322516.8
sh510330,沪深300ETF华夏,2018-10-11,3.524,3.543,3.42,3.443,86800400,302282393.0
sh510330,沪深300ETF华夏,2018-10-12,3.442,3.514,3.418,3.507,307154500,1065902903.62
sh510330,沪深300ETF华夏,2018-10-15,3.5,3.508,3.444,3.446,86439800,300335085.1
sh510330,沪深300ETF华夏,2018-10-16,3.459,3.493,3.41,3.424,150878200,520001716.3
sh510330,沪深300ETF华夏,2018-10-17,3.466,3.477,3.379,3.434,183952600,632612991.4
sh510330,沪深300ETF华夏,2018-10-18,3.431,3.431,3.357,3.358,31177185,105823160.19
sh510330,沪深300ETF华夏,2018-10-19,3.336,3.457,3.324,3.447,57262400,194176798.4
sh510330,沪深300ETF华夏,2018-10-22,3.488,3.636,3.477,3.615,79463627,282413730.36
sh510330,沪深300ETF华夏,2018-10-23,3.608,3.613,3.489,3.508,141308600,502281418.7
sh510330,沪深300ETF华夏,2018-10-24,3.495,3.576,3.488,3.52,135038935,475303291.47
sh510330,沪深300ETF华夏,2018-10-25,3.432,3.528,3.416,3.521,83533233,290215334.75
sh510330,沪深300ETF华夏,2018-10-26,3.532,3.55,3.471,3.492,59916526,210381901.92
sh510330,沪深300ETF华夏,2018-10-29,3.49,3.492,3.381,3.395,225622305,776027918.05
sh510330,沪深300ETF华夏,2018-10-30,3.373,3.469,3.363,3.425,119482900,407137981.75
sh510330,沪深300ETF华夏,2018-10-31,3.427,3.496,3.426,3.469,36658700,126637479.15
sh510500,中证500ETF南方,2018-10-08,5.01,5.045,4.936,4.942,119599894,595996171.78
sh510500,中证500ETF南方,2018-10-09,4.946,4.98,4.905,4.927,79845412,394396412.57
sh510500,中证500ETF南方,2018-10-10,4.93,4.959,4.876,4.926,101184493,498105962.92
sh510500,中证500ETF南方,2018-10-11,4.795,4.796,4.526,4.554,244432247,1140948620.93
sh510500,中证500ETF南方,2018-10-12,4.547,4.571,4.407,4.536,185587500,837973959.38
