code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-06-01,2.644,2.658,2.632,2.643,343515815,908341693.81
sh510050,上证50ETF华夏,2018-06-04,2.657,2.689,2.648,2.686,492216145,1314217107.15
sh510050,上证50ETF华夏,2018-06-05,2.685,2.703,2.673,2.696,371805052,999876736.09
sh510050,上证50ETF华夏,2018-06-06,2.692,2.695,2.682,2.686,274974197,739336872.18
sh510050,上证50ETF华夏,2018-06-07,2.696,2.717,2.691,2.694,452097492,1220437179.65
sh510050,上证50ETF华夏,2018-06-08,2.692,2.692,2.641,2.652,447201474,1193692534.47
sh510050,上证50ETF华夏,2018-06-11,2.646,2.669,2.638,2.663,376837470,1000126645.38
sh510050,上证50ETF华夏,2018-06-12,2.663,2.696,2.653,2.688,496906815,1329225730.13
sh510050,上证50ETF华夏,2018-06-13,2.683,2.687,2.667,2.672,318187240,851866788.29
sh510050,上证50ETF华夏,2018-06-14,2.661,2.697,2.661,2.675,503593883,1346358246.2
sh510050,上证50ETF华夏,2018-06-15,2.676,2.69,2.668,2.678,436938078,1170120172.88
sh510050,上证50ETF华夏,2018-06-19,2.655,2.662,2.583,2.612,867108553,2278761277.28
sh510050,上证50ETF华夏,2018-06-20,2.602,2.621,2.584,2.61,473411288,1232881346.77
sh510050,上证50ETF华夏,2018-06-21,2.611,2.641,2.591,2.592,614492167,1603056440.66
sh510050,上证50ETF华夏,2018-06-22,2.585,2.605,2.571,2.599,514507067,1332573303.53
sh510050,上证50ETF华夏,2018-06-25,2.607,2.614,2.546,2.548,545113043,1405710259.64
sh510050,上证50ETF华夏,2018-06-26,2.536,2.536,2.483,2.52,689694561,1737168175.52
sh510050,上证50ETF华夏,2018-06-27,2.515,2.53,2.451,2.465,752661854,1874316181.92
sh510050,上证50ETF华夏,2018-06-28,2.451,2.48,2.433,2.441,468016423,1147225256.88
sh510050,上证50ETF华夏,2018-06-29,2.451,2.5,2.448,2.495,573563438,1418709163.89
sh510210,上证指数ETF富国,2018-06-01,3.545,3.545,3.545,3.545,3000,10635.0
sh510210,上证指数ETF富国,2018-06-04,3.501,3.565,3.501,3.565,1100,3886.3
sh510210,上证指数ETF富国,2018-06-05,3.52,3.56,3.513,3.545,5500,19439.75
sh510210,上证指数ETF富国,2018-06-06,3.538,3.538,3.516,3.516,8600,30332.2
sh510210,上证指数ETF富国,2018-06-07,3.516,3.535,3.516,3.533,4200,14805.0
sh510210,上证指数ETF富国,2018-06-08,3.529,3.529,3.49,3.507,4600,16163.25
sh510210,上证指数ETF富国,2018-06-11,3.512,3.513,3.512,3.513,1600,5620.0
sh510210,上证指数ETF富国,2018-06-12,3.498,3.567,3.477,3.552,24000,84564.0
sh510210,上证指数ETF富国,2018-06-13,3.518,3.55,3.518,3.549,12500,44171.87
sh510210,上证指数ETF富国,2018-06-14,3.55,3.55,3.506,3.545,1400,4952.85
sh510210,上证指数ETF富国,2018-06-15,3.541,3.545,3.54,3.545,3000,10628.25
sh510210,上证指数ETF富国,2018-06-19,3.648,3.648,3.476,3.53,35400,126572.7
sh510210,上证指数ETF富国,2018-06-20,3.53,3.581,3.5,3.5,46501,164043.9
sh510210,上证指数ETF富国,2018-06-21,3.478,3.478,3.311,3.431,6700,22944.15
sh510210,上证指数ETF富国,2018-06-22,3.431,3.441,3.431,3.441,101,347.04
sh510210,上证指数ETF富国,2018-06-25,3.45,3.57,3.45,3.45,9600,33408.0
sh510210,上证指数ETF富国,2018-06-26,3.45,3.45,3.215,3.449,3300,11190.3
sh510210,上证指数ETF富国,2018-06-27,3.583,3.583,3.538,3.538,33400,118920.7
sh510210,上证指数ETF富国,2018-06-28,3.302,3.549,3.302,3.549,7500,25691.25
sh510210,上证指数ETF富国,2018-06-29,3.538,3.548,3.331,3.548,24500,85535.62
sh510300,沪深300ETF华泰柏瑞,2018-06-01,3.786,3.799,3.76,3.777,121025470,457536789.33
