code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-07-02,2.49,2.49,2.387,2.402,788283471,1925185307.05
sh510050,上证50ETF华夏,2018-07-03,2.412,2.417,2.351,2.41,749829769,1797716871.18
sh510050,上证50ETF华夏,2018-07-04,2.404,2.423,2.384,2.39,427974871,1027246684.12
sh510050,上证50ETF华夏,2018-07-05,2.39,2.419,2.371,2.391,480674236,1150133278.19
sh510050,上证50ETF华夏,2018-07-06,2.399,2.445,2.37,2.425,749159142,1805286242.43
sh510050,上证50ETF华夏,2018-07-09,2.436,2.497,2.435,2.496,610786106,1506198537.4
sh510050,上证50ETF华夏,2018-07-10,2.495,2.501,2.472,2.493,416367825,1036859976.21
sh510050,上证50ETF华夏,2018-07-11,2.445,2.465,2.429,2.454,504294445,1234638874.97
sh510050,上证50ETF华夏,2018-07-12,2.452,2.523,2.452,2.505,539826260,1340388603.58
sh510050,上证50ETF华夏,2018-07-13,2.513,2.517,2.498,2.509,334776399,840037679.19
sh510050,上证50ETF华夏,2018-07-16,2.508,2.524,2.478,2.49,398141205,995353012.5
sh510050,上证50ETF华夏,2018-07-17,2.489,2.492,2.459,2.475,420874939,1043243755.05
sh510050,上证50ETF华夏,2018-07-18,2.481,2.505,2.461,2.463,562709840,1394113628.6
sh510050,上证50ETF华夏,2018-07-19,2.474,2.5,2.463,2.474,396676268,982864623.04
sh510050,上证50ETF华夏,2018-07-20,2.474,2.553,2.452,2.54,907777227,2273755009.33
sh510050,上证50ETF华夏,2018-07-23,2.527,2.579,2.525,2.569,776137376,1979150308.8
sh510050,上证50ETF华夏,2018-07-24,2.576,2.626,2.576,2.61,665471379,1728229171.26
sh510050,上证50ETF华夏,2018-07-25,2.619,2.621,2.598,2.609,390885052,1020894034.56
sh510050,上证50ETF华夏,2018-07-26,2.614,2.625,2.573,2.575,379358365,985098834.31
sh510050,上证50ETF华夏,2018-07-27,2.575,2.591,2.563,2.575,406461617,1047045125.39
sh510050,上证50ETF华夏,2018-07-30,2.568,2.61,2.565,2.587,554179899,1431169589.17
sh510050,上证50ETF华夏,2018-07-31,2.584,2.606,2.573,2.595,477061620,1235351064.99
sh510210,上证指数ETF富国,2018-07-02,3.355,3.545,3.355,3.538,29800,102757.85
sh510210,上证指数ETF富国,2018-07-03,3.322,3.491,3.322,3.489,7600,25885.6
sh510210,上证指数ETF富国,2018-07-04,3.492,3.492,3.361,3.362,10400,35638.2
sh510210,上证指数ETF富国,2018-07-05,3.4,3.4,3.362,3.362,1700,5747.7
sh510210,上证指数ETF富国,2018-07-06,3.362,3.4,3.362,3.397,13600,45971.4
sh510210,上证指数ETF富国,2018-07-09,3.519,3.519,3.346,3.353,74600,256195.05
sh510210,上证指数ETF富国,2018-07-10,3.353,3.355,3.3,3.355,9900,33073.42
sh510210,上证指数ETF富国,2018-07-11,3.191,3.338,3.191,3.285,9900,32187.37
sh510210,上证指数ETF富国,2018-07-12,3.26,3.32,3.203,3.32,21800,71411.35
sh510210,上证指数ETF富国,2018-07-13,3.321,3.321,3.31,3.315,5300,17578.77
sh510210,上证指数ETF富国,2018-07-16,3.266,3.409,3.266,3.281,2942,9724.78
sh510210,上证指数ETF富国,2018-07-17,3.281,3.334,3.243,3.302,9600,31584.0
sh510210,上证指数ETF富国,2018-07-18,3.33,3.337,3.315,3.315,15600,51858.3
sh510210,上证指数ETF富国,2018-07-20,3.358,3.358,3.316,3.35,5600,18734.8
sh510210,上证指数ETF富国,2018-07-23,3.342,3.399,3.342,3.389,5100,17176.8
sh510210,上证指数ETF富国,2018-07-24,3.699,3.699,3.361,3.44,18300,64960.43
sh510210,上证指数ETF富国,2018-07-25,3.426,3.44,3.342,3.41,20700,70473.15
sh510210,上证指数ETF富国,2018-07-26,3.399,3.409,3.356,3.405,14500,49187.62
sh510210,上证指数ETF富国,2018-07-30,3.353,3.37,3.353,3.37,1000,3361.5
sh510210,上证指数ETF富国,2018-07-31,3.37,3.388,3.344,3.386,11142,37570.82
sh510300,沪深300ETF华泰柏瑞,2018-07-02,3.531,3.535,3.405,3.443,212198117,738131149.98
sh510300,沪深300ETF华泰柏瑞,2018-07-03,3.442,3.453,3.349,3.43,361552434,1235966995.63
sh510300,沪深300ETF华泰柏瑞,2018-07-04,3.423,3.44,3.389,3.394,126890878,432888230.3
sh510300,沪深300ETF华泰柏瑞,2018-07-05,3.395,3.427,3.36,3.366,172621249,584668170.36
sh510300,沪深300ETF华泰柏瑞,2018-07-06,3.372,3.431,3.33,3.395,235437839,796250771.5
sh510300,沪深300ETF华泰柏瑞,2018-07-09,3.41,3.497,3.41,3.494,229957247,793984884.58
sh510300,沪深300ETF华泰柏瑞,2018-07-10,3.5,3.507,3.469,3.503,145734481,509305577.47
sh510300,沪深300ETF华泰柏瑞,2018-07-11,3.44,3.46,3.399,3.445,195431757,671503517.05
sh510300,沪深300ETF华泰柏瑞,2018-07-12,3.443,3.546,3.441,3.528,208933958,729075046.44
sh510300,沪深300ETF华泰柏瑞,2018-07-13,3.529,3.543,3.517,3.534,132747563,468698458.06
sh510300,沪深300ETF华泰柏瑞,2018-07-16,3.531,3.559,3.506,3.519,126517900,446450039.62
sh510300,沪深300ETF华泰柏瑞,2018-07-17,3.515,3.519,3.47,3.497,121537372,425411186.34
sh510300,沪深300ETF华泰柏瑞,2018-07-18,3.502,3.535,3.48,3.481,127613656,446583989.17
sh510300,沪深300ETF华泰柏瑞,2018-07-19,3.499,3.522,3.468,3.483,141953100,495842178.3
sh510300,沪深300ETF华泰柏瑞,2018-07-20,3.481,3.565,3.454,3.55,193402166,679325108.08
sh510300,沪深300ETF华泰柏瑞,2018-07-23,3.53,3.582,3.52,3.573,173776124,617122460.36
sh510300,沪深300ETF华泰柏瑞,2018-07-24,3.581,3.657,3.581,3.639,260280530,940783975.68
sh510300,沪深300ETF华泰柏瑞,2018-07-25,3.64,3.645,3.621,3.638,202257308,735407571.89
sh510300,沪深300ETF华泰柏瑞,2018-07-26,3.635,3.649,3.582,3.591,155486234,561966121.23
sh510300,沪深300ETF华泰柏瑞,2018-07-27,3.586,3.604,3.57,3.582,87662456,314313735.99
sh510300,沪深300ETF华泰柏瑞,2018-07-30,3.581,3.607,3.544,3.562,159982013,571695723.46
sh510300,沪深300ETF华泰柏瑞,2018-07-31,3.557,3.594,3.553,3.575,105773714,377585715.55
sh510310,沪深300ETF易方达,2018-07-02,1.509,1.509,1.455,1.47,15634100,23228364.07
sh510310,沪深300ETF易方达,2018-07-03,1.47,1.47,1.428,1.463,36047700,52548534.68
sh510310,沪深300ETF易方达,2018-07-04,1.46,1.465,1.44,1.44,3390700,4920753.38
sh510310,沪深300ETF易方达,2018-07-05,1.439,1.459,1.431,1.431,4038400,5815296.0
sh510310,沪深300ETF易方达,2018-07-06,1.434,1.46,1.42,1.45,5704700,8220472.7
sh510310,沪深300ETF易方达,2018-07-09,1.453,1.487,1.453,1.486,2486100,3653945.48
sh510310,沪深300ETF易方达,2018-07-10,1.486,1.491,1.478,1.488,2839400,4218638.55
sh510310,沪深300ETF易方达,2018-07-11,1.461,1.48,1.339,1.472,4350600,6256162.8
sh510310,沪深300ETF易方达,2018-07-12,1.47,1.504,1.464,1.497,3144700,4665948.62
sh510310,沪深300ETF易方达,2018-07-13,1.499,1.506,1.495,1.506,2318200,3480777.3
sh510310,沪深300ETF易方达,2018-07-16,1.506,1.511,1.49,1.499,2382600,3577473.9
sh510310,沪深300ETF易方达,2018-07-17,1.499,1.499,1.477,1.49,1784900,2661732.13
sh510310,沪深300ETF易方达,2018-07-18,1.493,1.5,1.482,1.484,1466300,2184420.43
sh510310,沪深300ETF易方达,2018-07-19,1.484,1.495,1.477,1.48,1168800,1734499.2
sh510310,沪深300ETF易方达,2018-07-20,1.48,1.513,1.47,1.506,2282800,3406508.3
sh510310,沪深300ETF易方达,2018-07-23,1.509,1.521,1.494,1.52,4125900,6234234.9
sh510310,沪深300ETF易方达,2018-07-24,1.52,1.552,1.52,1.548,4279500,6569032.5
sh510310,沪深300ETF易方达,2018-07-25,1.551,1.551,1.541,1.543,2296300,3551227.95
sh510310,沪深300ETF易方达,2018-07-26,1.548,1.549,1.522,1.525,3257100,5002905.6
sh510310,沪深300ETF易方达,2018-07-27,1.52,1.531,1.517,1.523,980700,1493360.92
sh510310,沪深300ETF易方达,2018-07-30,1.52,1.532,1.508,1.518,1611800,2449130.1
sh510310,沪深300ETF易方达,2018-07-31,1.52,1.526,1.497,1.519,1063000,1610976.5
sh510330,沪深300ETF华夏,2018-07-02,3.838,3.838,3.703,3.725,29037800,109646732.8
sh510330,沪深300ETF华夏,2018-07-03,3.727,3.737,3.625,3.705,257932700,953964090.95
sh510330,沪深300ETF华夏,2018-07-04,3.718,3.72,3.663,3.68,8644600,31943958.15
sh510330,沪深300ETF华夏,2018-07-05,3.675,3.702,3.64,3.648,7007900,25692713.38
sh510330,沪深300ETF华夏,2018-07-06,3.65,3.708,3.605,3.677,6761700,24747822.0
sh510330,沪深300ETF华夏,2018-07-09,3.683,3.782,3.683,3.781,15623400,58310434.65
sh510330,沪深300ETF华夏,2018-07-10,3.795,3.795,3.755,3.79,4192300,15862615.12
sh510330,沪深300ETF华夏,2018-07-11,3.716,3.748,3.688,3.74,5867800,21845819.4
sh510330,沪深300ETF华夏,2018-07-12,3.727,3.832,3.727,3.81,4988600,18826976.4
sh510330,沪深300ETF华夏,2018-07-13,3.816,3.834,3.804,3.829,2056400,7856990.3
sh510330,沪深300ETF华夏,2018-07-16,3.835,3.85,3.797,3.811,2476100,9466749.33
sh510330,沪深300ETF华夏,2018-07-17,3.818,3.818,3.758,3.79,3212800,12195788.8
sh510330,沪深300ETF华夏,2018-07-18,3.803,3.83,3.774,3.778,3683700,13984246.12
sh510330,沪深300ETF华夏,2018-07-19,3.786,3.807,3.757,3.774,7852500,29690302.5
sh510330,沪深300ETF华夏,2018-07-20,3.771,3.849,3.739,3.84,17050800,64788777.3
sh510330,沪深300ETF华夏,2018-07-23,3.82,3.872,3.812,3.871,46111300,177240309.38
sh510330,沪深300ETF华夏,2018-07-24,3.859,3.95,3.859,3.935,2130071,8308874.45
sh510330,沪深300ETF华夏,2018-07-25,3.95,3.95,3.921,3.934,4350100,17133956.38
sh510330,沪深300ETF华夏,2018-07-26,3.932,3.947,3.883,3.888,4148400,16230615.0
sh510330,沪深300ETF华夏,2018-07-27,3.889,3.903,3.86,3.88,2462800,9563052.4
sh510330,沪深300ETF华夏,2018-07-30,3.88,3.904,3.841,3.861,6374232,24677839.19
sh510330,沪深300ETF华夏,2018-07-31,3.861,3.885,3.849,3.861,5236200,20232676.8
sh510500,中证500ETF南方,2018-07-02,5.53,5.554,5.389,5.442,112568055,616732231.33
sh510500,中证500ETF南方,2018-07-03,5.447,5.519,5.352,5.499,178777076,975094866.77
sh510500,中证500ETF南方,2018-07-04,5.483,5.483,5.403,5.424,95240145,518892120.0
sh510500,中证500ETF南方,2018-07-05,5.418,5.428,5.277,5.28,100708204,538864422.55
sh510500,中证500ETF南方,2018-07-06,5.277,5.369,5.191,5.282,130992402,691607134.46
sh510500,中证500ETF南方,2018-07-09,5.306,5.42,5.305,5.418,81778747,438518086.1
sh510500,中证500ETF南方,2018-07-10,5.42,5.458,5.387,5.447,45262107,245682716.8
sh510500,中证500ETF南方,2018-07-11,5.353,5.38,5.279,5.344,269044591,1436429071.35
sh510500,中证500ETF南方,2018-07-12,5.343,5.511,5.343,5.5,152015316,824569077.81
sh510500,中证500ETF南方,2018-07-13,5.499,5.53,5.477,5.514,55388636,304914441.18
sh510500,中证500ETF南方,2018-07-16,5.517,5.541,5.476,5.52,69909853,385447974.52
sh510500,中证500ETF南方,2018-07-17,5.52,5.52,5.436,5.501,76582500,420763400.62
sh510500,中证500ETF南方,2018-07-18,5.51,5.547,5.471,5.475,58006069,319076884.05
sh510500,中证500ETF南方,2018-07-19,5.47,5.497,5.393,5.429,75206764,409670045.2
sh510500,中证500ETF南方,2018-07-20,5.403,5.518,5.392,5.496,118952434,648558408.28
sh510500,中证500ETF南方,2018-07-23,5.469,5.543,5.451,5.537,78743735,433090542.5
sh510500,中证500ETF南方,2018-07-24,5.544,5.653,5.539,5.63,198640408,1110697841.33
sh510500,中证500ETF南方,2018-07-25,5.629,5.661,5.615,5.631,66252193,373264855.36
sh510500,中证500ETF南方,2018-07-26,5.632,5.642,5.578,5.598,75990970,426499319.12
