code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2018-02-01,3.115,3.136,3.096,3.134,701066553,2187502912.0
sh510050,上证50ETF华夏,2018-02-02,3.11,3.148,3.076,3.145,729215706,2274970698.79
sh510050,上证50ETF华夏,2018-02-05,3.106,3.181,3.099,3.18,826498116,2596443831.41
sh510050,上证50ETF华夏,2018-02-06,3.131,3.146,3.089,3.11,1729886045,5395514574.35
sh510050,上证50ETF华夏,2018-02-07,3.142,3.162,3.013,3.023,1388927408,4284841053.68
sh510050,上证50ETF华夏,2018-02-08,3.0,3.016,2.907,2.939,1206013478,3576432969.01
sh510050,上证50ETF华夏,2018-02-09,2.851,2.878,2.713,2.803,1848601312,5196880438.36
sh510050,上证50ETF华夏,2018-02-12,2.801,2.822,2.77,2.8,782889674,2190721030.27
sh510050,上证50ETF华夏,2018-02-13,2.829,2.884,2.828,2.848,603550338,1718458699.87
sh510050,上证50ETF华夏,2018-02-14,2.856,2.873,2.837,2.866,259654865,742093604.17
sh510050,上证50ETF华夏,2018-02-22,2.907,2.939,2.894,2.925,363241017,1059301615.83
sh510050,上证50ETF华夏,2018-02-23,2.934,2.962,2.924,2.955,351074427,1033475344.48
sh510050,上证50ETF华夏,2018-02-26,2.97,2.989,2.927,2.965,651191347,1929317163.32
sh510050,上证50ETF华夏,2018-02-27,2.973,2.976,2.912,2.92,638534203,1880642861.39
sh510050,上证50ETF华夏,2018-02-28,2.898,2.902,2.858,2.871,604360811,1741918947.5
sh510210,上证指数ETF富国,2018-02-01,4.006,4.006,3.92,4.004,20100,80078.4
sh510210,上证指数ETF富国,2018-02-02,4.004,4.004,3.951,3.951,17800,70799.5
sh510210,上证指数ETF富国,2018-02-05,3.943,4.199,3.904,3.95,3500,13996.5
sh510210,上证指数ETF富国,2018-02-06,3.9,4.087,3.831,4.087,44600,177340.75
sh510210,上证指数ETF富国,2018-02-07,4.087,4.088,3.885,3.891,68100,271565.78
sh510210,上证指数ETF富国,2018-02-08,3.969,3.969,3.805,3.872,17200,67144.5
sh510210,上证指数ETF富国,2018-02-09,3.805,3.88,3.8,3.88,13500,51856.87
sh510210,上证指数ETF富国,2018-02-12,3.802,3.84,3.68,3.688,66200,248415.5
sh510210,上证指数ETF富国,2018-02-13,3.602,3.877,3.602,3.868,40800,152479.8
sh510210,上证指数ETF富国,2018-02-14,3.802,3.844,3.712,3.796,7200,27277.2
sh510210,上证指数ETF富国,2018-02-22,3.796,3.8,3.694,3.796,55800,210449.7
sh510210,上证指数ETF富国,2018-02-23,3.78,3.792,3.72,3.78,13900,52375.2
sh510210,上证指数ETF富国,2018-02-26,3.776,3.78,3.723,3.78,25500,96001.12
sh510210,上证指数ETF富国,2018-02-27,3.8,3.81,3.709,3.77,26800,101096.3
sh510210,上证指数ETF富国,2018-02-28,3.702,3.745,3.685,3.744,21100,78470.9
sh510300,沪深300ETF华泰柏瑞,2018-02-01,4.27,4.288,4.216,4.241,439073590,1867709283.46
sh510300,沪深300ETF华泰柏瑞,2018-02-02,4.21,4.273,4.188,4.267,212796141,901085259.06
sh510300,沪深300ETF华泰柏瑞,2018-02-05,4.229,4.268,4.21,4.263,230839513,979336633.9
sh510300,沪深300ETF华泰柏瑞,2018-02-06,4.2,4.213,4.136,4.143,313173133,1306871484.01
sh510300,沪深300ETF华泰柏瑞,2018-02-07,4.2,4.209,4.039,4.045,339517812,1399916818.33
sh510300,沪深300ETF华泰柏瑞,2018-02-08,4.04,4.072,3.981,4.012,312348562,1257593397.75
sh510300,沪深300ETF华泰柏瑞,2018-02-09,3.905,3.921,3.764,3.827,416837179,1606594697.16
sh510300,沪深300ETF华泰柏瑞,2018-02-12,3.836,3.905,3.824,3.882,193558868,747475958.5
sh510300,沪深300ETF华泰柏瑞,2018-02-13,3.917,3.981,3.917,3.929,162462468,639452274.05
sh510300,沪深300ETF华泰柏瑞,2018-02-14,3.941,3.971,3.927,3.964,93035624,367560491.52
sh510300,沪深300ETF华泰柏瑞,2018-02-22,4.016,4.053,4.002,4.046,189064057,761786351.67
sh510300,沪深300ETF华泰柏瑞,2018-02-23,4.054,4.078,4.033,4.068,157657247,639812522.64
sh510300,沪深300ETF华泰柏瑞,2018-02-26,4.098,4.133,4.05,4.12,202772259,831416954.96
sh510300,沪深300ETF华泰柏瑞,2018-02-27,4.128,4.129,4.055,4.061,211823291,867045685.89
sh510300,沪深300ETF华泰柏瑞,2018-02-28,4.028,4.055,3.995,4.02,239224566,962759265.87
sh510310,沪深300ETF易方达,2018-02-01,1.815,1.819,1.788,1.797,3432800,6195345.8
sh510310,沪深300ETF易方达,2018-02-02,1.797,1.813,1.77,1.813,6457400,11612019.55
sh510310,沪深300ETF易方达,2018-02-05,1.803,1.81,1.787,1.809,3573200,6439799.7
sh510310,沪深300ETF易方达,2018-02-06,1.798,1.798,1.755,1.759,5824700,10353404.25
sh510310,沪深300ETF易方达,2018-02-07,1.776,1.788,1.722,1.724,7281700,12761179.25
sh510310,沪深300ETF易方达,2018-02-08,1.725,1.734,1.694,1.707,5931600,10172694.0
sh510310,沪深300ETF易方达,2018-02-09,1.677,1.677,1.584,1.621,13338500,21871805.38
sh510310,沪深300ETF易方达,2018-02-12,1.624,1.654,1.622,1.647,4036100,6606086.68
sh510310,沪深300ETF易方达,2018-02-13,1.653,1.686,1.652,1.67,4070000,6777567.5
sh510310,沪深300ETF易方达,2018-02-14,1.675,1.685,1.664,1.684,2497800,4188810.6
sh510310,沪深300ETF易方达,2018-02-22,1.693,1.717,1.693,1.716,3096151,5278163.42
sh510310,沪深300ETF易方达,2018-02-23,1.723,1.73,1.713,1.722,3875200,6673094.4
sh510310,沪深300ETF易方达,2018-02-26,1.75,1.75,1.723,1.745,4665351,8127041.44
sh510310,沪深300ETF易方达,2018-02-27,1.748,1.748,1.721,1.724,2235200,3878630.8
sh510310,沪深300ETF易方达,2018-02-28,1.71,1.718,1.692,1.706,1841600,3142690.4
sh510330,沪深300ETF华夏,2018-02-01,4.639,4.64,4.568,4.589,7451900,34345807.1
sh510330,沪深300ETF华夏,2018-02-02,4.58,4.628,4.538,4.628,6006600,27591317.1
sh510330,沪深300ETF华夏,2018-02-05,4.573,4.876,4.549,4.691,3029600,14155048.6
sh510330,沪深300ETF华夏,2018-02-06,4.545,4.626,4.48,4.492,5316000,24112047.0
sh510330,沪深300ETF华夏,2018-02-07,4.539,4.571,4.375,4.39,5188500,23186109.38
sh510330,沪深300ETF华夏,2018-02-08,4.35,4.428,4.3,4.332,30673300,133505538.25
sh510330,沪深300ETF华夏,2018-02-09,4.22,4.236,4.05,4.152,29375836,122335669.02
sh510330,沪深300ETF华夏,2018-02-12,4.152,4.23,4.148,4.23,9045600,37901064.0
sh510330,沪深300ETF华夏,2018-02-13,4.249,4.315,4.249,4.265,8004100,34173504.95
sh510330,沪深300ETF华夏,2018-02-14,4.266,4.309,4.25,4.291,7377300,31567466.7
sh510330,沪深300ETF华夏,2018-02-22,4.336,4.386,4.329,4.384,6254800,27263109.5
sh510330,沪深300ETF华夏,2018-02-23,4.384,4.416,4.365,4.397,5707400,25058339.7
sh510330,沪深300ETF华夏,2018-02-26,4.407,4.46,4.377,4.443,6532000,28882871.0
sh510330,沪深300ETF华夏,2018-02-27,4.463,4.463,4.385,4.385,2269900,10042037.6
sh510330,沪深300ETF华夏,2018-02-28,4.359,4.378,4.321,4.343,3049100,13264347.28
sh510500,中证500ETF南方,2018-02-01,6.501,6.531,6.3,6.306,86419518,553905900.62
sh510500,中证500ETF南方,2018-02-02,6.29,6.32,6.149,6.303,126748873,794145063.78
sh510500,中证500ETF南方,2018-02-05,6.228,6.32,6.2,6.292,54141923,338928437.98
sh510500,中证500ETF南方,2018-02-06,6.19,6.232,5.996,6.007,82730988,505176095.47
sh510500,中证500ETF南方,2018-02-07,6.104,6.139,5.922,6.014,73521559,444419443.77
sh510500,中证500ETF南方,2018-02-08,6.014,6.096,5.981,6.067,67647730,408558465.34
sh510500,中证500ETF南方,2018-02-09,5.9,5.976,5.789,5.836,213036164,1251640722.54
sh510500,中证500ETF南方,2018-02-12,5.86,6.027,5.86,5.994,69840400,414520234.1
sh510500,中证500ETF南方,2018-02-13,6.01,6.084,6.01,6.031,36785753,221956037.16
sh510500,中证500ETF南方,2018-02-14,6.037,6.052,6.0,6.051,25854302,156030712.57
sh510500,中证500ETF南方,2018-02-22,6.089,6.179,6.087,6.177,38081232,233552195.86
sh510500,中证500ETF南方,2018-02-23,6.172,6.202,6.145,6.186,37525200,231765016.5
sh510500,中证500ETF南方,2018-02-26,6.22,6.359,6.215,6.353,87013099,547029600.14
sh510500,中证500ETF南方,2018-02-27,6.354,6.365,6.311,6.324,58036074,367861655.05
sh510500,中证500ETF南方,2018-02-28,6.275,6.367,6.256,6.326,52338721,330047974.63
sh510880,红利ETF华泰柏瑞,2018-02-01,3.227,3.244,3.197,3.222,6944264,22377890.74
sh510880,红利ETF华泰柏瑞,2018-02-02,3.212,3.257,3.181,3.253,6507830,20992632.62
sh510880,红利ETF华泰柏瑞,2018-02-05,3.23,3.306,3.22,3.303,6163901,20123595.79
sh510880,红利ETF华泰柏瑞,2018-02-06,3.268,3.269,3.2,3.215,15387423,49824475.67
sh510880,红利ETF华泰柏瑞,2018-02-07,3.25,3.272,3.146,3.152,12718300,40762151.5
sh510880,红利ETF华泰柏瑞,2018-02-08,3.146,3.148,3.06,3.094,12625900,39291800.8
sh510880,红利ETF华泰柏瑞,2018-02-09,3.049,3.049,2.908,2.978,20763664,62207937.34
sh510880,红利ETF华泰柏瑞,2018-02-12,2.983,3.0,2.96,2.984,9925400,29595061.45
sh510880,红利ETF华泰柏瑞,2018-02-13,2.993,3.054,2.993,3.023,7455700,22484527.27
sh510880,红利ETF华泰柏瑞,2018-02-14,3.023,3.035,3.0,3.032,7699894,23272929.61
sh510880,红利ETF华泰柏瑞,2018-02-22,3.07,3.09,3.056,3.09,6312600,19420713.9
sh510880,红利ETF华泰柏瑞,2018-02-23,3.09,3.112,3.077,3.104,6777700,20982064.77
sh510880,红利ETF华泰柏瑞,2018-02-26,3.113,3.136,3.086,3.123,7587300,23630645.85
sh510880,红利ETF华泰柏瑞,2018-02-27,3.13,3.134,3.078,3.084,8972005,27871533.53
sh510880,红利ETF华泰柏瑞,2018-02-28,3.071,3.071,3.035,3.056,6735700,20599454.53
sh512000,券商ETF华宝,2018-02-01,0.973,0.976,0.952,0.958,21000146,20259890.85
sh512000,券商ETF华宝,2018-02-02,0.955,0.96,0.94,0.957,40422800,38522928.4
sh512000,券商ETF华宝,2018-02-05,0.95,0.966,0.94,0.962,35067700,33472119.65
sh512000,券商ETF华宝,2018-02-06,0.942,0.95,0.918,0.919,25335800,23619299.55
sh512000,券商ETF华宝,2018-02-07,0.931,0.94,0.905,0.905,21872500,20128168.12
sh512000,券商ETF华宝,2018-02-08,0.905,0.915,0.896,0.901,22816000,20631368.0
sh512000,券商ETF华宝,2018-02-09,0.889,0.889,0.822,0.837,41306900,35492953.83
sh512000,券商ETF华宝,2018-02-12,0.839,0.844,0.831,0.833,17892250,14971340.19
sh512000,券商ETF华宝,2018-02-13,0.84,0.855,0.84,0.841,12984600,10959002.4
sh512000,券商ETF华宝,2018-02-14,0.843,0.844,0.832,0.839,11997000,10071481.5
sh512000,券商ETF华宝,2018-02-22,0.847,0.854,0.843,0.849,14992000,12716964.0
sh512000,券商ETF华宝,2018-02-23,0.852,0.859,0.846,0.852,21893900,18659076.27
sh512000,券商ETF华宝,2018-02-26,0.859,0.879,0.851,0.875,22045800,19091662.8
sh512000,券商ETF华宝,2018-02-27,0.874,0.875,0.861,0.865,16776300,14574410.63
sh512000,券商ETF华宝,2018-02-28,0.857,0.871,0.847,0.859,28043778,24075583.41
