code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-04-01,2.93,2.957,2.929,2.951,457511494,1345884437.47
sh510050,上证50ETF华夏,2026-04-02,2.945,2.947,2.911,2.926,419338035,1229603953.13
sh510050,上证50ETF华夏,2026-04-03,2.93,2.932,2.898,2.901,283025691,825090645.69
sh510050,上证50ETF华夏,2026-04-07,2.901,2.915,2.895,2.9,401667333,1165939850.87
sh510050,上证50ETF华夏,2026-04-08,2.94,2.982,2.938,2.978,846513732,2505257389.85
sh510050,上证50ETF华夏,2026-04-09,2.964,2.964,2.95,2.958,375617671,1111452688.49
sh510050,上证50ETF华夏,2026-04-10,2.967,2.989,2.966,2.972,485004157,1442159860.84
sh510050,上证50ETF华夏,2026-04-13,2.966,2.975,2.956,2.972,269499293,799671777.15
sh510050,上证50ETF华夏,2026-04-14,2.988,2.999,2.972,2.997,422466502,1262752374.48
sh510050,上证50ETF华夏,2026-04-15,3.008,3.027,3.005,3.008,395736369,1191957943.43
sh510050,上证50ETF华夏,2026-04-16,3.01,3.024,3.004,3.014,521758730,1572059053.49
sh510050,上证50ETF华夏,2026-04-17,2.999,3.004,2.98,2.982,827049922,2473913079.18
sh510050,上证50ETF华夏,2026-04-20,2.982,3.011,2.981,3.007,648753428,1943178705.22
sh510050,上证50ETF华夏,2026-04-21,3.006,3.01,2.992,3.006,690185884,2072973302.59
sh510050,上证50ETF华夏,2026-04-22,2.998,3.01,2.996,3.005,978006909,2936221242.55
sh510050,上证50ETF华夏,2026-04-23,3.006,3.014,2.984,3.001,1310505281,3933153974.6
sh510050,上证50ETF华夏,2026-04-24,2.995,3.024,2.986,3.018,989996116,2975680825.67
sh510050,上证50ETF华夏,2026-04-27,3.015,3.031,3.007,3.013,1015724512,3063932990.45
sh510050,上证50ETF华夏,2026-04-28,3.008,3.037,3.006,3.024,1238367402,3738321594.79
sh510050,上证50ETF华夏,2026-04-29,3.019,3.046,3.014,3.041,1287005615,3899627013.45
sh510050,上证50ETF华夏,2026-04-30,3.042,3.065,3.037,3.062,1751207462,5343809570.29
sh510210,上证指数ETF富国,2026-04-01,0.993,0.998,0.99,0.996,633770742,630126560.23
sh510210,上证指数ETF富国,2026-04-02,0.995,0.997,0.985,0.99,464349360,460518477.78
sh510210,上证指数ETF富国,2026-04-03,0.99,0.991,0.978,0.982,462323400,455504129.85
sh510210,上证指数ETF富国,2026-04-07,0.981,0.985,0.978,0.981,394690390,387289945.19
sh510210,上证指数ETF富国,2026-04-08,0.993,1.008,0.991,1.008,982786176,982786176.0
sh510210,上证指数ETF富国,2026-04-09,1.001,1.003,0.997,1.0,522194078,522324626.52
sh510210,上证指数ETF富国,2026-04-10,1.003,1.01,1.002,1.003,634182278,637036098.25
sh510210,上证指数ETF富国,2026-04-13,0.999,1.004,0.998,1.002,426331300,426651048.48
sh510210,上证指数ETF富国,2026-04-14,1.007,1.012,1.003,1.012,545350305,549985782.59
sh510210,上证指数ETF富国,2026-04-15,1.016,1.018,1.011,1.012,504267738,511453553.27
sh510210,上证指数ETF富国,2026-04-16,1.014,1.02,1.013,1.019,472986006,480790275.1
sh510210,上证指数ETF富国,2026-04-17,1.017,1.02,1.014,1.018,340674563,346551199.21
sh510210,上证指数ETF富国,2026-04-20,1.017,1.028,1.017,1.027,355280447,363185436.95
sh510210,上证指数ETF富国,2026-04-21,1.026,1.028,1.022,1.028,325684927,334152735.1
sh510210,上证指数ETF富国,2026-04-22,1.026,1.035,1.025,1.035,344325867,354741724.48
sh510210,上证指数ETF富国,2026-04-23,1.035,1.036,1.025,1.03,465442681,480104125.45
sh510210,上证指数ETF富国,2026-04-24,1.026,1.029,1.021,1.025,311321834,319182710.31
sh510210,上证指数ETF富国,2026-04-27,1.024,1.028,1.023,1.027,354697764,363742556.98
sh510210,上证指数ETF富国,2026-04-28,1.026,1.027,1.02,1.024,311644564,319201944.68
sh510210,上证指数ETF富国,2026-04-29,1.023,1.034,1.021,1.032,341883817,351285621.97
sh510210,上证指数ETF富国,2026-04-30,1.031,1.034,1.029,1.032,499997500,515747421.25
sh510300,沪深300ETF华泰柏瑞,2026-04-01,4.52,4.542,4.501,4.534,501228066,2267681077.6
sh510300,沪深300ETF华泰柏瑞,2026-04-02,4.521,4.526,4.47,4.489,466351103,2099279490.15
sh510300,沪深300ETF华泰柏瑞,2026-04-03,4.495,4.506,4.446,4.454,426109595,1906946965.02
sh510300,沪深300ETF华泰柏瑞,2026-04-07,4.455,4.47,4.431,4.446,428568561,1907344380.73
sh510300,沪深300ETF华泰柏瑞,2026-04-08,4.519,4.604,4.517,4.602,996884580,4546292127.09
sh510300,沪深300ETF华泰柏瑞,2026-04-09,4.573,4.586,4.56,4.572,704955323,3223584453.25
sh510300,沪深300ETF华泰柏瑞,2026-04-10,4.588,4.664,4.588,4.642,906387271,4187962385.66
sh510300,沪深300ETF华泰柏瑞,2026-04-13,4.629,4.66,4.623,4.652,392892599,1823414551.96
sh510300,沪深300ETF华泰柏瑞,2026-04-14,4.679,4.712,4.663,4.712,427657077,2006353176.75
sh510300,沪深300ETF华泰柏瑞,2026-04-15,4.732,4.746,4.684,4.694,675980605,3186572571.97
sh510300,沪深300ETF华泰柏瑞,2026-04-16,4.704,4.747,4.7,4.746,853234423,4030892722.86
sh510300,沪深300ETF华泰柏瑞,2026-04-17,4.737,4.75,4.722,4.739,736150074,3487142900.54
sh510300,沪深300ETF华泰柏瑞,2026-04-20,4.735,4.777,4.728,4.765,762457819,3622627712.52
sh510300,沪深300ETF华泰柏瑞,2026-04-21,4.764,4.786,4.73,4.776,636108137,3030419164.67
sh510300,沪深300ETF华泰柏瑞,2026-04-22,4.76,4.813,4.756,4.811,1012592563,4845255413.95
sh510300,沪深300ETF华泰柏瑞,2026-04-23,4.82,4.834,4.772,4.801,1008518112,4847694434.86
sh510300,沪深300ETF华泰柏瑞,2026-04-24,4.785,4.798,4.75,4.782,719322606,3437462903.42
sh510300,沪深300ETF华泰柏瑞,2026-04-27,4.786,4.81,4.773,4.782,928036020,4443204454.76
sh510300,沪深300ETF华泰柏瑞,2026-04-28,4.766,4.79,4.757,4.77,864420229,4123932807.5
sh510300,沪深300ETF华泰柏瑞,2026-04-29,4.755,4.828,4.755,4.821,1279679774,6129346197.52
sh510300,沪深300ETF华泰柏瑞,2026-04-30,4.83,4.841,4.808,4.824,1651786402,7971108229.45
sh510310,沪深300ETF易方达,2026-04-01,4.37,4.394,4.355,4.386,133352665,583584600.21
sh510310,沪深300ETF易方达,2026-04-02,4.379,4.379,4.325,4.342,110676811,482135857.92
