code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-01-05,3.116,3.182,3.116,3.174,799217865,2515138621.15
sh510050,上证50ETF华夏,2026-01-06,3.18,3.236,3.177,3.235,644410202,2066623517.81
sh510050,上证50ETF华夏,2026-01-07,3.236,3.238,3.206,3.22,612968172,1976822354.7
sh510050,上证50ETF华夏,2026-01-08,3.212,3.218,3.182,3.198,512542924,1641418714.11
sh510050,上证50ETF华夏,2026-01-09,3.197,3.223,3.188,3.209,601376095,1926959352.4
sh510050,上证50ETF华夏,2026-01-12,3.215,3.225,3.2,3.218,544302509,1749660415.18
sh510050,上证50ETF华夏,2026-01-13,3.223,3.256,3.2,3.214,915113992,2949641174.71
sh510050,上证50ETF华夏,2026-01-14,3.216,3.249,3.179,3.187,1187016390,3807651825.02
sh510050,上证50ETF华夏,2026-01-15,3.18,3.205,3.17,3.18,3638507692,11584098864.4
sh510050,上证50ETF华夏,2026-01-16,3.193,3.207,3.142,3.16,3476366733,11039202560.64
sh510050,上证50ETF华夏,2026-01-19,3.153,3.174,3.142,3.153,2269318806,7160835492.33
sh510050,上证50ETF华夏,2026-01-20,3.152,3.167,3.135,3.15,2457644589,7744038099.94
sh510050,上证50ETF华夏,2026-01-21,3.147,3.175,3.136,3.145,5365876228,16906534525.37
sh510050,上证50ETF华夏,2026-01-22,3.153,3.166,3.124,3.131,2846785448,8948870055.79
sh510050,上证50ETF华夏,2026-01-23,3.135,3.141,3.094,3.106,3969981224,12382371437.66
sh510050,上证50ETF华夏,2026-01-26,3.115,3.166,3.111,3.129,5361942668,16784221036.51
sh510050,上证50ETF华夏,2026-01-27,3.13,3.158,3.123,3.131,2890246501,9062367903.89
sh510050,上证50ETF华夏,2026-01-28,3.141,3.152,3.123,3.138,6847066475,21489518131.79
sh510050,上证50ETF华夏,2026-01-29,3.145,3.203,3.128,3.196,3693594492,11701307350.66
sh510050,上证50ETF华夏,2026-01-30,3.175,3.186,3.116,3.147,1143916151,3610199372.56
sh510210,上证指数ETF富国,2026-01-05,0.994,1.006,0.994,1.005,391704648,391606721.84
sh510210,上证指数ETF富国,2026-01-06,1.006,1.02,1.005,1.02,304768975,308654779.43
sh510210,上证指数ETF富国,2026-01-07,1.02,1.024,1.016,1.02,318733437,325108105.74
sh510210,上证指数ETF富国,2026-01-08,1.018,1.021,1.015,1.018,456470155,464686617.79
sh510210,上证指数ETF富国,2026-01-09,1.018,1.028,1.018,1.028,300657600,307572724.8
sh510210,上证指数ETF富国,2026-01-12,1.028,1.042,1.026,1.041,281960821,291617979.12
sh510210,上证指数ETF富国,2026-01-13,1.041,1.041,1.027,1.032,336502750,348364471.94
sh510210,上证指数ETF富国,2026-01-14,1.03,1.042,1.022,1.029,403123700,415519753.78
sh510210,上证指数ETF富国,2026-01-15,1.024,1.031,1.022,1.028,269884905,276969383.76
sh510210,上证指数ETF富国,2026-01-16,1.03,1.032,1.02,1.023,285687193,293186481.82
sh510210,上证指数ETF富国,2026-01-19,1.02,1.029,1.019,1.028,319759321,327433544.7
sh510210,上证指数ETF富国,2026-01-20,1.027,1.031,1.019,1.031,301493369,309633689.96
sh510210,上证指数ETF富国,2026-01-21,1.027,1.033,1.025,1.03,319355200,328536662.0
sh510210,上证指数ETF富国,2026-01-22,1.031,1.037,1.03,1.033,236353300,244093870.58
sh510210,上证指数ETF富国,2026-01-23,1.034,1.042,1.034,1.041,314809687,326693752.68
sh510210,上证指数ETF富国,2026-01-26,1.039,1.044,1.034,1.038,235941299,245084024.34
sh510210,上证指数ETF富国,2026-01-27,1.037,1.042,1.03,1.037,247595000,256632217.5
sh510210,上证指数ETF富国,2026-01-28,1.038,1.047,1.038,1.045,297443505,309936132.21
sh510210,上证指数ETF富国,2026-01-29,1.044,1.047,1.039,1.047,246812105,257733540.65
sh510210,上证指数ETF富国,2026-01-30,1.041,1.044,1.021,1.034,737677700,763496419.5
sh510300,沪深300ETF华泰柏瑞,2026-01-05,4.783,4.848,4.78,4.844,1017132485,4896221499.67
sh510300,沪深300ETF华泰柏瑞,2026-01-06,4.85,4.92,4.848,4.919,1052301545,5139703821.17
sh510300,沪深300ETF华泰柏瑞,2026-01-07,4.92,4.927,4.876,4.901,933402554,4579272929.92
sh510300,沪深300ETF华泰柏瑞,2026-01-08,4.888,4.894,4.843,4.863,682719778,3326210758.42
sh510300,沪深300ETF华泰柏瑞,2026-01-09,4.857,4.903,4.844,4.885,1134855258,5529298530.79
sh510300,沪深300ETF华泰柏瑞,2026-01-12,4.893,4.929,4.861,4.913,1333075333,6530736056.37
sh510300,沪深300ETF华泰柏瑞,2026-01-13,4.922,4.965,4.876,4.896,1271783195,6250496457.63
sh510300,沪深300ETF华泰柏瑞,2026-01-14,4.896,4.949,4.841,4.866,2136722288,10444298543.74
sh510300,沪深300ETF华泰柏瑞,2026-01-15,4.849,4.894,4.843,4.875,5217148860,25382733491.11
sh510300,沪深300ETF华泰柏瑞,2026-01-16,4.905,4.919,4.838,4.859,5320166468,25963742405.46
sh510300,沪深300ETF华泰柏瑞,2026-01-19,4.737,4.769,4.718,4.738,2913439864,13811161675.29
sh510300,沪深300ETF华泰柏瑞,2026-01-20,4.735,4.751,4.688,4.724,2886765633,13638524233.11
sh510300,沪深300ETF华泰柏瑞,2026-01-21,4.709,4.764,4.709,4.73,4903973986,23185989005.81
sh510300,沪深300ETF华泰柏瑞,2026-01-22,4.741,4.76,4.703,4.727,4316344208,20428178050.41
sh510300,沪深300ETF华泰柏瑞,2026-01-23,4.732,4.742,4.687,4.704,6769378109,31926079506.57
sh510300,沪深300ETF华泰柏瑞,2026-01-26,4.712,4.76,4.694,4.712,5939852882,28033135676.6
sh510300,沪深300ETF华泰柏瑞,2026-01-27,4.712,4.742,4.679,4.71,4339135015,20440580271.91
sh510300,沪深300ETF华泰柏瑞,2026-01-28,4.725,4.743,4.704,4.725,8497782253,40145647808.74
sh510300,沪深300ETF华泰柏瑞,2026-01-29,4.724,4.779,4.704,4.768,3545664739,16819747105.63
sh510300,沪深300ETF华泰柏瑞,2026-01-30,4.736,4.758,4.642,4.711,1670274801,7869917293.61
sh510310,沪深300ETF易方达,2026-01-05,4.584,4.645,4.579,4.64,247086848,1139564542.98
sh510310,沪深300ETF易方达,2026-01-06,4.644,4.715,4.64,4.714,252610051,1181772971.09
sh510310,沪深300ETF易方达,2026-01-07,4.717,4.72,4.67,4.695,193879834,911332159.72
sh510310,沪深300ETF易方达,2026-01-08,4.684,4.687,4.637,4.657,228540283,1066426095.55
sh510310,沪深300ETF易方达,2026-01-09,4.654,4.696,4.641,4.68,197431461,921560702.08
sh510310,沪深300ETF易方达,2026-01-12,4.684,4.72,4.655,4.708,278639454,1307306658.3
sh510310,沪深300ETF易方达,2026-01-13,4.715,4.758,4.671,4.685,201946365,950612026.65
sh510310,沪深300ETF易方达,2026-01-14,4.684,4.74,4.634,4.661,446363199,2088868180.52
sh510310,沪深300ETF易方达,2026-01-15,4.644,4.688,4.638,4.671,1584125637,7382421499.83
sh510310,沪深300ETF易方达,2026-01-16,4.694,4.713,4.635,4.661,1873337896,8759259667.22
sh510310,沪深300ETF易方达,2026-01-19,4.653,4.688,4.637,4.656,1419448466,6612500678.86
sh510310,沪深300ETF易方达,2026-01-20,4.586,4.594,4.534,4.569,1593723465,7284511527.65
sh510310,沪深300ETF易方达,2026-01-21,4.548,4.607,4.548,4.572,3255937638,14875565083.61
sh510310,沪深300ETF易方达,2026-01-22,4.58,4.604,4.547,4.569,3573203911,16347407892.83
sh510310,沪深300ETF易方达,2026-01-23,4.57,4.586,4.494,4.548,6958487867,31657640550.92
sh510310,沪深300ETF易方达,2026-01-26,4.551,4.604,4.539,4.558,4973965095,22696202728.49
sh510310,沪深300ETF易方达,2026-01-27,4.554,4.585,4.524,4.554,2973410884,13541656518.46
sh510310,沪深300ETF易方达,2026-01-28,4.567,4.587,4.549,4.567,7002382538,31983382242.31
sh510310,沪深300ETF易方达,2026-01-29,4.569,4.622,4.548,4.611,2371630176,10879853432.4
sh510310,沪深300ETF易方达,2026-01-30,4.574,4.601,4.488,4.554,469132844,2136548254.79
sh510330,沪深300ETF华夏,2026-01-05,4.838,4.919,4.838,4.914,85622954,417604552.4
sh510330,沪深300ETF华夏,2026-01-06,4.914,4.991,4.913,4.99,102177334,505982157.97
sh510330,沪深300ETF华夏,2026-01-07,4.983,4.997,4.947,4.97,126346800,628480569.9
sh510330,沪深300ETF华夏,2026-01-08,4.961,4.962,4.913,4.931,117830606,582289397.2
sh510330,沪深300ETF华夏,2026-01-09,4.934,4.974,4.916,4.955,124138400,613833353.4
sh510330,沪深300ETF华夏,2026-01-12,4.956,5.0,4.932,4.996,146026200,725896240.2
sh510330,沪深300ETF华夏,2026-01-13,4.996,5.037,4.944,4.963,86338600,430397921.0
sh510330,沪深300ETF华夏,2026-01-14,4.961,5.019,4.91,4.936,220839171,1094589351.06
sh510330,沪深300ETF华夏,2026-01-15,4.925,4.964,4.915,4.942,878304694,4335751121.93
sh510330,沪深300ETF华夏,2026-01-16,4.957,4.991,4.905,4.937,4602793600,22772321336.0
sh510330,沪深300ETF华夏,2026-01-19,4.904,4.963,4.904,4.93,1699363900,8369792048.48
sh510330,沪深300ETF华夏,2026-01-20,4.929,4.943,4.88,4.918,1410804300,6937630145.25
