code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-03-02,3.113,3.131,3.086,3.125,1092505206,3401788085.18
sh510050,上证50ETF华夏,2026-03-03,3.122,3.137,3.089,3.096,867607396,2699126608.96
sh510050,上证50ETF华夏,2026-03-04,3.07,3.077,3.03,3.051,662091928,2024015023.9
sh510050,上证50ETF华夏,2026-03-05,3.066,3.078,3.054,3.066,580639119,1780239538.85
sh510050,上证50ETF华夏,2026-03-06,3.055,3.079,3.047,3.068,601413989,1841679987.82
sh510050,上证50ETF华夏,2026-03-09,3.04,3.05,3.005,3.041,863208865,2618975696.41
sh510050,上证50ETF华夏,2026-03-10,3.047,3.064,3.047,3.06,439311296,1341876353.63
sh510050,上证50ETF华夏,2026-03-11,3.06,3.066,3.048,3.062,398393610,1218686052.99
sh510050,上证50ETF华夏,2026-03-12,3.058,3.061,3.03,3.047,533160906,1625607602.39
sh510050,上证50ETF华夏,2026-03-13,3.038,3.055,3.027,3.035,446963900,1358211551.13
sh510050,上证50ETF华夏,2026-03-16,3.03,3.032,3.003,3.028,643145395,1944389315.43
sh510050,上证50ETF华夏,2026-03-17,3.03,3.072,3.028,3.039,701699631,2134745702.41
sh510050,上证50ETF华夏,2026-03-18,3.045,3.05,3.015,3.035,591383337,1795587656.97
sh510050,上证50ETF华夏,2026-03-19,3.01,3.018,2.983,2.993,766470849,2300179017.85
sh510050,上证50ETF华夏,2026-03-20,2.99,3.001,2.955,2.957,907053000,2699162964.75
sh510050,上证50ETF华夏,2026-03-23,2.924,2.931,2.851,2.868,1398570497,4046763733.07
sh510050,上证50ETF华夏,2026-03-24,2.88,2.902,2.862,2.9,975682304,2815819129.34
sh510050,上证50ETF华夏,2026-03-25,2.911,2.935,2.91,2.93,1194121967,3488627326.59
sh510050,上证50ETF华夏,2026-03-26,2.927,2.935,2.89,2.897,415458612,1209919342.8
sh510050,上证50ETF华夏,2026-03-27,2.877,2.919,2.876,2.909,650635173,1883751484.63
sh510050,上证50ETF华夏,2026-03-30,2.886,2.908,2.875,2.905,545261840,1577715134.04
sh510050,上证50ETF华夏,2026-03-31,2.912,2.939,2.9,2.902,601687723,1752866759.03
sh510210,上证指数ETF富国,2026-03-02,1.046,1.056,1.042,1.056,553765883,581454177.15
sh510210,上证指数ETF富国,2026-03-03,1.056,1.06,1.041,1.045,650142390,682974580.7
sh510210,上证指数ETF富国,2026-03-04,1.036,1.037,1.024,1.031,787234738,812426249.62
sh510210,上证指数ETF富国,2026-03-05,1.036,1.041,1.032,1.035,583910805,604931593.98
sh510210,上证指数ETF富国,2026-03-06,1.032,1.042,1.03,1.041,356648305,369576806.06
sh510210,上证指数ETF富国,2026-03-09,1.035,1.038,1.025,1.034,517346100,534418521.3
sh510210,上证指数ETF富国,2026-03-10,1.036,1.041,1.035,1.041,418309467,434309804.11
sh510210,上证指数ETF富国,2026-03-11,1.041,1.047,1.039,1.046,335093000,349585772.25
sh510210,上证指数ETF富国,2026-03-12,1.044,1.047,1.036,1.044,388160000,404753840.0
sh510210,上证指数ETF富国,2026-03-13,1.04,1.045,1.033,1.037,476505622,494970214.85
sh510210,上证指数ETF富国,2026-03-16,1.034,1.035,1.023,1.032,834744900,860621991.9
sh510210,上证指数ETF富国,2026-03-17,1.032,1.037,1.021,1.022,758208300,779438132.4
sh510210,上证指数ETF富国,2026-03-18,1.022,1.026,1.015,1.026,844076700,862857406.57
sh510210,上证指数ETF富国,2026-03-19,1.017,1.02,1.005,1.01,1546379800,1566482737.4
sh510210,上证指数ETF富国,2026-03-20,1.008,1.013,0.997,0.998,1277432500,1282542230.0
sh510210,上证指数ETF富国,2026-03-23,0.987,0.989,0.957,0.962,2706656635,2635606898.33
sh510210,上证指数ETF富国,2026-03-24,0.966,0.975,0.96,0.975,1375483592,1332843600.65
sh510210,上证指数ETF富国,2026-03-25,0.977,0.987,0.977,0.987,1438622239,1412727038.7
sh510210,上证指数ETF富国,2026-03-26,0.986,0.989,0.975,0.978,963712855,946366023.61
sh510210,上证指数ETF富国,2026-03-27,0.97,0.989,0.969,0.986,948484578,928092159.57
sh510210,上证指数ETF富国,2026-03-30,0.976,0.99,0.976,0.989,643731863,632627488.36
sh510210,上证指数ETF富国,2026-03-31,0.989,0.997,0.983,0.984,582399355,575556162.58
sh510300,沪深300ETF华泰柏瑞,2026-03-02,4.694,4.743,4.674,4.739,1242367525,5854656961.56
sh510300,沪深300ETF华泰柏瑞,2026-03-03,4.741,4.751,4.665,4.678,966557866,4551279351.53
sh510300,沪深300ETF华泰柏瑞,2026-03-04,4.64,4.65,4.587,4.61,829224020,3832466114.43
sh510300,沪深300ETF华泰柏瑞,2026-03-05,4.647,4.678,4.639,4.654,568420959,2645715353.67
sh510300,沪深300ETF华泰柏瑞,2026-03-06,4.64,4.682,4.624,4.667,504375859,2346986965.89
sh510300,沪深300ETF华泰柏瑞,2026-03-09,4.623,4.638,4.56,4.629,838098260,3865728224.25
sh510300,沪深300ETF华泰柏瑞,2026-03-10,4.642,4.689,4.641,4.683,546012517,2546465876.16
sh510300,沪深300ETF华泰柏瑞,2026-03-11,4.686,4.719,4.682,4.711,593712221,2790150582.59
sh510300,沪深300ETF华泰柏瑞,2026-03-12,4.711,4.711,4.665,4.694,343383626,1612271969.98
sh510300,沪深300ETF华泰柏瑞,2026-03-13,4.672,4.716,4.67,4.677,325112905,1522747568.79
sh510300,沪深300ETF华泰柏瑞,2026-03-16,4.675,4.686,4.632,4.68,403862701,1885332053.94
sh510300,沪深300ETF华泰柏瑞,2026-03-17,4.686,4.731,4.645,4.646,723337660,3383050235.82
sh510300,沪深300ETF华泰柏瑞,2026-03-18,4.652,4.67,4.616,4.662,770262709,3581721596.85
sh510300,沪深300ETF华泰柏瑞,2026-03-19,4.621,4.641,4.581,4.599,772241809,3560420860.39
sh510300,沪深300ETF华泰柏瑞,2026-03-20,4.598,4.635,4.573,4.576,761273568,3498432681.74
sh510300,沪深300ETF华泰柏瑞,2026-03-23,4.528,4.537,4.406,4.43,1523498110,6818034916.78
sh510300,沪深300ETF华泰柏瑞,2026-03-24,4.463,4.48,4.405,4.479,850435100,3790176631.93
sh510300,沪深300ETF华泰柏瑞,2026-03-25,4.51,4.549,4.504,4.544,867712637,3927918179.54
sh510300,沪深300ETF华泰柏瑞,2026-03-26,4.536,4.547,4.477,4.488,474242414,2139781771.97
sh510300,沪深300ETF华泰柏瑞,2026-03-27,4.45,4.53,4.445,4.508,562690826,2522683645.66
sh510300,沪深300ETF华泰柏瑞,2026-03-30,4.462,4.505,4.453,4.5,543994287,2437094405.76
sh510300,沪深300ETF华泰柏瑞,2026-03-31,4.501,4.529,4.462,4.463,530565553,2381576126.03
sh510310,沪深300ETF易方达,2026-03-02,4.542,4.589,4.523,4.584,230052933,1048926348.01
sh510310,沪深300ETF易方达,2026-03-03,4.584,4.597,4.512,4.527,257592628,1173334420.54
sh510310,沪深300ETF易方达,2026-03-04,4.491,4.497,4.438,4.46,144062969,644177565.88
sh510310,沪深300ETF易方达,2026-03-05,4.5,4.527,4.486,4.503,128827443,580238803.27
sh510310,沪深300ETF易方达,2026-03-06,4.484,4.529,4.474,4.518,87415393,393478537.74
sh510310,沪深300ETF易方达,2026-03-09,4.467,4.487,4.412,4.475,137981566,615432279.75
sh510310,沪深300ETF易方达,2026-03-10,4.494,4.538,4.494,4.53,149196580,673473362.12
sh510310,沪深300ETF易方达,2026-03-11,4.531,4.566,4.529,4.558,106207553,482819535.94
sh510310,沪深300ETF易方达,2026-03-12,4.549,4.557,4.51,4.543,88333854,401013613.7
sh510310,沪深300ETF易方达,2026-03-13,4.519,4.564,4.516,4.53,46281138,209757687.7
sh510310,沪深300ETF易方达,2026-03-16,4.528,4.534,4.484,4.526,84789332,383078201.98
sh510310,沪深300ETF易方达,2026-03-17,4.526,4.578,4.491,4.499,179982169,814149341.47
sh510310,沪深300ETF易方达,2026-03-18,4.501,4.518,4.465,4.512,167228755,752362168.74
sh510310,沪深300ETF易方达,2026-03-19,4.469,4.492,4.43,4.448,214692075,957472981.48
sh510310,沪深300ETF易方达,2026-03-20,4.45,4.485,4.425,4.432,105089717,467439061.22
sh510310,沪深300ETF易方达,2026-03-23,4.395,4.395,4.266,4.288,321857557,1395574367.15
sh510310,沪深300ETF易方达,2026-03-24,4.342,4.342,4.262,4.332,164517254,710632278.65
sh510310,沪深300ETF易方达,2026-03-25,4.36,4.404,4.358,4.395,153609027,672692331.49
sh510310,沪深300ETF易方达,2026-03-26,4.39,4.4,4.332,4.343,127353699,556058088.26
sh510310,沪深300ETF易方达,2026-03-27,4.31,4.383,4.3,4.363,158529677,687860268.5
sh510310,沪深300ETF易方达,2026-03-30,4.316,4.359,4.31,4.357,107388066,465580960.14
sh510310,沪深300ETF易方达,2026-03-31,4.353,4.382,4.316,4.318,161781867,702497311.98
sh510330,沪深300ETF华夏,2026-03-02,4.883,4.939,4.865,4.931,132140398,648082581.99
sh510330,沪深300ETF华夏,2026-03-03,4.933,4.945,4.854,4.868,97129200,475933080.0
