code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-05-06,3.079,3.116,3.077,3.1,1873728353,5795441795.83
sh510050,上证50ETF华夏,2026-05-07,3.107,3.115,3.094,3.103,1613551283,5009673345.89
sh510050,上证50ETF华夏,2026-05-08,3.092,3.093,3.061,3.075,1807909313,5568812661.37
sh510050,上证50ETF华夏,2026-05-11,3.09,3.123,3.081,3.116,1776177894,5510591916.14
sh510050,上证50ETF华夏,2026-05-12,3.116,3.131,3.108,3.119,1178872890,3676315107.47
sh510050,上证50ETF华夏,2026-05-13,3.107,3.127,3.093,3.123,1377046933,4286058578.96
sh510050,上证50ETF华夏,2026-05-14,3.131,3.133,3.072,3.074,1042284056,3233686283.74
sh510050,上证50ETF华夏,2026-05-15,3.065,3.076,3.018,3.035,1109066192,3380988286.31
sh510050,上证50ETF华夏,2026-05-18,3.02,3.03,2.992,3.008,870984563,2623840996.04
sh510050,上证50ETF华夏,2026-05-19,3.005,3.028,2.99,3.026,1645348227,4956200196.78
sh510050,上证50ETF华夏,2026-05-20,3.012,3.037,3.01,3.029,1282018780,3874260753.16
sh510050,上证50ETF华夏,2026-05-21,3.043,3.072,2.992,2.994,955267514,2889923046.73
sh510050,上证50ETF华夏,2026-05-22,3.005,3.01,2.982,2.995,1252153748,3753956936.5
sh510050,上证50ETF华夏,2026-05-25,3.003,3.041,3.0,3.039,1353849176,4089639898.4
sh510050,上证50ETF华夏,2026-05-26,3.033,3.049,3.019,3.046,874975533,2657081949.84
sh510050,上证50ETF华夏,2026-05-27,3.042,3.051,2.993,3.008,981673720,2968090492.42
sh510050,上证50ETF华夏,2026-05-28,3.0,3.003,2.966,2.985,493506764,1474844964.21
sh510050,上证50ETF华夏,2026-05-29,2.988,3.013,2.984,2.997,630675307,1889187882.12
sh510210,上证指数ETF富国,2026-05-06,1.037,1.046,1.036,1.045,393299900,409425195.9
sh510210,上证指数ETF富国,2026-05-07,1.047,1.051,1.046,1.05,258245800,270770721.3
sh510210,上证指数ETF富国,2026-05-08,1.047,1.053,1.044,1.052,503997636,528693520.16
sh510210,上证指数ETF富国,2026-05-11,1.052,1.062,1.051,1.062,421294702,445203176.34
sh510210,上证指数ETF富国,2026-05-12,1.061,1.062,1.052,1.056,357530085,378177447.41
