code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-06-01,2.999,2.999,2.961,2.968,798242529,2380159660.85
sh510050,上证50ETF华夏,2026-06-02,2.97,3.008,2.966,2.993,771941230,2303665615.63
sh510050,上证50ETF华夏,2026-06-03,2.992,3.014,2.981,2.996,915449633,2742458238.06
sh510050,上证50ETF华夏,2026-06-04,2.98,2.993,2.957,2.964,636881569,1893767345.42
sh510050,上证50ETF华夏,2026-06-05,2.958,2.985,2.934,2.94,681720904,2013973980.64
sh510050,上证50ETF华夏,2026-06-08,2.909,2.923,2.881,2.901,795171868,2308781518.74
sh510050,上证50ETF华夏,2026-06-09,2.904,2.918,2.888,2.917,825314052,2398981620.65
sh510050,上证50ETF华夏,2026-06-10,2.904,2.941,2.904,2.931,356980319,1042382531.48
sh510050,上证50ETF华夏,2026-06-11,2.927,2.935,2.91,2.928,461414698,1349637991.65
sh510050,上证50ETF华夏,2026-06-12,2.945,2.993,2.936,2.982,1322889929,3921045749.56
sh510050,上证50ETF华夏,2026-06-15,3.002,3.035,2.999,3.024,1556219340,4692001310.1
sh510050,上证50ETF华夏,2026-06-16,3.022,3.022,2.984,2.993,652825496,1961903821.85
sh510050,上证50ETF华夏,2026-06-17,2.988,3.016,2.983,3.015,1130865163,3393160921.58
sh510050,上证50ETF华夏,2026-06-18,3.005,3.036,3.003,3.017,826191101,2491172717.29
sh510050,上证50ETF华夏,2026-06-22,3.014,3.098,2.998,3.097,1417508353,4325881116.27
sh510050,上证50ETF华夏,2026-06-23,3.089,3.103,2.992,3.005,1047313563,3191426254.85
sh510050,上证50ETF华夏,2026-06-24,2.998,3.027,2.998,3.024,1293619668,3896059035.1
sh510050,上证50ETF华夏,2026-06-25,3.023,3.073,3.018,3.059,657604765,2001255701.09
sh510050,上证50ETF华夏,2026-06-26,3.041,3.055,2.977,3.0,712155915,2149464590.45
sh510050,上证50ETF华夏,2026-06-29,2.995,3.083,2.993,3.083,650427782,1976324815.61
sh510050,上证50ETF华夏,2026-06-30,3.07,3.087,3.054,3.083,425483785,1307724413.2
sh510210,上证指数ETF富国,2026-06-01,1.024,1.032,1.023,1.024,650877999,667638107.47
sh510210,上证指数ETF富国,2026-06-02,1.023,1.032,1.018,1.028,501513900,514177125.97
sh510210,上证指数ETF富国,2026-06-03,1.026,1.033,1.023,1.029,536213463,551093386.6
sh510210,上证指数ETF富国,2026-06-04,1.024,1.027,1.019,1.023,515669578,527658895.69
sh510210,上证指数ETF富国,2026-06-05,1.02,1.027,1.012,1.016,791745600,806590830.0
sh510210,上证指数ETF富国,2026-06-08,1.0,1.012,0.989,0.996,1619091200,1617876881.6
sh510210,上证指数ETF富国,2026-06-09,0.998,1.008,0.995,1.008,818338100,820179360.73
sh510210,上证指数ETF富国,2026-06-10,1.001,1.006,0.997,1.003,645070836,646199709.96
sh510210,上证指数ETF富国,2026-06-11,1.0,1.004,0.997,1.002,580362900,580798172.18
sh510210,上证指数ETF富国,2026-06-12,1.006,1.02,1.006,1.014,914639200,925157550.8
sh510210,上证指数ETF富国,2026-06-15,1.019,1.032,1.019,1.032,680454033,697805610.84
sh510210,上证指数ETF富国,2026-06-16,1.03,1.031,1.024,1.027,611079307,628189527.6
sh510210,上证指数ETF富国,2026-06-17,1.025,1.033,1.024,1.033,416911307,428897507.08
sh510210,上证指数ETF富国,2026-06-18,1.03,1.033,1.026,1.028,577128800,594009817.4
sh510210,上证指数ETF富国,2026-06-22,1.027,1.046,1.023,1.045,798425802,826570311.52
sh510210,上证指数ETF富国,2026-06-23,1.042,1.047,1.024,1.029,918068800,950660242.4
sh510210,上证指数ETF富国,2026-06-24,1.025,1.032,1.023,1.032,595881742,612566430.78
sh510210,上证指数ETF富国,2026-06-25,1.031,1.036,1.025,1.034,509186511,525225886.1
sh510210,上证指数ETF富国,2026-06-26,1.029,1.03,1.009,1.014,1377436703,1405674155.41
sh510210,上证指数ETF富国,2026-06-29,1.012,1.021,1.005,1.02,770254589,781423280.54
sh510210,上证指数ETF富国,2026-06-30,1.017,1.028,1.014,1.026,669455573,683681503.93
sh510300,沪深300ETF华泰柏瑞,2026-06-01,4.923,4.94,4.861,4.868,499092716,2444556122.97
sh510300,沪深300ETF华泰柏瑞,2026-06-02,4.867,4.956,4.856,4.936,680943744,3339177884.64
sh510300,沪深300ETF华泰柏瑞,2026-06-03,4.938,5.016,4.928,4.965,760461891,3773221787.67
sh510300,沪深300ETF华泰柏瑞,2026-06-04,4.919,4.961,4.91,4.926,609728284,3005350711.84
sh510300,沪深300ETF华泰柏瑞,2026-06-05,4.909,4.948,4.825,4.843,618292734,3018041407.84
sh510300,沪深300ETF华泰柏瑞,2026-06-08,4.79,4.808,4.705,4.739,923272364,4395238088.82
sh510300,沪深300ETF华泰柏瑞,2026-06-09,4.764,4.828,4.741,4.826,436164482,2089118827.66
sh510300,沪深300ETF华泰柏瑞,2026-06-10,4.79,4.814,4.751,4.784,393162295,1881183291.0
sh510300,沪深300ETF华泰柏瑞,2026-06-11,4.766,4.793,4.718,4.751,416068768,1979239129.38
sh510300,沪深300ETF华泰柏瑞,2026-06-12,4.81,4.846,4.789,4.818,780885896,3760551253.66
sh510300,沪深300ETF华泰柏瑞,2026-06-15,4.858,4.92,4.839,4.919,1623300671,7928200477.16
sh510300,沪深300ETF华泰柏瑞,2026-06-16,4.92,4.933,4.893,4.91,908529432,4464513628.85
sh510300,沪深300ETF华泰柏瑞,2026-06-17,4.898,4.96,4.894,4.958,1391186980,6855073843.95
sh510300,沪深300ETF华泰柏瑞,2026-06-18,4.943,5.001,4.941,4.984,1293343039,6424358210.47
sh510300,沪深300ETF华泰柏瑞,2026-06-22,4.983,5.095,4.954,5.091,1913157765,9624618426.27
sh510300,沪深300ETF华泰柏瑞,2026-06-23,5.079,5.095,4.915,4.942,2617335439,13106961544.65
sh510300,沪深300ETF华泰柏瑞,2026-06-24,4.929,4.978,4.916,4.967,2590673409,12817356691.03
sh510300,沪深300ETF华泰柏瑞,2026-06-25,4.973,5.055,4.966,5.048,2640608736,13230770071.73
sh510300,沪深300ETF华泰柏瑞,2026-06-26,5.008,5.015,4.88,4.907,958242943,4745698175.21
sh510300,沪深300ETF华泰柏瑞,2026-06-29,4.897,4.966,4.866,4.959,1484805733,7308213817.83
sh510300,沪深300ETF华泰柏瑞,2026-06-30,4.947,5.022,4.942,5.019,2029721263,10113086192.9
sh510310,沪深300ETF易方达,2026-06-01,4.771,4.783,4.703,4.713,124246684,589239898.87
sh510310,沪深300ETF易方达,2026-06-02,4.713,4.798,4.7,4.776,165654762,786321741.52
sh510310,沪深300ETF易方达,2026-06-03,4.785,4.855,4.769,4.807,205772180,988529552.72
sh510310,沪深300ETF易方达,2026-06-04,4.765,4.802,4.752,4.774,286102401,1365638285.57
sh510310,沪深300ETF易方达,2026-06-05,4.754,4.795,4.67,4.687,245638314,1161009491.12
sh510310,沪深300ETF易方达,2026-06-08,4.617,4.656,4.555,4.593,396170286,1824463209.6
sh510310,沪深300ETF易方达,2026-06-09,4.607,4.671,4.588,4.67,93025151,431078549.73
sh510310,沪深300ETF易方达,2026-06-10,4.62,4.659,4.6,4.632,99373323,459874895.51
