code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2026-02-02,3.13,3.154,3.071,3.08,1693065318,5263316807.33
sh510050,上证50ETF华夏,2026-02-03,3.098,3.111,3.063,3.108,971969838,3008246648.61
sh510050,上证50ETF华夏,2026-02-04,3.107,3.148,3.103,3.147,716319935,2239395196.79
sh510050,上证50ETF华夏,2026-02-05,3.129,3.145,3.106,3.137,710542701,2223465747.1
sh510050,上证50ETF华夏,2026-02-06,3.11,3.135,3.092,3.115,706855756,2200441968.43
sh510050,上证50ETF华夏,2026-02-09,3.14,3.162,3.135,3.161,622505637,1960581503.73
sh510050,上证50ETF华夏,2026-02-10,3.165,3.171,3.159,3.17,442620952,1401448589.27
sh510050,上证50ETF华夏,2026-02-11,3.165,3.174,3.156,3.17,369356456,1169474878.81
sh510050,上证50ETF华夏,2026-02-12,3.171,3.176,3.158,3.161,255903636,810318863.39
sh510050,上证50ETF华夏,2026-02-13,3.149,3.15,3.111,3.114,933877556,2923970627.84
sh510050,上证50ETF华夏,2026-02-24,3.15,3.154,3.118,3.119,416578566,1306077949.05
sh510050,上证50ETF华夏,2026-02-25,3.121,3.162,3.121,3.134,847064266,2655122941.78
sh510050,上证50ETF华夏,2026-02-26,3.136,3.14,3.101,3.115,477638593,1491665325.94
sh510050,上证50ETF华夏,2026-02-27,3.108,3.128,3.104,3.123,558160575,1739088811.56
sh510210,上证指数ETF富国,2026-02-02,1.026,1.031,1.006,1.008,1201737685,1223068528.91
sh510210,上证指数ETF富国,2026-02-03,1.012,1.021,1.005,1.021,779944510,791448691.52
sh510210,上证指数ETF富国,2026-02-04,1.019,1.03,1.018,1.029,634987962,650227673.09
sh510210,上证指数ETF富国,2026-02-05,1.025,1.028,1.019,1.027,439014428,449880035.09
sh510210,上证指数ETF富国,2026-02-06,1.019,1.03,1.014,1.024,442607690,452234407.26
sh510210,上证指数ETF富国,2026-02-09,1.028,1.037,1.028,1.037,651887490,673073833.42
sh510210,上证指数ETF富国,2026-02-10,1.037,1.039,1.035,1.038,224980762,233361295.38
sh510210,上证指数ETF富国,2026-02-11,1.038,1.043,1.037,1.042,208895494,217251313.76
sh510210,上证指数ETF富国,2026-02-12,1.041,1.044,1.039,1.043,222670200,231966680.85
sh510210,上证指数ETF富国,2026-02-13,1.04,1.04,1.028,1.03,705915300,730269377.85
sh510210,上证指数ETF富国,2026-02-24,1.035,1.04,1.033,1.037,404253317,418907499.74
sh510210,上证指数ETF富国,2026-02-25,1.037,1.049,1.037,1.043,430165535,448017404.7
sh510210,上证指数ETF富国,2026-02-26,1.044,1.045,1.039,1.044,230214830,240114067.69
sh510210,上证指数ETF富国,2026-02-27,1.04,1.049,1.04,1.049,266896100,278772976.45
sh510300,沪深300ETF华泰柏瑞,2026-02-02,4.68,4.719,4.591,4.6,2651134391,12321147082.17
sh510300,沪深300ETF华泰柏瑞,2026-02-03,4.64,4.668,4.585,4.664,1052944612,4884873291.22
sh510300,沪深300ETF华泰柏瑞,2026-02-04,4.652,4.709,4.643,4.707,1052505916,4923359548.57
sh510300,沪深300ETF华泰柏瑞,2026-02-05,4.68,4.695,4.645,4.679,933982876,4366136449.58
sh510300,沪深300ETF华泰柏瑞,2026-02-06,4.643,4.691,4.61,4.649,881673740,4098239961.95
sh510300,沪深300ETF华泰柏瑞,2026-02-09,4.695,4.73,4.686,4.727,701119504,3301922304.09
sh510300,沪深300ETF华泰柏瑞,2026-02-10,4.733,4.739,4.72,4.733,680461663,3219434243.07
sh510300,沪深300ETF华泰柏瑞,2026-02-11,4.727,4.732,4.714,4.723,372078690,1757699731.56
sh510300,沪深300ETF华泰柏瑞,2026-02-12,4.729,4.735,4.716,4.727,398012411,1881305163.69
sh510300,沪深300ETF华泰柏瑞,2026-02-13,4.714,4.714,4.667,4.671,1367357151,6414956073.92
sh510300,沪深300ETF华泰柏瑞,2026-02-24,4.725,4.736,4.705,4.716,624245587,2946751293.43
sh510300,沪深300ETF华泰柏瑞,2026-02-25,4.717,4.778,4.716,4.75,873403106,4140149073.22
sh510300,沪深300ETF华泰柏瑞,2026-02-26,4.751,4.754,4.712,4.735,766372132,3631071161.42
sh510300,沪深300ETF华泰柏瑞,2026-02-27,4.72,4.732,4.7,4.725,606245261,2861022947.97
sh510310,沪深300ETF易方达,2026-02-02,4.516,4.564,4.439,4.455,707241183,3177988255.81
sh510310,沪深300ETF易方达,2026-02-03,4.479,4.515,4.43,4.512,263304915,1180659238.86
sh510310,沪深300ETF易方达,2026-02-04,4.5,4.556,4.491,4.553,196501602,889169749.05
sh510310,沪深300ETF易方达,2026-02-05,4.526,4.541,4.491,4.523,193397795,874206382.85
sh510310,沪深300ETF易方达,2026-02-06,4.485,4.536,4.458,4.496,301453127,1354654989.46
sh510310,沪深300ETF易方达,2026-02-09,4.533,4.575,4.533,4.571,115929086,527825128.56
sh510310,沪深300ETF易方达,2026-02-10,4.573,4.583,4.566,4.579,137971616,631254636.1
sh510310,沪深300ETF易方达,2026-02-11,4.569,4.578,4.559,4.569,84378662,385505012.01
sh510310,沪深300ETF易方达,2026-02-12,4.573,4.581,4.561,4.572,115504940,528059709.44
sh510310,沪深300ETF易方达,2026-02-13,4.554,4.558,4.515,4.522,256741139,1164898732.93
sh510310,沪深300ETF易方达,2026-02-24,4.57,4.578,4.552,4.562,110831998,506003486.87
sh510310,沪深300ETF易方达,2026-02-25,4.563,4.622,4.563,4.589,192509262,882510584.32
sh510310,沪深300ETF易方达,2026-02-26,4.598,4.598,4.559,4.581,235074277,1077580485.77
sh510310,沪深300ETF易方达,2026-02-27,4.557,4.58,4.545,4.571,208870830,953129815.0
sh510330,沪深300ETF华夏,2026-02-02,4.858,4.913,4.778,4.799,469898567,2272899368.58
sh510330,沪深300ETF华夏,2026-02-03,4.821,4.858,4.773,4.852,227473230,1097785807.98
sh510330,沪深300ETF华夏,2026-02-04,4.842,4.901,4.832,4.897,85060000,414072080.0
sh510330,沪深300ETF华夏,2026-02-05,4.897,4.897,4.834,4.869,79886114,389384891.16
sh510330,沪深300ETF华夏,2026-02-06,4.835,4.881,4.797,4.839,87976300,425629339.4
sh510330,沪深300ETF华夏,2026-02-09,4.881,4.924,4.88,4.921,78127700,382942921.55
sh510330,沪深300ETF华夏,2026-02-10,4.928,4.933,4.915,4.926,50062900,246584813.95
sh510330,沪深300ETF华夏,2026-02-11,4.917,4.926,4.906,4.919,50296900,247309857.3
sh510330,沪深300ETF华夏,2026-02-12,4.92,4.93,4.908,4.919,52359800,257570946.15
sh510330,沪深300ETF华夏,2026-02-13,4.909,4.909,4.857,4.862,86719300,423558741.02
sh510330,沪深300ETF华夏,2026-02-24,4.916,4.931,4.898,4.911,39717539,195171986.65
sh510330,沪深300ETF华夏,2026-02-25,4.911,4.975,4.911,4.937,96867738,477896985.42
sh510330,沪深300ETF华夏,2026-02-26,4.938,4.944,4.904,4.927,91805900,452442426.68
sh510330,沪深300ETF华夏,2026-02-27,4.902,4.925,4.89,4.917,71751600,352192728.6
sh510500,中证500ETF南方,2026-02-02,8.33,8.4,8.045,8.049,1947386933,15980257172.2
sh510500,中证500ETF南方,2026-02-03,8.186,8.375,8.132,8.366,936602178,7740782850.63
sh510500,中证500ETF南方,2026-02-04,8.36,8.395,8.249,8.388,1228797031,10257997614.79
sh510500,中证500ETF南方,2026-02-05,8.3,8.313,8.147,8.217,955243249,7875264155.57
sh510500,中证500ETF南方,2026-02-06,8.105,8.33,8.075,8.213,939936597,7689386315.91
sh510500,中证500ETF南方,2026-02-09,8.35,8.397,8.306,8.395,594262763,4969225224.21
sh510500,中证500ETF南方,2026-02-10,8.395,8.404,8.329,8.377,344342506,2884298915.88
sh510500,中证500ETF南方,2026-02-11,8.355,8.457,8.355,8.411,295235745,2478356461.4
sh510500,中证500ETF南方,2026-02-12,8.41,8.527,8.41,8.514,397617091,3365928079.59
sh510500,中证500ETF南方,2026-02-13,8.474,8.496,8.361,8.373,1017396628,8572583987.53
sh510500,中证500ETF南方,2026-02-24,8.471,8.534,8.403,8.469,438804915,3716348526.36
sh510500,中证500ETF南方,2026-02-25,8.48,8.633,8.479,8.602,735884137,6290705545.14
sh510500,中证500ETF南方,2026-02-26,8.623,8.656,8.561,8.63,805557550,6941892187.12
sh510500,中证500ETF南方,2026-02-27,8.58,8.739,8.58,8.737,482034893,4173940138.49
sh510880,红利ETF华泰柏瑞,2026-02-02,3.137,3.138,3.042,3.046,401047605,1239537885.15
sh510880,红利ETF华泰柏瑞,2026-02-03,3.049,3.064,3.028,3.051,237958217,725296645.42
sh510880,红利ETF华泰柏瑞,2026-02-04,3.056,3.153,3.056,3.15,437466557,1357786826.29
sh510880,红利ETF华泰柏瑞,2026-02-05,3.132,3.143,3.112,3.136,149211527,467143988.16
sh510880,红利ETF华泰柏瑞,2026-02-06,3.11,3.141,3.1,3.126,151344403,472081029.06
sh510880,红利ETF华泰柏瑞,2026-02-09,3.126,3.146,3.125,3.144,93180979,292145664.41
sh510880,红利ETF华泰柏瑞,2026-02-10,3.144,3.16,3.132,3.156,118853689,374151412.97
sh510880,红利ETF华泰柏瑞,2026-02-11,3.153,3.192,3.143,3.183,224707518,711817240.14
sh510880,红利ETF华泰柏瑞,2026-02-12,3.185,3.198,3.169,3.18,142012267,452025045.86
sh510880,红利ETF华泰柏瑞,2026-02-13,3.17,3.175,3.134,3.137,148983293,469893306.12
sh510880,红利ETF华泰柏瑞,2026-02-24,3.152,3.196,3.152,3.19,217299547,689382812.86
sh510880,红利ETF华泰柏瑞,2026-02-25,3.19,3.237,3.187,3.194,363803227,1164897932.85
sh510880,红利ETF华泰柏瑞,2026-02-26,3.197,3.211,3.178,3.195,120777051,385912872.21
sh510880,红利ETF华泰柏瑞,2026-02-27,3.193,3.237,3.19,3.232,206367498,663058771.07
sh512000,券商ETF华宝,2026-02-02,0.568,0.577,0.561,0.563,2369214076,1343936684.61
sh512000,券商ETF华宝,2026-02-03,0.565,0.567,0.555,0.561,2462446583,1383894979.65
sh512000,券商ETF华宝,2026-02-04,0.559,0.57,0.558,0.569,2158149719,1217196441.52
sh512000,券商ETF华宝,2026-02-05,0.568,0.574,0.564,0.57,1696439518,965274085.74
sh512000,券商ETF华宝,2026-02-06,0.567,0.571,0.565,0.567,1139152507,646469047.72
sh512000,券商ETF华宝,2026-02-09,0.57,0.573,0.568,0.572,1075176823,613657171.73
sh512000,券商ETF华宝,2026-02-10,0.572,0.574,0.57,0.571,943452120,539418749.61
sh512000,券商ETF华宝,2026-02-11,0.571,0.572,0.569,0.571,851016804,485717840.88
sh512000,券商ETF华宝,2026-02-12,0.57,0.571,0.566,0.567,1054310701,599375633.52
sh512000,券商ETF华宝,2026-02-13,0.567,0.569,0.561,0.562,1333604202,753152973.08
sh512000,券商ETF华宝,2026-02-24,0.564,0.564,0.559,0.56,1123562800,631161402.9
sh512000,券商ETF华宝,2026-02-25,0.561,0.568,0.56,0.563,1870082700,1052856560.1
sh512000,券商ETF华宝,2026-02-26,0.563,0.563,0.556,0.558,1694275280,948794156.8
sh512000,券商ETF华宝,2026-02-27,0.556,0.561,0.555,0.558,1444045459,805055343.39
sh512010,医药ETF易方达,2026-02-02,0.378,0.381,0.371,0.372,1841039242,691310235.37
sh512010,医药ETF易方达,2026-02-03,0.373,0.377,0.371,0.377,1145514344,428995121.83
sh512010,医药ETF易方达,2026-02-04,0.375,0.382,0.373,0.38,1470800000,555227000.0
sh512010,医药ETF易方达,2026-02-05,0.38,0.386,0.379,0.384,1956298693,747795175.4
sh512010,医药ETF易方达,2026-02-06,0.383,0.386,0.381,0.383,1058062500,405502453.12
sh512010,医药ETF易方达,2026-02-09,0.385,0.385,0.382,0.383,945754580,362933320.08
sh512010,医药ETF易方达,2026-02-10,0.383,0.39,0.382,0.388,1445059666,557431766.16
sh512010,医药ETF易方达,2026-02-11,0.387,0.39,0.387,0.388,875404005,339656753.94
sh512010,医药ETF易方达,2026-02-12,0.388,0.392,0.387,0.387,928443591,360700335.1
sh512010,医药ETF易方达,2026-02-13,0.387,0.388,0.382,0.382,964009840,370902785.94
sh512010,医药ETF易方达,2026-02-24,0.385,0.386,0.381,0.381,1010058400,387104881.8
sh512010,医药ETF易方达,2026-02-25,0.381,0.384,0.38,0.382,734553100,280415645.93
sh512010,医药ETF易方达,2026-02-26,0.384,0.385,0.378,0.38,1067469200,407506367.1
sh512010,医药ETF易方达,2026-02-27,0.379,0.381,0.377,0.379,598056899,226663564.72
sh512050,A500ETF华夏,2026-02-02,1.223,1.239,1.201,1.204,12271213217,14930998681.78
sh512050,A500ETF华夏,2026-02-03,1.214,1.232,1.205,1.231,11683526523,14259744121.32
sh512050,A500ETF华夏,2026-02-04,1.228,1.241,1.223,1.24,11595741114,14297548793.56
sh512050,A500ETF华夏,2026-02-05,1.236,1.236,1.215,1.223,12828364200,15746817055.5
sh512050,A500ETF华夏,2026-02-06,1.215,1.23,1.204,1.217,12269751037,14926152136.51
sh512050,A500ETF华夏,2026-02-09,1.236,1.243,1.23,1.241,11465109421,14188072908.49
sh512050,A500ETF华夏,2026-02-10,1.241,1.244,1.237,1.243,10207040017,12669488421.1
sh512050,A500ETF华夏,2026-02-11,1.241,1.244,1.239,1.241,8885567864,11029211111.19
sh512050,A500ETF华夏,2026-02-12,1.242,1.247,1.241,1.245,9829631938,12225604722.89
sh512050,A500ETF华夏,2026-02-13,1.241,1.242,1.227,1.229,10240272731,12644176754.6
sh512050,A500ETF华夏,2026-02-24,1.244,1.25,1.238,1.243,6726682044,8366310792.22
sh512050,A500ETF华夏,2026-02-25,1.246,1.262,1.243,1.256,8493403835,10631618250.46
