code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-05-05,2.793,2.812,2.781,2.781,775703581,2165570472.26
sh510050,上证50ETF华夏,2022-05-06,2.743,2.748,2.697,2.703,976821346,2659640319.82
sh510050,上证50ETF华夏,2022-05-09,2.687,2.699,2.661,2.677,690934326,1852394928.01
sh510050,上证50ETF华夏,2022-05-10,2.649,2.72,2.628,2.701,851965852,2278582671.17
sh510050,上证50ETF华夏,2022-05-11,2.695,2.751,2.695,2.722,927450234,2518722972.99
sh510050,上证50ETF华夏,2022-05-12,2.71,2.722,2.696,2.702,518862021,1404818921.86
sh510050,上证50ETF华夏,2022-05-13,2.72,2.743,2.711,2.729,398697264,1086749067.35
sh510050,上证50ETF华夏,2022-05-16,2.745,2.747,2.691,2.702,592281858,1611747006.08
sh510050,上证50ETF华夏,2022-05-17,2.711,2.738,2.708,2.737,467528842,1273314801.19
sh510050,上证50ETF华夏,2022-05-18,2.747,2.747,2.702,2.728,568912702,1553700589.16
sh510050,上证50ETF华夏,2022-05-19,2.699,2.734,2.696,2.726,446115159,1210645012.74
sh510050,上证50ETF华夏,2022-05-20,2.742,2.795,2.74,2.793,892272637,2469364522.9
sh510050,上证50ETF华夏,2022-05-23,2.798,2.798,2.751,2.763,709371006,1970277969.16
sh510050,上证50ETF华夏,2022-05-24,2.764,2.769,2.716,2.72,712111290,1952787185.0
sh510050,上证50ETF华夏,2022-05-25,2.721,2.734,2.711,2.725,608997328,1658147474.81
sh510050,上证50ETF华夏,2022-05-26,2.73,2.753,2.698,2.725,545805917,1488139832.7
sh510050,上证50ETF华夏,2022-05-27,2.747,2.773,2.735,2.744,539618699,1483816517.58
sh510050,上证50ETF华夏,2022-05-30,2.765,2.773,2.75,2.758,631044523,1742629450.26
sh510050,上证50ETF华夏,2022-05-31,2.758,2.801,2.752,2.792,536254632,1488508794.77
sh510210,上证指数ETF富国,2022-05-05,0.876,0.888,0.874,0.885,89856206,79140853.43
sh510210,上证指数ETF富国,2022-05-06,0.873,0.874,0.863,0.865,107425353,93325775.42
sh510210,上证指数ETF富国,2022-05-09,0.862,0.869,0.86,0.864,73353347,63358953.47
sh510210,上证指数ETF富国,2022-05-10,0.859,0.874,0.85,0.871,120410400,103974380.4
sh510210,上证指数ETF富国,2022-05-11,0.868,0.886,0.867,0.876,149207300,130444482.02
sh510210,上证指数ETF富国,2022-05-12,0.873,0.88,0.871,0.877,71042500,62179948.13
sh510210,上证指数ETF富国,2022-05-13,0.877,0.886,0.877,0.885,83691800,73753398.75
sh510210,上证指数ETF富国,2022-05-16,0.887,0.889,0.877,0.881,59494500,52563390.75
sh510210,上证指数ETF富国,2022-05-17,0.879,0.886,0.877,0.886,64255300,56673174.6
sh510210,上证指数ETF富国,2022-05-18,0.886,0.889,0.879,0.883,54944500,48584674.12
sh510210,上证指数ETF富国,2022-05-19,0.872,0.887,0.872,0.887,59660800,52471673.6
sh510210,上证指数ETF富国,2022-05-20,0.889,0.903,0.888,0.902,78534100,70327286.55
sh510210,上证指数ETF富国,2022-05-23,0.903,0.903,0.895,0.9,49215400,44306163.85
sh510210,上证指数ETF富国,2022-05-24,0.9,0.902,0.88,0.881,76004600,67701097.45
