code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-11-01,2.342,2.438,2.342,2.436,1377024150,3290399206.42
sh510050,上证50ETF华夏,2022-11-02,2.422,2.476,2.415,2.456,1567254472,3827627234.24
sh510050,上证50ETF华夏,2022-11-03,2.438,2.447,2.412,2.425,972230044,2363005121.94
sh510050,上证50ETF华夏,2022-11-04,2.422,2.519,2.422,2.506,1313377697,3240431122.92
sh510050,上证50ETF华夏,2022-11-07,2.489,2.531,2.486,2.515,1110673676,2782515226.8
sh510050,上证50ETF华夏,2022-11-08,2.516,2.524,2.482,2.497,660571167,1654565630.54
sh510050,上证50ETF华夏,2022-11-09,2.497,2.511,2.472,2.478,664332911,1653856781.93
sh510050,上证50ETF华夏,2022-11-10,2.464,2.493,2.453,2.482,1167814521,2888005310.43
sh510050,上证50ETF华夏,2022-11-11,2.55,2.589,2.521,2.555,1697369272,4334656778.37
sh510050,上证50ETF华夏,2022-11-14,2.6,2.618,2.57,2.576,1548630557,4012501773.19
sh510050,上证50ETF华夏,2022-11-15,2.567,2.635,2.564,2.625,1222614349,3176046425.11
sh510050,上证50ETF华夏,2022-11-16,2.62,2.637,2.608,2.615,780640392,2045277827.04
sh510050,上证50ETF华夏,2022-11-17,2.604,2.61,2.571,2.6,1027870002,2668607492.69
sh510050,上证50ETF华夏,2022-11-18,2.605,2.614,2.582,2.59,752479919,1954754709.58
sh510050,上证50ETF华夏,2022-11-21,2.568,2.57,2.526,2.557,826805929,2112695850.08
sh510050,上证50ETF华夏,2022-11-22,2.555,2.599,2.546,2.57,940862267,2415663870.52
sh510050,上证50ETF华夏,2022-11-23,2.566,2.595,2.56,2.575,933057340,2401689593.16
sh510050,上证50ETF华夏,2022-11-24,2.588,2.603,2.553,2.558,711970000,1833678735.0
sh510050,上证50ETF华夏,2022-11-25,2.555,2.595,2.552,2.585,631289133,1623517827.79
sh510050,上证50ETF华夏,2022-11-28,2.537,2.548,2.498,2.54,1028846094,2603752252.39
sh510050,上证50ETF华夏,2022-11-29,2.566,2.65,2.566,2.648,1404322671,3661771364.63
sh510050,上证50ETF华夏,2022-11-30,2.638,2.663,2.634,2.645,700599410,1853085439.45
sh510210,上证指数ETF富国,2022-11-01,0.838,0.858,0.836,0.857,194222300,164554843.68
sh510210,上证指数ETF富国,2022-11-02,0.853,0.87,0.852,0.865,185977700,159940822.0
sh510210,上证指数ETF富国,2022-11-03,0.86,0.868,0.859,0.867,74425000,64265987.5
sh510210,上证指数ETF富国,2022-11-04,0.864,0.886,0.863,0.884,165882008,145022345.49
sh510210,上证指数ETF富国,2022-11-07,0.88,0.889,0.877,0.886,99974208,88277225.66
sh510210,上证指数ETF富国,2022-11-08,0.884,0.885,0.878,0.881,65463900,57739159.8
sh510210,上证指数ETF富国,2022-11-09,0.881,0.884,0.878,0.878,59673600,52527686.4
sh510210,上证指数ETF富国,2022-11-10,0.874,0.878,0.871,0.877,81161485,71016299.38
sh510210,上证指数ETF富国,2022-11-11,0.89,0.9,0.885,0.892,165232785,147346336.02
sh510210,上证指数ETF富国,2022-11-14,0.895,0.902,0.89,0.895,109887200,98403987.6
sh510210,上证指数ETF富国,2022-11-15,0.887,0.909,0.887,0.909,120401600,108120636.8
sh510210,上证指数ETF富国,2022-11-16,0.904,0.909,0.899,0.901,61609600,55648871.2
sh510210,上证指数ETF富国,2022-11-17,0.897,0.901,0.891,0.9,74055200,66446028.2
sh510210,上证指数ETF富国,2022-11-18,0.898,0.902,0.892,0.894,64378300,57715145.95
sh510210,上证指数ETF富国,2022-11-21,0.889,0.89,0.88,0.888,87708500,77775512.38
sh510210,上证指数ETF富国,2022-11-22,0.889,0.897,0.884,0.889,102299900,91021336.03
sh510210,上证指数ETF富国,2022-11-23,0.887,0.897,0.886,0.894,72302158,64421222.78
sh510210,上证指数ETF富国,2022-11-24,0.894,0.898,0.889,0.889,58092400,51847467.0
sh510210,上证指数ETF富国,2022-11-25,0.889,0.897,0.887,0.895,74324800,66297721.6
sh510210,上证指数ETF富国,2022-11-28,0.889,0.892,0.876,0.891,103113300,91461497.1
sh510210,上证指数ETF富国,2022-11-29,0.891,0.913,0.891,0.912,131178200,118289941.85
sh510210,上证指数ETF富国,2022-11-30,0.907,0.914,0.907,0.911,78358300,71286463.43
sh510300,沪深300ETF华泰柏瑞,2022-11-01,3.585,3.705,3.58,3.703,1069157204,3895206983.47
sh510300,沪深300ETF华泰柏瑞,2022-11-02,3.685,3.767,3.678,3.737,751646303,2793681396.68
sh510300,沪深300ETF华泰柏瑞,2022-11-03,3.717,3.732,3.689,3.707,488110710,1811500872.49
sh510300,沪深300ETF华泰柏瑞,2022-11-04,3.705,3.851,3.704,3.834,1129245726,4261208747.06
sh510300,沪深300ETF华泰柏瑞,2022-11-07,3.81,3.855,3.809,3.834,534073373,2043898798.47
sh510300,沪深300ETF华泰柏瑞,2022-11-08,3.834,3.843,3.787,3.811,801257895,3059803586.53
sh510300,沪深300ETF华泰柏瑞,2022-11-09,3.811,3.824,3.767,3.771,520923983,1975994898.51
sh510300,沪深300ETF华泰柏瑞,2022-11-10,3.75,3.766,3.727,3.75,506496368,1898475011.36
sh510300,沪深300ETF华泰柏瑞,2022-11-11,3.842,3.898,3.81,3.848,1376702267,5299615376.82
sh510300,沪深300ETF华泰柏瑞,2022-11-14,3.898,3.919,3.84,3.85,850966866,3298985797.77
sh510300,沪深300ETF华泰柏瑞,2022-11-15,3.842,3.934,3.835,3.925,767183469,2979740593.6
sh510300,沪深300ETF华泰柏瑞,2022-11-16,3.918,3.938,3.891,3.896,537797213,2103190450.74
sh510300,沪深300ETF华泰柏瑞,2022-11-17,3.886,3.886,3.835,3.879,791622815,3064767728.27
sh510300,沪深300ETF华泰柏瑞,2022-11-18,3.882,3.902,3.859,3.866,649194923,2517091015.2
sh510300,沪深300ETF华泰柏瑞,2022-11-21,3.837,3.837,3.79,3.833,518248908,1981913386.42
sh510300,沪深300ETF华泰柏瑞,2022-11-22,3.827,3.871,3.805,3.831,649025638,2488039783.27
sh510300,沪深300ETF华泰柏瑞,2022-11-23,3.82,3.856,3.814,3.834,548791595,2102420600.44
sh510300,沪深300ETF华泰柏瑞,2022-11-24,3.85,3.868,3.81,3.816,482148926,1849523280.14
sh510300,沪深300ETF华泰柏瑞,2022-11-25,3.819,3.854,3.805,3.837,549215773,2102809890.87
