code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-02-07,3.082,3.111,3.074,3.095,740435734,2288316635.93
sh510050,上证50ETF华夏,2022-02-08,3.097,3.103,3.04,3.098,653342323,2015234395.29
sh510050,上证50ETF华夏,2022-02-09,3.1,3.129,3.09,3.12,815928435,2537333450.74
sh510050,上证50ETF华夏,2022-02-10,3.122,3.129,3.106,3.128,502039403,1566990486.61
sh510050,上证50ETF华夏,2022-02-11,3.119,3.155,3.112,3.123,547767071,1713004572.78
sh510050,上证50ETF华夏,2022-02-14,3.115,3.118,3.077,3.088,525543800,1628923008.1
sh510050,上证50ETF华夏,2022-02-15,3.085,3.11,3.08,3.1,419853873,1298922919.59
sh510050,上证50ETF华夏,2022-02-16,3.114,3.13,3.109,3.116,427968140,1334083684.41
sh510050,上证50ETF华夏,2022-02-17,3.112,3.14,3.112,3.119,411764586,1285014331.76
sh510050,上证50ETF华夏,2022-02-18,3.11,3.147,3.102,3.144,396213097,1238463087.95
sh510050,上证50ETF华夏,2022-02-21,3.139,3.14,3.109,3.13,517077600,1618194349.2
sh510050,上证50ETF华夏,2022-02-22,3.1,3.102,3.063,3.081,640069840,1975575561.16
sh510050,上证50ETF华夏,2022-02-23,3.089,3.101,3.072,3.1,528840760,1634382368.78
sh510050,上证50ETF华夏,2022-02-24,3.084,3.084,3.022,3.043,645242258,1973312135.53
sh510050,上证50ETF华夏,2022-02-25,3.055,3.088,3.047,3.056,690413511,2113700963.93
sh510050,上证50ETF华夏,2022-02-28,3.053,3.064,3.031,3.061,318337866,971646751.5
sh510210,上证指数ETF富国,2022-02-07,0.959,0.971,0.957,0.968,70457399,67903318.29
sh510210,上证指数ETF富国,2022-02-08,0.967,0.978,0.959,0.977,60612500,58809278.12
sh510210,上证指数ETF富国,2022-02-09,0.976,0.986,0.974,0.983,68391900,67006964.02
sh510210,上证指数ETF富国,2022-02-10,0.982,0.989,0.98,0.987,56256200,55384228.9
sh510210,上证指数ETF富国,2022-02-11,0.983,0.993,0.982,0.983,59122100,58250049.03
sh510210,上证指数ETF富国,2022-02-14,0.981,0.982,0.97,0.973,67846200,66251814.3
sh510210,上证指数ETF富国,2022-02-15,0.97,0.979,0.97,0.978,39653900,38632812.07
sh510210,上证指数ETF富国,2022-02-16,0.979,0.983,0.978,0.98,47044700,46103806.0
sh510210,上证指数ETF富国,2022-02-17,0.979,0.985,0.976,0.981,63340100,62089133.02
sh510210,上证指数ETF富国,2022-02-18,0.978,0.99,0.977,0.99,41236700,40566603.62
sh510210,上证指数ETF富国,2022-02-21,0.988,0.99,0.982,0.989,32346500,31934082.12
sh510210,上证指数ETF富国,2022-02-22,0.984,0.99,0.973,0.979,52729300,51753807.95
sh510210,上证指数ETF富国,2022-02-23,0.979,0.988,0.978,0.985,39657700,38963690.25
sh510210,上证指数ETF富国,2022-02-24,0.982,0.984,0.963,0.97,60257900,58736388.02
sh510210,上证指数ETF富国,2022-02-25,0.974,0.982,0.971,0.975,48528600,47339649.3
sh510210,上证指数ETF富国,2022-02-28,0.973,0.977,0.967,0.976,41157500,40056536.88
sh510300,沪深300ETF华泰柏瑞,2022-02-07,4.625,4.663,4.606,4.626,484586760,2243636698.8
sh510300,沪深300ETF华泰柏瑞,2022-02-08,4.626,4.626,4.515,4.604,448141306,2058200983.13
sh510300,沪深300ETF华泰柏瑞,2022-02-09,4.606,4.653,4.59,4.643,458938095,2121670813.19
sh510300,沪深300ETF华泰柏瑞,2022-02-10,4.65,4.653,4.606,4.632,495383095,2296224491.1
sh510300,沪深300ETF华泰柏瑞,2022-02-11,4.614,4.658,4.593,4.596,461743608,2131062186.82
sh510300,沪深300ETF华泰柏瑞,2022-02-14,4.58,4.594,4.526,4.547,329967908,1505231104.32
sh510300,沪深300ETF华泰柏瑞,2022-02-15,4.548,4.593,4.546,4.589,604314440,2761112676.36
sh510300,沪深300ETF华泰柏瑞,2022-02-16,4.61,4.634,4.598,4.61,449800548,2074929927.92
sh510300,沪深300ETF华泰柏瑞,2022-02-17,4.605,4.644,4.599,4.62,629040692,2904280874.96
sh510300,沪深300ETF华泰柏瑞,2022-02-18,4.6,4.645,4.595,4.644,304105215,1405270198.52
sh510300,沪深300ETF华泰柏瑞,2022-02-21,4.636,4.637,4.605,4.627,324195053,1499807363.94
sh510300,沪深300ETF华泰柏瑞,2022-02-22,4.59,4.597,4.549,4.567,315316769,1442810705.75
sh510300,沪深300ETF华泰柏瑞,2022-02-23,4.58,4.618,4.571,4.615,446903932,2053970471.47
sh510300,沪深300ETF华泰柏瑞,2022-02-24,4.59,4.602,4.489,4.53,591236542,2691752166.59
sh510300,沪深300ETF华泰柏瑞,2022-02-25,4.553,4.611,4.553,4.565,384466069,1757202168.36
sh510300,沪深300ETF华泰柏瑞,2022-02-28,4.562,4.573,4.522,4.571,269317076,1227277915.33
sh510310,沪深300ETF易方达,2022-02-07,2.15,2.171,2.143,2.151,60673400,130675335.25
sh510310,沪深300ETF易方达,2022-02-08,2.152,2.152,2.102,2.142,71404900,152592271.3
sh510310,沪深300ETF易方达,2022-02-09,2.142,2.164,2.136,2.16,58919400,126706169.7
sh510310,沪深300ETF易方达,2022-02-10,2.161,2.163,2.145,2.16,67600200,145830531.45
sh510310,沪深300ETF易方达,2022-02-11,2.15,2.167,2.139,2.142,89765100,192950082.45
sh510310,沪深300ETF易方达,2022-02-14,2.134,2.138,2.108,2.117,55264000,117394552.0
sh510310,沪深300ETF易方达,2022-02-15,2.116,2.138,2.114,2.135,46527400,98905620.55
sh510310,沪深300ETF易方达,2022-02-16,2.138,2.157,2.138,2.144,44053374,94461447.2
