code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-10-10,2.65,2.653,2.58,2.586,778160642,2036640940.27
sh510050,上证50ETF华夏,2022-10-11,2.588,2.593,2.572,2.578,503306753,1299915516.31
sh510050,上证50ETF华夏,2022-10-12,2.58,2.598,2.518,2.594,809394556,2082167495.31
sh510050,上证50ETF华夏,2022-10-13,2.576,2.582,2.555,2.564,641402188,1647922571.52
sh510050,上证50ETF华夏,2022-10-14,2.586,2.637,2.582,2.625,1052343312,2743985186.04
sh510050,上证50ETF华夏,2022-10-17,2.615,2.626,2.602,2.623,522893256,1368150204.32
sh510050,上证50ETF华夏,2022-10-18,2.636,2.641,2.604,2.608,490499310,1286211815.65
sh510050,上证50ETF华夏,2022-10-19,2.606,2.614,2.556,2.557,638567636,1649579845.7
sh510050,上证50ETF华夏,2022-10-20,2.542,2.578,2.534,2.544,729632680,1860198517.66
sh510050,上证50ETF华夏,2022-10-21,2.55,2.556,2.513,2.527,632097017,1603314083.62
sh510050,上证50ETF华夏,2022-10-24,2.52,2.537,2.424,2.439,1774811332,4401532103.36
sh510050,上证50ETF华夏,2022-10-25,2.427,2.471,2.417,2.431,1093038077,2663187274.61
sh510050,上证50ETF华夏,2022-10-26,2.431,2.479,2.43,2.439,1345018971,3288235129.35
sh510050,上证50ETF华夏,2022-10-27,2.451,2.474,2.418,2.419,1088537745,2656576366.67
sh510050,上证50ETF华夏,2022-10-28,2.403,2.419,2.36,2.365,1117953598,2668275750.03
sh510050,上证50ETF华夏,2022-10-31,2.344,2.365,2.321,2.333,1219580393,2854732804.91
sh510210,上证指数ETF富国,2022-10-10,0.88,0.88,0.862,0.865,123400798,107574645.66
sh510210,上证指数ETF富国,2022-10-11,0.865,0.868,0.859,0.867,85159600,73641764.1
sh510210,上证指数ETF富国,2022-10-12,0.866,0.88,0.853,0.879,151240600,131503701.7
sh510210,上证指数ETF富国,2022-10-13,0.874,0.879,0.87,0.875,111033500,97098795.75
sh510210,上证指数ETF富国,2022-10-14,0.878,0.894,0.877,0.891,163880424,145034175.24
sh510210,上证指数ETF富国,2022-10-17,0.888,0.894,0.884,0.892,70969000,63126925.5
sh510210,上证指数ETF富国,2022-10-18,0.893,0.896,0.889,0.89,72773300,64913783.6
sh510210,上证指数ETF富国,2022-10-19,0.89,0.89,0.88,0.882,82487202,73042417.37
sh510210,上证指数ETF富国,2022-10-20,0.878,0.887,0.872,0.88,108644300,95525500.77
sh510210,上证指数ETF富国,2022-10-21,0.879,0.883,0.876,0.878,72702524,63905518.6
sh510210,上证指数ETF富国,2022-10-24,0.878,0.885,0.857,0.861,161090500,140189007.62
sh510210,上证指数ETF富国,2022-10-25,0.86,0.867,0.851,0.862,115883900,99660154.0
sh510210,上证指数ETF富国,2022-10-26,0.861,0.873,0.859,0.867,122409900,105884563.5
sh510210,上证指数ETF富国,2022-10-27,0.869,0.871,0.861,0.863,88292000,76460872.0
sh510210,上证指数ETF富国,2022-10-28,0.86,0.86,0.84,0.843,215014700,182923756.03
sh510210,上证指数ETF富国,2022-10-31,0.838,0.844,0.833,0.841,195537700,164056130.3
sh510300,沪深300ETF华泰柏瑞,2022-10-10,3.867,3.87,3.777,3.789,684109248,2617230955.54
sh510300,沪深300ETF华泰柏瑞,2022-10-11,3.791,3.804,3.77,3.786,491380691,1861227212.34
sh510300,沪深300ETF华泰柏瑞,2022-10-12,3.787,3.851,3.719,3.848,731512983,2780663726.63
sh510300,沪深300ETF华泰柏瑞,2022-10-13,3.816,3.847,3.806,3.815,345140276,1318780994.6
sh510300,沪深300ETF华泰柏瑞,2022-10-14,3.852,3.923,3.843,3.903,749629133,2908748443.32
sh510300,沪深300ETF华泰柏瑞,2022-10-17,3.895,3.906,3.869,3.902,388760090,1513443030.37
sh510300,沪深300ETF华泰柏瑞,2022-10-18,3.924,3.93,3.887,3.895,431134380,1685304291.42
sh510300,沪深300ETF华泰柏瑞,2022-10-19,3.89,3.902,3.834,3.836,288162283,1113891304.94
sh510300,沪深300ETF华泰柏瑞,2022-10-20,3.82,3.876,3.791,3.824,372305013,1425090513.51
sh510300,沪深300ETF华泰柏瑞,2022-10-21,3.837,3.839,3.784,3.802,327572110,1249851385.7
sh510300,沪深300ETF华泰柏瑞,2022-10-24,3.799,3.833,3.686,3.704,629793970,2365191254.34
sh510300,沪深300ETF华泰柏瑞,2022-10-25,3.692,3.739,3.661,3.688,823516971,3042895207.85
sh510300,沪深300ETF华泰柏瑞,2022-10-26,3.69,3.768,3.689,3.716,686287021,2550070998.28
sh510300,沪深300ETF华泰柏瑞,2022-10-27,3.739,3.75,3.689,3.69,512397050,1904579834.85
sh510300,沪深300ETF华泰柏瑞,2022-10-28,3.677,3.683,3.595,3.604,738137151,2686634695.35
sh510300,沪深300ETF华泰柏瑞,2022-10-31,3.58,3.616,3.552,3.565,597656387,2138563966.78
sh510310,沪深300ETF易方达,2022-10-10,1.812,1.813,1.766,1.773,93747100,167901056.1
sh510310,沪深300ETF易方达,2022-10-11,1.773,1.778,1.761,1.771,57889700,102508186.28
sh510310,沪深300ETF易方达,2022-10-12,1.771,1.796,1.739,1.796,88528300,157181996.65
sh510310,沪深300ETF易方达,2022-10-13,1.788,1.797,1.778,1.782,148241700,264796736.62
sh510310,沪深300ETF易方达,2022-10-14,1.8,1.831,1.796,1.821,62716500,113642298.0
