code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-12-01,2.66,2.685,2.631,2.632,773566205,2051497575.66
sh510050,上证50ETF华夏,2022-12-02,2.63,2.636,2.613,2.617,820538549,2153093152.58
sh510050,上证50ETF华夏,2022-12-05,2.648,2.681,2.635,2.68,1083021613,2881920512.19
sh510050,上证50ETF华夏,2022-12-06,2.673,2.707,2.662,2.688,816630494,2190611300.16
sh510050,上证50ETF华夏,2022-12-07,2.68,2.71,2.662,2.671,912756491,2446871963.25
sh510050,上证50ETF华夏,2022-12-08,2.668,2.685,2.664,2.677,452715710,1210335450.68
sh510050,上证50ETF华夏,2022-12-09,2.679,2.716,2.664,2.708,789658964,2125564516.35
sh510050,上证50ETF华夏,2022-12-12,2.689,2.701,2.671,2.676,483170464,1296950317.99
sh510050,上证50ETF华夏,2022-12-13,2.677,2.692,2.672,2.679,355155997,951818071.96
sh510050,上证50ETF华夏,2022-12-14,2.679,2.705,2.668,2.696,704453064,1892865382.97
sh510050,上证50ETF华夏,2022-12-15,2.694,2.707,2.668,2.682,540083591,1451609671.71
sh510050,上证50ETF华夏,2022-12-16,2.673,2.698,2.67,2.693,550495679,1477255154.6
sh510050,上证50ETF华夏,2022-12-19,2.697,2.705,2.643,2.653,793180681,2121361731.33
sh510050,上证50ETF华夏,2022-12-20,2.644,2.648,2.585,2.607,814017176,2133539018.3
sh510050,上证50ETF华夏,2022-12-21,2.608,2.622,2.607,2.612,548689697,1433314660.99
sh510050,上证50ETF华夏,2022-12-22,2.632,2.651,2.614,2.629,584074487,1536992012.54
sh510050,上证50ETF华夏,2022-12-23,2.614,2.637,2.605,2.622,767832774,2011337951.49
sh510050,上证50ETF华夏,2022-12-26,2.623,2.633,2.608,2.612,462343676,1210878087.44
sh510050,上证50ETF华夏,2022-12-27,2.639,2.65,2.626,2.642,731285962,1930046475.21
sh510050,上证50ETF华夏,2022-12-28,2.638,2.656,2.629,2.649,711606830,1880776851.69
sh510050,上证50ETF华夏,2022-12-29,2.634,2.639,2.613,2.635,652941918,1717400479.82
sh510050,上证50ETF华夏,2022-12-30,2.646,2.66,2.643,2.649,573213231,1518728455.53
sh510210,上证指数ETF富国,2022-12-01,0.918,0.925,0.913,0.914,106435200,97654296.0
sh510210,上证指数ETF富国,2022-12-02,0.912,0.916,0.91,0.912,77329900,70563533.75
sh510210,上证指数ETF富国,2022-12-05,0.917,0.933,0.917,0.931,105525900,97558694.55
sh510210,上证指数ETF富国,2022-12-06,0.927,0.932,0.924,0.928,66742300,61920168.82
sh510210,上证指数ETF富国,2022-12-07,0.927,0.931,0.921,0.923,75245200,69639432.6
sh510210,上证指数ETF富国,2022-12-08,0.922,0.926,0.92,0.924,53681800,49548301.4
sh510210,上证指数ETF富国,2022-12-09,0.922,0.928,0.918,0.927,59739498,55184361.28
sh510210,上证指数ETF富国,2022-12-12,0.923,0.925,0.916,0.919,61684800,56796279.6
sh510210,上证指数ETF富国,2022-12-13,0.916,0.92,0.915,0.918,43431800,39837818.55
sh510210,上证指数ETF富国,2022-12-14,0.918,0.921,0.915,0.918,49782800,45700610.4
sh510210,上证指数ETF富国,2022-12-15,0.918,0.919,0.913,0.917,58131000,53291594.25
sh510210,上证指数ETF富国,2022-12-16,0.913,0.918,0.912,0.915,73451400,67171305.3
sh510210,上证指数ETF富国,2022-12-19,0.917,0.917,0.895,0.899,128553300,116597843.1
sh510210,上证指数ETF富国,2022-12-20,0.896,0.896,0.885,0.89,187820900,167489287.58
sh510210,上证指数ETF富国,2022-12-21,0.89,0.892,0.884,0.888,129251900,114840313.15
sh510210,上证指数ETF富国,2022-12-22,0.891,0.894,0.88,0.886,128799300,114341578.58
sh510210,上证指数ETF富国,2022-12-23,0.881,0.886,0.878,0.881,138393800,121994134.7
sh510210,上证指数ETF富国,2022-12-26,0.881,0.886,0.881,0.886,106519900,94110331.65
sh510210,上证指数ETF富国,2022-12-27,0.888,0.894,0.887,0.893,133408800,118800536.4
sh510210,上证指数ETF富国,2022-12-28,0.89,0.893,0.888,0.89,70848100,63072521.02
sh510210,上证指数ETF富国,2022-12-29,0.886,0.891,0.884,0.888,202653800,179804584.05
sh510210,上证指数ETF富国,2022-12-30,0.89,0.895,0.889,0.893,117407801,104698406.54
sh510300,沪深300ETF华泰柏瑞,2022-12-01,3.98,4.01,3.955,3.956,635412583,2525923870.57
sh510300,沪深300ETF华泰柏瑞,2022-12-02,3.955,3.964,3.931,3.933,1030421029,4065783775.18
sh510300,沪深300ETF华泰柏瑞,2022-12-05,3.974,4.007,3.957,4.004,876177074,3492003728.43
sh510300,沪深300ETF华泰柏瑞,2022-12-06,3.992,4.05,3.988,4.027,765807260,3074141793.45
sh510300,沪深300ETF华泰柏瑞,2022-12-07,4.02,4.066,4.0,4.015,682075053,2745522607.09
sh510300,沪深300ETF华泰柏瑞,2022-12-08,4.015,4.033,4.003,4.024,509409492,2047189395.97
sh510300,沪深300ETF华泰柏瑞,2022-12-09,4.023,4.069,4.008,4.058,647455186,2615395223.85
sh510300,沪深300ETF华泰柏瑞,2022-12-12,4.045,4.045,4.012,4.016,466857524,1881202392.96
sh510300,沪深300ETF华泰柏瑞,2022-12-13,4.018,4.028,4.0,4.005,363674333,1459334179.75
sh510300,沪深300ETF华泰柏瑞,2022-12-14,4.01,4.033,3.995,4.015,621907353,2495869684.43
sh510300,沪深300ETF华泰柏瑞,2022-12-15,4.016,4.025,3.988,4.013,530751298,2128578080.63
sh510300,沪深300ETF华泰柏瑞,2022-12-16,4.011,4.026,3.992,4.017,908368692,3643921007.96
sh510300,沪深300ETF华泰柏瑞,2022-12-19,4.022,4.033,3.942,3.959,745196491,2972588802.6
sh510300,沪深300ETF华泰柏瑞,2022-12-20,3.945,3.948,3.873,3.896,815565496,3193346699.59
sh510300,沪深300ETF华泰柏瑞,2022-12-21,3.901,3.911,3.882,3.893,523055800,2038217688.65
sh510300,沪深300ETF华泰柏瑞,2022-12-22,3.916,3.944,3.881,3.901,687820977,2689723930.56
sh510300,沪深300ETF华泰柏瑞,2022-12-23,3.884,3.912,3.872,3.891,1084791027,4219565897.27
sh510300,沪深300ETF华泰柏瑞,2022-12-26,3.89,3.92,3.888,3.9,651193684,2539329770.76
sh510300,沪深300ETF华泰柏瑞,2022-12-27,3.94,3.953,3.919,3.947,582048797,2293126747.98
sh510300,沪深300ETF华泰柏瑞,2022-12-28,3.939,3.945,3.917,3.934,649268983,2554061861.88
sh510300,沪深300ETF华泰柏瑞,2022-12-29,3.919,3.933,3.896,3.922,721271003,2825579154.25
sh510300,沪深300ETF华泰柏瑞,2022-12-30,3.937,3.951,3.934,3.938,630228576,2483100589.44
sh510310,沪深300ETF易方达,2022-12-01,1.851,1.874,1.849,1.85,84595031,157008377.54
sh510310,沪深300ETF易方达,2022-12-02,1.849,1.855,1.838,1.839,48436000,89376529.0
sh510310,沪深300ETF易方达,2022-12-05,1.86,1.874,1.851,1.873,76970600,143511683.7
sh510310,沪深300ETF易方达,2022-12-06,1.862,1.894,1.862,1.883,77252700,144868125.68
sh510310,沪深300ETF易方达,2022-12-07,1.881,1.901,1.872,1.878,58964900,111030906.7
sh510310,沪深300ETF易方达,2022-12-08,1.878,1.886,1.873,1.882,54328400,102123809.9
sh510310,沪深300ETF易方达,2022-12-09,1.86,1.902,1.86,1.897,71251084,133934225.15
sh510310,沪深300ETF易方达,2022-12-12,1.893,1.893,1.875,1.878,50500984,95181729.59
sh510310,沪深300ETF易方达,2022-12-13,1.878,1.882,1.871,1.874,53014100,99467705.13
sh510310,沪深300ETF易方达,2022-12-14,1.879,1.886,1.87,1.88,88712900,166669360.88
sh510310,沪深300ETF易方达,2022-12-15,1.88,1.884,1.866,1.877,49450600,92806413.55
sh510310,沪深300ETF易方达,2022-12-16,1.873,1.883,1.867,1.878,48743900,91406998.48
sh510310,沪深300ETF易方达,2022-12-19,1.881,1.886,1.845,1.853,61274300,114353162.38
sh510310,沪深300ETF易方达,2022-12-20,1.843,1.853,1.813,1.826,109347932,200516770.3
sh510310,沪深300ETF易方达,2022-12-21,1.825,1.833,1.818,1.823,143947500,262668200.62
sh510310,沪深300ETF易方达,2022-12-22,1.829,1.844,1.817,1.824,119070500,217720409.25
sh510310,沪深300ETF易方达,2022-12-23,1.82,1.831,1.812,1.819,116251400,211635673.7
sh510310,沪深300ETF易方达,2022-12-26,1.82,1.835,1.82,1.83,149365500,272778744.38
sh510310,沪深300ETF易方达,2022-12-27,1.84,1.852,1.836,1.849,57055600,105224790.3
sh510310,沪深300ETF易方达,2022-12-28,1.846,1.849,1.835,1.844,62968700,116082798.45
sh510310,沪深300ETF易方达,2022-12-29,1.835,1.843,1.827,1.835,233692900,428826471.5
sh510310,沪深300ETF易方达,2022-12-30,1.84,1.852,1.84,1.845,216582600,399432460.05
sh510330,沪深300ETF华夏,2022-12-01,3.976,4.013,3.954,3.955,114213900,453943145.55
sh510330,沪深300ETF华夏,2022-12-02,3.951,3.964,3.93,3.931,153946500,607164996.0
sh510330,沪深300ETF华夏,2022-12-05,3.984,4.008,3.957,4.004,122087500,486915471.88
sh510330,沪深300ETF华夏,2022-12-06,3.995,4.054,3.981,4.027,127397900,511407020.07
sh510330,沪深300ETF华夏,2022-12-07,4.025,4.069,4.006,4.019,167943628,676770834.93
sh510330,沪深300ETF华夏,2022-12-08,4.018,4.037,4.005,4.026,135337800,544260962.7
sh510330,沪深300ETF华夏,2022-12-09,4.026,4.071,4.009,4.06,160436600,648404518.9
sh510330,沪深300ETF华夏,2022-12-12,4.055,4.055,4.007,4.015,239794400,967090815.2
sh510330,沪深300ETF华夏,2022-12-13,4.018,4.025,3.997,4.003,76962100,308675742.57
sh510330,沪深300ETF华夏,2022-12-14,4.005,4.032,3.993,4.019,167047100,670234726.98
sh510330,沪深300ETF华夏,2022-12-15,4.015,4.032,3.992,4.013,83194400,333859127.2
sh510330,沪深300ETF华夏,2022-12-16,4.002,4.028,3.993,4.017,102199800,409821198.0
sh510330,沪深300ETF华夏,2022-12-19,4.028,4.034,3.942,3.959,124136500,495397737.38
sh510330,沪深300ETF华夏,2022-12-20,3.946,3.949,3.873,3.896,132970100,520710911.6
sh510330,沪深300ETF华夏,2022-12-21,3.898,3.913,3.883,3.892,88742100,345783592.65
sh510330,沪深300ETF华夏,2022-12-22,3.913,3.944,3.884,3.9,108877600,425738635.4
sh510330,沪深300ETF华夏,2022-12-23,3.894,3.913,3.87,3.891,89494800,348313761.6
sh510330,沪深300ETF华夏,2022-12-26,3.899,3.922,3.892,3.904,118344669,462047173.94
sh510330,沪深300ETF华夏,2022-12-27,3.928,3.959,3.92,3.951,136951000,539518464.5
sh510330,沪深300ETF华夏,2022-12-28,3.932,3.953,3.921,3.936,169609000,667496219.5
sh510330,沪深300ETF华夏,2022-12-29,3.924,3.937,3.9,3.924,185799000,728564328.75
sh510330,沪深300ETF华夏,2022-12-30,3.939,3.954,3.936,3.941,151218600,596179330.5
sh510500,中证500ETF南方,2022-12-01,6.24,6.248,6.186,6.19,218641816,1359077528.26
sh510500,中证500ETF南方,2022-12-02,6.194,6.227,6.171,6.175,205040860,1269561744.9
sh510500,中证500ETF南方,2022-12-05,6.216,6.233,6.186,6.218,389476546,2419915149.43
sh510500,中证500ETF南方,2022-12-06,6.214,6.264,6.188,6.215,205020371,1275277962.71
sh510500,中证500ETF南方,2022-12-07,6.207,6.255,6.189,6.207,251485917,1562859231.2
sh510500,中证500ETF南方,2022-12-08,6.207,6.215,6.173,6.197,179880280,1114897975.44
sh510500,中证500ETF南方,2022-12-09,6.19,6.23,6.162,6.206,196236728,1216079003.42
sh510500,中证500ETF南方,2022-12-12,6.195,6.204,6.155,6.183,195152738,1206873319.98
sh510500,中证500ETF南方,2022-12-13,6.181,6.184,6.136,6.149,205760053,1267996326.61
sh510500,中证500ETF南方,2022-12-14,6.149,6.168,6.105,6.123,197150083,1209762196.81
sh510500,中证500ETF南方,2022-12-15,6.118,6.136,6.098,6.122,171248726,1047785330.03
sh510500,中证500ETF南方,2022-12-16,6.109,6.111,6.066,6.099,266188643,1622752514.89
sh510500,中证500ETF南方,2022-12-19,6.094,6.106,5.942,5.97,622390961,3751772712.91
sh510500,中证500ETF南方,2022-12-20,5.949,5.957,5.886,5.906,428122497,2536411733.48
sh510500,中证500ETF南方,2022-12-21,5.91,5.92,5.837,5.876,226994690,1336033996.67
sh510500,中证500ETF南方,2022-12-22,5.893,5.902,5.777,5.813,226980075,1326982263.47
sh510500,中证500ETF南方,2022-12-23,5.783,5.833,5.759,5.791,422008102,2444059922.73
sh510500,中证500ETF南方,2022-12-26,5.795,5.878,5.791,5.86,383096612,2233836344.57
sh510500,中证500ETF南方,2022-12-27,5.884,5.905,5.846,5.9,344807815,2028762981.51
sh510500,中证500ETF南方,2022-12-28,5.886,5.905,5.865,5.884,228270891,1343374193.53
sh510500,中证500ETF南方,2022-12-29,5.869,5.922,5.852,5.881,275557197,1620551875.56
sh510500,中证500ETF南方,2022-12-30,5.898,5.903,5.863,5.887,156259078,920014386.49
sh510880,红利ETF华泰柏瑞,2022-12-01,3.038,3.044,2.99,2.993,68816606,207568087.85
sh510880,红利ETF华泰柏瑞,2022-12-02,2.993,2.993,2.955,2.972,103666700,308745349.27
sh510880,红利ETF华泰柏瑞,2022-12-05,2.983,3.034,2.983,3.025,86901500,261247634.38
sh510880,红利ETF华泰柏瑞,2022-12-06,3.022,3.023,2.999,3.013,67770800,204278133.9
sh510880,红利ETF华泰柏瑞,2022-12-07,3.006,3.018,2.985,2.998,46625100,139956893.92
sh510880,红利ETF华泰柏瑞,2022-12-08,2.997,3.022,2.989,3.013,49694000,149342893.5
sh510880,红利ETF华泰柏瑞,2022-12-09,3.011,3.025,3.0,3.02,54218300,163413956.2
sh510880,红利ETF华泰柏瑞,2022-12-12,3.008,3.011,2.957,2.958,82176300,245172991.05
sh510880,红利ETF华泰柏瑞,2022-12-13,2.958,2.982,2.953,2.972,34846438,103363246.72
sh510880,红利ETF华泰柏瑞,2022-12-14,2.972,2.974,2.96,2.966,34461200,102280841.6
sh510880,红利ETF华泰柏瑞,2022-12-15,2.964,2.965,2.923,2.931,73936000,217796972.0
sh510880,红利ETF华泰柏瑞,2022-12-16,2.926,2.968,2.92,2.953,58714200,172722497.85
sh510880,红利ETF华泰柏瑞,2022-12-19,2.953,2.964,2.898,2.914,72754600,213334675.85
sh510880,红利ETF华泰柏瑞,2022-12-20,2.914,2.915,2.865,2.88,80203700,232069405.95
sh510880,红利ETF华泰柏瑞,2022-12-21,2.882,2.899,2.87,2.883,74895000,215959732.5
sh510880,红利ETF华泰柏瑞,2022-12-22,2.89,2.906,2.852,2.861,77455600,222859125.1
sh510880,红利ETF华泰柏瑞,2022-12-23,2.86,2.869,2.843,2.851,67151900,191769038.42
sh510880,红利ETF华泰柏瑞,2022-12-26,2.851,2.856,2.842,2.844,65526100,186634714.32
sh510880,红利ETF华泰柏瑞,2022-12-27,2.846,2.877,2.846,2.872,66616400,190539558.1
sh510880,红利ETF华泰柏瑞,2022-12-28,2.872,2.883,2.854,2.878,44516900,127841407.58
sh510880,红利ETF华泰柏瑞,2022-12-29,2.876,2.876,2.841,2.849,74464500,213005702.25
sh510880,红利ETF华泰柏瑞,2022-12-30,2.85,2.865,2.846,2.863,55376500,158155284.0
