code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-07-01,3.078,3.084,3.045,3.058,418434782,1283025650.31
sh510050,上证50ETF华夏,2022-07-04,3.045,3.065,3.021,3.063,305782009,932176454.44
sh510050,上证50ETF华夏,2022-07-05,3.076,3.096,3.027,3.063,560218641,1717350243.99
sh510050,上证50ETF华夏,2022-07-06,3.055,3.057,2.994,3.011,442604829,1340760678.25
sh510050,上证50ETF华夏,2022-07-07,3.002,3.02,2.983,3.002,382975367,1149596307.89
sh510050,上证50ETF华夏,2022-07-08,3.022,3.039,3.004,3.006,292043110,881313095.2
sh510050,上证50ETF华夏,2022-07-11,2.99,2.991,2.95,2.961,434107610,1290601924.53
sh510050,上证50ETF华夏,2022-07-12,2.956,2.975,2.934,2.944,412520935,1217864930.35
sh510050,上证50ETF华夏,2022-07-13,2.944,2.953,2.924,2.935,291652335,857166212.57
sh510050,上证50ETF华夏,2022-07-14,2.931,2.938,2.902,2.915,418512189,1222683360.16
sh510050,上证50ETF华夏,2022-07-15,2.911,2.949,2.871,2.872,802783877,2328675331.21
sh510050,上证50ETF华夏,2022-07-18,2.878,2.919,2.864,2.911,485984054,1405951868.22
sh510050,上证50ETF华夏,2022-07-19,2.906,2.91,2.871,2.899,496141886,1437074972.8
sh510050,上证50ETF华夏,2022-07-20,2.915,2.922,2.9,2.908,435637687,1268250216.28
sh510050,上证50ETF华夏,2022-07-21,2.899,2.906,2.872,2.874,433289188,1251230852.65
sh510050,上证50ETF华夏,2022-07-22,2.881,2.912,2.865,2.887,689478056,1990006039.13
sh510050,上证50ETF华夏,2022-07-25,2.883,2.887,2.868,2.878,394892422,1136895282.94
sh510050,上证50ETF华夏,2022-07-26,2.882,2.904,2.882,2.891,397074059,1147444762.0
sh510050,上证50ETF华夏,2022-07-27,2.884,2.887,2.862,2.867,624651117,1795871961.38
sh510050,上证50ETF华夏,2022-07-28,2.879,2.905,2.864,2.866,811806264,2336784330.92
sh510050,上证50ETF华夏,2022-07-29,2.871,2.893,2.822,2.828,609826461,1740139806.46
sh510210,上证指数ETF富国,2022-07-01,0.973,0.976,0.968,0.972,82497900,80208583.27
sh510210,上证指数ETF富国,2022-07-04,0.97,0.975,0.964,0.974,51257900,49758606.42
sh510210,上证指数ETF富国,2022-07-05,0.972,0.98,0.967,0.975,57529400,56004870.9
sh510210,上证指数ETF富国,2022-07-06,0.968,0.972,0.955,0.965,82521200,79632958.0
sh510210,上证指数ETF富国,2022-07-07,0.961,0.967,0.956,0.966,67143200,64625330.0
sh510210,上证指数ETF富国,2022-07-08,0.966,0.969,0.959,0.961,60998700,58787497.12
sh510210,上证指数ETF富国,2022-07-11,0.959,0.959,0.945,0.949,75410800,71866492.4
sh510210,上证指数ETF富国,2022-07-12,0.948,0.956,0.945,0.949,81138900,77041385.55
sh510210,上证指数ETF富国,2022-07-13,0.945,0.951,0.941,0.947,73057200,69112111.2
sh510210,上证指数ETF富国,2022-07-14,0.945,0.95,0.939,0.946,73335900,69302425.5
sh510210,上证指数ETF富国,2022-07-15,0.945,0.952,0.935,0.936,86621800,81597735.6
sh510210,上证指数ETF富国,2022-07-18,0.934,0.953,0.932,0.952,86041900,81116001.22
sh510210,上证指数ETF富国,2022-07-19,0.951,0.952,0.943,0.948,78248100,74218322.85
sh510210,上证指数ETF富国,2022-07-20,0.95,0.957,0.949,0.956,76174400,72594203.2
sh510210,上证指数ETF富国,2022-07-21,0.953,0.955,0.948,0.948,79778000,75868878.0
sh510210,上证指数ETF富国,2022-07-22,0.947,0.953,0.94,0.945,72946700,69025814.88
sh510210,上证指数ETF富国,2022-07-25,0.945,0.947,0.939,0.942,56812700,53588579.27
sh510210,上证指数ETF富国,2022-07-26,0.941,0.949,0.94,0.948,54424900,51404318.05
sh510210,上证指数ETF富国,2022-07-27,0.947,0.949,0.944,0.947,51931700,49166336.98
sh510210,上证指数ETF富国,2022-07-28,0.949,0.956,0.947,0.948,99807800,94817410.0
sh510210,上证指数ETF富国,2022-07-29,0.948,0.953,0.938,0.94,71122300,67192792.92
sh510300,沪深300ETF华泰柏瑞,2022-07-01,4.52,4.525,4.474,4.493,445571244,2006407311.73
sh510300,沪深300ETF华泰柏瑞,2022-07-04,4.478,4.523,4.449,4.521,387421725,1740588954.99
sh510300,沪深300ETF华泰柏瑞,2022-07-05,4.526,4.565,4.462,4.511,392115820,1770795043.12
sh510300,沪深300ETF华泰柏瑞,2022-07-06,4.5,4.51,4.423,4.452,318962717,1426162048.39
sh510300,沪深300ETF华泰柏瑞,2022-07-07,4.445,4.488,4.422,4.468,403045946,1795871973.89
sh510300,沪深300ETF华泰柏瑞,2022-07-08,4.491,4.513,4.457,4.464,208249030,933215965.69
sh510300,沪深300ETF华泰柏瑞,2022-07-11,4.446,4.446,4.37,4.388,452207498,1995365584.92
sh510300,沪深300ETF华泰柏瑞,2022-07-12,4.382,4.407,4.338,4.352,343539200,1501180419.2
sh510300,沪深300ETF华泰柏瑞,2022-07-13,4.355,4.379,4.328,4.359,295600301,1287413210.93
sh510300,沪深300ETF华泰柏瑞,2022-07-14,4.355,4.389,4.336,4.36,326414269,1423166212.84
