code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-09-01,2.794,2.802,2.77,2.775,590774029,1645453364.27
sh510050,上证50ETF华夏,2022-09-02,2.779,2.783,2.737,2.752,808352821,2233276756.22
sh510050,上证50ETF华夏,2022-09-05,2.743,2.747,2.716,2.741,503100027,1376858998.89
sh510050,上证50ETF华夏,2022-09-06,2.745,2.767,2.743,2.764,590997388,1628050054.59
sh510050,上证50ETF华夏,2022-09-07,2.752,2.761,2.745,2.754,464349161,1278353240.23
sh510050,上证50ETF华夏,2022-09-08,2.757,2.767,2.747,2.748,434148124,1195969544.59
sh510050,上证50ETF华夏,2022-09-09,2.755,2.806,2.754,2.8,687876810,1911437685.79
sh510050,上证50ETF华夏,2022-09-13,2.809,2.824,2.793,2.808,648762465,1822049382.95
sh510050,上证50ETF华夏,2022-09-14,2.783,2.804,2.78,2.788,908188895,2532711780.93
sh510050,上证50ETF华夏,2022-09-15,2.794,2.81,2.771,2.784,1202453200,3354543814.7
sh510050,上证50ETF华夏,2022-09-16,2.774,2.781,2.722,2.724,1593629071,4382878352.52
sh510050,上证50ETF华夏,2022-09-19,2.717,2.735,2.71,2.719,804965420,2189707183.75
sh510050,上证50ETF华夏,2022-09-20,2.73,2.733,2.706,2.714,623272006,1695767310.32
sh510050,上证50ETF华夏,2022-09-21,2.705,2.713,2.681,2.691,562331057,1516888026.26
sh510050,上证50ETF华夏,2022-09-22,2.679,2.689,2.664,2.67,658247437,1761141017.69
sh510050,上证50ETF华夏,2022-09-23,2.666,2.691,2.659,2.672,622487335,1663286159.12
sh510050,上证50ETF华夏,2022-09-26,2.659,2.69,2.651,2.654,774939204,2064050569.85
sh510050,上证50ETF华夏,2022-09-27,2.657,2.685,2.648,2.681,741885615,1979165349.42
sh510050,上证50ETF华夏,2022-09-28,2.669,2.676,2.648,2.651,737843151,1963400624.81
sh510050,上证50ETF华夏,2022-09-29,2.668,2.683,2.636,2.651,732951806,1949285328.06
sh510050,上证50ETF华夏,2022-09-30,2.654,2.674,2.647,2.65,751490841,1996147546.41
sh510210,上证指数ETF富国,2022-09-01,0.925,0.93,0.922,0.922,60000200,55485184.95
sh510210,上证指数ETF富国,2022-09-02,0.923,0.926,0.919,0.924,74455800,68722703.4
sh510210,上证指数ETF富国,2022-09-05,0.922,0.927,0.919,0.927,49835200,46035266.0
sh510210,上证指数ETF富国,2022-09-06,0.927,0.94,0.927,0.939,84131400,78515629.05
sh510210,上证指数ETF富国,2022-09-07,0.935,0.939,0.934,0.937,55722200,52169909.75
sh510210,上证指数ETF富国,2022-09-08,0.938,0.939,0.932,0.933,73394300,68660367.65
sh510210,上证指数ETF富国,2022-09-09,0.935,0.944,0.933,0.943,80356500,75434664.38
sh510210,上证指数ETF富国,2022-09-13,0.943,0.947,0.941,0.942,46304600,43676813.95
sh510210,上证指数ETF富国,2022-09-14,0.938,0.939,0.932,0.936,59830500,56016305.62
sh510210,上证指数ETF富国,2022-09-15,0.936,0.939,0.919,0.927,119479300,111145618.83
sh510210,上证指数ETF富国,2022-09-16,0.922,0.924,0.904,0.906,187800800,171649931.2
sh510210,上证指数ETF富国,2022-09-19,0.903,0.906,0.898,0.903,94957200,85698873.0
sh510210,上证指数ETF富国,2022-09-20,0.904,0.907,0.9,0.903,77511100,70031278.85
sh510210,上证指数ETF富国,2022-09-21,0.9,0.905,0.894,0.904,86910000,78284182.5
sh510210,上证指数ETF富国,2022-09-22,0.9,0.902,0.895,0.899,68665800,61730554.2
sh510210,上证指数ETF富国,2022-09-23,0.895,0.903,0.89,0.896,85210800,76348876.8
sh510210,上证指数ETF富国,2022-09-26,0.888,0.897,0.882,0.885,111061200,98622345.6
sh510210,上证指数ETF富国,2022-09-27,0.885,0.895,0.882,0.895,89379400,79480631.45
sh510210,上证指数ETF富国,2022-09-28,0.89,0.892,0.881,0.882,85143710,75458612.99
sh510210,上证指数ETF富国,2022-09-29,0.886,0.89,0.878,0.883,94212896,83307753.29
sh510210,上证指数ETF富国,2022-09-30,0.882,0.886,0.877,0.88,71959400,63414221.25
sh510300,沪深300ETF华泰柏瑞,2022-09-01,4.13,4.153,4.098,4.107,320251600,1320077095.2
sh510300,沪深300ETF华泰柏瑞,2022-09-02,4.11,4.119,4.064,4.084,263737445,1079807034.19
sh510300,沪深300ETF华泰柏瑞,2022-09-05,4.075,4.083,4.04,4.082,215865010,878570590.7
sh510300,沪深300ETF华泰柏瑞,2022-09-06,4.095,4.116,4.074,4.111,264101508,1082552081.29
sh510300,沪深300ETF华泰柏瑞,2022-09-07,4.097,4.131,4.094,4.119,183572795,754530080.65
sh510300,沪深300ETF华泰柏瑞,2022-09-08,4.123,4.131,4.1,4.101,171632183,706051892.82
sh510300,沪深300ETF华泰柏瑞,2022-09-09,4.107,4.167,4.106,4.159,392975947,1624857296.86
sh510300,沪深300ETF华泰柏瑞,2022-09-13,4.166,4.195,4.162,4.173,327431190,1366697787.06
sh510300,沪深300ETF华泰柏瑞,2022-09-14,4.134,4.155,4.114,4.127,429913863,1776619038.85
sh510300,沪深300ETF华泰柏瑞,2022-09-15,4.134,4.147,4.065,4.09,588844446,2419561828.61
sh510300,沪深300ETF华泰柏瑞,2022-09-16,4.077,4.087,3.996,4.0,725780900,2932154836.0
sh510300,沪深300ETF华泰柏瑞,2022-09-19,3.994,4.015,3.975,3.989,397790449,1588476710.47
sh510300,沪深300ETF华泰柏瑞,2022-09-20,4.006,4.023,3.98,3.991,301514995,1206059980.0
sh510300,沪深300ETF华泰柏瑞,2022-09-21,3.98,3.99,3.943,3.961,363488622,1442504596.41
sh510300,沪深300ETF华泰柏瑞,2022-09-22,3.945,3.964,3.92,3.932,279846800,1102666353.7
sh510300,沪深300ETF华泰柏瑞,2022-09-23,3.932,3.951,3.892,3.924,520249045,2041847439.36
sh510300,沪深300ETF华泰柏瑞,2022-09-26,3.9,3.958,3.894,3.899,756033583,2958170401.88
sh510300,沪深300ETF华泰柏瑞,2022-09-27,3.91,3.957,3.892,3.949,519160341,2038742659.11
sh510300,沪深300ETF华泰柏瑞,2022-09-28,3.935,3.938,3.89,3.893,530081606,2074739405.88
sh510300,沪深300ETF华泰柏瑞,2022-09-29,3.916,3.937,3.873,3.894,506083627,1976256563.43
sh510300,沪深300ETF华泰柏瑞,2022-09-30,3.895,3.915,3.865,3.868,638378801,2480580425.99
sh510310,沪深300ETF易方达,2022-09-01,1.933,1.942,1.919,1.922,63407579,122313219.89
sh510310,沪深300ETF易方达,2022-09-02,1.929,1.942,1.9,1.911,71468400,137255062.2
sh510310,沪深300ETF易方达,2022-09-05,1.91,1.91,1.889,1.907,44670700,85053012.8
sh510310,沪深300ETF易方达,2022-09-06,1.911,1.924,1.904,1.923,58815900,112661856.45
sh510310,沪深300ETF易方达,2022-09-07,1.92,1.93,1.915,1.924,54361800,104496970.05
sh510310,沪深300ETF易方达,2022-09-08,1.925,1.929,1.916,1.917,59803300,114926991.77
sh510310,沪深300ETF易方达,2022-09-09,1.918,1.947,1.918,1.945,64644300,124892787.6
sh510310,沪深300ETF易方达,2022-09-13,1.946,1.959,1.946,1.95,56898600,110966494.65
sh510310,沪深300ETF易方达,2022-09-14,1.936,1.942,1.923,1.929,46377700,89624905.25
sh510310,沪深300ETF易方达,2022-09-15,1.936,1.937,1.9,1.912,71981406,138294276.28
sh510310,沪深300ETF易方达,2022-09-16,1.902,1.909,1.869,1.871,112657800,212669761.95
sh510310,沪深300ETF易方达,2022-09-19,1.871,1.876,1.857,1.865,60052500,112133030.62
sh510310,沪深300ETF易方达,2022-09-20,1.872,1.878,1.861,1.866,52445000,98032816.25
sh510310,沪深300ETF易方达,2022-09-21,1.864,1.865,1.844,1.852,60324300,111976981.88
sh510310,沪深300ETF易方达,2022-09-22,1.845,1.852,1.832,1.839,57103100,105183910.2
sh510310,沪深300ETF易方达,2022-09-23,1.839,1.846,1.82,1.833,86626500,158916314.25
sh510310,沪深300ETF易方达,2022-09-26,1.825,1.849,1.819,1.822,79079300,144616269.88
sh510310,沪深300ETF易方达,2022-09-27,1.825,1.849,1.819,1.845,66439062,121882459.24
sh510310,沪深300ETF易方达,2022-09-28,1.841,1.841,1.819,1.821,64471100,118014348.55
sh510310,沪深300ETF易方达,2022-09-29,1.829,1.839,1.81,1.82,81457000,148618296.5
sh510310,沪深300ETF易方达,2022-09-30,1.817,1.829,1.806,1.812,71615000,130052840.0
sh510330,沪深300ETF华夏,2022-09-01,4.139,4.154,4.099,4.108,94328100,389103412.5
sh510330,沪深300ETF华夏,2022-09-02,4.117,4.119,4.066,4.087,86980900,356382492.52
sh510330,沪深300ETF华夏,2022-09-05,4.076,4.083,4.041,4.081,76263610,310411958.6
sh510330,沪深300ETF华夏,2022-09-06,4.085,4.117,4.073,4.113,72575800,297343052.6
sh510330,沪深300ETF华夏,2022-09-07,4.109,4.131,4.096,4.12,61078404,251276554.06
sh510330,沪深300ETF华夏,2022-09-08,4.134,4.134,4.101,4.103,72690600,299339890.8
sh510330,沪深300ETF华夏,2022-09-09,4.123,4.167,4.111,4.159,111132921,460090292.94
sh510330,沪深300ETF华夏,2022-09-13,4.175,4.196,4.164,4.171,75098500,313648885.25
sh510330,沪深300ETF华夏,2022-09-14,4.143,4.155,4.114,4.129,102651100,424487961.27
sh510330,沪深300ETF华夏,2022-09-15,4.13,4.147,4.065,4.093,102192900,419885077.88
sh510330,沪深300ETF华夏,2022-09-16,4.075,4.09,4.0,4.002,129903900,525039087.82
sh510330,沪深300ETF华夏,2022-09-19,4.001,4.02,3.974,3.99,101987200,407566348.0
sh510330,沪深300ETF华夏,2022-09-20,4.011,4.021,3.98,3.99,65458300,261865929.15
sh510330,沪深300ETF华夏,2022-09-21,3.971,3.99,3.944,3.962,78386300,310938855.53
sh510330,沪深300ETF华夏,2022-09-22,3.944,3.964,3.918,3.933,74354300,292937353.43
sh510330,沪深300ETF华夏,2022-09-23,3.935,3.952,3.892,3.922,108391900,425465305.48
sh510330,沪深300ETF华夏,2022-09-26,3.894,3.959,3.892,3.896,144114800,563524896.7
sh510330,沪深300ETF华夏,2022-09-27,3.904,3.956,3.893,3.948,112307100,440833444.28
sh510330,沪深300ETF华夏,2022-09-28,3.936,3.936,3.89,3.891,112420600,439929912.95
sh510330,沪深300ETF华夏,2022-09-29,3.913,3.938,3.872,3.893,134217200,523983948.8
sh510330,沪深300ETF华夏,2022-09-30,3.893,3.912,3.861,3.865,104693400,406498298.85
sh510500,中证500ETF南方,2022-09-01,6.15,6.207,6.113,6.135,98092405,603390906.26
sh510500,中证500ETF南方,2022-09-02,6.12,6.18,6.118,6.146,171678561,1054278043.1
sh510500,中证500ETF南方,2022-09-05,6.136,6.185,6.112,6.177,160317177,986351431.49
sh510500,中证500ETF南方,2022-09-06,6.18,6.288,6.18,6.283,164844032,1027431640.45
sh510500,中证500ETF南方,2022-09-07,6.264,6.314,6.253,6.299,103698198,651483928.93
sh510500,中证500ETF南方,2022-09-08,6.305,6.308,6.27,6.277,145157410,913040108.9
sh510500,中证500ETF南方,2022-09-09,6.275,6.327,6.256,6.315,162508960,1022709512.52
sh510500,中证500ETF南方,2022-09-13,6.331,6.351,6.285,6.299,171915915,1085906877.1
sh510500,中证500ETF南方,2022-09-14,6.23,6.277,6.215,6.251,200417289,1251255239.55
sh510500,中证500ETF南方,2022-09-15,6.264,6.278,6.061,6.108,184702458,1141045609.91
sh510500,中证500ETF南方,2022-09-16,6.09,6.109,5.949,5.956,205735741,1239763575.27
sh510500,中证500ETF南方,2022-09-19,5.95,5.961,5.877,5.919,159073285,942787591.87
sh510500,中证500ETF南方,2022-09-20,5.927,6.008,5.927,5.949,144729153,861536465.52
sh510500,中证500ETF南方,2022-09-21,5.93,6.002,5.876,5.979,121469500,722348749.12
sh510500,中证500ETF南方,2022-09-22,5.941,6.017,5.933,5.97,140979579,840978433.63
sh510500,中证500ETF南方,2022-09-23,5.958,5.983,5.834,5.899,205678384,1217307515.7
sh510500,中证500ETF南方,2022-09-26,5.858,5.931,5.8,5.806,339784319,1987313535.75
sh510500,中证500ETF南方,2022-09-27,5.814,5.925,5.813,5.915,240423852,1410506633.72
sh510500,中证500ETF南方,2022-09-28,5.895,5.91,5.773,5.776,203925977,1190621816.71
sh510500,中证500ETF南方,2022-09-29,5.81,5.866,5.747,5.791,242413769,1406848308.39
sh510500,中证500ETF南方,2022-09-30,5.783,5.815,5.711,5.713,156307202,899626101.11
sh510880,红利ETF华泰柏瑞,2022-09-01,2.955,3.019,2.95,2.985,150443519,447907966.94
sh510880,红利ETF华泰柏瑞,2022-09-02,2.985,2.991,2.969,2.979,48870900,145684152.9
sh510880,红利ETF华泰柏瑞,2022-09-05,2.99,3.035,2.979,3.033,164081814,493763198.78
sh510880,红利ETF华泰柏瑞,2022-09-06,3.038,3.086,3.032,3.082,121584220,371986921.09
sh510880,红利ETF华泰柏瑞,2022-09-07,3.081,3.086,3.057,3.074,72178800,221913720.6
sh510880,红利ETF华泰柏瑞,2022-09-08,3.072,3.084,3.043,3.065,57358359,175860728.69
sh510880,红利ETF华泰柏瑞,2022-09-09,3.067,3.112,3.067,3.108,92363170,285263650.55
sh510880,红利ETF华泰柏瑞,2022-09-13,3.107,3.112,3.077,3.085,58992706,182597173.25
sh510880,红利ETF华泰柏瑞,2022-09-14,3.069,3.092,3.055,3.059,58471499,179434412.56
sh510880,红利ETF华泰柏瑞,2022-09-15,3.073,3.106,3.035,3.071,115922899,356028203.55
sh510880,红利ETF华泰柏瑞,2022-09-16,3.065,3.068,2.974,2.981,98692735,298249445.17
sh510880,红利ETF华泰柏瑞,2022-09-19,2.974,2.998,2.954,2.981,84104219,250357233.91
sh510880,红利ETF华泰柏瑞,2022-09-20,2.991,3.002,2.973,2.978,47397500,141528935.0
sh510880,红利ETF华泰柏瑞,2022-09-21,2.973,3.014,2.96,3.005,62024053,185327870.36
sh510880,红利ETF华泰柏瑞,2022-09-22,2.996,3.023,2.99,3.017,56268700,169171846.55
sh510880,红利ETF华泰柏瑞,2022-09-23,3.014,3.036,2.985,2.993,74847900,225067635.3
sh510880,红利ETF华泰柏瑞,2022-09-26,2.984,2.997,2.938,2.945,89114800,264314496.8
sh510880,红利ETF华泰柏瑞,2022-09-27,2.945,2.963,2.906,2.961,56800900,167207649.38
sh510880,红利ETF华泰柏瑞,2022-09-28,2.961,2.965,2.933,2.94,59047000,174173888.25
sh510880,红利ETF华泰柏瑞,2022-09-29,2.949,2.973,2.921,2.935,58634200,172648401.9
sh510880,红利ETF华泰柏瑞,2022-09-30,2.935,2.976,2.932,2.96,50343100,148549902.33
sh512000,券商ETF华宝,2022-09-01,0.886,0.89,0.877,0.879,547358127,483317226.14
sh512000,券商ETF华宝,2022-09-02,0.878,0.885,0.871,0.875,490459500,430255596.38
sh512000,券商ETF华宝,2022-09-05,0.874,0.882,0.871,0.881,488533314,428443716.38
sh512000,券商ETF华宝,2022-09-06,0.885,0.893,0.883,0.891,578044208,513303256.7
sh512000,券商ETF华宝,2022-09-07,0.888,0.889,0.884,0.886,484996836,430070944.32
sh512000,券商ETF华宝,2022-09-08,0.888,0.892,0.882,0.883,431395899,382324615.49
sh512000,券商ETF华宝,2022-09-09,0.884,0.903,0.883,0.899,807047715,720088323.71
sh512000,券商ETF华宝,2022-09-13,0.901,0.909,0.896,0.896,590051632,531341494.62
sh512000,券商ETF华宝,2022-09-14,0.887,0.891,0.882,0.886,745239959,660655223.65
sh512000,券商ETF华宝,2022-09-15,0.889,0.895,0.878,0.883,650259200,576292216.0
sh512000,券商ETF华宝,2022-09-16,0.88,0.881,0.83,0.834,1493300081,1278638194.36
sh512000,券商ETF华宝,2022-09-19,0.83,0.832,0.82,0.823,598102781,494182422.8
sh512000,券商ETF华宝,2022-09-20,0.826,0.83,0.821,0.823,403963500,333269887.5
sh512000,券商ETF华宝,2022-09-21,0.82,0.827,0.811,0.824,514763251,422363247.45
sh512000,券商ETF华宝,2022-09-22,0.817,0.826,0.815,0.821,440659987,361231024.34
sh512000,券商ETF华宝,2022-09-23,0.82,0.828,0.815,0.821,547797416,449741678.54
sh512000,券商ETF华宝,2022-09-26,0.815,0.818,0.802,0.804,614456501,497556151.68
sh512000,券商ETF华宝,2022-09-27,0.805,0.811,0.801,0.811,484337611,390860452.08
sh512000,券商ETF华宝,2022-09-28,0.807,0.808,0.795,0.796,546369923,437915493.28
sh512000,券商ETF华宝,2022-09-29,0.801,0.803,0.781,0.786,637208600,505147117.65
sh512000,券商ETF华宝,2022-09-30,0.785,0.792,0.781,0.783,492095530,386418014.93
sh512010,医药ETF易方达,2022-09-01,0.479,0.484,0.477,0.478,877107142,420572874.59
sh512010,医药ETF易方达,2022-09-02,0.479,0.484,0.471,0.473,1001065506,477257979.99
sh512010,医药ETF易方达,2022-09-05,0.473,0.476,0.462,0.465,1451967820,680972907.58
sh512010,医药ETF易方达,2022-09-06,0.466,0.466,0.461,0.464,902450750,418962760.69
sh512010,医药ETF易方达,2022-09-07,0.463,0.465,0.458,0.463,967536700,447243839.58
sh512010,医药ETF易方达,2022-09-08,0.464,0.467,0.46,0.461,893379864,413634877.03
sh512010,医药ETF易方达,2022-09-09,0.465,0.475,0.465,0.475,1473898540,692732313.8
sh512010,医药ETF易方达,2022-09-13,0.472,0.474,0.466,0.466,1287441076,604453585.18
sh512010,医药ETF易方达,2022-09-14,0.461,0.465,0.458,0.464,1061602100,490460170.2
