code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-03-01,3.073,3.112,3.073,3.105,545882088,1687185063.49
sh510050,上证50ETF华夏,2022-03-02,3.092,3.095,3.08,3.088,323335065,998701182.02
sh510050,上证50ETF华夏,2022-03-03,3.101,3.109,3.069,3.078,360368446,1113268221.81
sh510050,上证50ETF华夏,2022-03-04,3.05,3.06,3.031,3.046,598176941,1822495594.99
sh510050,上证50ETF华夏,2022-03-07,3.026,3.028,2.946,2.955,747523153,2234159823.53
sh510050,上证50ETF华夏,2022-03-08,2.965,2.985,2.899,2.915,1236647336,3636979815.18
sh510050,上证50ETF华夏,2022-03-09,2.929,2.945,2.79,2.887,1242148393,3587014021.89
sh510050,上证50ETF华夏,2022-03-10,2.942,2.948,2.909,2.913,1078132803,3156772847.18
sh510050,上证50ETF华夏,2022-03-11,2.881,2.929,2.832,2.922,1036180901,2995598984.79
sh510050,上证50ETF华夏,2022-03-14,2.88,2.901,2.83,2.832,930174051,2660995416.4
sh510050,上证50ETF华夏,2022-03-15,2.8,2.813,2.683,2.687,1506534000,4136565730.5
sh510050,上证50ETF华夏,2022-03-16,2.72,2.822,2.673,2.81,1625101981,4479187335.13
sh510050,上证50ETF华夏,2022-03-17,2.866,2.899,2.841,2.857,1079191326,3092692542.48
sh510050,上证50ETF华夏,2022-03-18,2.846,2.91,2.836,2.891,883087633,2535123822.43
sh510050,上证50ETF华夏,2022-03-21,2.898,2.899,2.849,2.874,874342004,2518104971.52
sh510050,上证50ETF华夏,2022-03-22,2.865,2.906,2.863,2.882,490337674,1411682163.45
sh510050,上证50ETF华夏,2022-03-23,2.892,2.909,2.873,2.899,627502990,1815523025.82
sh510050,上证50ETF华夏,2022-03-24,2.88,2.902,2.869,2.884,291579030,840841027.76
sh510050,上证50ETF华夏,2022-03-25,2.88,2.896,2.836,2.838,425799462,1218850959.97
sh510050,上证50ETF华夏,2022-03-28,2.814,2.851,2.781,2.836,676007366,1906678775.8
sh510050,上证50ETF华夏,2022-03-29,2.842,2.856,2.82,2.823,349506851,990939299.3
sh510050,上证50ETF华夏,2022-03-30,2.842,2.899,2.842,2.898,743308576,2133481440.26
sh510050,上证50ETF华夏,2022-03-31,2.89,2.896,2.877,2.881,549268286,1585188273.4
sh510210,上证指数ETF富国,2022-03-01,0.976,0.988,0.976,0.987,56520900,55489393.58
sh510210,上证指数ETF富国,2022-03-02,0.982,0.988,0.981,0.987,33649100,33127538.95
sh510210,上证指数ETF富国,2022-03-03,0.989,0.99,0.983,0.986,36123600,35653993.2
sh510210,上证指数ETF富国,2022-03-04,0.981,0.984,0.974,0.975,67554100,66101686.85
sh510210,上证指数ETF富国,2022-03-07,0.971,0.973,0.952,0.958,97184400,93637169.4
sh510210,上证指数ETF富国,2022-03-08,0.956,0.962,0.931,0.937,112917600,106876508.4
sh510210,上证指数ETF富国,2022-03-09,0.938,0.941,0.893,0.927,153328300,141790345.43
sh510210,上证指数ETF富国,2022-03-10,0.935,0.94,0.927,0.931,108521700,101277876.53
sh510210,上证指数ETF富国,2022-03-11,0.919,0.936,0.908,0.935,88518880,81835704.56
sh510210,上证指数ETF富国,2022-03-14,0.923,0.932,0.911,0.913,84771100,77968219.23
sh510210,上证指数ETF富国,2022-03-15,0.908,0.909,0.865,0.872,195559300,173754438.05
sh510210,上证指数ETF富国,2022-03-16,0.875,0.896,0.851,0.894,174990000,153816210.0
sh510210,上证指数ETF富国,2022-03-17,0.902,0.916,0.898,0.905,158626300,143596458.08
sh510210,上证指数ETF富国,2022-03-18,0.9,0.919,0.9,0.916,79816300,72533062.62
sh510210,上证指数ETF富国,2022-03-21,0.918,0.921,0.908,0.917,54111100,49565767.6
sh510210,上证指数ETF富国,2022-03-22,0.912,0.924,0.912,0.92,55975500,51329533.5
sh510210,上证指数ETF富国,2022-03-23,0.919,0.925,0.915,0.922,51340500,47246095.13
sh510210,上证指数ETF富国,2022-03-24,0.919,0.922,0.914,0.919,49525300,45488988.05
sh510210,上证指数ETF富国,2022-03-25,0.918,0.922,0.91,0.912,46548100,42614785.55
sh510210,上证指数ETF富国,2022-03-28,0.909,0.916,0.897,0.912,60459600,54927546.6
