code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-01-04,3.27,3.27,3.205,3.247,555264359,1803498638.03
sh510050,上证50ETF华夏,2022-01-05,3.242,3.277,3.226,3.241,629308389,2043049684.89
sh510050,上证50ETF华夏,2022-01-06,3.229,3.238,3.18,3.193,781909436,2509929289.56
sh510050,上证50ETF华夏,2022-01-07,3.199,3.223,3.199,3.207,546725999,1753350278.79
sh510050,上证50ETF华夏,2022-01-10,3.208,3.223,3.185,3.216,480625329,1541846055.43
sh510050,上证50ETF华夏,2022-01-11,3.216,3.233,3.192,3.196,550484021,1766640844.39
sh510050,上证50ETF华夏,2022-01-12,3.206,3.23,3.198,3.22,531375250,1707574365.88
sh510050,上证50ETF华夏,2022-01-13,3.226,3.234,3.164,3.166,791741595,2531593750.01
sh510050,上证50ETF华夏,2022-01-14,3.16,3.162,3.119,3.12,728869966,2288833910.73
sh510050,上证50ETF华夏,2022-01-17,3.118,3.143,3.117,3.131,564491350,1765305574.29
sh510050,上证50ETF华夏,2022-01-18,3.131,3.182,3.12,3.169,1133838823,3572159211.86
sh510050,上证50ETF华夏,2022-01-19,3.176,3.186,3.156,3.169,486995679,1544628544.87
sh510050,上证50ETF华夏,2022-01-20,3.168,3.237,3.168,3.214,741549141,2370547216.49
sh510050,上证50ETF华夏,2022-01-21,3.211,3.22,3.189,3.206,624296582,2001806990.18
sh510050,上证50ETF华夏,2022-01-24,3.192,3.203,3.165,3.195,696507280,2220987589.1
sh510050,上证50ETF华夏,2022-01-25,3.179,3.181,3.125,3.129,743175714,2343604614.1
sh510050,上证50ETF华夏,2022-01-26,3.136,3.152,3.113,3.144,843365639,2645005485.31
sh510050,上证50ETF华夏,2022-01-27,3.145,3.145,3.098,3.107,969817557,3029467593.68
sh510050,上证50ETF华夏,2022-01-28,3.117,3.125,3.029,3.036,1199419308,3690313355.89
sh510210,上证指数ETF富国,2022-01-04,1.021,1.022,1.012,1.02,43408500,44222409.38
sh510210,上证指数ETF富国,2022-01-05,1.017,1.021,1.008,1.014,48299600,49024094.0
sh510210,上证指数ETF富国,2022-01-06,1.01,1.011,1.002,1.011,53379300,53833024.05
sh510210,上证指数ETF富国,2022-01-07,1.01,1.015,1.007,1.01,42845000,43294872.5
sh510210,上证指数ETF富国,2022-01-10,1.01,1.014,1.004,1.012,126064800,127325448.0
sh510210,上证指数ETF富国,2022-01-11,1.013,1.014,1.005,1.006,42889800,43297253.1
sh510210,上证指数ETF富国,2022-01-12,1.008,1.015,1.007,1.013,31908100,32251112.07
sh510210,上证指数ETF富国,2022-01-13,1.013,1.016,1.004,1.005,40431400,40815498.3
sh510210,上证指数ETF富国,2022-01-14,1.002,1.003,0.993,0.995,92043900,91882823.17
sh510210,上证指数ETF富国,2022-01-17,0.993,0.999,0.993,0.999,50361400,50159954.4
sh510210,上证指数ETF富国,2022-01-18,0.997,1.009,0.996,1.005,79347400,79486257.95
sh510210,上证指数ETF富国,2022-01-19,1.003,1.009,1.0,1.005,39133700,39300018.22
sh510210,上证指数ETF富国,2022-01-20,1.005,1.01,1.0,1.006,34945400,35128863.35
sh510210,上证指数ETF富国,2022-01-21,1.004,1.004,0.992,0.997,99206600,99132195.05
sh510210,上证指数ETF富国,2022-01-24,0.993,0.997,0.988,0.995,53266300,52906752.48
sh510210,上证指数ETF富国,2022-01-25,0.991,0.993,0.97,0.971,107801700,105780418.12
sh510210,上证指数ETF富国,2022-01-26,0.971,0.977,0.966,0.977,65811000,64017650.25
sh510210,上证指数ETF富国,2022-01-27,0.971,0.977,0.96,0.963,75560400,73123577.1
sh510210,上证指数ETF富国,2022-01-28,0.961,0.966,0.947,0.953,72757500,69610738.12
sh510300,沪深300ETF华泰柏瑞,2022-01-04,5.025,5.027,4.942,4.99,486355276,2429830958.9
sh510300,沪深300ETF华泰柏瑞,2022-01-05,4.979,4.992,4.925,4.943,464073106,2301686587.48
sh510300,沪深300ETF华泰柏瑞,2022-01-06,4.923,4.933,4.857,4.887,517272800,2534636720.0
sh510300,沪深300ETF华泰柏瑞,2022-01-07,4.9,4.93,4.893,4.899,478519700,2347378388.35
sh510300,沪深300ETF华泰柏瑞,2022-01-10,4.888,4.923,4.859,4.912,491122307,2404289253.92
sh510300,沪深300ETF华泰柏瑞,2022-01-11,4.912,4.924,4.864,4.867,412218898,2016471794.29
sh510300,沪深300ETF华泰柏瑞,2022-01-12,4.884,4.933,4.884,4.919,511332582,2508086314.71
sh510300,沪深300ETF华泰柏瑞,2022-01-13,4.93,4.932,4.836,4.838,488272297,2384721898.55
sh510300,沪深300ETF华泰柏瑞,2022-01-14,4.825,4.84,4.791,4.794,410029000,1973264562.5
sh510300,沪深300ETF华泰柏瑞,2022-01-17,4.798,4.851,4.797,4.835,498349057,2402167042.0
sh510300,沪深300ETF华泰柏瑞,2022-01-18,4.832,4.897,4.815,4.881,624167062,3031111294.84
sh510300,沪深300ETF华泰柏瑞,2022-01-19,4.815,4.839,4.756,4.78,522439260,2506402349.85
sh510300,沪深300ETF华泰柏瑞,2022-01-20,4.775,4.847,4.774,4.818,541278488,2600031217.11
sh510300,沪深300ETF华泰柏瑞,2022-01-21,4.81,4.815,4.764,4.784,781436980,3745622804.38
sh510300,沪深300ETF华泰柏瑞,2022-01-24,4.76,4.799,4.748,4.786,460574013,2198434907.55
sh510300,沪深300ETF华泰柏瑞,2022-01-25,4.762,4.777,4.676,4.68,595270865,2811910748.54
sh510300,沪深300ETF华泰柏瑞,2022-01-26,4.695,4.711,4.65,4.706,521842100,2447700370.05
sh510300,沪深300ETF华泰柏瑞,2022-01-27,4.693,4.699,4.616,4.625,607621674,2830453662.91
sh510300,沪深300ETF华泰柏瑞,2022-01-28,4.637,4.659,4.55,4.554,858391702,3948601829.2
sh510310,沪深300ETF易方达,2022-01-04,2.296,2.3,2.264,2.285,57867363,132299258.66
sh510310,沪深300ETF易方达,2022-01-05,2.282,2.285,2.256,2.263,51094300,116060702.45
sh510310,沪深300ETF易方达,2022-01-06,2.26,2.26,2.225,2.238,52375800,117622952.85
sh510310,沪深300ETF易方达,2022-01-07,2.243,2.256,2.24,2.242,47708000,107116387.0
sh510310,沪深300ETF易方达,2022-01-10,2.242,2.253,2.224,2.247,60364270,135306511.21
sh510310,沪深300ETF易方达,2022-01-11,2.245,2.252,2.227,2.229,76451239,171116985.69
sh510310,沪深300ETF易方达,2022-01-12,2.237,2.258,2.237,2.251,42525900,95502539.93
sh510310,沪深300ETF易方达,2022-01-13,2.252,2.257,2.213,2.214,60548600,135265572.4
sh510310,沪深300ETF易方达,2022-01-14,2.212,2.215,2.193,2.195,51463900,113413569.62
sh510310,沪深300ETF易方达,2022-01-17,2.19,2.221,2.19,2.213,47932024,105618214.88
sh510310,沪深300ETF易方达,2022-01-18,2.215,2.242,2.205,2.234,59072800,131377907.2
sh510310,沪深300ETF易方达,2022-01-19,2.234,2.246,2.213,2.224,50600861,112801969.38
sh510310,沪深300ETF易方达,2022-01-20,2.223,2.253,2.221,2.24,96655924,215953498.2
sh510310,沪深300ETF易方达,2022-01-21,2.236,2.239,2.216,2.226,81202800,181021341.9
sh510310,沪深300ETF易方达,2022-01-24,2.22,2.232,2.208,2.226,44737700,99384800.55
sh510310,沪深300ETF易方达,2022-01-25,2.219,2.222,2.177,2.179,86053500,189253159.88
sh510310,沪深300ETF易方达,2022-01-26,2.18,2.193,2.163,2.19,67632900,147541171.35
sh510310,沪深300ETF易方达,2022-01-27,2.189,2.189,2.149,2.154,88811600,192743374.9
sh510310,沪深300ETF易方达,2022-01-28,2.159,2.168,2.123,2.127,110348100,236613913.43
sh510330,沪深300ETF华夏,2022-01-04,5.02,5.031,4.944,4.993,137298100,686078605.7
sh510330,沪深300ETF华夏,2022-01-05,4.987,4.993,4.921,4.944,124188100,616128211.12
sh510330,沪深300ETF华夏,2022-01-06,4.93,4.932,4.855,4.886,324548000,1590528611.0
sh510330,沪深300ETF华夏,2022-01-07,4.891,4.928,4.89,4.898,129927200,636870652.6
sh510330,沪深300ETF华夏,2022-01-10,4.896,4.921,4.859,4.91,122315700,598918825.05
sh510330,沪深300ETF华夏,2022-01-11,4.91,4.924,4.862,4.867,182081000,890512650.75
sh510330,沪深300ETF华夏,2022-01-12,4.884,4.934,4.884,4.92,102285700,501762501.35
sh510330,沪深300ETF华夏,2022-01-13,4.928,4.932,4.836,4.837,178201900,870204428.18
sh510330,沪深300ETF华夏,2022-01-14,4.837,4.84,4.791,4.796,152204300,733015908.8
sh510330,沪深300ETF华夏,2022-01-17,4.721,4.773,4.721,4.762,162925100,772957405.68
sh510330,沪深300ETF华夏,2022-01-18,4.77,4.821,4.741,4.805,105956900,506924298.82
sh510330,沪深300ETF华夏,2022-01-19,4.803,4.831,4.753,4.773,138745400,664590466.0
sh510330,沪深300ETF华夏,2022-01-20,4.77,4.843,4.762,4.809,112833800,541150904.8
sh510330,沪深300ETF华夏,2022-01-21,4.81,4.812,4.759,4.78,169947700,814091969.93
sh510330,沪深300ETF华夏,2022-01-24,4.78,4.794,4.742,4.781,137765000,657724551.25
sh510330,沪深300ETF华夏,2022-01-25,4.768,4.771,4.67,4.675,139798200,659987302.2
sh510330,沪深300ETF华夏,2022-01-26,4.683,4.708,4.646,4.7,117373300,549805880.52
sh510330,沪深300ETF华夏,2022-01-27,4.699,4.699,4.609,4.619,186052200,866352069.3
sh510330,沪深300ETF华夏,2022-01-28,4.623,4.654,4.551,4.553,167620550,770258332.39
sh510500,中证500ETF南方,2022-01-04,8.285,8.289,8.207,8.265,206224800,1703726185.2
sh510500,中证500ETF南方,2022-01-05,8.26,8.26,8.091,8.103,284058967,2323176261.61
sh510500,中证500ETF南方,2022-01-06,8.058,8.126,8.043,8.113,204276853,1651578356.5
sh510500,中证500ETF南方,2022-01-07,8.115,8.145,8.061,8.072,191615562,1551750724.97
sh510500,中证500ETF南方,2022-01-10,8.055,8.086,8.011,8.073,90091782,725801918.74
sh510500,中证500ETF南方,2022-01-11,8.078,8.096,8.003,8.026,155784803,1254184502.75
sh510500,中证500ETF南方,2022-01-12,8.03,8.088,8.03,8.081,100738500,811675279.12
sh510500,中证500ETF南方,2022-01-13,8.085,8.092,7.981,7.991,208807739,1678240000.28
sh510500,中证500ETF南方,2022-01-14,7.95,8.015,7.935,7.953,224377600,1786774923.2
sh510500,中证500ETF南方,2022-01-17,7.953,8.059,7.952,8.032,175248381,1401811799.62
sh510500,中证500ETF南方,2022-01-18,8.035,8.072,8.002,8.046,137528331,1105555870.83
sh510500,中证500ETF南方,2022-01-19,8.04,8.076,7.959,8.0,252890610,2027866578.94
sh510500,中证500ETF南方,2022-01-20,7.998,8.025,7.915,7.937,297617399,2371638648.28
sh510500,中证500ETF南方,2022-01-21,7.93,7.933,7.836,7.853,442061200,3486978745.6
sh510500,中证500ETF南方,2022-01-24,7.805,7.876,7.786,7.843,185072620,1448655933.05
sh510500,中证500ETF南方,2022-01-25,7.828,7.837,7.579,7.586,306011159,2358581007.99
sh510500,中证500ETF南方,2022-01-26,7.6,7.638,7.561,7.614,216979460,1649749079.25
sh510500,中证500ETF南方,2022-01-27,7.608,7.614,7.419,7.432,237543289,1785909832.52
sh510500,中证500ETF南方,2022-01-28,7.46,7.509,7.306,7.381,378712500,2807774475.0
sh510880,红利ETF华泰柏瑞,2022-01-04,2.892,2.922,2.891,2.918,124269654,361096547.11
sh510880,红利ETF华泰柏瑞,2022-01-05,2.917,2.917,2.891,2.909,70152460,204038429.91
sh510880,红利ETF华泰柏瑞,2022-01-06,2.905,2.921,2.895,2.913,89772719,261103953.21
sh510880,红利ETF华泰柏瑞,2022-01-07,2.912,2.945,2.908,2.929,72756024,212702236.16
sh510880,红利ETF华泰柏瑞,2022-01-10,2.929,2.949,2.921,2.948,80730390,237084972.83
sh510880,红利ETF华泰柏瑞,2022-01-11,2.947,2.98,2.94,2.969,68046352,201349155.57
sh510880,红利ETF华泰柏瑞,2022-01-12,2.969,2.972,2.938,2.957,77454600,229188161.4
sh510880,红利ETF华泰柏瑞,2022-01-13,2.957,2.98,2.955,2.956,78052400,231191208.8
sh510880,红利ETF华泰柏瑞,2022-01-14,2.955,2.955,2.908,2.911,109453358,320944609.0
