code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-08-01,2.821,2.832,2.802,2.818,425615415,1199490643.32
sh510050,上证50ETF华夏,2022-08-02,2.796,2.796,2.745,2.77,594022441,1649451813.05
sh510050,上证50ETF华夏,2022-08-03,2.776,2.793,2.744,2.75,573368276,1585793309.35
sh510050,上证50ETF华夏,2022-08-04,2.764,2.785,2.756,2.777,867555204,2403561692.68
sh510050,上证50ETF华夏,2022-08-05,2.788,2.82,2.775,2.815,617502953,1728699516.92
sh510050,上证50ETF华夏,2022-08-08,2.805,2.814,2.789,2.8,413307897,1158088727.39
sh510050,上证50ETF华夏,2022-08-09,2.799,2.807,2.791,2.801,329196384,921585277.01
sh510050,上证50ETF华夏,2022-08-10,2.797,2.807,2.758,2.768,434408976,1208742975.72
sh510050,上证50ETF华夏,2022-08-11,2.781,2.829,2.774,2.826,683506979,1915528308.65
sh510050,上证50ETF华夏,2022-08-12,2.822,2.843,2.816,2.836,460106467,1301756221.76
sh510050,上证50ETF华夏,2022-08-15,2.824,2.853,2.818,2.82,298468615,844293094.68
sh510050,上证50ETF华夏,2022-08-16,2.824,2.835,2.802,2.807,314701764,886514869.19
sh510050,上证50ETF华夏,2022-08-17,2.807,2.832,2.788,2.823,377994845,1063110501.56
sh510050,上证50ETF华夏,2022-08-18,2.82,2.823,2.789,2.797,382914737,1074937395.44
sh510050,上证50ETF华夏,2022-08-19,2.792,2.812,2.788,2.792,393969886,1101539801.26
sh510050,上证50ETF华夏,2022-08-22,2.784,2.808,2.778,2.793,619756423,1729585237.49
sh510050,上证50ETF华夏,2022-08-23,2.794,2.8,2.766,2.774,502269652,1398067576.34
sh510050,上证50ETF华夏,2022-08-24,2.779,2.792,2.743,2.746,768517748,2124951573.22
sh510050,上证50ETF华夏,2022-08-25,2.753,2.799,2.747,2.793,795526749,2205995674.98
sh510050,上证50ETF华夏,2022-08-26,2.795,2.806,2.788,2.794,463561063,1296000841.88
sh510050,上证50ETF华夏,2022-08-29,2.769,2.781,2.76,2.772,363504852,1007090192.47
sh510050,上证50ETF华夏,2022-08-30,2.775,2.781,2.745,2.768,363078114,1004727910.97
sh510050,上证50ETF华夏,2022-08-31,2.756,2.823,2.754,2.801,791750381,2203837185.51
sh510210,上证指数ETF富国,2022-08-01,0.938,0.942,0.931,0.94,68120400,63879905.1
sh510210,上证指数ETF富国,2022-08-02,0.935,0.936,0.91,0.921,124264400,115006702.2
sh510210,上证指数ETF富国,2022-08-03,0.919,0.927,0.912,0.915,80957700,74339408.03
sh510210,上证指数ETF富国,2022-08-04,0.917,0.921,0.911,0.921,72454800,66477279.0
sh510210,上证指数ETF富国,2022-08-05,0.922,0.935,0.919,0.934,84577200,78445353.0
sh510210,上证指数ETF富国,2022-08-08,0.932,0.937,0.929,0.936,63596100,59366959.35
sh510210,上证指数ETF富国,2022-08-09,0.934,0.939,0.932,0.939,54569100,51076677.6
sh510210,上证指数ETF富国,2022-08-10,0.938,0.939,0.93,0.934,51310900,47988519.23
sh510210,上证指数ETF富国,2022-08-11,0.935,0.95,0.934,0.949,69844800,65793801.6
sh510210,上证指数ETF富国,2022-08-12,0.948,0.952,0.945,0.948,50856800,48224960.6
sh510210,上证指数ETF富国,2022-08-15,0.947,0.952,0.945,0.948,52268319,49550366.41
sh510210,上证指数ETF富国,2022-08-16,0.948,0.956,0.948,0.95,56421993,53629104.35
sh510210,上证指数ETF富国,2022-08-17,0.949,0.955,0.945,0.955,54446593,51778709.94
sh510210,上证指数ETF富国,2022-08-18,0.953,0.954,0.947,0.95,48950800,46552210.8
sh510210,上证指数ETF富国,2022-08-19,0.95,0.953,0.946,0.948,48368900,45914178.33
sh510210,上证指数ETF富国,2022-08-22,0.944,0.95,0.941,0.95,47784400,45215988.5
sh510210,上证指数ETF富国,2022-08-23,0.947,0.95,0.945,0.948,46565400,44120716.5
sh510210,上证指数ETF富国,2022-08-24,0.948,0.95,0.93,0.933,81237200,76383277.3
sh510210,上证指数ETF富国,2022-08-25,0.933,0.94,0.927,0.939,68979493,64478581.08
sh510210,上证指数ETF富国,2022-08-26,0.938,0.944,0.937,0.939,74436400,69932997.8
sh510210,上证指数ETF富国,2022-08-29,0.93,0.937,0.929,0.937,48848410,45587778.63
sh510210,上证指数ETF富国,2022-08-30,0.936,0.938,0.929,0.932,49279300,46014546.38
sh510210,上证指数ETF富国,2022-08-31,0.928,0.933,0.921,0.927,80441393,74589281.66
sh510300,沪深300ETF华泰柏瑞,2022-08-01,4.206,4.248,4.181,4.238,298391483,1258689873.16
sh510300,沪深300ETF华泰柏瑞,2022-08-02,4.21,4.21,4.132,4.167,543973256,2273672216.77
sh510300,沪深300ETF华泰柏瑞,2022-08-03,4.18,4.209,4.111,4.122,376662823,1565222360.98
sh510300,沪深300ETF华泰柏瑞,2022-08-04,4.139,4.162,4.122,4.153,261750872,1084695613.57
sh510300,沪深300ETF华泰柏瑞,2022-08-05,4.156,4.224,4.153,4.218,393385248,1647399072.31
sh510300,沪深300ETF华泰柏瑞,2022-08-08,4.201,4.219,4.193,4.204,157282357,661254349.42
sh510300,沪深300ETF华泰柏瑞,2022-08-09,4.202,4.219,4.19,4.211,241824356,1016992329.16
sh510300,沪深300ETF华泰柏瑞,2022-08-10,4.202,4.216,4.148,4.166,203763174,852341356.84
sh510300,沪深300ETF华泰柏瑞,2022-08-11,4.183,4.26,4.176,4.254,348050252,1468162975.5
sh510300,沪深300ETF华泰柏瑞,2022-08-12,4.252,4.266,4.238,4.255,205589752,874321817.82
sh510300,沪深300ETF华泰柏瑞,2022-08-15,4.242,4.286,4.238,4.245,232822800,990137162.7
sh510300,沪深300ETF华泰柏瑞,2022-08-16,4.25,4.272,4.227,4.235,168483356,715380329.58
sh510300,沪深300ETF华泰柏瑞,2022-08-17,4.236,4.287,4.211,4.276,281022766,1195049312.41
sh510300,沪深300ETF华泰柏瑞,2022-08-18,4.27,4.274,4.234,4.239,199968110,850714331.97
sh510300,沪深300ETF华泰柏瑞,2022-08-19,4.235,4.251,4.207,4.209,289441065,1223033220.16
sh510300,沪深300ETF华泰柏瑞,2022-08-22,4.2,4.248,4.196,4.236,310932370,1312134601.4
sh510300,沪深300ETF华泰柏瑞,2022-08-23,4.233,4.25,4.203,4.222,275877595,1166134594.07
sh510300,沪深300ETF华泰柏瑞,2022-08-24,4.234,4.238,4.136,4.145,403161100,1688539477.08
sh510300,沪深300ETF华泰柏瑞,2022-08-25,4.153,4.186,4.124,4.181,332510691,1383576985.25
sh510300,沪深300ETF华泰柏瑞,2022-08-26,4.179,4.201,4.168,4.175,226855432,948425847.33
sh510300,沪深300ETF华泰柏瑞,2022-08-29,4.141,4.161,4.125,4.15,234594502,972218264.91
sh510300,沪深300ETF华泰柏瑞,2022-08-30,4.154,4.156,4.106,4.141,232094792,960698367.79
sh510300,沪深300ETF华泰柏瑞,2022-08-31,4.124,4.182,4.113,4.141,555279634,2298857684.76
sh510310,沪深300ETF易方达,2022-08-01,1.97,1.984,1.952,1.979,59457900,117206385.38
sh510310,沪深300ETF易方达,2022-08-02,1.956,1.969,1.929,1.95,162085531,316228870.98
sh510310,沪深300ETF易方达,2022-08-03,1.949,1.966,1.921,1.925,84578700,164103822.68
sh510310,沪深300ETF易方达,2022-08-04,1.931,1.943,1.926,1.939,48208500,93271395.38
sh510310,沪深300ETF易方达,2022-08-05,1.943,1.973,1.941,1.97,71604571,140112244.3
