code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2022-06-01,2.795,2.795,2.766,2.782,512684341,1427569547.51
sh510050,上证50ETF华夏,2022-06-02,2.767,2.779,2.759,2.777,367202688,1017335047.1
sh510050,上证50ETF华夏,2022-06-06,2.778,2.81,2.746,2.81,544327021,1516495080.51
sh510050,上证50ETF华夏,2022-06-07,2.808,2.851,2.8,2.829,577668873,1630181559.61
sh510050,上证50ETF华夏,2022-06-08,2.837,2.875,2.834,2.863,562627170,1604753345.63
sh510050,上证50ETF华夏,2022-06-09,2.86,2.88,2.845,2.853,539818538,1543611109.41
sh510050,上证50ETF华夏,2022-06-10,2.835,2.895,2.829,2.886,470239185,1345471868.08
sh510050,上证50ETF华夏,2022-06-13,2.854,2.86,2.816,2.835,593110772,1685175980.95
sh510050,上证50ETF华夏,2022-06-14,2.809,2.876,2.799,2.874,775588093,2202282390.07
sh510050,上证50ETF华夏,2022-06-15,2.872,2.963,2.871,2.913,1227122390,3564483762.35
sh510050,上证50ETF华夏,2022-06-16,2.922,2.929,2.88,2.886,463996393,1347561524.37
sh510050,上证50ETF华夏,2022-06-17,2.873,2.936,2.871,2.929,715297731,2075972839.79
sh510050,上证50ETF华夏,2022-06-20,2.933,2.954,2.902,2.923,699088936,2046932404.61
sh510050,上证50ETF华夏,2022-06-21,2.924,2.951,2.906,2.929,571003821,1671613685.98
sh510050,上证50ETF华夏,2022-06-22,2.932,2.935,2.896,2.898,397350263,1158375354.21
sh510050,上证50ETF华夏,2022-06-23,2.901,2.945,2.9,2.939,448679489,1310704957.24
sh510050,上证50ETF华夏,2022-06-24,2.952,2.99,2.946,2.978,540159716,1602383797.51
sh510050,上证50ETF华夏,2022-06-27,2.991,3.04,2.991,3.016,758064811,2281396048.7
sh510050,上证50ETF华夏,2022-06-28,3.017,3.101,2.998,3.043,432187074,1313740658.19
sh510050,上证50ETF华夏,2022-06-29,3.029,3.055,3.008,3.018,455801545,1379939177.49
sh510050,上证50ETF华夏,2022-06-30,3.017,3.1,3.017,3.069,566487474,1728211661.31
sh510210,上证指数ETF富国,2022-06-01,0.909,0.913,0.905,0.911,72775800,66189590.1
sh510210,上证指数ETF富国,2022-06-02,0.908,0.915,0.904,0.913,54484200,49580622.0
sh510210,上证指数ETF富国,2022-06-06,0.911,0.923,0.908,0.923,56454100,51726069.12
sh510210,上证指数ETF富国,2022-06-07,0.921,0.928,0.919,0.925,50119300,46272643.73
sh510210,上证指数ETF富国,2022-06-08,0.924,0.935,0.918,0.934,64122500,59489649.38
sh510210,上证指数ETF富国,2022-06-09,0.93,0.936,0.925,0.929,61158000,56876940.0
sh510210,上证指数ETF富国,2022-06-10,0.926,0.941,0.922,0.94,57529800,53632156.05
sh510210,上证指数ETF富国,2022-06-13,0.936,0.938,0.925,0.933,58272100,54367869.3
sh510210,上证指数ETF富国,2022-06-14,0.928,0.946,0.917,0.945,72204300,67438816.2
sh510210,上证指数ETF富国,2022-06-15,0.944,0.964,0.942,0.953,92699812,88134346.26
sh510210,上证指数ETF富国,2022-06-16,0.95,0.955,0.939,0.941,64761900,61280947.87
sh510210,上证指数ETF富国,2022-06-17,0.933,0.952,0.933,0.951,75789200,71412373.7
sh510210,上证指数ETF富国,2022-06-20,0.953,0.954,0.942,0.951,61636500,58554675.0
sh510210,上证指数ETF富国,2022-06-21,0.949,0.952,0.938,0.946,65416700,61900552.37
sh510210,上证指数ETF富国,2022-06-22,0.945,0.946,0.935,0.936,54745800,51488424.9
sh510210,上证指数ETF富国,2022-06-23,0.935,0.952,0.934,0.952,62519600,58971612.7
sh510210,上证指数ETF富国,2022-06-24,0.952,0.96,0.949,0.958,65336400,62379927.9
sh510210,上证指数ETF富国,2022-06-27,0.958,0.971,0.958,0.967,96385400,92867332.9
sh510210,上证指数ETF富国,2022-06-28,0.964,0.978,0.961,0.977,55858700,54182939.0
sh510210,上证指数ETF富国,2022-06-29,0.975,0.977,0.96,0.961,107539600,104125217.7
sh510210,上证指数ETF富国,2022-06-30,0.961,0.978,0.961,0.974,63370000,61373845.0
sh510300,沪深300ETF华泰柏瑞,2022-06-01,4.089,4.096,4.06,4.083,377434508,1540687661.66
sh510300,沪深300ETF华泰柏瑞,2022-06-02,4.066,4.098,4.058,4.094,290132608,1183450908.03
sh510300,沪深300ETF华泰柏瑞,2022-06-06,4.092,4.177,4.065,4.176,423835904,1749382693.76
