code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2016-05-03,2.137,2.168,2.127,2.159,252815104,542983639.62
sh510050,上证50ETF华夏,2016-05-04,2.152,2.158,2.145,2.153,124427747,267768511.54
sh510050,上证50ETF华夏,2016-05-05,2.145,2.152,2.143,2.151,103110856,221456340.97
sh510050,上证50ETF华夏,2016-05-06,2.151,2.153,2.1,2.103,265843731,565383154.9
sh510050,上证50ETF华夏,2016-05-09,2.097,2.101,2.064,2.071,344292467,717247281.88
sh510050,上证50ETF华夏,2016-05-10,2.067,2.083,2.064,2.07,156035320,323149147.72
sh510050,上证50ETF华夏,2016-05-11,2.076,2.09,2.067,2.077,144101041,299369912.68
sh510050,上证50ETF华夏,2016-05-12,2.069,2.089,2.056,2.083,133679631,277284974.6
sh510050,上证50ETF华夏,2016-05-13,2.07,2.089,2.07,2.079,94126303,195500331.33
sh510050,上证50ETF华夏,2016-05-16,2.068,2.085,2.062,2.081,126102017,261535583.26
sh510050,上证50ETF华夏,2016-05-17,2.082,2.087,2.069,2.077,109150570,226896747.39
sh510050,上证50ETF华夏,2016-05-18,2.07,2.083,2.052,2.078,318851717,660262192.98
sh510050,上证50ETF华夏,2016-05-19,2.071,2.085,2.069,2.072,82786196,171719267.05
sh510050,上证50ETF华夏,2016-05-20,2.065,2.084,2.065,2.083,94632282,196291010.94
sh510050,上证50ETF华夏,2016-05-23,2.084,2.099,2.079,2.084,120606156,251644744.49
sh510050,上证50ETF华夏,2016-05-24,2.081,2.081,2.066,2.069,174428210,361807714.59
sh510050,上证50ETF华夏,2016-05-25,2.076,2.085,2.071,2.074,118205792,245454327.09
sh510050,上证50ETF华夏,2016-05-26,2.076,2.086,2.062,2.074,115116920,238810050.54
sh510050,上证50ETF华夏,2016-05-27,2.075,2.084,2.07,2.078,112454974,233540867.25
sh510050,上证50ETF华夏,2016-05-30,2.076,2.094,2.065,2.089,159108771,331105352.45
sh510050,上证50ETF华夏,2016-05-31,2.091,2.161,2.091,2.16,584239517,1241947153.26
sh510210,上证指数ETF富国,2016-05-03,3.209,3.21,3.209,3.209,1500,4813.88
sh510210,上证指数ETF富国,2016-05-04,3.132,3.247,3.132,3.246,8900,28384.33
sh510210,上证指数ETF富国,2016-05-05,3.264,3.264,3.263,3.263,2600,8485.1
sh510210,上证指数ETF富国,2016-05-06,3.263,3.263,3.15,3.15,1300,4168.45
sh510210,上证指数ETF富国,2016-05-09,3.195,3.195,3.023,3.113,6300,19728.45
sh510210,上证指数ETF富国,2016-05-10,3.085,3.111,3.085,3.111,1800,5576.4
sh510210,上证指数ETF富国,2016-05-11,3.111,3.111,3.111,3.111,100,311.1
sh510210,上证指数ETF富国,2016-05-12,2.911,3.173,2.911,3.129,7100,21520.1
sh510210,上证指数ETF富国,2016-05-13,3.129,3.135,3.052,3.108,8700,27022.2
sh510210,上证指数ETF富国,2016-05-16,3.19,3.19,3.091,3.103,1500,4715.25
sh510210,上证指数ETF富国,2016-05-17,3.021,3.125,3.021,3.124,10200,31342.05
sh510210,上证指数ETF富国,2016-05-18,3.0,3.157,3.0,3.156,45800,140983.85
sh510210,上证指数ETF富国,2016-05-19,3.06,3.12,3.06,3.12,10900,33681.0
sh510210,上证指数ETF富国,2016-05-20,3.13,3.13,3.105,3.107,8400,26191.2
sh510210,上证指数ETF富国,2016-05-23,3.107,3.107,3.105,3.105,2300,7143.8
sh510210,上证指数ETF富国,2016-05-24,3.116,3.116,3.062,3.081,7500,23203.12
sh510210,上证指数ETF富国,2016-05-26,3.103,3.103,3.012,3.07,16400,50380.8
sh510210,上证指数ETF富国,2016-05-27,3.05,3.108,2.997,3.108,19900,61008.43
sh510210,上证指数ETF富国,2016-05-30,3.061,3.397,3.061,3.39,52200,168462.45
sh510210,上证指数ETF富国,2016-05-31,3.26,3.26,3.16,3.205,30499,98244.9
sh510300,沪深300ETF华泰柏瑞,2016-05-03,3.157,3.218,3.138,3.213,234118098,744846728.79
sh510300,沪深300ETF华泰柏瑞,2016-05-04,3.198,3.218,3.186,3.201,184462270,590417610.7
sh510300,沪深300ETF华泰柏瑞,2016-05-05,3.197,3.209,3.187,3.201,132028313,422292559.13
sh510300,沪深300ETF华泰柏瑞,2016-05-06,3.203,3.207,3.126,3.128,215542840,682408631.44
sh510300,沪深300ETF华泰柏瑞,2016-05-09,3.12,3.12,3.054,3.064,327203388,1010894867.23
sh510300,沪深300ETF华泰柏瑞,2016-05-10,3.06,3.076,3.053,3.061,113547933,347740544.81
sh510300,沪深300ETF华泰柏瑞,2016-05-11,3.07,3.095,3.059,3.073,99451509,305738801.54
sh510300,沪深300ETF华泰柏瑞,2016-05-12,3.06,3.089,3.033,3.084,119507818,366470723.9
sh510300,沪深300ETF华泰柏瑞,2016-05-13,3.073,3.101,3.059,3.073,90896427,279642857.67
sh510300,沪深300ETF华泰柏瑞,2016-05-16,3.067,3.088,3.041,3.085,110290661,338619901.94
sh510300,沪深300ETF华泰柏瑞,2016-05-17,3.088,3.098,3.062,3.08,96106445,296200063.49
sh510300,沪深300ETF华泰柏瑞,2016-05-18,3.072,3.073,3.03,3.06,119244145,364738028.52
sh510300,沪深300ETF华泰柏瑞,2016-05-19,3.058,3.085,3.05,3.054,111260472,340651750.15
sh510300,沪深300ETF华泰柏瑞,2016-05-20,3.048,3.076,3.038,3.074,139069288,425412951.99
sh510300,沪深300ETF华泰柏瑞,2016-05-23,3.078,3.1,3.068,3.079,107809105,332186804.78
sh510300,沪深300ETF华泰柏瑞,2016-05-24,3.079,3.079,3.048,3.06,96780922,296778697.31
sh510300,沪深300ETF华泰柏瑞,2016-05-25,3.066,3.086,3.053,3.058,83786394,256868137.41
sh510300,沪深300ETF华泰柏瑞,2016-05-26,3.058,3.072,3.026,3.058,142476437,435051800.38
sh510300,沪深300ETF华泰柏瑞,2016-05-27,3.056,3.068,3.046,3.06,85685190,261982468.43
sh510300,沪深300ETF华泰柏瑞,2016-05-30,3.056,3.072,3.027,3.062,79238252,242013431.17
sh510300,沪深300ETF华泰柏瑞,2016-05-31,3.063,3.172,3.062,3.169,494593315,1541400066.2
sh510310,沪深300ETF易方达,2016-05-03,1.289,1.309,1.283,1.308,621100,805721.97
sh510310,沪深300ETF易方达,2016-05-04,1.305,1.311,1.298,1.304,3494600,4558705.7
sh510310,沪深300ETF易方达,2016-05-05,1.301,1.313,1.3,1.311,462200,603748.75
sh510310,沪深300ETF易方达,2016-05-06,1.315,1.315,1.279,1.279,561900,728784.3
sh510310,沪深300ETF易方达,2016-05-09,1.279,1.279,1.25,1.255,1282900,1623830.67
sh510310,沪深300ETF易方达,2016-05-10,1.254,1.26,1.247,1.255,565400,709011.6
sh510310,沪深300ETF易方达,2016-05-11,1.28,1.28,1.253,1.259,406200,515061.6
sh510310,沪深300ETF易方达,2016-05-12,1.249,1.261,1.241,1.26,461700,578394.68
sh510310,沪深300ETF易方达,2016-05-13,1.259,1.266,1.251,1.251,523750,658222.81
sh510310,沪深300ETF易方达,2016-05-16,1.252,1.26,1.248,1.26,220200,276351.0
sh510310,沪深300ETF易方达,2016-05-17,1.26,1.263,1.254,1.26,137600,173272.8
sh510310,沪深300ETF易方达,2016-05-18,1.26,1.26,1.24,1.249,389400,487626.15
sh510310,沪深300ETF易方达,2016-05-19,1.258,1.26,1.249,1.25,224500,281579.12
sh510310,沪深300ETF易方达,2016-05-20,1.246,1.252,1.243,1.252,450300,562086.98
